index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6058834,0.00010229099
1,0.000100000005,-0.002244186,0.0028379802,0.0023077617,0.6058834,0.00010229099
2,0.00020000001,-0.004488372,0.0056759603,0.0046155234,0.6058834,0.00010229099
3,0.0003,-0.006732558,0.0085139405,0.0069232853,0.6058834,0.00010229099
4,0.00040000002,-0.008976744,0.011351921,0.009231047,0.6058834,0.00010229099
5,0.0005,-0.011220929,0.014189901,0.011538808,0.6058834,0.00010229099
6,0.0006,-0.013465116,0.017027881,0.013846571,0.6058834,0.00010229099
7,0.00070000003,-0.015709301,0.019865861,0.016154332,0.6058834,0.00010229099
8,0.00080000004,-0.017953487,0.022703841,0.018462094,0.6058834,0.00010229099
9,0.00090000004,-0.020197673,0.025541821,0.020769855,0.6058834,0.00010229099
10,0.001,-0.022441858,0.028379802,0.023077616,0.6058834,0.00010229099
11,0.0035615386,-0.02727598,0.033030983,0.02477296,1.1969323,8.476556e-06
12,0.006123077,-0.0321101,0.03768216,0.026468307,1.1969323,8.476556e-06
13,0.008684616,-0.036944218,0.042333342,0.028163653,1.1969323,8.476556e-06
14,0.011246154,-0.04177834,0.046984524,0.029858997,1.1969323,8.476556e-06
15,0.013807693,-0.046612456,0.051635705,0.03155434,1.1969323,8.476556e-06
16,0.016369231,-0.05144658,0.056286886,0.033249687,1.1969323,8.476556e-06
17,0.018930769,-0.056280695,0.06093806,0.03494503,1.1969323,8.476556e-06
18,0.021492308,-0.061114818,0.06558925,0.036640376,1.1969323,8.476556e-06
19,0.024053846,-0.06594894,0.07024042,0.03833572,1.1969323,8.476556e-06
20,0.026615385,-0.07078306,0.074891604,0.040031064,1.1969323,8.476556e-06
21,0.029176923,-0.07689157,0.06880709,0.04181401,1.6887478,0.11209198
22,0.03173846,-0.083000086,0.06272258,0.04359696,1.6887478,0.11209198
23,0.0343,-0.0891086,0.05663806,0.045379907,1.6887478,0.11209198
24,0.03686154,-0.095217116,0.05055355,0.047162853,1.6887478,0.11209198
25,0.03942308,-0.10132563,0.04446903,0.0489458,1.6887478,0.11209198
26,0.041984614,-0.10743414,0.038384516,0.050728746,1.6887478,0.11209198
27,0.044546153,-0.11354266,0.032300003,0.05251169,1.6887478,0.11209198
28,0.047107693,-0.11965117,0.026215486,0.05429464,1.6887478,0.11209198
29,0.04966923,-0.12575969,0.02013097,0.056077585,1.6887478,0.11209198
