index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.43757957,0.0044482592
1,0.000100000005,-0.0015348837,-0.0021372167,-0.0033759677,0.43757957,0.0044482592
2,0.00020000001,-0.0030697675,-0.0042744335,-0.0067519355,0.43757957,0.0044482592
3,0.0003,-0.0046046516,-0.0064116507,-0.010127903,0.43757957,0.0044482592
4,0.00040000002,-0.006139535,-0.008548867,-0.013503871,0.43757957,0.0044482592
5,0.0005,-0.007674419,-0.010686084,-0.016879838,0.43757957,0.0044482592
6,0.0006,-0.009209303,-0.012823301,-0.020255806,0.43757957,0.0044482592
7,0.00070000003,-0.010744186,-0.014960517,-0.023631772,0.43757957,0.0044482592
8,0.00080000004,-0.01227907,-0.017097734,-0.027007742,0.43757957,0.0044482592
9,0.00090000004,-0.013813954,-0.01923495,-0.030383708,0.43757957,0.0044482592
10,0.001,-0.015348838,-0.021372167,-0.033759676,0.43757957,0.0044482592
11,0.0035615386,-0.016242638,-0.025699299,-0.031821687,0.38607055,0.08193239
12,0.006123077,-0.01713644,-0.03002643,-0.029883703,0.38607055,0.08193239
13,0.008684616,-0.01803024,-0.03435356,-0.027945714,0.38607055,0.08193239
14,0.011246154,-0.01892404,-0.038680695,-0.026007727,0.38607055,0.08193239
15,0.013807693,-0.01981784,-0.043007825,-0.02406974,0.38607055,0.08193239
16,0.016369231,-0.020711642,-0.047334958,-0.022131754,0.38607055,0.08193239
17,0.018930769,-0.021605443,-0.051662084,-0.020193767,0.38607055,0.08193239
18,0.021492308,-0.022499243,-0.05598922,-0.01825578,0.38607055,0.08193239
19,0.024053846,-0.023393042,-0.060316347,-0.01631779,0.38607055,0.08193239
20,0.026615385,-0.024286844,-0.06464348,-0.014379804,0.38607055,0.08193239
21,0.029176923,-0.020261262,-0.056658965,-0.010294535,-0.0987218,0.28778043
22,0.03173846,-0.01623568,-0.048674457,-0.006209268,-0.0987218,0.28778043
23,0.0343,-0.012210098,-0.04068994,-0.0021239994,-0.0987218,0.28778043
24,0.03686154,-0.008184517,-0.032705434,0.0019612685,-0.0987218,0.28778043
25,0.03942308,-0.0041589346,-0.024720918,0.006046537,-0.0987218,0.28778043
26,0.041984614,-0.00013335235,-0.016736407,0.010131805,-0.0987218,0.28778043
27,0.044546153,0.0038922285,-0.008751896,0.014217071,-0.0987218,0.28778043
28,0.047107693,0.007917811,-0.0007673828,0.018302342,-0.0987218,0.28778043
29,0.04966923,0.011943392,0.0072171297,0.022387609,-0.0987218,0.28778043
30,0.052230768,0.015968975,0.015201642,0.026472878,-0.0987218,0.28778043
31,0.054792307,0.016588354,0.021367528,0.032824814,0.6530946,0.54787725
32,0.057353847,0.017207736,0.027533412,0.039176747,0.6530946,0.54787725
33,0.059915386,0.017827116,0.033699296,0.04552868,0.6530946,0.54787725
34,0.062476926,0.018446498,0.03986518,0.05188062,0.6530946,0.54787725
35,0.06503846,0.01906588,0.046031065,0.058232553,0.6530946,0.54787725
36,0.0676,0.01968526,0.05219695,0.064584486,0.6530946,0.54787725
37,0.07016154,0.020304639,0.058362834,0.07093642,0.6530946,0.54787725
38,0.072723076,0.020924022,0.06452872,0.07728836,0.6530946,0.54787725
39,0.075284615,0.0215434,0.0706946,0.08364029,0.6530946,0.54787725
40,0.077846155,0.022162782,0.07686049,0.089992225,0.6530946,0.54787725
41,0.08040769,0.029919371,0.06656204,0.07193254,0.42123818,0.8448825
