index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6116205,-8.6093664e-08
1,0.000100000005,-0.0036908307,-0.0015531946,0.0015510721,0.6116205,-8.6093664e-08
2,0.00020000001,-0.0073816613,-0.0031063892,0.0031021442,0.6116205,-8.6093664e-08
3,0.0003,-0.011072492,-0.004659584,0.0046532163,0.6116205,-8.6093664e-08
4,0.00040000002,-0.014763323,-0.0062127784,0.0062042885,0.6116205,-8.6093664e-08
5,0.0005,-0.018454153,-0.007765973,0.0077553606,0.6116205,-8.6093664e-08
6,0.0006,-0.022144984,-0.009319168,0.009306433,0.6116205,-8.6093664e-08
7,0.00070000003,-0.025835814,-0.010872362,0.010857505,0.6116205,-8.6093664e-08
8,0.00080000004,-0.029526645,-0.012425557,0.012408577,0.6116205,-8.6093664e-08
9,0.00090000004,-0.033217475,-0.013978751,0.013959649,0.6116205,-8.6093664e-08
10,0.001,-0.036908306,-0.015531946,0.015510721,0.6116205,-8.6093664e-08
11,0.0035615386,-0.04260894,-0.019797172,0.008382361,0.8121362,-2.888187e-06
12,0.006123077,-0.04830958,-0.024062397,0.0012540016,0.8121362,-2.888187e-06
13,0.008684616,-0.054010212,-0.028327623,-0.005874359,0.8121362,-2.888187e-06
14,0.011246154,-0.05971085,-0.032592848,-0.013002718,0.8121362,-2.888187e-06
15,0.013807693,-0.06541148,-0.036858074,-0.020131078,0.8121362,-2.888187e-06
16,0.016369231,-0.07111212,-0.0411233,-0.02725944,0.8121362,-2.888187e-06
17,0.018930769,-0.07681275,-0.04538852,-0.034387797,0.8121362,-2.888187e-06
18,0.021492308,-0.08251339,-0.04965375,-0.041516155,0.8121362,-2.888187e-06
19,0.024053846,-0.08821402,-0.053918973,-0.048644513,0.8121362,-2.888187e-06
20,0.026615385,-0.09391466,-0.0581842,-0.055772875,0.8121362,-2.888187e-06
21,0.029176923,-0.099565744,-0.05600479,-0.051411193,1.1662132,-6.620199e-06
22,0.03173846,-0.105216846,-0.053825382,-0.047049515,1.1662132,-6.620199e-06
23,0.0343,-0.11086793,-0.05164597,-0.04268783,1.1662132,-6.620199e-06
24,0.03686154,-0.116519034,-0.04946657,-0.03832615,1.1662132,-6.620199e-06
25,0.03942308,-0.12217012,-0.04728716,-0.033964466,1.1662132,-6.620199e-06
26,0.041984614,-0.1278212,-0.045107752,-0.029602787,1.1662132,-6.620199e-06
27,0.044546153,-0.13347231,-0.04292834,-0.025241107,1.1662132,-6.620199e-06
28,0.047107693,-0.1391234,-0.04074893,-0.020879423,1.1662132,-6.620199e-06
29,0.04966923,-0.1447745,-0.03856952,-0.016517742,1.1662132,-6.620199e-06
30,0.052230768,-0.15042558,-0.036390115,-0.01215606,1.1662132,-6.620199e-06
31,0.054792307,-0.16358732,-0.0379284,-0.014702116,2.004914,-9.367407e-06
32,0.057353847,-0.17674904,-0.039466687,-0.017248172,2.004914,-9.367407e-06
33,0.059915386,-0.18991077,-0.041004974,-0.01979423,2.004914,-9.367407e-06
34,0.062476926,-0.20307249,-0.042543262,-0.022340285,2.004914,-9.367407e-06
35,0.06503846,-0.21623422,-0.044081546,-0.02488634,2.004914,-9.367407e-06
36,0.0676,-0.22939596,-0.045619834,-0.027432397,2.004914,-9.367407e-06
37,0.07016154,-0.24255767,-0.04715812,-0.029978454,2.004914,-9.367407e-06
38,0.072723076,-0.25571942,-0.048696406,-0.03252451,2.004914,-9.367407e-06
39,0.075284615,-0.26888114,-0.05023469,-0.035070565,2.004914,-9.367407e-06
40,0.077846155,-0.28204286,-0.05177298,-0.03761662,2.004914,-9.367407e-06
41,0.08040769,-0.29076058,-0.046228297,-0.037388265,2.1730986,-1.607965e-05
42,0.08296923,-0.2994783,-0.04068362,-0.037159912,2.1730986,-1.607965e-05
43,0.08553077,-0.308196,-0.03513894,-0.03693156,2.1730986,-1.607965e-05
44,0.08809231,-0.31691372,-0.029594257,-0.036703207,2.1730986,-1.607965e-05
45,0.09065385,-0.3256314,-0.024049576,-0.03647485,2.1730986,-1.607965e-05
46,0.09321539,-0.33434913,-0.018504897,-0.036246497,2.1730986,-1.607965e-05
47,0.09577692,-0.3430668,-0.012960217,-0.03601814,2.1730986,-1.607965e-05
48,0.09833847,-0.35178456,-0.007415537,-0.035789788,2.1730986,-1.607965e-05
49,0.100899994,-0.36050224,-0.0018708566,-0.035561435,2.1730986,-1.607965e-05
50,0.10346154,-0.36921996,0.003673824,-0.03533308,2.1730986,-1.607965e-05
51,0.10602307,-0.37470648,0.009974545,-0.032601155,2.0925398,-2.013808e-05
52,0.10858463,-0.38019302,0.016275264,-0.029869232,2.0925398,-2.013808e-05
53,0.11114616,-0.38567954,0.022575986,-0.027137306,2.0925398,-2.013808e-05
54,0.1137077,-0.3911661,0.028876707,-0.024405384,2.0925398,-2.013808e-05
55,0.11626923,-0.39665258,0.035177425,-0.02167346,2.0925398,-2.013808e-05
56,0.118830785,-0.40213913,0.04147815,-0.018941537,2.0925398,-2.013808e-05
57,0.12139231,-0.40762562,0.047778863,-0.016209612,2.0925398,-2.013808e-05
58,0.12395386,-0.41311216,0.05407959,-0.013477688,2.0925398,-2.013808e-05
59,0.12651539,-0.41859868,0.060380302,-0.010745764,2.0925398,-2.013808e-05
60,0.12907693,-0.4240852,0.06668103,-0.00801384,2.0925398,-2.013808e-05
61,0.13163847,-0.4400703,0.061559748,-0.0048961067,2.9034848,-2.2646447e-05
62,0.1342,-0.45605546,0.05643848,-0.0017783735,2.9034848,-2.2646447e-05
63,0.13676155,-0.47204053,0.0513172,0.0013393601,2.9034848,-2.2646447e-05
64,0.13932309,-0.48802567,0.046195928,0.004457093,2.9034848,-2.2646447e-05
65,0.14188462,-0.5040108,0.04107465,0.007574826,2.9034848,-2.2646447e-05
66,0.14444616,-0.5199959,0.035953376,0.01069256,2.9034848,-2.2646447e-05
67,0.1470077,-0.535981,0.0308321,0.013810292,2.9034848,-2.2646447e-05
68,0.14956923,-0.55196613,0.025710825,0.016928025,2.9034848,-2.2646447e-05
69,0.15213077,-0.5679512,0.02058955,0.020045757,2.9034848,-2.2646447e-05
70,0.1546923,-0.58393633,0.015468272,0.023163492,2.9034848,-2.2646447e-05
71,0.15725383,-0.6085519,-0.0015147347,0.022695405,4.1672044,-3.146749e-05
72,0.15981539,-0.6331676,-0.018497743,0.02222732,4.1672044,-3.146749e-05
73,0.16237693,-0.6577832,-0.03548075,0.021759236,4.1672044,-3.146749e-05
74,0.16493845,-0.68239886,-0.052463755,0.021291152,4.1672044,-3.146749e-05
75,0.16749999,-0.70701444,-0.069446765,0.020823065,4.1672044,-3.146749e-05
76,0.17006153,-0.7316301,-0.08642977,0.020354982,4.1672044,-3.146749e-05
77,0.17262307,-0.7562457,-0.10341278,0.019886896,4.1672044,-3.146749e-05
78,0.17518461,-0.7808613,-0.12039579,0.01941881,4.1672044,-3.146749e-05
79,0.17774615,-0.8054769,-0.13737878,0.018950727,4.1672044,-3.146749e-05
80,0.18030769,-0.83009255,-0.1543618,0.01848264,4.1672044,-3.146749e-05
81,0.18286921,-0.8473811,-0.14830929,0.022340033,4.548394,-3.6542813e-05
82,0.18543077,-0.8646698,-0.14225681,0.026197424,4.548394,-3.6542813e-05
83,0.1879923,-0.88195837,-0.13620432,0.030054819,4.548394,-3.6542813e-05
84,0.19055384,-0.899247,-0.13015182,0.033912208,4.548394,-3.6542813e-05
85,0.19311538,-0.91653556,-0.12409932,0.0377696,4.548394,-3.6542813e-05
86,0.19567692,-0.9338242,-0.11804683,0.041626994,4.548394,-3.6542813e-05
87,0.19823846,-0.95111275,-0.111994326,0.045484386,4.548394,-3.6542813e-05
88,0.2008,-0.96840143,-0.10594184,0.049341775,4.548394,-3.6542813e-05
89,0.20336153,-0.98568994,-0.09988934,0.05319917,4.548394,-3.6542813e-05
90,0.20592308,-1.0029786,-0.093836844,0.05705656,4.548394,-3.6542813e-05
91,0.2084846,-1.0128324,-0.08165954,0.05253178,4.3203683,-4.2881868e-05
92,0.21104616,-1.0226864,-0.06948225,0.048007,4.3203683,-4.2881868e-05
93,0.2136077,-1.0325402,-0.057304945,0.04348222,4.3203683,-4.2881868e-05
94,0.21616924,-1.042394,-0.045127653,0.038957443,4.3203683,-4.2881868e-05
95,0.21873078,-1.052248,-0.032950353,0.03443266,4.3203683,-4.2881868e-05
96,0.22129232,-1.0621018,-0.020773057,0.02990788,4.3203683,-4.2881868e-05
97,0.22385384,-1.0719557,-0.008595757,0.025383102,4.3203683,-4.2881868e-05
98,0.2264154,-1.0818095,0.0035815407,0.020858321,4.3203683,-4.2881868e-05
99,0.2289769,-1.0916634,0.015758839,0.01633354,4.3203683,-4.2881868e-05
100,0.23153846,-1.1015173,0.027936138,0.01180876,4.3203683,-4.2881868e-05
101,0.23409998,-1.113957,0.03255317,0.0167329,4.391937,-5.4032695e-05
102,0.23666155,-1.1263969,0.037170205,0.021657038,4.391937,-5.4032695e-05
103,0.23922308,-1.1388367,0.041787237,0.026581176,4.391937,-5.4032695e-05
104,0.24178462,-1.1512765,0.046404272,0.031505316,4.391937,-5.4032695e-05
105,0.24434614,-1.1637163,0.051021304,0.03642945,4.391937,-5.4032695e-05
106,0.24690771,-1.176156,0.05563834,0.04135359,4.391937,-5.4032695e-05
107,0.24946922,-1.1885959,0.06025537,0.046277728,4.391937,-5.4032695e-05
108,0.25203076,-1.2010356,0.0648724,0.05120187,4.391937,-5.4032695e-05
109,0.2545923,-1.2134755,0.069489434,0.056126002,4.391937,-5.4032695e-05
110,0.25715384,-1.2259152,0.07410647,0.061050143,4.391937,-5.4032695e-05
111,0.25971538,-1.2358719,0.056919932,0.069164336,4.625845,-6.338452e-05
112,0.26227692,-1.2458286,0.039733388,0.07727854,4.625845,-6.338452e-05
113,0.26483846,-1.2557853,0.022546848,0.085392736,4.625845,-6.338452e-05
114,0.26740003,-1.2657421,0.005360309,0.09350693,4.625845,-6.338452e-05
115,0.26996154,-1.2756987,-0.011826232,0.10162113,4.625845,-6.338452e-05
116,0.2725231,-1.2856555,-0.029012775,0.10973533,4.625845,-6.338452e-05
117,0.2750846,-1.2956121,-0.046199307,0.117849514,4.625845,-6.338452e-05
118,0.27764615,-1.3055688,-0.06338586,0.12596372,4.625845,-6.338452e-05
119,0.2802077,-1.3155255,-0.08057239,0.13407792,4.625845,-6.338452e-05
120,0.28276923,-1.3254822,-0.097758934,0.14219211,4.625845,-6.338452e-05
121,0.28533077,-1.3287951,-0.13416034,0.164563,4.956742,-7.924056e-05
122,0.2878923,-1.3321078,-0.17056176,0.1869339,4.956742,-7.924056e-05
123,0.29045385,-1.3354206,-0.20696315,0.20930478,4.956742,-7.924056e-05
124,0.29301542,-1.3387334,-0.24336457,0.23167568,4.956742,-7.924056e-05
125,0.29557693,-1.3420461,-0.27976596,0.25404656,4.956742,-7.924056e-05
126,0.2981385,-1.345359,-0.31616738,0.27641746,4.956742,-7.924056e-05
127,0.3007,-1.3486717,-0.3525688,0.29878837,4.956742,-7.924056e-05
128,0.30326155,-1.3519845,-0.3889702,0.32115924,4.956742,-7.924056e-05
129,0.3058231,-1.3552972,-0.42537162,0.34353015,4.956742,-7.924056e-05
130,0.30838463,-1.35861,-0.461773,0.36590102,4.956742,-7.924056e-05
131,0.31094617,-1.3812164,-0.4706971,0.39651522,5.442451,-9.587026e-05
132,0.3135077,-1.4038229,-0.47962123,0.42712942,5.442451,-9.587026e-05
133,0.31606925,-1.4264293,-0.48854533,0.45774364,5.442451,-9.587026e-05
134,0.31863078,-1.4490356,-0.49746943,0.4883578,5.442451,-9.587026e-05
135,0.32119232,-1.471642,-0.5063935,0.518972,5.442451,-9.587026e-05
136,0.32375386,-1.4942484,-0.5153176,0.54958624,5.442451,-9.587026e-05
137,0.3263154,-1.5168548,-0.5242417,0.5802004,5.442451,-9.587026e-05
138,0.3288769,-1.5394611,-0.5331658,0.6108146,5.442451,-9.587026e-05
139,0.33143845,-1.5620676,-0.5420899,0.64142877,5.442451,-9.587026e-05
140,0.334,-1.584674,-0.551014,0.67204297,5.442451,-9.587026e-05
141,0.33656153,-1.638752,-0.54408205,0.65729475,5.9247317,-0.00011413912
142,0.33912307,-1.6928301,-0.5371502,0.6425465,5.9247317,-0.00011413912
143,0.3416846,-1.7469081,-0.53021824,0.6277982,5.9247317,-0.00011413912
144,0.34424615,-1.800986,-0.5232864,0.61305,5.9247317,-0.00011413912
145,0.3468077,-1.8550642,-0.51635444,0.59830177,5.9247317,-0.00011413912
146,0.34936923,-1.9091423,-0.50942254,0.5835535,5.9247317,-0.00011413912
147,0.35193077,-1.9632201,-0.50249064,0.5688053,5.9247317,-0.00011413912
148,0.3544923,-2.0172982,-0.49555874,0.554057,5.9247317,-0.00011413912
149,0.35705385,-2.071376,-0.4886268,0.5393088,5.9247317,-0.00011413912
150,0.3596154,-2.1254542,-0.4816949,0.5245605,5.9247317,-0.00011413912
151,0.36217692,-2.1553953,-0.51758146,0.49954703,6.123486,-0.0001366276
152,0.36473846,-2.1853366,-0.553468,0.47453356,6.123486,-0.0001366276
153,0.3673,-2.2152777,-0.5893545,0.4495201,6.123486,-0.0001366276
154,0.36986154,-2.245219,-0.6252411,0.42450663,6.123486,-0.0001366276
155,0.37242308,-2.27516,-0.6611276,0.39949316,6.123486,-0.0001366276
156,0.37498462,-2.3051014,-0.6970142,0.3744797,6.123486,-0.0001366276
157,0.37754616,-2.3350425,-0.7329007,0.3494662,6.123486,-0.0001366276
158,0.3801077,-2.3649836,-0.76878726,0.32445276,6.123486,-0.0001366276
159,0.38266924,-2.3949246,-0.80467373,0.29943925,6.123486,-0.0001366276
160,0.38523078,-2.424866,-0.8405603,0.2744258,6.123486,-0.0001366276
161,0.38779232,-2.4617224,-0.8958986,0.27435985,6.5889664,-0.00015602476
162,0.39035386,-2.4985793,-0.95123696,0.2742939,6.5889664,-0.00015602476
163,0.3929154,-2.535436,-1.0065751,0.27422798,6.5889664,-0.00015602476
164,0.39547694,-2.5722926,-1.0619135,0.27416202,6.5889664,-0.00015602476
