index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.13192225,0.00425891
1,0.000100000005,0.0021072447,0.003522214,-0.00093768165,0.13192225,0.00425891
2,0.00020000001,0.0042144894,0.007044428,-0.0018753633,0.13192225,0.00425891
3,0.0003,0.0063217343,0.0105666425,-0.002813045,0.13192225,0.00425891
4,0.00040000002,0.008428979,0.014088856,-0.0037507266,0.13192225,0.00425891
5,0.0005,0.010536224,0.01761107,-0.004688408,0.13192225,0.00425891
6,0.0006,0.012643469,0.021133285,-0.00562609,0.13192225,0.00425891
7,0.00070000003,0.014750713,0.024655497,-0.0065637715,0.13192225,0.00425891
8,0.00080000004,0.016857957,0.028177712,-0.007501453,0.13192225,0.00425891
9,0.00090000004,0.018965201,0.031699926,-0.008439135,0.13192225,0.00425891
10,0.001,0.021072447,0.03522214,-0.009376816,0.13192225,0.00425891
11,0.0035615386,0.016671967,0.03784534,-0.009432372,0.35319477,0.18150777
12,0.006123077,0.012271488,0.04046854,-0.009487926,0.35319477,0.18150777
13,0.008684616,0.007871009,0.043091737,-0.009543481,0.35319477,0.18150777
14,0.011246154,0.0034705307,0.045714937,-0.009599036,0.35319477,0.18150777
15,0.013807693,-0.0009299489,0.048338138,-0.009654591,0.35319477,0.18150777
16,0.016369231,-0.0053304285,0.050961338,-0.009710146,0.35319477,0.18150777
17,0.018930769,-0.009730907,0.05358454,-0.0097657,0.35319477,0.18150777
18,0.021492308,-0.014131386,0.056207735,-0.009821256,0.35319477,0.18150777
19,0.024053846,-0.018531866,0.058830936,-0.00987681,0.35319477,0.18150777
20,0.026615385,-0.022932345,0.061454136,-0.009932365,0.35319477,0.18150777
21,0.029176923,-0.032989837,0.05822031,-0.006922704,1.3664105,0.3792972
22,0.03173846,-0.043047328,0.05498648,-0.0039130445,1.3664105,0.3792972
23,0.0343,-0.05310482,0.051752657,-0.0009033838,1.3664105,0.3792972
24,0.03686154,-0.06316231,0.048518833,0.0021062763,1.3664105,0.3792972
25,0.03942308,-0.073219806,0.045285,0.0051159365,1.3664105,0.3792972
26,0.041984614,-0.0832773,0.042051177,0.008125598,1.3664105,0.3792972
27,0.044546153,-0.09333479,0.038817354,0.011135257,1.3664105,0.3792972
28,0.047107693,-0.10339227,0.035583522,0.014144919,1.3664105,0.3792972
29,0.04966923,-0.11344977,0.032349695,0.017154576,1.3664105,0.3792972
30,0.052230768,-0.12350726,0.02911587,0.020164238,1.3664105,0.3792972
