index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.58068293,0.0027332362
1,0.000100000005,0.0031628073,-0.0025700387,-0.00096038514,0.58068293,0.0027332362
2,0.00020000001,0.0063256146,-0.0051400773,-0.0019207703,0.58068293,0.0027332362
3,0.0003,0.009488422,-0.0077101164,-0.0028811556,0.58068293,0.0027332362
4,0.00040000002,0.012651229,-0.010280155,-0.0038415405,0.58068293,0.0027332362
5,0.0005,0.015814036,-0.012850193,-0.0048019257,0.58068293,0.0027332362
6,0.0006,0.018976845,-0.015420233,-0.005762311,0.58068293,0.0027332362
7,0.00070000003,0.02213965,-0.01799027,-0.006722696,0.58068293,0.0027332362
8,0.00080000004,0.025302459,-0.02056031,-0.007683081,0.58068293,0.0027332362
9,0.00090000004,0.028465264,-0.023130348,-0.008643466,0.58068293,0.0027332362
10,0.001,0.031628072,-0.025700387,-0.0096038515,0.58068293,0.0027332362
11,0.0035615386,0.03187203,-0.025028894,-0.015405301,0.603962,0.081908226
12,0.006123077,0.032115992,-0.0243574,-0.021206751,0.603962,0.081908226
13,0.008684616,0.03235995,-0.023685908,-0.027008202,0.603962,0.081908226
14,0.011246154,0.03260391,-0.023014415,-0.032809652,0.603962,0.081908226
15,0.013807693,0.032847866,-0.022342922,-0.0386111,0.603962,0.081908226
16,0.016369231,0.03309183,-0.02167143,-0.044412553,0.603962,0.081908226
17,0.018930769,0.033335783,-0.020999936,-0.050213996,0.603962,0.081908226
18,0.021492308,0.033579744,-0.020328443,-0.05601545,0.603962,0.081908226
19,0.024053846,0.033823702,-0.01965695,-0.061816894,0.603962,0.081908226
20,0.026615385,0.03406766,-0.018985458,-0.06761835,0.603962,0.081908226
21,0.029176923,0.03597588,-0.016080143,-0.07306472,0.808705,0.17893836
22,0.03173846,0.0378841,-0.013174829,-0.07851111,0.808705,0.17893836
23,0.0343,0.039792318,-0.010269515,-0.083957486,0.808705,0.17893836
24,0.03686154,0.04170054,-0.007364201,-0.08940387,0.808705,0.17893836
25,0.03942308,0.043608755,-0.004458887,-0.09485024,0.808705,0.17893836
26,0.041984614,0.045516975,-0.0015535727,-0.10029663,0.808705,0.17893836
27,0.044546153,0.047425196,0.0013517411,-0.105743006,0.808705,0.17893836
28,0.047107693,0.049333416,0.004257056,-0.11118939,0.808705,0.17893836
29,0.04966923,0.051241633,0.007162369,-0.11663576,0.808705,0.17893836
30,0.052230768,0.053149853,0.010067684,-0.122082144,0.808705,0.17893836
31,0.054792307,0.053618446,0.010924193,-0.120121755,0.40875393,0.28340638
32,0.057353847,0.054087043,0.011780704,-0.11816137,0.40875393,0.28340638
33,0.059915386,0.05455564,0.012637213,-0.116200976,0.40875393,0.28340638
34,0.062476926,0.055024236,0.013493724,-0.114240594,0.40875393,0.28340638
