index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.50590897,0.0153711345
1,0.000100000005,0.0023075594,0.0019069583,-0.0026726692,0.50590897,0.0153711345
2,0.00020000001,0.0046151187,0.0038139166,-0.0053453385,0.50590897,0.0153711345
3,0.0003,0.0069226786,0.0057208748,-0.008018008,0.50590897,0.0153711345
4,0.00040000002,0.009230237,0.007627833,-0.010690677,0.50590897,0.0153711345
5,0.0005,0.011537797,0.009534791,-0.013363346,0.50590897,0.0153711345
6,0.0006,0.013845357,0.0114417495,-0.016036017,0.50590897,0.0153711345
7,0.00070000003,0.016152915,0.013348707,-0.018708685,0.50590897,0.0153711345
8,0.00080000004,0.018460475,0.015255666,-0.021381354,0.50590897,0.0153711345
9,0.00090000004,0.020768033,0.017162623,-0.024054023,0.50590897,0.0153711345
10,0.001,0.023075594,0.019069582,-0.026726693,0.50590897,0.0153711345
11,0.0035615386,0.023034893,0.021814927,-0.024170294,0.85836804,0.44062018
12,0.006123077,0.022994194,0.024560275,-0.021613896,0.85836804,0.44062018
13,0.008684616,0.022953492,0.027305618,-0.0190575,0.85836804,0.44062018
14,0.011246154,0.022912795,0.030050967,-0.016501103,0.85836804,0.44062018
15,0.013807693,0.022872094,0.03279631,-0.013944703,0.85836804,0.44062018
16,0.016369231,0.022831393,0.035541657,-0.011388306,0.85836804,0.44062018
17,0.018930769,0.022790693,0.038287003,-0.008831908,0.85836804,0.44062018
18,0.021492308,0.022749994,0.041032348,-0.00627551,0.85836804,0.44062018
19,0.024053846,0.022709291,0.04377769,-0.003719112,0.85836804,0.44062018
20,0.026615385,0.022668593,0.04652304,-0.0011627141,0.85836804,0.44062018
21,0.029176923,0.02758545,0.046964914,0.0025814727,1.1308987,0.5912105
22,0.03173846,0.032502312,0.047406796,0.0063256593,1.1308987,0.5912105
23,0.0343,0.03741917,0.04784867,0.010069847,1.1308987,0.5912105
24,0.03686154,0.042336028,0.04829055,0.013814033,1.1308987,0.5912105
25,0.03942308,0.047252886,0.048732422,0.017558219,1.1308987,0.5912105
26,0.041984614,0.052169748,0.0491743,0.021302408,1.1308987,0.5912105
27,0.044546153,0.0570866,0.049616177,0.025046593,1.1308987,0.5912105
28,0.047107693,0.062003464,0.05005806,0.028790781,1.1308987,0.5912105
29,0.04966923,0.06692032,0.05049993,0.032534968,1.1308987,0.5912105
30,0.052230768,0.07183718,0.05094181,0.036279153,1.1308987,0.5912105
31,0.054792307,0.07607846,0.059886567,0.03755299,1.0465357,0.643679
32,0.057353847,0.08031975,0.068831325,0.038826827,1.0465357,0.643679
33,0.059915386,0.08456102,0.07777608,0.040100664,1.0465357,0.643679
34,0.062476926,0.08880231,0.08672084,0.0413745,1.0465357,0.643679
35,0.06503846,0.09304359,0.0956656,0.042648338,1.0465357,0.643679
36,0.0676,0.09728487,0.10461036,0.043922175,1.0465357,0.643679
37,0.07016154,0.10152615,0.11355511,0.04519601,1.0465357,0.643679
38,0.072723076,0.10576744,0.12249987,0.046469845,1.0465357,0.643679
39,0.075284615,0.11000871,0.13144463,0.04774368,1.0465357,0.643679
40,0.077846155,0.11425,0.14038938,0.04901752,1.0465357,0.643679
41,0.08040769,0.123086624,0.12770917,0.040204145,1.0609652,0.9066005
42,0.08296923,0.13192326,0.11502893,0.031390775,1.0609652,0.9066005
43,0.08553077,0.14075989,0.10234871,0.022577401,1.0609652,0.9066005
44,0.08809231,0.14959653,0.08966848,0.013764031,1.0609652,0.9066005
45,0.09065385,0.15843315,0.07698826,0.0049506575,1.0609652,0.9066005
46,0.09321539,0.1672698,0.064308025,-0.0038627163,1.0609652,0.9066005
47,0.09577692,0.17610642,0.051627804,-0.012676085,1.0609652,0.9066005
48,0.09833847,0.18494305,0.038947575,-0.02148946,1.0609652,0.9066005
49,0.100899994,0.19377969,0.02626735,-0.03030283,1.0609652,0.9066005
50,0.10346154,0.20261632,0.013587126,-0.039116204,1.0609652,0.9066005
51,0.10602307,0.2047233,0.0072987643,-0.0373697,1.6871967,1.554192
52,0.10858463,0.20683028,0.001010404,-0.035623197,1.6871967,1.554192
53,0.11114616,0.20893726,-0.005277958,-0.033876695,1.6871967,1.554192
54,0.1137077,0.21104422,-0.011566318,-0.032130193,1.6871967,1.554192
55,0.11626923,0.21315119,-0.01785468,-0.030383687,1.6871967,1.554192
56,0.118830785,0.21525818,-0.02414304,-0.028637184,1.6871967,1.554192
57,0.12139231,0.21736515,-0.030431401,-0.02689068,1.6871967,1.554192
58,0.12395386,0.21947213,-0.03671976,-0.025144178,1.6871967,1.554192
59,0.12651539,0.22157909,-0.04300812,-0.023397671,1.6871967,1.554192
60,0.12907693,0.22368607,-0.049296483,-0.02165117,1.6871967,1.554192
61,0.13163847,0.2403006,-0.052132536,-0.023948837,2.5024843,2.0031934
62,0.1342,0.25691515,-0.054968596,-0.026246509,2.5024843,2.0031934
63,0.13676155,0.27352965,-0.05780465,-0.028544176,2.5024843,2.0031934
64,0.13932309,0.2901442,-0.060640708,-0.030841846,2.5024843,2.0031934
65,0.14188462,0.3067587,-0.06347676,-0.033139516,2.5024843,2.0031934
66,0.14444616,0.32337326,-0.06631282,-0.035437185,2.5024843,2.0031934
67,0.1470077,0.33998778,-0.069148876,-0.03773485,2.5024843,2.0031934
68,0.14956923,0.3566023,-0.07198493,-0.04003252,2.5024843,2.0031934
69,0.15213077,0.37321684,-0.07482099,-0.04233019,2.5024843,2.0031934
70,0.1546923,0.38983136,-0.077657044,-0.04462786,2.5024843,2.0031934
71,0.15725383,0.4116622,-0.073588446,-0.04446739,3.39008,2.378469
72,0.15981539,0.43349302,-0.06951985,-0.044306923,3.39008,2.378469
73,0.16237693,0.45532382,-0.06545125,-0.044146452,3.39008,2.378469
74,0.16493845,0.47715467,-0.061382648,-0.043985985,3.39008,2.378469
75,0.16749999,0.49898547,-0.057314046,-0.043825515,3.39008,2.378469
76,0.17006153,0.5208163,-0.053245448,-0.043665044,3.39008,2.378469
77,0.17262307,0.5426471,-0.04917685,-0.043504577,3.39008,2.378469
78,0.17518461,0.5644779,-0.045108248,-0.043344107,3.39008,2.378469
79,0.17774615,0.5863087,-0.041039646,-0.043183636,3.39008,2.378469
80,0.18030769,0.6081396,-0.036971048,-0.04302317,3.39008,2.378469
81,0.18286921,0.6133872,-0.030077452,-0.050690606,3.896542,2.7197528
82,0.18543077,0.61863494,-0.023183854,-0.058358043,3.896542,2.7197528
83,0.1879923,0.6238826,-0.016290259,-0.06602548,3.896542,2.7197528
84,0.19055384,0.62913024,-0.009396662,-0.073692925,3.896542,2.7197528
85,0.19311538,0.63437796,-0.0025030654,-0.081360355,3.896542,2.7197528
86,0.19567692,0.6396256,0.004390532,-0.0890278,3.896542,2.7197528
87,0.19823846,0.64487326,0.011284128,-0.09669524,3.896542,2.7197528
88,0.2008,0.650121,0.018177724,-0.104362674,3.896542,2.7197528
89,0.20336153,0.6553686,0.02507132,-0.112030104,3.896542,2.7197528
90,0.20592308,0.6606163,0.031964917,-0.11969755,3.896542,2.7197528
91,0.2084846,0.67945755,0.035737596,-0.12346499,4.3522677,3.0677826
92,0.21104616,0.6982989,0.03951028,-0.12723245,4.3522677,3.0677826
93,0.2136077,0.71714014,0.043282963,-0.1309999,4.3522677,3.0677826
94,0.21616924,0.73598146,0.047055647,-0.13476734,4.3522677,3.0677826
95,0.21873078,0.75482273,0.050828323,-0.13853478,4.3522677,3.0677826
96,0.22129232,0.773664,0.05460101,-0.14230223,4.3522677,3.0677826
97,0.22385384,0.79250526,0.058373686,-0.14606968,4.3522677,3.0677826
98,0.2264154,0.81134653,0.06214637,-0.14983712,4.3522677,3.0677826
99,0.2289769,0.8301878,0.06591905,-0.15360457,4.3522677,3.0677826
100,0.23153846,0.8490291,0.06969173,-0.15737201,4.3522677,3.0677826
101,0.23409998,0.8510948,0.08148591,-0.15293479,4.331624,3.41471
102,0.23666155,0.8531605,0.0932801,-0.1484976,4.331624,3.41471
103,0.23922308,0.85522616,0.10507429,-0.14406037,4.331624,3.41471
104,0.24178462,0.85729194,0.116868466,-0.13962317,4.331624,3.41471
105,0.24434614,0.8593576,0.12866265,-0.13518596,4.331624,3.41471
106,0.24690771,0.8614233,0.14045684,-0.13074875,4.331624,3.41471
107,0.24946922,0.86348903,0.152251,-0.12631153,4.331624,3.41471
108,0.25203076,0.8655547,0.1640452,-0.12187432,4.331624,3.41471
109,0.2545923,0.86762035,0.17583936,-0.11743711,4.331624,3.41471
110,0.25715384,0.86968607,0.18763356,-0.11299989,4.331624,3.41471
111,0.25971538,0.89133257,0.18293123,-0.11894873,4.9960966,3.8022292
112,0.26227692,0.9129791,0.17822891,-0.12489757,4.9960966,3.8022292
113,0.26483846,0.9346256,0.1735266,-0.13084641,4.9960966,3.8022292
114,0.26740003,0.9562721,0.16882429,-0.13679525,4.9960966,3.8022292
115,0.26996154,0.9779186,0.16412196,-0.14274408,4.9960966,3.8022292
116,0.2725231,0.9995651,0.15941966,-0.14869292,4.9960966,3.8022292
117,0.2750846,1.0212116,0.15471733,-0.15464176,4.9960966,3.8022292
118,0.27764615,1.0428581,0.150015,-0.1605906,4.9960966,3.8022292
119,0.2802077,1.0645046,0.1453127,-0.16653943,4.9960966,3.8022292
120,0.28276923,1.0861511,0.14061037,-0.17248827,4.9960966,3.8022292
121,0.28533077,1.1302918,0.095155716,-0.16796502,6.0643253,4.0379305
122,0.2878923,1.1744325,0.049701065,-0.16344176,6.0643253,4.0379305
123,0.29045385,1.2185732,0.0042464137,-0.1589185,6.0643253,4.0379305
124,0.29301542,1.2627139,-0.04120823,-0.15439525,6.0643253,4.0379305
125,0.29557693,1.3068546,-0.08666289,-0.14987199,6.0643253,4.0379305
126,0.2981385,1.3509953,-0.13211754,-0.14534874,6.0643253,4.0379305
127,0.3007,1.395136,-0.17757218,-0.14082548,6.0643253,4.0379305
128,0.30326155,1.4392767,-0.22302684,-0.13630223,6.0643253,4.0379305
129,0.3058231,1.4834174,-0.2684815,-0.13177896,6.0643253,4.0379305
130,0.30838463,1.5275581,-0.31393614,-0.12725571,6.0643253,4.0379305
131,0.31094617,1.5293639,-0.30201346,-0.118678965,5.9294753,4.1509852
132,0.3135077,1.5311698,-0.29009077,-0.110102236,5.9294753,4.1509852
133,0.31606925,1.5329756,-0.2781681,-0.10152549,5.9294753,4.1509852
134,0.31863078,1.5347815,-0.26624542,-0.092948765,5.9294753,4.1509852
135,0.32119232,1.5365872,-0.25432277,-0.08437203,5.9294753,4.1509852
136,0.32375386,1.538393,-0.24240008,-0.07579529,5.9294753,4.1509852
137,0.3263154,1.5401988,-0.2304774,-0.06721856,5.9294753,4.1509852
138,0.3288769,1.5420046,-0.2185547,-0.058641817,5.9294753,4.1509852
139,0.33143845,1.5438105,-0.20663203,-0.050065078,5.9294753,4.1509852
140,0.334,1.5456163,-0.19470936,-0.041488342,5.9294753,4.1509852
141,0.33656153,1.5783261,-0.18511343,-0.11198485,6.1649995,4.4456577
142,0.33912307,1.6110361,-0.17551751,-0.18248135,6.1649995,4.4456577
143,0.3416846,1.6437459,-0.1659216,-0.25297788,6.1649995,4.4456577
144,0.34424615,1.6764559,-0.15632567,-0.32347438,6.1649995,4.4456577
145,0.3468077,1.7091657,-0.14672975,-0.39397088,6.1649995,4.4456577
146,0.34936923,1.7418756,-0.13713382,-0.4644674,6.1649995,4.4456577
147,0.35193077,1.7745855,-0.1275379,-0.5349639,6.1649995,4.4456577
148,0.3544923,1.8072954,-0.117941976,-0.6054604,6.1649995,4.4456577
149,0.35705385,1.8400052,-0.10834606,-0.6759569,6.1649995,4.4456577
150,0.3596154,1.8727151,-0.09875014,-0.7464534,6.1649995,4.4456577
151,0.36217692,1.8920923,-0.15816408,-0.74712783,6.764868,4.8297186
152,0.36473846,1.9114699,-0.21757805,-0.74780226,6.764868,4.8297186
153,0.3673,1.9308472,-0.27699202,-0.7484767,6.764868,4.8297186
154,0.36986154,1.9502245,-0.33640596,-0.7491511,6.764868,4.8297186
155,0.37242308,1.9696019,-0.3958199,-0.7498255,6.764868,4.8297186
156,0.37498462,1.9889793,-0.4552339,-0.75049996,6.764868,4.8297186
157,0.37754616,2.0083566,-0.51464784,-0.75117433,6.764868,4.8297186
158,0.3801077,2.0277338,-0.57406175,-0.75184876,6.764868,4.8297186
159,0.38266924,2.047111,-0.6334757,-0.7525232,6.764868,4.8297186
160,0.38523078,2.0664885,-0.6928897,-0.7531976,6.764868,4.8297186
161,0.38779232,2.0508454,-0.65261817,-0.687322,6.752374,5.102963
162,0.39035386,2.0352025,-0.61234665,-0.62144643,6.752374,5.102963
163,0.3929154,2.0195594,-0.5720751,-0.55557084,6.752374,5.102963
164,0.39547694,2.0039165,-0.53180367,-0.4896953,6.752374,5.102963
