index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60989136,1.5199626e-07
1,0.000100000005,-0.002746301,-0.0030347363,-0.0012652748,0.60989136,1.5199626e-07
2,0.00020000001,-0.005492602,-0.0060694725,-0.0025305497,0.60989136,1.5199626e-07
3,0.0003,-0.008238903,-0.009104209,-0.0037958247,0.60989136,1.5199626e-07
4,0.00040000002,-0.010985204,-0.012138945,-0.0050610993,0.60989136,1.5199626e-07
5,0.0005,-0.013731505,-0.015173681,-0.006326374,0.60989136,1.5199626e-07
6,0.0006,-0.016477806,-0.018208418,-0.0075916494,0.60989136,1.5199626e-07
7,0.00070000003,-0.019224107,-0.021243153,-0.008856923,0.60989136,1.5199626e-07
8,0.00080000004,-0.021970408,-0.02427789,-0.010122199,0.60989136,1.5199626e-07
9,0.00090000004,-0.024716709,-0.027312625,-0.011387473,0.60989136,1.5199626e-07
10,0.001,-0.02746301,-0.030347362,-0.012652748,0.60989136,1.5199626e-07
11,0.0035615386,-0.02653461,-0.036325246,-0.010188501,0.679409,4.0453983e-06
12,0.006123077,-0.025606208,-0.04230313,-0.007724256,0.679409,4.0453983e-06
13,0.008684616,-0.024677807,-0.048281014,-0.0052600093,0.679409,4.0453983e-06
14,0.011246154,-0.023749407,-0.054258898,-0.0027957638,0.679409,4.0453983e-06
15,0.013807693,-0.022821005,-0.06023678,-0.0003315173,0.679409,4.0453983e-06
16,0.016369231,-0.021892603,-0.066214666,0.0021327292,0.679409,4.0453983e-06
17,0.018930769,-0.020964202,-0.07219255,0.0045969747,0.679409,4.0453983e-06
18,0.021492308,-0.020035801,-0.07817043,0.0070612216,0.679409,4.0453983e-06
19,0.024053846,-0.0191074,-0.08414831,0.009525467,0.679409,4.0453983e-06
20,0.026615385,-0.018179,-0.0901262,0.011989714,0.679409,4.0453983e-06
21,0.029176923,-0.02427474,-0.09560409,0.013928644,1.2283676,7.542607e-06
22,0.03173846,-0.030370483,-0.101082,0.015867576,1.2283676,7.542607e-06
23,0.0343,-0.036466226,-0.106559895,0.017806506,1.2283676,7.542607e-06
24,0.03686154,-0.042561967,-0.11203779,0.019745436,1.2283676,7.542607e-06
25,0.03942308,-0.048657708,-0.11751568,0.021684365,1.2283676,7.542607e-06
26,0.041984614,-0.054753453,-0.12299359,0.023623299,1.2283676,7.542607e-06
27,0.044546153,-0.06084919,-0.12847148,0.025562227,1.2283676,7.542607e-06
28,0.047107693,-0.066944934,-0.13394937,0.027501158,1.2283676,7.542607e-06
29,0.04966923,-0.07304067,-0.13942727,0.029440086,1.2283676,7.542607e-06
30,0.052230768,-0.07913642,-0.14490516,0.031379018,1.2283676,7.542607e-06
31,0.054792307,-0.08727957,-0.1521294,0.033560105,1.9242764,1.1819206e-05
32,0.057353847,-0.09542273,-0.15935364,0.035741195,1.9242764,1.1819206e-05
33,0.059915386,-0.103565894,-0.16657788,0.037922278,1.9242764,1.1819206e-05
34,0.062476926,-0.11170906,-0.17380211,0.04010337,1.9242764,1.1819206e-05
35,0.06503846,-0.11985221,-0.18102634,0.04228445,1.9242764,1.1819206e-05
36,0.0676,-0.12799537,-0.18825057,0.04446554,1.9242764,1.1819206e-05
37,0.07016154,-0.13613853,-0.1954748,0.046646625,1.9242764,1.1819206e-05
38,0.072723076,-0.14428169,-0.20269904,0.048827715,1.9242764,1.1819206e-05
39,0.075284615,-0.15242484,-0.20992325,0.0510088,1.9242764,1.1819206e-05
40,0.077846155,-0.160568,-0.2171475,0.05318989,1.9242764,1.1819206e-05
41,0.08040769,-0.16548592,-0.22235379,0.04617092,2.4006417,2.0747962e-05
42,0.08296923,-0.17040387,-0.2275601,0.039151955,2.4006417,2.0747962e-05
43,0.08553077,-0.17532179,-0.23276639,0.032132987,2.4006417,2.0747962e-05
44,0.08809231,-0.18023974,-0.2379727,0.025114026,2.4006417,2.0747962e-05
45,0.09065385,-0.18515766,-0.243179,0.018095056,2.4006417,2.0747962e-05
46,0.09321539,-0.1900756,-0.2483853,0.011076089,2.4006417,2.0747962e-05
47,0.09577692,-0.19499353,-0.2535916,0.0040571243,2.4006417,2.0747962e-05
48,0.09833847,-0.19991145,-0.25879788,-0.0029618442,2.4006417,2.0747962e-05
49,0.100899994,-0.20482938,-0.2640042,-0.00998081,2.4006417,2.0747962e-05
