index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6067267,0.00080406753
1,0.000100000005,-0.0014606882,-0.0030393312,-0.002626905,0.6067267,0.00080406753
2,0.00020000001,-0.0029213764,-0.0060786624,-0.00525381,0.6067267,0.00080406753
3,0.0003,-0.0043820646,-0.0091179935,-0.007880716,0.6067267,0.00080406753
4,0.00040000002,-0.0058427528,-0.012157325,-0.01050762,0.6067267,0.00080406753
5,0.0005,-0.007303441,-0.015196656,-0.013134525,0.6067267,0.00080406753
6,0.0006,-0.008764129,-0.018235987,-0.015761431,0.6067267,0.00080406753
7,0.00070000003,-0.010224817,-0.021275317,-0.018388335,0.6067267,0.00080406753
8,0.00080000004,-0.0116855055,-0.02431465,-0.02101524,0.6067267,0.00080406753
9,0.00090000004,-0.013146194,-0.02735398,-0.023642145,0.6067267,0.00080406753
10,0.001,-0.014606882,-0.030393312,-0.02626905,0.6067267,0.00080406753
11,0.0035615386,-0.013595848,-0.031896062,-0.026195947,0.3818073,0.021798426
12,0.006123077,-0.012584814,-0.033398814,-0.026122842,0.3818073,0.021798426
13,0.008684616,-0.01157378,-0.034901567,-0.026049739,0.3818073,0.021798426
14,0.011246154,-0.010562746,-0.03640432,-0.025976636,0.3818073,0.021798426
15,0.013807693,-0.009551712,-0.037907068,-0.02590353,0.3818073,0.021798426
16,0.016369231,-0.008540679,-0.039409824,-0.025830427,0.3818073,0.021798426
17,0.018930769,-0.0075296443,-0.040912572,-0.025757322,0.3818073,0.021798426
18,0.021492308,-0.0065186108,-0.04241532,-0.025684219,0.3818073,0.021798426
19,0.024053846,-0.0055075767,-0.043918073,-0.025611114,0.3818073,0.021798426
20,0.026615385,-0.0044965427,-0.045420825,-0.02553801,0.3818073,0.021798426
21,0.029176923,-0.0046799956,-0.049127012,-0.031524897,0.8576133,0.047073722
22,0.03173846,-0.0048634484,-0.0528332,-0.03751179,0.8576133,0.047073722
23,0.0343,-0.0050469013,-0.05653939,-0.043498673,0.8576133,0.047073722
24,0.03686154,-0.005230354,-0.06024558,-0.049485564,0.8576133,0.047073722
25,0.03942308,-0.005413807,-0.06395176,-0.05547245,0.8576133,0.047073722
26,0.041984614,-0.00559726,-0.067657955,-0.061459336,0.8576133,0.047073722
27,0.044546153,-0.0057807127,-0.07136414,-0.067446224,0.8576133,0.047073722
28,0.047107693,-0.005964165,-0.07507033,-0.073433116,0.8576133,0.047073722
29,0.04966923,-0.006147618,-0.078776516,-0.07941999,0.8576133,0.047073722
30,0.052230768,-0.006331071,-0.0824827,-0.085406885,0.8576133,0.047073722
31,0.054792307,-0.010162795,-0.06946133,-0.086420685,-0.14020646,0.08207892
32,0.057353847,-0.0139945205,-0.056439955,-0.08743449,-0.14020646,0.08207892
33,0.059915386,-0.017826244,-0.043418575,-0.088448286,-0.14020646,0.08207892
34,0.062476926,-0.02165797,-0.030397207,-0.08946209,-0.14020646,0.08207892
35,0.06503846,-0.025489694,-0.017375829,-0.09047589,-0.14020646,0.08207892
36,0.0676,-0.02932142,-0.0043544527,-0.091489695,-0.14020646,0.08207892
37,0.07016154,-0.033153143,0.008666918,-0.09250349,-0.14020646,0.08207892
38,0.072723076,-0.03698487,0.021688296,-0.093517296,-0.14020646,0.08207892
39,0.075284615,-0.04081659,0.03470967,-0.0945311,-0.14020646,0.08207892
40,0.077846155,-0.044648316,0.047731046,-0.0955449,-0.14020646,0.08207892
41,0.08040769,-0.048562102,0.055493806,-0.08665041,-0.14299333,0.12748623
42,0.08296923,-0.052475892,0.06325657,-0.07775592,-0.14299333,0.12748623
43,0.08553077,-0.056389682,0.07101933,-0.06886144,-0.14299333,0.12748623
44,0.08809231,-0.06030347,0.07878209,-0.059966955,-0.14299333,0.12748623
45,0.09065385,-0.064217255,0.08654485,-0.051072467,-0.14299333,0.12748623
46,0.09321539,-0.068131045,0.09430762,-0.042177983,-0.14299333,0.12748623
47,0.09577692,-0.07204483,0.10207038,-0.033283494,-0.14299333,0.12748623
48,0.09833847,-0.07595862,0.109833136,-0.02438901,-0.14299333,0.12748623
49,0.100899994,-0.07987241,0.11759589,-0.015494524,-0.14299333,0.12748623
50,0.10346154,-0.08378619,0.12535866,-0.006600038,-0.14299333,0.12748623
51,0.10602307,-0.090859294,0.122017264,-0.0011179629,-0.6314337,0.15946966
52,0.10858463,-0.0979324,0.11867588,0.004364112,-0.6314337,0.15946966
53,0.11114616,-0.105005495,0.115334496,0.009846187,-0.6314337,0.15946966
54,0.1137077,-0.1120786,0.111993104,0.015328262,-0.6314337,0.15946966
55,0.11626923,-0.1191517,0.10865171,0.020810338,-0.6314337,0.15946966
56,0.118830785,-0.1262248,0.10531033,0.026292413,-0.6314337,0.15946966
57,0.12139231,-0.13329789,0.101968944,0.031774487,-0.6314337,0.15946966
58,0.12395386,-0.14037101,0.09862755,0.03725656,-0.6314337,0.15946966
59,0.12651539,-0.1474441,0.09528616,0.04273864,-0.6314337,0.15946966
60,0.12907693,-0.1545172,0.09194478,0.048220713,-0.6314337,0.15946966
61,0.13163847,-0.15518272,0.102935135,0.042883456,-0.48685998,0.19966577
62,0.1342,-0.15584825,0.113925494,0.0375462,-0.48685998,0.19966577
63,0.13676155,-0.15651375,0.12491585,0.032208942,-0.48685998,0.19966577
64,0.13932309,-0.15717928,0.13590622,0.026871689,-0.48685998,0.19966577
65,0.14188462,-0.1578448,0.14689657,0.021534432,-0.48685998,0.19966577
66,0.14444616,-0.15851033,0.15788694,0.016197177,-0.48685998,0.19966577
67,0.1470077,-0.15917583,0.16887729,0.010859921,-0.48685998,0.19966577
68,0.14956923,-0.15984136,0.17986766,0.005522664,-0.48685998,0.19966577
69,0.15213077,-0.16050686,0.190858,0.00018540863,-0.48685998,0.19966577
70,0.1546923,-0.16117239,0.20184837,-0.0051518474,-0.48685998,0.19966577
71,0.15725383,-0.14880687,0.20144075,-0.005323565,-0.58093685,0.24382111
72,0.15981539,-0.13644138,0.20103316,-0.0054952838,-0.58093685,0.24382111
73,0.16237693,-0.12407586,0.20062554,-0.005667001,-0.58093685,0.24382111
74,0.16493845,-0.11171036,0.20021795,-0.005838719,-0.58093685,0.24382111
75,0.16749999,-0.09934485,0.19981033,-0.0060104374,-0.58093685,0.24382111
76,0.17006153,-0.086979344,0.19940272,-0.0061821556,-0.58093685,0.24382111
77,0.17262307,-0.07461384,0.19899511,-0.006353873,-0.58093685,0.24382111
78,0.17518461,-0.062248327,0.1985875,-0.0065255915,-0.58093685,0.24382111
79,0.17774615,-0.049882814,0.19817987,-0.0066973087,-0.58093685,0.24382111
80,0.18030769,-0.03751731,0.19777228,-0.006869027,-0.58093685,0.24382111
81,0.18286921,-0.057383507,0.19002537,-0.0012441915,-1.2370756,0.2904312
82,0.18543077,-0.077249706,0.1822785,0.004380643,-1.2370756,0.2904312
83,0.1879923,-0.097115904,0.17453161,0.010005479,-1.2370756,0.2904312
84,0.19055384,-0.1169821,0.16678472,0.015630312,-1.2370756,0.2904312
85,0.19311538,-0.1368483,0.15903781,0.021255149,-1.2370756,0.2904312
86,0.19567692,-0.15671451,0.15129092,0.026879985,-1.2370756,0.2904312
87,0.19823846,-0.1765807,0.14354403,0.03250482,-1.2370756,0.2904312
88,0.2008,-0.1964469,0.13579714,0.038129654,-1.2370756,0.2904312
89,0.20336153,-0.21631308,0.12805024,0.04375449,-1.2370756,0.2904312
90,0.20592308,-0.23617929,0.120303355,0.049379323,-1.2370756,0.2904312
91,0.2084846,-0.20995998,0.113518514,0.047398627,-1.5251329,0.3474905
92,0.21104616,-0.18374068,0.10673368,0.04541793,-1.5251329,0.3474905
93,0.2136077,-0.15752138,0.09994884,0.043437235,-1.5251329,0.3474905
94,0.21616924,-0.13130207,0.093164004,0.04145654,-1.5251329,0.3474905
95,0.21873078,-0.10508276,0.08637916,0.039475843,-1.5251329,0.3474905
96,0.22129232,-0.07886345,0.07959433,0.037495147,-1.5251329,0.3474905
97,0.22385384,-0.052644152,0.07280949,0.03551445,-1.5251329,0.3474905
98,0.2264154,-0.026424838,0.066024646,0.033533756,-1.5251329,0.3474905
99,0.2289769,-0.00020553358,0.059239805,0.03155306,-1.5251329,0.3474905
100,0.23153846,0.026013773,0.052454967,0.029572362,-1.5251329,0.3474905
101,0.23409998,0.015163426,0.06318671,0.036208235,-1.5620525,0.4216662
102,0.23666155,0.0043130815,0.07391846,0.04284411,-1.5620525,0.4216662
103,0.23922308,-0.006537268,0.08465021,0.04947998,-1.5620525,0.4216662
104,0.24178462,-0.017387612,0.09538196,0.05611585,-1.5620525,0.4216662
105,0.24434614,-0.02823796,0.1061137,0.062751725,-1.5620525,0.4216662
106,0.24690771,-0.039088305,0.11684546,0.0693876,-1.5620525,0.4216662
107,0.24946922,-0.04993865,0.1275772,0.07602347,-1.5620525,0.4216662
108,0.25203076,-0.060788997,0.13830896,0.08265934,-1.5620525,0.4216662
109,0.2545923,-0.071639344,0.14904068,0.08929521,-1.5620525,0.4216662
110,0.25715384,-0.08248969,0.15977244,0.09593108,-1.5620525,0.4216662
111,0.25971538,-0.098633826,0.13388208,0.07325865,-1.4016593,0.44583967
112,0.26227692,-0.11477795,0.107991725,0.050586246,-1.4016593,0.44583967
113,0.26483846,-0.13092208,0.08210135,0.027913816,-1.4016593,0.44583967
114,0.26740003,-0.14706622,0.056210995,0.0052414015,-1.4016593,0.44583967
115,0.26996154,-0.16321035,0.03032063,-0.01743102,-1.4016593,0.44583967
116,0.2725231,-0.17935449,0.004430268,-0.040103443,-1.4016593,0.44583967
117,0.2750846,-0.1954986,-0.02146009,-0.06277586,-1.4016593,0.44583967
118,0.27764615,-0.21164274,-0.04735046,-0.08544828,-1.4016593,0.44583967
119,0.2802077,-0.22778685,-0.07324082,-0.1081207,-1.4016593,0.44583967
120,0.28276923,-0.243931,-0.09913118,-0.13079312,-1.4016593,0.44583967
121,0.28533077,-0.21803926,-0.07586634,-0.123722784,-1.8628504,0.52678764
122,0.2878923,-0.19214757,-0.05260151,-0.116652444,-1.8628504,0.52678764
123,0.29045385,-0.16625583,-0.029336665,-0.109582104,-1.8628504,0.52678764
124,0.29301542,-0.14036414,-0.0060718358,-0.10251177,-1.8628504,0.52678764
125,0.29557693,-0.11447241,0.017193004,-0.09544143,-1.8628504,0.52678764
126,0.2981385,-0.0885807,0.040457845,-0.08837109,-1.8628504,0.52678764
127,0.3007,-0.062688984,0.06372268,-0.08130075,-1.8628504,0.52678764
128,0.30326155,-0.03679726,0.08698751,-0.07423041,-1.8628504,0.52678764
129,0.3058231,-0.010905542,0.11025235,-0.06716007,-1.8628504,0.52678764
130,0.30838463,0.014986176,0.13351719,-0.06008973,-1.8628504,0.52678764
131,0.31094617,-0.0028731292,0.120523386,-0.074860066,-2.089383,0.6680035
132,0.3135077,-0.020732433,0.10752959,-0.08963041,-2.089383,0.6680035
133,0.31606925,-0.03859174,0.09453579,-0.104400754,-2.089383,0.6680035
134,0.31863078,-0.05645104,0.081541985,-0.1191711,-2.089383,0.6680035
135,0.32119232,-0.07431035,0.06854818,-0.13394143,-2.089383,0.6680035
136,0.32375386,-0.09216966,0.05555438,-0.14871177,-2.089383,0.6680035
137,0.3263154,-0.11002895,0.04256058,-0.16348211,-2.089383,0.6680035
138,0.3288769,-0.12788826,0.029566776,-0.17825246,-2.089383,0.6680035
139,0.33143845,-0.14574756,0.016572975,-0.19302279,-2.089383,0.6680035
140,0.334,-0.16360687,0.0035791725,-0.20779313,-2.089383,0.6680035
141,0.33656153,-0.16729584,0.03485986,-0.18976416,-2.0313141,0.79911536
142,0.33912307,-0.17098482,0.06614055,-0.1717352,-2.0313141,0.79911536
143,0.3416846,-0.17467378,0.09742123,-0.15370622,-2.0313141,0.79911536
144,0.34424615,-0.17836276,0.12870193,-0.13567725,-2.0313141,0.79911536
145,0.3468077,-0.18205173,0.15998259,-0.11764828,-2.0313141,0.79911536
146,0.34936923,-0.18574071,0.19126329,-0.099619314,-2.0313141,0.79911536
147,0.35193077,-0.18942967,0.22254395,-0.08159034,-2.0313141,0.79911536
148,0.3544923,-0.19311865,0.25382465,-0.063561365,-2.0313141,0.79911536
149,0.35705385,-0.19680762,0.28510532,-0.045532398,-2.0313141,0.79911536
150,0.3596154,-0.2004966,0.316386,-0.027503427,-2.0313141,0.79911536
151,0.36217692,-0.22914624,0.28400463,-8.7566674e-05,-2.060081,0.8382239
152,0.36473846,-0.2577959,0.2516233,0.027328294,-2.060081,0.8382239
153,0.3673,-0.28644556,0.21924192,0.054744154,-2.060081,0.8382239
154,0.36986154,-0.31509522,0.18686056,0.08216001,-2.060081,0.8382239
155,0.37242308,-0.34374484,0.15447919,0.10957587,-2.060081,0.8382239
156,0.37498462,-0.37239453,0.122097835,0.13699174,-2.060081,0.8382239
157,0.37754616,-0.40104416,0.089716464,0.16440758,-2.060081,0.8382239
158,0.3801077,-0.42969382,0.057335097,0.19182345,-2.060081,0.8382239
159,0.38266924,-0.45834345,0.02495373,0.21923931,-2.060081,0.8382239
160,0.38523078,-0.4869931,-0.0074276365,0.24665517,-2.060081,0.8382239
161,0.38779232,-0.4885862,-0.05846834,0.2826055,-2.2604303,0.77439463
162,0.39035386,-0.49017933,-0.10950904,0.31855586,-2.2604303,0.77439463
163,0.3929154,-0.4917724,-0.16054974,0.3545062,-2.2604303,0.77439463
164,0.39547694,-0.49336553,-0.21159045,0.39045656,-2.2604303,0.77439463
165,0.39803845,-0.49495864,-0.26263115,0.4264069,-2.2604303,0.77439463
