index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5443921,0.00040593932
1,0.000100000005,0.0008318056,0.0035776817,0.002032416,0.5443921,0.00040593932
2,0.00020000001,0.0016636112,0.0071553634,0.004064832,0.5443921,0.00040593932
3,0.0003,0.0024954167,0.010733046,0.0060972483,0.5443921,0.00040593932
4,0.00040000002,0.0033272223,0.014310727,0.008129664,0.5443921,0.00040593932
5,0.0005,0.0041590277,0.017888408,0.01016208,0.5443921,0.00040593932
6,0.0006,0.0049908333,0.021466091,0.012194497,0.5443921,0.00040593932
7,0.00070000003,0.0058226385,0.02504377,0.014226912,0.5443921,0.00040593932
8,0.00080000004,0.0066544446,0.028621454,0.016259328,0.5443921,0.00040593932
9,0.00090000004,0.00748625,0.032199133,0.018291743,0.5443921,0.00040593932
10,0.001,0.008318055,0.035776816,0.02032416,0.5443921,0.00040593932
11,0.0035615386,0.009774324,0.025762757,0.017137922,-0.44724345,0.041832194
12,0.006123077,0.011230593,0.015748702,0.013951685,-0.44724345,0.041832194
13,0.008684616,0.01268686,0.005734643,0.010765448,-0.44724345,0.041832194
14,0.011246154,0.01414313,-0.0042794105,0.007579212,-0.44724345,0.041832194
15,0.013807693,0.015599397,-0.0142934695,0.004392974,-0.44724345,0.041832194
16,0.016369231,0.017055666,-0.024307529,0.0012067365,-0.44724345,0.041832194
17,0.018930769,0.018511934,-0.034321584,-0.0019794996,-0.44724345,0.041832194
18,0.021492308,0.019968202,-0.04433564,-0.005165737,-0.44724345,0.041832194
19,0.024053846,0.021424469,-0.054349694,-0.008351974,-0.44724345,0.041832194
20,0.026615385,0.022880739,-0.064363755,-0.011538211,-0.44724345,0.041832194
21,0.029176923,0.015607651,-0.068293124,-0.015207635,-0.70072186,0.08040275
22,0.03173846,0.008334567,-0.0722225,-0.01887706,-0.70072186,0.08040275
23,0.0343,0.0010614786,-0.07615188,-0.022546481,-0.70072186,0.08040275
24,0.03686154,-0.006211607,-0.080081254,-0.026215905,-0.70072186,0.08040275
25,0.03942308,-0.013484693,-0.08401062,-0.029885327,-0.70072186,0.08040275
26,0.041984614,-0.02075778,-0.08794,-0.03355475,-0.70072186,0.08040275
27,0.044546153,-0.028030867,-0.09186937,-0.037224174,-0.70072186,0.08040275
28,0.047107693,-0.035303954,-0.095798746,-0.0408936,-0.70072186,0.08040275
29,0.04966923,-0.04257704,-0.099728115,-0.044563018,-0.70072186,0.08040275
30,0.052230768,-0.049850125,-0.10365749,-0.048232444,-0.70072186,0.08040275
