index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.54392105,0.0025138555
1,0.000100000005,0.0034434453,0.0013262056,0.0021331066,0.54392105,0.0025138555
2,0.00020000001,0.0068868906,0.002652411,0.004266213,0.54392105,0.0025138555
3,0.0003,0.010330336,0.0039786166,0.0063993195,0.54392105,0.0025138555
4,0.00040000002,0.013773781,0.005304822,0.008532426,0.54392105,0.0025138555
5,0.0005,0.017217226,0.0066310274,0.010665532,0.54392105,0.0025138555
6,0.0006,0.020660672,0.007957233,0.012798639,0.54392105,0.0025138555
7,0.00070000003,0.024104116,0.009283438,0.014931745,0.54392105,0.0025138555
8,0.00080000004,0.027547562,0.010609644,0.017064853,0.54392105,0.0025138555
9,0.00090000004,0.030991007,0.011935849,0.019197958,0.54392105,0.0025138555
10,0.001,0.034434453,0.013262055,0.021331064,0.54392105,0.0025138555
11,0.0035615386,0.036531687,0.011324125,0.026007619,0.9058906,0.03171454
12,0.006123077,0.038628925,0.009386199,0.030684173,0.9058906,0.03171454
13,0.008684616,0.040726162,0.007448269,0.035360727,0.9058906,0.03171454
14,0.011246154,0.042823397,0.0055103414,0.04003728,0.9058906,0.03171454
15,0.013807693,0.04492063,0.0035724125,0.044713832,0.9058906,0.03171454
16,0.016369231,0.04701787,0.0016344842,0.04939039,0.9058906,0.03171454
17,0.018930769,0.0491151,-0.00030344445,0.054066937,0.9058906,0.03171454
18,0.021492308,0.05121234,-0.0022413728,0.058743495,0.9058906,0.03171454
19,0.024053846,0.05330957,-0.004179301,0.06342004,0.9058906,0.03171454
20,0.026615385,0.05540681,-0.00611723,0.0680966,0.9058906,0.03171454
21,0.029176923,0.057585426,-0.0047172294,0.07098832,1.0144488,0.08845661
22,0.03173846,0.05976405,-0.0033172294,0.07388005,1.0144488,0.08845661
23,0.0343,0.061942667,-0.001917229,0.07677176,1.0144488,0.08845661
24,0.03686154,0.06412129,-0.00051722885,0.079663485,1.0144488,0.08845661
25,0.03942308,0.0662999,0.00088277156,0.082555205,1.0144488,0.08845661
26,0.041984614,0.068478525,0.002282772,0.085446924,1.0144488,0.08845661
27,0.044546153,0.07065714,0.003682772,0.08833864,1.0144488,0.08845661
28,0.047107693,0.072835766,0.0050827726,0.09123036,1.0144488,0.08845661
29,0.04966923,0.07501438,0.0064827725,0.094122075,1.0144488,0.08845661
30,0.052230768,0.077193,0.007882773,0.0970138,1.0144488,0.08845661
31,0.054792307,0.073059894,0.00946139,0.10366207,1.4822866,0.25204477
32,0.057353847,0.0689268,0.011040008,0.11031035,1.4822866,0.25204477
33,0.059915386,0.06479369,0.012618626,0.11695862,1.4822866,0.25204477
34,0.062476926,0.060660597,0.014197243,0.123606905,1.4822866,0.25204477
35,0.06503846,0.056527495,0.015775861,0.13025516,1.4822866,0.25204477
36,0.0676,0.052394394,0.017354479,0.13690345,1.4822866,0.25204477
37,0.07016154,0.048261292,0.018933095,0.14355172,1.4822866,0.25204477
38,0.072723076,0.04412819,0.020511713,0.1502,1.4822866,0.25204477
39,0.075284615,0.03999509,0.02209033,0.15684827,1.4822866,0.25204477
40,0.077846155,0.035861988,0.023668949,0.16349654,1.4822866,0.25204477
41,0.08040769,0.030877167,0.016622748,0.17086136,1.9302354,0.3961377
42,0.08296923,0.025892349,0.009576546,0.1782262,1.9302354,0.3961377
43,0.08553077,0.020907527,0.0025303448,0.18559104,1.9302354,0.3961377
44,0.08809231,0.015922708,-0.0045158556,0.19295587,1.9302354,0.3961377
45,0.09065385,0.010937889,-0.011562057,0.20032069,1.9302354,0.3961377
46,0.09321539,0.00595307,-0.018608259,0.20768553,1.9302354,0.3961377
47,0.09577692,0.00096825045,-0.02565446,0.21505035,1.9302354,0.3961377
48,0.09833847,-0.0040165703,-0.03270066,0.22241518,1.9302354,0.3961377
49,0.100899994,-0.009001389,-0.03974686,0.22978002,1.9302354,0.3961377
50,0.10346154,-0.013986209,-0.046793062,0.23714484,1.9302354,0.3961377
51,0.10602307,-0.015580701,-0.050801337,0.24586692,2.4581833,0.52078485
52,0.10858463,-0.017175194,-0.054809615,0.254589,2.4581833,0.52078485
53,0.11114616,-0.018769685,-0.058817893,0.26331106,2.4581833,0.52078485
54,0.1137077,-0.020364176,-0.062826164,0.27203315,2.4581833,0.52078485
55,0.11626923,-0.021958668,-0.06683444,0.2807552,2.4581833,0.52078485
56,0.118830785,-0.023553163,-0.07084272,0.2894773,2.4581833,0.52078485
57,0.12139231,-0.025147652,-0.07485099,0.29819936,2.4581833,0.52078485
58,0.12395386,-0.026742145,-0.07885927,0.30692142,2.4581833,0.52078485
59,0.12651539,-0.028336635,-0.08286754,0.3156435,2.4581833,0.52078485
60,0.12907693,-0.029931128,-0.08687582,0.32436556,2.4581833,0.52078485
61,0.13163847,-0.029937332,-0.09013237,0.33844626,3.1590178,0.659654
62,0.1342,-0.029943543,-0.09338893,0.35252693,3.1590178,0.659654
