index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61178726,0.00084568345
1,0.000100000005,-0.0024982675,0.0027226077,-0.0021791293,0.61178726,0.00084568345
2,0.00020000001,-0.004996535,0.0054452154,-0.0043582586,0.61178726,0.00084568345
3,0.0003,-0.0074948026,0.008167823,-0.006537388,0.61178726,0.00084568345
4,0.00040000002,-0.00999307,0.010890431,-0.008716517,0.61178726,0.00084568345
5,0.0005,-0.012491337,0.013613038,-0.010895646,0.61178726,0.00084568345
6,0.0006,-0.014989605,0.016335646,-0.013074776,0.61178726,0.00084568345
7,0.00070000003,-0.017487872,0.019058252,-0.015253904,0.61178726,0.00084568345
8,0.00080000004,-0.01998614,0.021780862,-0.017433034,0.61178726,0.00084568345
9,0.00090000004,-0.022484407,0.024503468,-0.019612163,0.61178726,0.00084568345
10,0.001,-0.024982674,0.027226076,-0.021791292,0.61178726,0.00084568345
11,0.0035615386,-0.026944412,0.031370427,-0.022998253,0.9157344,0.02568974
12,0.006123077,-0.02890615,0.03551478,-0.024205213,0.9157344,0.02568974
13,0.008684616,-0.03086789,0.039659128,-0.025412172,0.9157344,0.02568974
14,0.011246154,-0.032829627,0.043803483,-0.026619134,0.9157344,0.02568974
15,0.013807693,-0.03479136,0.04794783,-0.027826093,0.9157344,0.02568974
16,0.016369231,-0.036753103,0.052092187,-0.029033054,0.9157344,0.02568974
17,0.018930769,-0.038714837,0.05623653,-0.030240014,0.9157344,0.02568974
18,0.021492308,-0.040676575,0.060380887,-0.031446975,0.9157344,0.02568974
19,0.024053846,-0.042638313,0.06452523,-0.032653935,0.9157344,0.02568974
20,0.026615385,-0.04460005,0.06866959,-0.033860896,0.9157344,0.02568974
21,0.029176923,-0.050440043,0.07839132,-0.03625394,1.9807044,0.056720193
22,0.03173846,-0.056280043,0.08811306,-0.038646985,1.9807044,0.056720193
23,0.0343,-0.06212004,0.097834796,-0.04104003,1.9807044,0.056720193
24,0.03686154,-0.06796004,0.10755654,-0.04343307,1.9807044,0.056720193
25,0.03942308,-0.07380003,0.11727827,-0.045826115,1.9807044,0.056720193
26,0.041984614,-0.07964003,0.12700002,-0.048219163,1.9807044,0.056720193
27,0.044546153,-0.08548002,0.13672175,-0.050612204,1.9807044,0.056720193
28,0.047107693,-0.09132002,0.14644349,-0.05300525,1.9807044,0.056720193
29,0.04966923,-0.09716001,0.15616521,-0.055398293,1.9807044,0.056720193
30,0.052230768,-0.10300001,0.16588695,-0.057791337,1.9807044,0.056720193
31,0.054792307,-0.106804356,0.16834694,-0.06170264,2.2603106,0.093040764
32,0.057353847,-0.11060871,0.17080696,-0.06561394,2.2603106,0.093040764
