index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.23016652,0.049635515
1,0.000100000005,-0.000108532426,-0.0035999927,0.001976743,0.23016652,0.049635515
2,0.00020000001,-0.00021706485,-0.0071999854,0.003953486,0.23016652,0.049635515
3,0.0003,-0.00032559727,-0.010799979,0.0059302296,0.23016652,0.049635515
4,0.00040000002,-0.0004341297,-0.014399971,0.007906972,0.23016652,0.049635515
5,0.0005,-0.0005426621,-0.017999964,0.009883716,0.23016652,0.049635515
6,0.0006,-0.00065119454,-0.021599958,0.011860459,0.23016652,0.049635515
7,0.00070000003,-0.0007597269,-0.02519995,0.0138372015,0.23016652,0.049635515
8,0.00080000004,-0.0008682594,-0.028799942,0.015813945,0.23016652,0.049635515
9,0.00090000004,-0.0009767917,-0.032399934,0.017790688,0.23016652,0.049635515
10,0.001,-0.0010853242,-0.035999928,0.019767432,0.23016652,0.049635515
11,0.0035615386,-0.0035070255,-0.031512327,0.023394566,2.1710684,2.011847
12,0.006123077,-0.0059287273,-0.02702473,0.027021699,2.1710684,2.011847
13,0.008684616,-0.008350429,-0.02253713,0.030648835,2.1710684,2.011847
14,0.011246154,-0.01077213,-0.018049533,0.034275968,2.1710684,2.011847
15,0.013807693,-0.013193832,-0.013561933,0.037903104,2.1710684,2.011847
16,0.016369231,-0.015615534,-0.009074334,0.04153024,2.1710684,2.011847
17,0.018930769,-0.018037235,-0.004586736,0.045157373,2.1710684,2.011847
18,0.021492308,-0.020458937,-9.9136494e-05,0.048784506,2.1710684,2.011847
19,0.024053846,-0.022880638,0.004388462,0.05241164,2.1710684,2.011847
20,0.026615385,-0.02530234,0.008876061,0.056038775,2.1710684,2.011847
21,0.029176923,-0.024868228,0.016357452,0.054222494,3.3775563,2.9924302
22,0.03173846,-0.024434114,0.023838844,0.052406218,3.3775563,2.9924302
23,0.0343,-0.024000002,0.031320237,0.05058994,3.3775563,2.9924302
24,0.03686154,-0.02356589,0.03880163,0.048773665,3.3775563,2.9924302
25,0.03942308,-0.023131777,0.046283018,0.046957385,3.3775563,2.9924302
26,0.041984614,-0.022697665,0.05376441,0.04514111,3.3775563,2.9924302
27,0.044546153,-0.022263551,0.0612458,0.04332483,3.3775563,2.9924302
28,0.047107693,-0.02182944,0.068727195,0.04150855,3.3775563,2.9924302
29,0.04966923,-0.021395326,0.07620858,0.03969227,3.3775563,2.9924302
30,0.052230768,-0.020961214,0.08368997,0.037875995,3.3775563,2.9924302
31,0.054792307,-0.026298434,0.07241633,0.033000026,4.3367553,4.288507
32,0.057353847,-0.031635653,0.061142698,0.028124057,4.3367553,4.288507
33,0.059915386,-0.036972873,0.049869053,0.023248088,4.3367553,4.288507
34,0.062476926,-0.042310093,0.038595416,0.018372118,4.3367553,4.288507
35,0.06503846,-0.047647312,0.027321773,0.013496149,4.3367553,4.288507
36,0.0676,-0.052984532,0.016048133,0.00862018,4.3367553,4.288507
37,0.07016154,-0.058321748,0.004774494,0.003744212,4.3367553,4.288507
38,0.072723076,-0.06365897,-0.006499147,-0.0011317572,4.3367553,4.288507
39,0.075284615,-0.06899619,-0.017772786,-0.0060077263,4.3367553,4.288507
40,0.077846155,-0.07433341,-0.029046427,-0.010883695,4.3367553,4.288507
41,0.08040769,-0.07892487,-0.030188294,-0.009197649,5.067227,5.060893
42,0.08296923,-0.083516344,-0.031330165,-0.0075116022,5.067227,5.060893
43,0.08553077,-0.08810781,-0.032472033,-0.0058255554,5.067227,5.060893
44,0.08809231,-0.092699274,-0.033613905,-0.004139509,5.067227,5.060893
45,0.09065385,-0.09729074,-0.03475577,-0.0024534627,5.067227,5.060893
46,0.09321539,-0.101882204,-0.035897642,-0.00076741586,5.067227,5.060893
47,0.09577692,-0.10647367,-0.037039507,0.0009186303,5.067227,5.060893
48,0.09833847,-0.111065134,-0.038181376,0.002604677,5.067227,5.060893
49,0.100899994,-0.11565659,-0.039323244,0.0042907232,5.067227,5.060893
50,0.10346154,-0.120248064,-0.040465113,0.00597677,5.067227,5.060893
51,0.10602307,-0.106199995,-0.02881628,0.0105124265,5.962612,6.6071935
52,0.10858463,-0.09215194,-0.017167449,0.015048083,5.962612,6.6071935
53,0.11114616,-0.07810387,-0.0055186134,0.01958374,5.962612,6.6071935
54,0.1137077,-0.064055815,0.0061302166,0.024119396,5.962612,6.6071935
55,0.11626923,-0.050007746,0.01777905,0.02865505,5.962612,6.6071935
56,0.118830785,-0.035959683,0.029427884,0.03319071,5.962612,6.6071935
57,0.12139231,-0.021911625,0.041076712,0.03772636,5.962612,6.6071935
58,0.12395386,-0.007863557,0.05272555,0.042262018,5.962612,6.6071935
59,0.12651539,0.0061845053,0.06437437,0.046797674,5.962612,6.6071935
60,0.12907693,0.02023257,0.07602321,0.05133333,5.962612,6.6071935
61,0.13163847,0.024365908,0.06426895,0.06362015,7.0049896,7.360649
62,0.1342,0.02849925,0.05251469,0.07590698,7.0049896,7.360649
63,0.13676155,0.032632586,0.040760428,0.088193804,7.0049896,7.360649
64,0.13932309,0.036765926,0.029006166,0.10048063,7.0049896,7.360649
65,0.14188462,0.04089926,0.017251903,0.11276746,7.0049896,7.360649
66,0.14444616,0.045032606,0.00549764,0.12505428,7.0049896,7.360649
67,0.1470077,0.04916594,-0.0062566195,0.13734111,7.0049896,7.360649
68,0.14956923,0.05329928,-0.018010885,0.14962792,7.0049896,7.360649
69,0.15213077,0.057432618,-0.029765146,0.16191475,7.0049896,7.360649
70,0.1546923,0.061565958,-0.041519407,0.17420158,7.0049896,7.360649
71,0.15725383,0.07478921,-0.027415512,0.17601553,7.3132186,7.657175
72,0.15981539,0.088012464,-0.013311617,0.17782947,7.3132186,7.657175
73,0.16237693,0.10123572,0.00079227984,0.17964344,7.3132186,7.657175
74,0.16493845,0.11445897,0.014896173,0.1814574,7.3132186,7.657175
75,0.16749999,0.12768222,0.029000068,0.18327133,7.3132186,7.657175
76,0.17006153,0.14090548,0.043103963,0.1850853,7.3132186,7.657175
77,0.17262307,0.15412873,0.05720786,0.18689923,7.3132186,7.657175
78,0.17518461,0.16735198,0.07131176,0.1887132,7.3132186,7.657175
79,0.17774615,0.18057522,0.08541565,0.19052713,7.3132186,7.657175
80,0.18030769,0.19379848,0.09951954,0.19234109,7.3132186,7.657175
81,0.18286921,0.18186669,0.09580169,0.19121705,6.9332724,7.997359
82,0.18543077,0.1699349,0.09208384,0.19009304,6.9332724,7.997359
83,0.1879923,0.1580031,0.08836599,0.188969,6.9332724,7.997359
84,0.19055384,0.14607131,0.08464814,0.18784498,6.9332724,7.997359
85,0.19311538,0.13413952,0.080930285,0.18672094,6.9332724,7.997359
86,0.19567692,0.12220773,0.07721244,0.18559691,6.9332724,7.997359
87,0.19823846,0.11027594,0.07349458,0.18447289,6.9332724,7.997359
88,0.2008,0.09834415,0.069776736,0.18334886,6.9332724,7.997359
89,0.20336153,0.08641235,0.06605888,0.18222483,6.9332724,7.997359
90,0.20592308,0.074480556,0.06234103,0.1811008,6.9332724,7.997359
91,0.2084846,0.10170537,0.048472814,0.17192793,7.9212613,8.544964
92,0.21104616,0.12893018,0.0346046,0.16275506,7.9212613,8.544964
93,0.2136077,0.156155,0.020736385,0.15358219,7.9212613,8.544964
94,0.21616924,0.18337983,0.0068681724,0.14440933,7.9212613,8.544964
95,0.21873078,0.21060464,-0.007000042,0.13523646,7.9212613,8.544964
96,0.22129232,0.23782946,-0.020868259,0.12606359,7.9212613,8.544964
97,0.22385384,0.26505426,-0.03473647,0.11689071,7.9212613,8.544964
98,0.2264154,0.2922791,-0.048604686,0.10771786,7.9212613,8.544964
99,0.2289769,0.31950387,-0.062472902,0.098544985,7.9212613,8.544964
100,0.23153846,0.3467287,-0.076341115,0.08937211,7.9212613,8.544964
101,0.23409998,0.3530163,-0.04866746,0.1007442,8.346405,9.013515
102,0.23666155,0.35930392,-0.02099381,0.11211629,8.346405,9.013515
103,0.23922308,0.36559153,0.006679848,0.12348838,8.346405,9.013515
104,0.24178462,0.37187913,0.034353495,0.13486047,8.346405,9.013515
105,0.24434614,0.3781667,0.062027153,0.14623256,8.346405,9.013515
106,0.24690771,0.3844543,0.0897008,0.15760466,8.346405,9.013515
107,0.24946922,0.3907419,0.11737445,0.16897674,8.346405,9.013515
108,0.25203076,0.39702952,0.14504811,0.18034883,8.346405,9.013515
109,0.2545923,0.4033171,0.17272176,0.19172092,8.346405,9.013515
110,0.25715384,0.4096047,0.20039542,0.203093,8.346405,9.013515
111,0.25971538,0.42536592,0.19543728,0.20413178,8.851087,9.446662
112,0.26227692,0.44112718,0.19047914,0.20517054,8.851087,9.446662
113,0.26483846,0.4568884,0.185521,0.2062093,8.851087,9.446662
114,0.26740003,0.47264963,0.18056287,0.20724808,8.851087,9.446662
115,0.26996154,0.4884109,0.17560473,0.20828684,8.851087,9.446662
116,0.2725231,0.50417215,0.1706466,0.20932561,8.851087,9.446662
117,0.2750846,0.51993334,0.16568846,0.21036437,8.851087,9.446662
118,0.27764615,0.5356946,0.16073032,0.21140313,8.851087,9.446662
119,0.2802077,0.5514558,0.15577218,0.21244189,8.851087,9.446662
120,0.28276923,0.56721705,0.15081404,0.21348067,8.851087,9.446662
121,0.28533077,0.51627207,0.12201326,0.23023027,8.467663,9.836848
122,0.2878923,0.4653271,0.0932125,0.24697989,8.467663,9.836848
123,0.29045385,0.41438213,0.064411715,0.26372948,8.467663,9.836848
124,0.29301542,0.3634372,0.035610948,0.2804791,8.467663,9.836848
125,0.29557693,0.31249222,0.0068101734,0.29722872,8.467663,9.836848
126,0.2981385,0.26154724,-0.021990601,0.3139783,8.467663,9.836848
127,0.3007,0.21060228,-0.05079137,0.33072793,8.467663,9.836848
128,0.30326155,0.15965731,-0.079592146,0.34747756,8.467663,9.836848
129,0.3058231,0.108712345,-0.10839292,0.36422715,8.467663,9.836848
130,0.30838463,0.057767373,-0.1371937,0.38097677,8.467663,9.836848
131,0.31094617,0.029183658,-0.13270454,0.336707,8.0564575,10.197405
132,0.3135077,0.0005999431,-0.1282154,0.29243723,8.0564575,10.197405
133,0.31606925,-0.02798377,-0.12372625,0.24816746,8.0564575,10.197405
134,0.31863078,-0.056567486,-0.119237095,0.2038977,8.0564575,10.197405
135,0.32119232,-0.085151196,-0.11474794,0.15962793,8.0564575,10.197405
136,0.32375386,-0.113734916,-0.1102588,0.11535816,8.0564575,10.197405
137,0.3263154,-0.14231862,-0.10576965,0.07108839,8.0564575,10.197405
138,0.3288769,-0.17090234,-0.101280496,0.026818622,8.0564575,10.197405
139,0.33143845,-0.19948605,-0.09679135,-0.017451145,8.0564575,10.197405
140,0.334,-0.22806977,-0.092302196,-0.06172091,8.0564575,10.197405
141,0.33656153,-0.20757595,-0.074664995,-0.07003564,8.17471,10.675748
142,0.33912307,-0.18708217,-0.057027802,-0.078350365,8.17471,10.675748
143,0.3416846,-0.16658835,-0.0393906,-0.086665094,8.17471,10.675748
144,0.34424615,-0.14609456,-0.021753404,-0.09497982,8.17471,10.675748
145,0.3468077,-0.12560076,-0.0041162036,-0.103294544,8.17471,10.675748
146,0.34936923,-0.10510695,0.013520997,-0.11160927,8.17471,10.675748
147,0.35193077,-0.084613144,0.03115819,-0.119923994,8.17471,10.675748
