index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.612855,0.00043375147
1,0.000100000005,-0.0011321757,0.0033721745,-0.002416515,0.612855,0.00043375147
2,0.00020000001,-0.0022643514,0.006744349,-0.00483303,0.612855,0.00043375147
3,0.0003,-0.003396527,0.010116524,-0.0072495453,0.612855,0.00043375147
4,0.00040000002,-0.0045287027,0.013488698,-0.00966606,0.612855,0.00043375147
5,0.0005,-0.005660878,0.016860873,-0.012082575,0.612855,0.00043375147
6,0.0006,-0.006793054,0.020233048,-0.014499091,0.612855,0.00043375147
7,0.00070000003,-0.007925229,0.023605222,-0.016915604,0.612855,0.00043375147
8,0.00080000004,-0.009057405,0.026977396,-0.01933212,0.612855,0.00043375147
9,0.00090000004,-0.01018958,0.03034957,-0.021748634,0.612855,0.00043375147
10,0.001,-0.011321756,0.033721745,-0.02416515,0.612855,0.00043375147
11,0.0035615386,-0.013986101,0.0392287,-0.028579064,1.3414352,0.01228386
12,0.006123077,-0.016650448,0.044735663,-0.032992978,1.3414352,0.01228386
13,0.008684616,-0.019314792,0.05024262,-0.03740689,1.3414352,0.01228386
14,0.011246154,-0.021979138,0.05574958,-0.04182081,1.3414352,0.01228386
15,0.013807693,-0.024643485,0.061256535,-0.04623472,1.3414352,0.01228386
16,0.016369231,-0.02730783,0.0667635,-0.050648637,1.3414352,0.01228386
17,0.018930769,-0.029972173,0.07227045,-0.05506255,1.3414352,0.01228386
18,0.021492308,-0.032636523,0.07777741,-0.059476465,1.3414352,0.01228386
19,0.024053846,-0.035300866,0.08328437,-0.063890375,1.3414352,0.01228386
20,0.026615385,-0.037965212,0.088791326,-0.06830429,1.3414352,0.01228386
21,0.029176923,-0.043235645,0.09672785,-0.06696776,1.7833294,0.026016342
22,0.03173846,-0.04850608,0.10466437,-0.06563124,1.7833294,0.026016342
23,0.0343,-0.053776514,0.11260089,-0.06429471,1.7833294,0.026016342
24,0.03686154,-0.059046946,0.120537415,-0.06295819,1.7833294,0.026016342
