index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.23380232,0.00041899752
1,0.000100000005,0.00045812884,-0.0037938037,-0.0017565882,0.23380232,0.00041899752
2,0.00020000001,0.0009162577,-0.0075876075,-0.0035131765,0.23380232,0.00041899752
3,0.0003,0.0013743866,-0.011381411,-0.005269765,0.23380232,0.00041899752
4,0.00040000002,0.0018325154,-0.015175215,-0.007026353,0.23380232,0.00041899752
5,0.0005,0.0022906442,-0.018969018,-0.008782941,0.23380232,0.00041899752
6,0.0006,0.0027487732,-0.022762822,-0.01053953,0.23380232,0.00041899752
7,0.00070000003,0.003206902,-0.026556624,-0.012296117,0.23380232,0.00041899752
8,0.00080000004,0.0036650307,-0.03035043,-0.014052706,0.23380232,0.00041899752
9,0.00090000004,0.0041231597,-0.03414423,-0.015809294,0.23380232,0.00041899752
10,0.001,0.0045812884,-0.037938036,-0.017565882,0.23380232,0.00041899752
11,0.0035615386,0.0038673386,-0.03968377,-0.021804636,0.40065804,0.00913166
12,0.006123077,0.0031533884,-0.04142951,-0.02604339,0.40065804,0.00913166
13,0.008684616,0.0024394386,-0.043175243,-0.030282144,0.40065804,0.00913166
14,0.011246154,0.0017254888,-0.04492098,-0.0345209,0.40065804,0.00913166
15,0.013807693,0.0010115388,-0.04666672,-0.038759653,0.40065804,0.00913166
16,0.016369231,0.00029758876,-0.048412457,-0.042998407,0.40065804,0.00913166
17,0.018930769,-0.00041636103,-0.050158188,-0.04723716,0.40065804,0.00913166
18,0.021492308,-0.001130311,-0.051903926,-0.051475916,0.40065804,0.00913166
19,0.024053846,-0.001844261,-0.05364966,-0.05571467,0.40065804,0.00913166
20,0.026615385,-0.0025582109,-0.0553954,-0.059953425,0.40065804,0.00913166
21,0.029176923,-0.003722548,-0.05353493,-0.053658076,-0.41994485,0.018093575
22,0.03173846,-0.004886885,-0.05167446,-0.047362734,-0.41994485,0.018093575
23,0.0343,-0.006051223,-0.049813993,-0.041067384,-0.41994485,0.018093575
24,0.03686154,-0.00721556,-0.047953527,-0.03477204,-0.41994485,0.018093575
25,0.03942308,-0.008379897,-0.046093054,-0.028476695,-0.41994485,0.018093575
26,0.041984614,-0.009544235,-0.04423259,-0.022181347,-0.41994485,0.018093575
27,0.044546153,-0.010708571,-0.042372122,-0.015886001,-0.41994485,0.018093575
28,0.047107693,-0.011872909,-0.04051165,-0.009590655,-0.41994485,0.018093575
29,0.04966923,-0.013037246,-0.038651183,-0.003295309,-0.41994485,0.018093575
