index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6083754,1.0482769e-07
1,0.000100000005,-0.0005695651,0.0011689552,0.0040751486,0.6083754,1.0482769e-07
2,0.00020000001,-0.0011391302,0.0023379105,0.008150297,0.6083754,1.0482769e-07
3,0.0003,-0.0017086953,0.0035068658,0.012225446,0.6083754,1.0482769e-07
4,0.00040000002,-0.0022782604,0.004675821,0.016300594,0.6083754,1.0482769e-07
5,0.0005,-0.0028478254,0.005844776,0.020375744,0.6083754,1.0482769e-07
6,0.0006,-0.0034173906,0.0070137316,0.024450893,0.6083754,1.0482769e-07
7,0.00070000003,-0.0039869556,0.008182687,0.02852604,0.6083754,1.0482769e-07
8,0.00080000004,-0.004556521,0.009351642,0.03260119,0.6083754,1.0482769e-07
9,0.00090000004,-0.0051260856,0.010520597,0.036676336,0.6083754,1.0482769e-07
10,0.001,-0.005695651,0.011689552,0.040751487,0.6083754,1.0482769e-07
11,0.0035615386,-0.0046478314,0.007037366,0.043940257,0.4942051,4.465652e-06
12,0.006123077,-0.0036000127,0.002385179,0.047129035,0.4942051,4.465652e-06
13,0.008684616,-0.0025521936,-0.0022670077,0.05031781,0.4942051,4.465652e-06
14,0.011246154,-0.0015043746,-0.006919194,0.053506583,0.4942051,4.465652e-06
15,0.013807693,-0.00045655528,-0.011571381,0.056695357,0.4942051,4.465652e-06
16,0.016369231,0.0005912639,-0.016223568,0.05988413,0.4942051,4.465652e-06
17,0.018930769,0.0016390829,-0.020875754,0.063072905,0.4942051,4.465652e-06
18,0.021492308,0.002686902,-0.025527941,0.06626168,0.4942051,4.465652e-06
19,0.024053846,0.0037347209,-0.030180126,0.06945045,0.4942051,4.465652e-06
20,0.026615385,0.0047825403,-0.034832314,0.07263923,0.4942051,4.465652e-06
21,0.029176923,0.006532868,-0.036441006,0.07718332,0.5874326,9.636013e-06
22,0.03173846,0.008283196,-0.038049698,0.08172741,0.5874326,9.636013e-06
23,0.0343,0.010033524,-0.039658386,0.0862715,0.5874326,9.636013e-06
24,0.03686154,0.011783851,-0.04126708,0.0908156,0.5874326,9.636013e-06
25,0.03942308,0.013534179,-0.042875767,0.09535968,0.5874326,9.636013e-06
26,0.041984614,0.015284507,-0.044484463,0.09990378,0.5874326,9.636013e-06
27,0.044546153,0.017034834,-0.04609315,0.104447864,0.5874326,9.636013e-06
28,0.047107693,0.018785162,-0.047701843,0.10899196,0.5874326,9.636013e-06
29,0.04966923,0.02053549,-0.04931053,0.113536045,0.5874326,9.636013e-06
