index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6074966,0.0004933704
1,0.000100000005,0.00086183054,-0.0033468541,-0.0025178785,0.6074966,0.0004933704
2,0.00020000001,0.0017236611,-0.0066937082,-0.005035757,0.6074966,0.0004933704
3,0.0003,0.0025854916,-0.010040563,-0.0075536356,0.6074966,0.0004933704
4,0.00040000002,0.0034473222,-0.0133874165,-0.010071514,0.6074966,0.0004933704
5,0.0005,0.0043091527,-0.01673427,-0.012589392,0.6074966,0.0004933704
6,0.0006,0.0051709833,-0.020081125,-0.015107271,0.6074966,0.0004933704
7,0.00070000003,0.006032814,-0.023427978,-0.01762515,0.6074966,0.0004933704
8,0.00080000004,0.0068946443,-0.026774833,-0.020143028,0.6074966,0.0004933704
9,0.00090000004,0.007756475,-0.030121686,-0.022660905,0.6074966,0.0004933704
10,0.001,0.008618305,-0.03346854,-0.025178785,0.6074966,0.0004933704
11,0.0035615386,0.0074994713,-0.035974342,-0.029136745,0.8587771,0.014648226
12,0.006123077,0.006380637,-0.038480148,-0.033094708,0.8587771,0.014648226
13,0.008684616,0.0052618026,-0.04098595,-0.03705267,0.8587771,0.014648226
14,0.011246154,0.0041429684,-0.04349175,-0.04101063,0.8587771,0.014648226
15,0.013807693,0.0030241343,-0.045997553,-0.044968586,0.8587771,0.014648226
16,0.016369231,0.0019052998,-0.048503354,-0.048926547,0.8587771,0.014648226
17,0.018930769,0.0007864657,-0.051009156,-0.052884508,0.8587771,0.014648226
18,0.021492308,-0.00033236854,-0.05351496,-0.056842472,0.8587771,0.014648226
19,0.024053846,-0.0014512027,-0.05602076,-0.06080043,0.8587771,0.014648226
20,0.026615385,-0.002570037,-0.058526564,-0.06475839,0.8587771,0.014648226
21,0.029176923,0.0017487891,-0.06316569,-0.06870719,1.3756295,0.0318305
22,0.03173846,0.006067615,-0.06780482,-0.07265599,1.3756295,0.0318305
23,0.0343,0.010386442,-0.07244395,-0.07660478,1.3756295,0.0318305
24,0.03686154,0.014705267,-0.07708307,-0.080553584,1.3756295,0.0318305
25,0.03942308,0.019024093,-0.0817222,-0.084502384,1.3756295,0.0318305
26,0.041984614,0.02334292,-0.08636133,-0.088451184,1.3756295,0.0318305
27,0.044546153,0.027661745,-0.09100045,-0.09239998,1.3756295,0.0318305
28,0.047107693,0.03198057,-0.09563959,-0.09634878,1.3756295,0.0318305
29,0.04966923,0.036299396,-0.1002787,-0.10029757,1.3756295,0.0318305
30,0.052230768,0.040618222,-0.10491783,-0.10424637,1.3756295,0.0318305
31,0.054792307,0.04286268,-0.11424827,-0.11029082,2.2601779,0.051000774
32,0.057353847,0.045107134,-0.12357871,-0.11633526,2.2601779,0.051000774
33,0.059915386,0.04735159,-0.13290915,-0.122379705,2.2601779,0.051000774
34,0.062476926,0.04959605,-0.1422396,-0.12842415,2.2601779,0.051000774
35,0.06503846,0.0518405,-0.15157004,-0.1344686,2.2601779,0.051000774
36,0.0676,0.054084957,-0.16090047,-0.14051305,2.2601779,0.051000774
37,0.07016154,0.056329414,-0.17023091,-0.14655748,2.2601779,0.051000774
38,0.072723076,0.058573868,-0.17956135,-0.15260193,2.2601779,0.051000774
39,0.075284615,0.060818322,-0.1888918,-0.15864637,2.2601779,0.051000774
40,0.077846155,0.06306278,-0.19822223,-0.16469082,2.2601779,0.051000774
41,0.08040769,0.058804803,-0.20348649,-0.16657342,2.3634167,0.07221578
42,0.08296923,0.05454683,-0.20875072,-0.16845603,2.3634167,0.07221578
43,0.08553077,0.050288856,-0.21401498,-0.17033863,2.3634167,0.07221578
44,0.08809231,0.046030883,-0.21927923,-0.17222124,2.3634167,0.07221578
45,0.09065385,0.041772906,-0.22454348,-0.17410384,2.3634167,0.07221578
46,0.09321539,0.037514932,-0.22980773,-0.17598644,2.3634167,0.07221578
47,0.09577692,0.033256955,-0.23507197,-0.17786904,2.3634167,0.07221578
48,0.09833847,0.028998982,-0.24033622,-0.17975166,2.3634167,0.07221578
49,0.100899994,0.024741003,-0.24560046,-0.18163425,2.3634167,0.07221578
