index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61220753,1.0374457e-08
1,0.000100000005,-0.0024903633,0.0033178988,-0.001115186,0.61220753,1.0374457e-08
2,0.00020000001,-0.0049807266,0.0066357977,-0.002230372,0.61220753,1.0374457e-08
3,0.0003,-0.00747109,0.009953697,-0.003345558,0.61220753,1.0374457e-08
4,0.00040000002,-0.009961453,0.013271595,-0.004460744,0.61220753,1.0374457e-08
5,0.0005,-0.012451816,0.016589494,-0.00557593,0.61220753,1.0374457e-08
6,0.0006,-0.01494218,0.019907394,-0.006691116,0.61220753,1.0374457e-08
7,0.00070000003,-0.017432543,0.023225293,-0.0078063016,0.61220753,1.0374457e-08
8,0.00080000004,-0.019922907,0.02654319,-0.008921488,0.61220753,1.0374457e-08
9,0.00090000004,-0.022413269,0.029861089,-0.010036673,0.61220753,1.0374457e-08
10,0.001,-0.024903633,0.03317899,-0.01115186,0.61220753,1.0374457e-08
11,0.0035615386,-0.024811221,0.04252316,-0.014351843,1.402858,-1.9763817e-09
12,0.006123077,-0.024718814,0.051867336,-0.017551828,1.402858,-1.9763817e-09
13,0.008684616,-0.024626402,0.06121151,-0.020751812,1.402858,-1.9763817e-09
14,0.011246154,-0.024533993,0.07055569,-0.023951795,1.402858,-1.9763817e-09
15,0.013807693,-0.024441581,0.079899855,-0.027151778,1.402858,-1.9763817e-09
16,0.016369231,-0.024349172,0.08924403,-0.030351765,1.402858,-1.9763817e-09
17,0.018930769,-0.02425676,0.098588206,-0.033551745,1.402858,-1.9763817e-09
18,0.021492308,-0.02416435,0.10793238,-0.036751732,1.402858,-1.9763817e-09
19,0.024053846,-0.02407194,0.11727655,-0.039951712,1.402858,-1.9763817e-09
20,0.026615385,-0.02397953,0.12662072,-0.0431517,1.402858,-1.9763817e-09
21,0.029176923,-0.022311948,0.13130897,-0.050644826,1.6166694,4.670424e-07
22,0.03173846,-0.020644369,0.13599724,-0.058137953,1.6166694,4.670424e-07
23,0.0343,-0.018976787,0.1406855,-0.065631084,1.6166694,4.670424e-07
24,0.03686154,-0.017309207,0.14537376,-0.073124215,1.6166694,4.670424e-07
25,0.03942308,-0.015641628,0.15006201,-0.08061734,1.6166694,4.670424e-07
26,0.041984614,-0.013974047,0.15475027,-0.08811047,1.6166694,4.670424e-07
27,0.044546153,-0.012306467,0.15943852,-0.09560359,1.6166694,4.670424e-07
28,0.047107693,-0.010638885,0.16412678,-0.10309672,1.6166694,4.670424e-07
29,0.04966923,-0.008971306,0.16881503,-0.11058985,1.6166694,4.670424e-07
30,0.052230768,-0.0073037245,0.1735033,-0.11808298,1.6166694,4.670424e-07
31,0.054792307,-0.011889235,0.17885846,-0.12042643,2.0605617,1.1883596e-06
32,0.057353847,-0.016474746,0.18421362,-0.12276989,2.0605617,1.1883596e-06
33,0.059915386,-0.021060256,0.18956879,-0.12511334,2.0605617,1.1883596e-06
34,0.062476926,-0.025645766,0.19492395,-0.12745681,2.0605617,1.1883596e-06
35,0.06503846,-0.030231278,0.20027912,-0.12980026,2.0605617,1.1883596e-06
36,0.0676,-0.034816787,0.2056343,-0.13214372,2.0605617,1.1883596e-06
37,0.07016154,-0.0394023,0.21098945,-0.13448717,2.0605617,1.1883596e-06
38,0.072723076,-0.04398781,0.21634461,-0.13683063,2.0605617,1.1883596e-06
39,0.075284615,-0.04857332,0.22169977,-0.13917407,2.0605617,1.1883596e-06
40,0.077846155,-0.05315883,0.22705494,-0.14151753,2.0605617,1.1883596e-06
41,0.08040769,-0.05995192,0.227446,-0.14090925,2.0778687,-9.4826305e-08
42,0.08296923,-0.06674501,0.22783707,-0.14030097,2.0778687,-9.4826305e-08
43,0.08553077,-0.073538095,0.22822814,-0.13969268,2.0778687,-9.4826305e-08
44,0.08809231,-0.08033119,0.22861922,-0.13908441,2.0778687,-9.4826305e-08
45,0.09065385,-0.08712428,0.22901028,-0.13847612,2.0778687,-9.4826305e-08
46,0.09321539,-0.09391737,0.22940135,-0.13786784,2.0778687,-9.4826305e-08
47,0.09577692,-0.10071045,0.22979242,-0.13725954,2.0778687,-9.4826305e-08
48,0.09833847,-0.10750355,0.23018348,-0.13665128,2.0778687,-9.4826305e-08
49,0.100899994,-0.11429664,0.23057455,-0.13604298,2.0778687,-9.4826305e-08
50,0.10346154,-0.12108973,0.23096561,-0.1354347,2.0778687,-9.4826305e-08
51,0.10602307,-0.13061664,0.23671179,-0.14717053,2.7748742,8.92943e-08
52,0.10858463,-0.14014354,0.24245796,-0.15890636,2.7748742,8.92943e-08
53,0.11114616,-0.14967045,0.24820414,-0.17064217,2.7748742,8.92943e-08
54,0.1137077,-0.15919736,0.2539503,-0.182378,2.7748742,8.92943e-08
55,0.11626923,-0.16872427,0.25969648,-0.19411382,2.7748742,8.92943e-08
56,0.118830785,-0.17825119,0.26544267,-0.20584965,2.7748742,8.92943e-08
57,0.12139231,-0.18777809,0.27118883,-0.21758546,2.7748742,8.92943e-08
58,0.12395386,-0.197305,0.276935,-0.22932129,2.7748742,8.92943e-08
59,0.12651539,-0.20683189,0.28268117,-0.2410571,2.7748742,8.92943e-08
60,0.12907693,-0.21635881,0.28842735,-0.25279292,2.7748742,8.92943e-08
61,0.13163847,-0.22267741,0.30767152,-0.25573504,3.7654474,4.0278806e-08
62,0.1342,-0.22899604,0.3269157,-0.25867718,3.7654474,4.0278806e-08
63,0.13676155,-0.23531467,0.34615988,-0.2616193,3.7654474,4.0278806e-08
64,0.13932309,-0.24163327,0.36540407,-0.26456144,3.7654474,4.0278806e-08
65,0.14188462,-0.24795188,0.3846482,-0.26750356,3.7654474,4.0278806e-08
66,0.14444616,-0.2542705,0.4038924,-0.2704457,3.7654474,4.0278806e-08
67,0.1470077,-0.26058912,0.42313653,-0.27338782,3.7654474,4.0278806e-08
68,0.14956923,-0.26690772,0.44238073,-0.27632993,3.7654474,4.0278806e-08
69,0.15213077,-0.27322635,0.4616249,-0.27927205,3.7654474,4.0278806e-08
70,0.1546923,-0.27954495,0.48086905,-0.2822142,3.7654474,4.0278806e-08
