index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6069791,0.0006749155
1,0.000100000005,-0.001200314,0.0032697339,-0.0024785914,0.6069791,0.0006749155
2,0.00020000001,-0.002400628,0.0065394677,-0.004957183,0.6069791,0.0006749155
3,0.0003,-0.0036009422,0.009809202,-0.0074357744,0.6069791,0.0006749155
4,0.00040000002,-0.004801256,0.013078935,-0.009914366,0.6069791,0.0006749155
5,0.0005,-0.0060015703,0.01634867,-0.012392957,0.6069791,0.0006749155
6,0.0006,-0.0072018844,0.019618403,-0.014871549,0.6069791,0.0006749155
7,0.00070000003,-0.008402199,0.022888137,-0.01735014,0.6069791,0.0006749155
8,0.00080000004,-0.009602512,0.02615787,-0.019828731,0.6069791,0.0006749155
9,0.00090000004,-0.010802826,0.029427605,-0.022307321,0.6069791,0.0006749155
10,0.001,-0.0120031405,0.03269734,-0.024785914,0.6069791,0.0006749155
11,0.0035615386,-0.014477441,0.03822669,-0.024155028,0.93967307,0.020614214
12,0.006123077,-0.016951744,0.043756045,-0.023524145,0.93967307,0.020614214
13,0.008684616,-0.019426046,0.049285397,-0.022893257,0.93967307,0.020614214
14,0.011246154,-0.021900347,0.05481475,-0.022262374,0.93967307,0.020614214
15,0.013807693,-0.024374649,0.0603441,-0.021631489,0.93967307,0.020614214
16,0.016369231,-0.026848951,0.06587346,-0.021000605,0.93967307,0.020614214
17,0.018930769,-0.02932325,0.0714028,-0.02036972,0.93967307,0.020614214
18,0.021492308,-0.031797554,0.07693216,-0.019738834,0.93967307,0.020614214
19,0.024053846,-0.034271855,0.082461506,-0.019107949,0.93967307,0.020614214
20,0.026615385,-0.036746155,0.087990865,-0.018477064,0.93967307,0.020614214
21,0.029176923,-0.043258704,0.0950557,-0.02701896,2.1429458,0.044715624
22,0.03173846,-0.049771257,0.10212053,-0.03556086,2.1429458,0.044715624
23,0.0343,-0.056283806,0.10918537,-0.04410276,2.1429458,0.044715624
24,0.03686154,-0.062796354,0.1162502,-0.052644655,2.1429458,0.044715624
25,0.03942308,-0.06930891,0.12331504,-0.061186552,2.1429458,0.044715624
26,0.041984614,-0.07582146,0.13037987,-0.06972846,2.1429458,0.044715624
27,0.044546153,-0.082334004,0.1374447,-0.07827035,2.1429458,0.044715624
28,0.047107693,-0.08884656,0.14450954,-0.08681225,2.1429458,0.044715624
29,0.04966923,-0.0953591,0.15157437,-0.09535415,2.1429458,0.044715624
30,0.052230768,-0.101871654,0.15863921,-0.103896044,2.1429458,0.044715624
31,0.054792307,-0.099471636,0.16048965,-0.106698185,2.0645,0.07228422
32,0.057353847,-0.09707164,0.16234009,-0.10950032,2.0645,0.07228422
33,0.059915386,-0.09467162,0.16419053,-0.11230246,2.0645,0.07228422
34,0.062476926,-0.09227162,0.16604097,-0.1151046,2.0645,0.07228422
35,0.06503846,-0.0898716,0.16789141,-0.117906734,2.0645,0.07228422
36,0.0676,-0.0874716,0.16974185,-0.12070887,2.0645,0.07228422
37,0.07016154,-0.085071586,0.17159228,-0.123511,2.0645,0.07228422
38,0.072723076,-0.082671575,0.17344272,-0.12631315,2.0645,0.07228422
39,0.075284615,-0.08027156,0.17529316,-0.12911528,2.0645,0.07228422
40,0.077846155,-0.07787155,0.1771436,-0.13191742,2.0645,0.07228422
41,0.08040769,-0.07977522,0.17718671,-0.12965074,1.6576515,0.103814736
42,0.08296923,-0.0816789,0.17722985,-0.12738408,1.6576515,0.103814736
43,0.08553077,-0.083582565,0.17727296,-0.12511742,1.6576515,0.103814736
44,0.08809231,-0.08548624,0.1773161,-0.12285075,1.6576515,0.103814736
45,0.09065385,-0.08738991,0.17735921,-0.120584086,1.6576515,0.103814736
46,0.09321539,-0.089293584,0.17740233,-0.118317425,1.6576515,0.103814736
47,0.09577692,-0.09119725,0.17744544,-0.11605075,1.6576515,0.103814736
48,0.09833847,-0.09310093,0.17748857,-0.11378408,1.6576515,0.103814736
49,0.100899994,-0.09500459,0.17753169,-0.111517414,1.6576515,0.103814736
50,0.10346154,-0.096908264,0.17757481,-0.10925075,1.6576515,0.103814736
51,0.10602307,-0.10292845,0.18507266,-0.11283454,2.1088688,0.14233172
52,0.10858463,-0.10894865,0.19257054,-0.11641835,2.1088688,0.14233172
53,0.11114616,-0.11496884,0.2000684,-0.120002136,2.1088688,0.14233172
54,0.1137077,-0.120989025,0.20756626,-0.12358594,2.1088688,0.14233172
55,0.11626923,-0.12700921,0.21506412,-0.12716973,2.1088688,0.14233172
56,0.118830785,-0.13302942,0.22256199,-0.13075353,2.1088688,0.14233172
57,0.12139231,-0.1390496,0.23005985,-0.13433732,2.1088688,0.14233172
58,0.12395386,-0.1450698,0.23755771,-0.13792112,2.1088688,0.14233172
59,0.12651539,-0.15108997,0.24505556,-0.14150491,2.1088688,0.14233172
60,0.12907693,-0.15711017,0.25255343,-0.14508872,2.1088688,0.14233172
61,0.13163847,-0.16849792,0.25273538,-0.16149269,2.6780682,0.18832694
62,0.1342,-0.17988569,0.25291735,-0.17789666,2.6780682,0.18832694
63,0.13676155,-0.19127345,0.25309932,-0.19430062,2.6780682,0.18832694
64,0.13932309,-0.20266122,0.2532813,-0.2107046,2.6780682,0.18832694
65,0.14188462,-0.21404898,0.25346327,-0.22710857,2.6780682,0.18832694
66,0.14444616,-0.22543675,0.25364524,-0.24351254,2.6780682,0.18832694
67,0.1470077,-0.2368245,0.2538272,-0.25991648,2.6780682,0.18832694
68,0.14956923,-0.24821226,0.25400916,-0.27632046,2.6780682,0.18832694
69,0.15213077,-0.2596,0.25419113,-0.29272443,2.6780682,0.18832694
70,0.1546923,-0.27098778,0.2543731,-0.3091284,2.6780682,0.18832694
71,0.15725383,-0.28402907,0.26590124,-0.31630364,3.3802867,0.23790243
72,0.15981539,-0.29707038,0.2774294,-0.32347888,3.3802867,0.23790243
73,0.16237693,-0.31011164,0.28895754,-0.3306541,3.3802867,0.23790243
74,0.16493845,-0.32315296,0.30048567,-0.33782935,3.3802867,0.23790243
75,0.16749999,-0.33619422,0.3120138,-0.34500456,3.3802867,0.23790243
76,0.17006153,-0.34923553,0.32354194,-0.35217983,3.3802867,0.23790243
77,0.17262307,-0.3622768,0.33507007,-0.35935503,3.3802867,0.23790243
78,0.17518461,-0.3753181,0.34659824,-0.3665303,3.3802867,0.23790243
79,0.17774615,-0.38835937,0.35812634,-0.3737055,3.3802867,0.23790243
80,0.18030769,-0.4014007,0.3696545,-0.38088074,3.3802867,0.23790243
81,0.18286921,-0.40715843,0.37439334,-0.3827572,3.4271169,0.29309553
82,0.18543077,-0.41291627,0.37913218,-0.38463366,3.4271169,0.29309553
83,0.1879923,-0.41867405,0.38387102,-0.3865101,3.4271169,0.29309553
84,0.19055384,-0.42443183,0.38860986,-0.38838655,3.4271169,0.29309553
85,0.19311538,-0.4301896,0.3933487,-0.39026302,3.4271169,0.29309553
86,0.19567692,-0.43594742,0.39808753,-0.3921395,3.4271169,0.29309553
87,0.19823846,-0.4417052,0.40282634,-0.3940159,3.4271169,0.29309553
88,0.2008,-0.44746298,0.40756518,-0.39589238,3.4271169,0.29309553
89,0.20336153,-0.45322073,0.412304,-0.39776883,3.4271169,0.29309553
90,0.20592308,-0.45897853,0.41704285,-0.39964527,3.4271169,0.29309553
91,0.2084846,-0.4716201,0.4383615,-0.420578,4.559099,0.34718606
92,0.21104616,-0.48426172,0.45968017,-0.4415107,4.559099,0.34718606
93,0.2136077,-0.49690333,0.4809988,-0.46244344,4.559099,0.34718606
94,0.21616924,-0.50954497,0.5023175,-0.48337618,4.559099,0.34718606
95,0.21873078,-0.5221865,0.5236361,-0.5043089,4.559099,0.34718606
96,0.22129232,-0.5348281,0.54495484,-0.5252416,4.559099,0.34718606
97,0.22385384,-0.54746974,0.56627345,-0.54617435,4.559099,0.34718606
98,0.2264154,-0.5601113,0.5875921,-0.5671071,4.559099,0.34718606
99,0.2289769,-0.5727529,0.60891074,-0.58803976,4.559099,0.34718606
100,0.23153846,-0.5853945,0.6302294,-0.6089725,4.559099,0.34718606
101,0.23409998,-0.58744496,0.6610184,-0.61490303,5.239696,0.41063163
102,0.23666155,-0.5894954,0.6918074,-0.62083364,5.239696,0.41063163
103,0.23922308,-0.5915459,0.7225964,-0.62676424,5.239696,0.41063163
104,0.24178462,-0.59359634,0.7533854,-0.63269484,5.239696,0.41063163
105,0.24434614,-0.59564674,0.7841743,-0.6386254,5.239696,0.41063163
106,0.24690771,-0.59769726,0.81496334,-0.64455605,5.239696,0.41063163
107,0.24946922,-0.59974766,0.84575236,-0.6504866,5.239696,0.41063163
108,0.25203076,-0.6017982,0.8765413,-0.6564172,5.239696,0.41063163
109,0.2545923,-0.6038486,0.9073303,-0.66234773,5.239696,0.41063163
110,0.25715384,-0.60589904,0.9381193,-0.66827834,5.239696,0.41063163
111,0.25971538,-0.5942122,0.9611285,-0.67980796,5.6941743,0.47761938
112,0.26227692,-0.5825254,0.98413765,-0.69133765,5.6941743,0.47761938
113,0.26483846,-0.5708385,1.0071468,-0.70286727,5.6941743,0.47761938
114,0.26740003,-0.55915165,1.030156,-0.71439695,5.6941743,0.47761938
115,0.26996154,-0.54746485,1.0531652,-0.7259266,5.6941743,0.47761938
116,0.2725231,-0.535778,1.0761743,-0.7374562,5.6941743,0.47761938
117,0.2750846,-0.5240911,1.0991834,-0.7489859,5.6941743,0.47761938
118,0.27764615,-0.51240426,1.1221926,-0.7605155,5.6941743,0.47761938
119,0.2802077,-0.5007174,1.1452017,-0.77204514,5.6941743,0.47761938
120,0.28276923,-0.4890306,1.168211,-0.7835748,5.6941743,0.47761938
121,0.28533077,-0.473226,1.1859155,-0.7993904,6.041503,0.5454406
122,0.2878923,-0.45742142,1.2036202,-0.81520605,6.041503,0.5454406
123,0.29045385,-0.44161686,1.2213247,-0.83102167,6.041503,0.5454406
124,0.29301542,-0.4258123,1.2390294,-0.8468373,6.041503,0.5454406
125,0.29557693,-0.41000772,1.2567339,-0.86265284,6.041503,0.5454406
126,0.2981385,-0.39420313,1.2744385,-0.8784685,6.041503,0.5454406
127,0.3007,-0.37839854,1.2921431,-0.894284,6.041503,0.5454406
128,0.30326155,-0.36259398,1.3098477,-0.9100997,6.041503,0.5454406
129,0.3058231,-0.34678936,1.3275522,-0.9259152,6.041503,0.5454406
130,0.30838463,-0.3309848,1.3452568,-0.94173086,6.041503,0.5454406
131,0.31094617,-0.33806735,1.3363174,-0.9840379,6.5661116,0.6219612
132,0.3135077,-0.34514996,1.327378,-1.026345,6.5661116,0.6219612
133,0.31606925,-0.35223252,1.3184385,-1.0686519,6.5661116,0.6219612
134,0.31863078,-0.3593151,1.3094991,-1.110959,6.5661116,0.6219612
135,0.32119232,-0.36639765,1.3005598,-1.153266,6.5661116,0.6219612
136,0.32375386,-0.37348023,1.2916203,-1.1955731,6.5661116,0.6219612
137,0.3263154,-0.38056278,1.2826809,-1.2378801,6.5661116,0.6219612
138,0.3288769,-0.38764536,1.2737415,-1.2801871,6.5661116,0.6219612
139,0.33143845,-0.39472792,1.264802,-1.3224941,6.5661116,0.6219612
140,0.334,-0.4018105,1.2558626,-1.3648012,6.5661116,0.6219612
141,0.33656153,-0.40905786,1.2479507,-1.3582238,6.1267996,0.70495576
142,0.33912307,-0.41630527,1.2400386,-1.3516464,6.1267996,0.70495576
143,0.3416846,-0.42355263,1.2321267,-1.345069,6.1267996,0.70495576
144,0.34424615,-0.43080002,1.2242148,-1.3384917,6.1267996,0.70495576
145,0.3468077,-0.4380474,1.2163029,-1.3319143,6.1267996,0.70495576
146,0.34936923,-0.4452948,1.208391,-1.3253369,6.1267996,0.70495576
147,0.35193077,-0.4525422,1.2004789,-1.3187596,6.1267996,0.70495576
148,0.3544923,-0.45978957,1.192567,-1.3121822,6.1267996,0.70495576
149,0.35705385,-0.46703693,1.184655,-1.3056048,6.1267996,0.70495576
150,0.3596154,-0.47428432,1.176743,-1.2990274,6.1267996,0.70495576
151,0.36217692,-0.4613177,1.2014234,-1.4000397,7.710841,0.75606257
152,0.36473846,-0.44835103,1.226104,-1.501052,7.710841,0.75606257
153,0.3673,-0.4353844,1.2507844,-1.6020643,7.710841,0.75606257
154,0.36986154,-0.42241776,1.2754649,-1.7030765,7.710841,0.75606257
155,0.37242308,-0.40945107,1.3001453,-1.8040887,7.710841,0.75606257
156,0.37498462,-0.39648443,1.3248258,-1.9051011,7.710841,0.75606257
157,0.37754616,-0.3835178,1.3495061,-2.0061133,7.710841,0.75606257
158,0.3801077,-0.37055114,1.3741866,-2.1071255,7.710841,0.75606257
159,0.38266924,-0.35758448,1.3988671,-2.2081378,7.710841,0.75606257
160,0.38523078,-0.34461784,1.4235475,-2.30915,7.710841,0.75606257
