index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6026942,0.00034890606
1,0.000100000005,-0.003443971,-0.0018780209,-0.0017234061,0.6026942,0.00034890606
2,0.00020000001,-0.006887942,-0.0037560419,-0.0034468123,0.6026942,0.00034890606
3,0.0003,-0.010331913,-0.005634063,-0.0051702186,0.6026942,0.00034890606
4,0.00040000002,-0.013775884,-0.0075120837,-0.0068936246,0.6026942,0.00034890606
5,0.0005,-0.017219855,-0.009390105,-0.00861703,0.6026942,0.00034890606
6,0.0006,-0.020663826,-0.011268126,-0.010340437,0.6026942,0.00034890606
7,0.00070000003,-0.024107795,-0.013146146,-0.012063842,0.6026942,0.00034890606
8,0.00080000004,-0.027551768,-0.0150241675,-0.013787249,0.6026942,0.00034890606
9,0.00090000004,-0.030995738,-0.016902188,-0.015510654,0.6026942,0.00034890606
10,0.001,-0.03443971,-0.01878021,-0.01723406,0.6026942,0.00034890606
11,0.0035615386,-0.038466662,-0.021313543,-0.014890084,0.7797311,0.009859978
12,0.006123077,-0.042493615,-0.023846876,-0.012546109,0.7797311,0.009859978
13,0.008684616,-0.046520565,-0.02638021,-0.010202132,0.7797311,0.009859978
14,0.011246154,-0.050547518,-0.028913543,-0.007858157,0.7797311,0.009859978
15,0.013807693,-0.054574467,-0.031446874,-0.005514181,0.7797311,0.009859978
16,0.016369231,-0.058601424,-0.03398021,-0.003170205,0.7797311,0.009859978
17,0.018930769,-0.06262837,-0.03651354,-0.00082622934,0.7797311,0.009859978
18,0.021492308,-0.06665532,-0.039046876,0.0015177471,0.7797311,0.009859978
19,0.024053846,-0.07068227,-0.041580208,0.0038617228,0.7797311,0.009859978
20,0.026615385,-0.07470923,-0.044113543,0.006205699,0.7797311,0.009859978
21,0.029176923,-0.080570914,-0.046958927,0.007002858,1.1637313,0.02072091
22,0.03173846,-0.08643261,-0.049804315,0.0078000175,1.1637313,0.02072091
23,0.0343,-0.092294306,-0.0526497,0.0085971765,1.1637313,0.02072091
24,0.03686154,-0.098156005,-0.055495083,0.0093943365,1.1637313,0.02072091
25,0.03942308,-0.10401769,-0.058340468,0.0101914955,1.1637313,0.02072091
26,0.041984614,-0.10987939,-0.06118586,0.010988655,1.1637313,0.02072091
27,0.044546153,-0.11574108,-0.064031236,0.011785815,1.1637313,0.02072091
28,0.047107693,-0.12160277,-0.06687663,0.012582974,1.1637313,0.02072091
29,0.04966923,-0.12746446,-0.06972201,0.013380133,1.1637313,0.02072091
30,0.052230768,-0.13332616,-0.072567396,0.014177292,1.1637313,0.02072091
31,0.054792307,-0.13908574,-0.07555748,0.007106368,1.7135397,0.031960107
32,0.057353847,-0.14484532,-0.07854757,3.5444275e-05,1.7135397,0.031960107
33,0.059915386,-0.1506049,-0.08153764,-0.007035479,1.7135397,0.031960107
34,0.062476926,-0.15636449,-0.08452773,-0.014106403,1.7135397,0.031960107
35,0.06503846,-0.16212407,-0.08751781,-0.021177325,1.7135397,0.031960107
36,0.0676,-0.16788365,-0.090507895,-0.02824825,1.7135397,0.031960107
37,0.07016154,-0.17364322,-0.09349798,-0.03531917,1.7135397,0.031960107
38,0.072723076,-0.1794028,-0.09648806,-0.042390097,1.7135397,0.031960107
39,0.075284615,-0.18516238,-0.09947813,-0.04946102,1.7135397,0.031960107
40,0.077846155,-0.19092196,-0.10246822,-0.056531943,1.7135397,0.031960107
41,0.08040769,-0.18968081,-0.10287814,-0.054585136,1.2193348,0.04515388
42,0.08296923,-0.1884397,-0.10328806,-0.052638333,1.2193348,0.04515388
43,0.08553077,-0.18719855,-0.10369798,-0.050691523,1.2193348,0.04515388
44,0.08809231,-0.18595743,-0.1041079,-0.048744723,1.2193348,0.04515388
45,0.09065385,-0.18471628,-0.10451782,-0.046797916,1.2193348,0.04515388
46,0.09321539,-0.18347514,-0.10492774,-0.04485111,1.2193348,0.04515388
47,0.09577692,-0.182234,-0.10533766,-0.042904302,1.2193348,0.04515388
48,0.09833847,-0.18099287,-0.10574758,-0.0409575,1.2193348,0.04515388
49,0.100899994,-0.17975172,-0.10615749,-0.039010692,1.2193348,0.04515388
50,0.10346154,-0.17851059,-0.10656741,-0.037063885,1.2193348,0.04515388
51,0.10602307,-0.20068362,-0.1078348,-0.03543764,2.5132232,0.059213683
52,0.10858463,-0.2228567,-0.10910219,-0.03381139,2.5132232,0.059213683
53,0.11114616,-0.24502975,-0.11036958,-0.03218514,2.5132232,0.059213683
54,0.1137077,-0.2672028,-0.11163697,-0.030558895,2.5132232,0.059213683
55,0.11626923,-0.28937584,-0.112904355,-0.028932646,2.5132232,0.059213683
56,0.118830785,-0.3115489,-0.11417174,-0.0273064,2.5132232,0.059213683
57,0.12139231,-0.33372194,-0.11543913,-0.02568015,2.5132232,0.059213683
58,0.12395386,-0.35589498,-0.11670652,-0.024053905,2.5132232,0.059213683
59,0.12651539,-0.378068,-0.11797391,-0.022427656,2.5132232,0.059213683
60,0.12907693,-0.40024108,-0.1192413,-0.020801408,2.5132232,0.059213683
61,0.13163847,-0.39355665,-0.12408809,-0.014117014,1.7579658,0.074647546
62,0.1342,-0.3868723,-0.1289349,-0.00743262,1.7579658,0.074647546
63,0.13676155,-0.38018787,-0.1337817,-0.00074822456,1.7579658,0.074647546
64,0.13932309,-0.3735035,-0.13862851,0.005936168,1.7579658,0.074647546
65,0.14188462,-0.36681908,-0.14347531,0.012620564,1.7579658,0.074647546
66,0.14444616,-0.36013472,-0.14832212,0.019304957,1.7579658,0.074647546
67,0.1470077,-0.3534503,-0.15316892,0.02598935,1.7579658,0.074647546
68,0.14956923,-0.34676594,-0.15801573,0.032673746,1.7579658,0.074647546
69,0.15213077,-0.3400815,-0.16286252,0.03935814,1.7579658,0.074647546
