index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61152726,0.00012671304
1,0.000100000005,-0.0011929733,0.0037388566,-0.0017400623,0.61152726,0.00012671304
2,0.00020000001,-0.0023859467,0.0074777133,-0.0034801245,0.61152726,0.00012671304
3,0.0003,-0.00357892,0.011216571,-0.005220187,0.61152726,0.00012671304
4,0.00040000002,-0.0047718934,0.014955427,-0.006960249,0.61152726,0.00012671304
5,0.0005,-0.0059648664,0.018694283,-0.008700311,0.61152726,0.00012671304
6,0.0006,-0.00715784,0.022433141,-0.010440374,0.61152726,0.00012671304
7,0.00070000003,-0.008350813,0.026171997,-0.0121804355,0.61152726,0.00012671304
8,0.00080000004,-0.009543787,0.029910853,-0.013920498,0.61152726,0.00012671304
9,0.00090000004,-0.010736759,0.03364971,-0.01566056,0.61152726,0.00012671304
10,0.001,-0.011929733,0.037388567,-0.017400622,0.61152726,0.00012671304
11,0.0035615386,-0.014907099,0.039981224,-0.01774741,0.7245723,0.0038484682
12,0.006123077,-0.017884467,0.042573884,-0.018094197,0.7245723,0.0038484682
13,0.008684616,-0.020861834,0.045166545,-0.018440984,0.7245723,0.0038484682
14,0.011246154,-0.0238392,0.047759205,-0.018787771,0.7245723,0.0038484682
15,0.013807693,-0.026816566,0.05035186,-0.019134559,0.7245723,0.0038484682
16,0.016369231,-0.029793935,0.052944522,-0.019481346,0.7245723,0.0038484682
17,0.018930769,-0.032771297,0.055537175,-0.019828133,0.7245723,0.0038484682
18,0.021492308,-0.035748668,0.058129836,-0.02017492,0.7245723,0.0038484682
19,0.024053846,-0.03872603,0.060722493,-0.020521706,0.7245723,0.0038484682
20,0.026615385,-0.0417034,0.06331515,-0.020868493,0.7245723,0.0038484682
21,0.029176923,-0.04285753,0.065934405,-0.032983173,1.3696419,0.00799057
22,0.03173846,-0.044011664,0.06855367,-0.045097854,1.3696419,0.00799057
23,0.0343,-0.045165792,0.07117292,-0.05721253,1.3696419,0.00799057
24,0.03686154,-0.046319928,0.07379218,-0.06932721,1.3696419,0.00799057
25,0.03942308,-0.047474056,0.07641143,-0.081441894,1.3696419,0.00799057
26,0.041984614,-0.04862819,0.07903069,-0.093556575,1.3696419,0.00799057
27,0.044546153,-0.04978232,0.081649944,-0.10567126,1.3696419,0.00799057
28,0.047107693,-0.050936453,0.0842692,-0.11778593,1.3696419,0.00799057
29,0.04966923,-0.052090585,0.08688846,-0.1299006,1.3696419,0.00799057
30,0.052230768,-0.053244717,0.089507714,-0.1420153,1.3696419,0.00799057
31,0.054792307,-0.056982633,0.09954962,-0.13929571,1.9209636,0.012646935
32,0.057353847,-0.060720548,0.10959153,-0.13657616,1.9209636,0.012646935
33,0.059915386,-0.06445847,0.11963342,-0.1338566,1.9209636,0.012646935
34,0.062476926,-0.068196386,0.12967533,-0.13113701,1.9209636,0.012646935
35,0.06503846,-0.0719343,0.13971724,-0.12841745,1.9209636,0.012646935
36,0.0676,-0.07567222,0.14975914,-0.12569788,1.9209636,0.012646935
37,0.07016154,-0.079410136,0.15980104,-0.122978315,1.9209636,0.012646935
38,0.072723076,-0.08314805,0.16984294,-0.12025875,1.9209636,0.012646935
39,0.075284615,-0.08688596,0.17988485,-0.117539175,1.9209636,0.012646935
40,0.077846155,-0.09062388,0.18992676,-0.11481961,1.9209636,0.012646935
41,0.08040769,-0.0944144,0.19308485,-0.11896059,2.0881033,0.018262234
42,0.08296923,-0.098204926,0.19624296,-0.12310157,2.0881033,0.018262234
43,0.08553077,-0.10199545,0.19940105,-0.12724255,2.0881033,0.018262234
44,0.08809231,-0.105785966,0.20255914,-0.13138354,2.0881033,0.018262234
45,0.09065385,-0.10957649,0.20571724,-0.13552451,2.0881033,0.018262234
46,0.09321539,-0.11336702,0.20887536,-0.13966548,2.0881033,0.018262234
47,0.09577692,-0.117157534,0.21203344,-0.14380647,2.0881033,0.018262234
48,0.09833847,-0.120948054,0.21519154,-0.14794745,2.0881033,0.018262234
49,0.100899994,-0.124738574,0.21834962,-0.15208842,2.0881033,0.018262234
50,0.10346154,-0.1285291,0.22150773,-0.1562294,2.0881033,0.018262234
51,0.10602307,-0.12787284,0.23235819,-0.16022481,2.6192474,0.02551357
52,0.10858463,-0.12721658,0.24320868,-0.16422023,2.6192474,0.02551357
53,0.11114616,-0.12656032,0.25405914,-0.16821563,2.6192474,0.02551357
54,0.1137077,-0.12590405,0.26490963,-0.17221105,2.6192474,0.02551357
55,0.11626923,-0.12524778,0.2757601,-0.17620644,2.6192474,0.02551357
56,0.118830785,-0.12459153,0.2866106,-0.18020186,2.6192474,0.02551357
57,0.12139231,-0.12393525,0.29746103,-0.18419728,2.6192474,0.02551357
58,0.12395386,-0.123279,0.30831152,-0.18819268,2.6192474,0.02551357
59,0.12651539,-0.12262272,0.319162,-0.19218808,2.6192474,0.02551357
60,0.12907693,-0.12196647,0.33001247,-0.19618349,2.6192474,0.02551357
61,0.13163847,-0.12830469,0.3420241,-0.19636117,3.100014,0.03425101
62,0.1342,-0.13464291,0.35403568,-0.19653885,3.100014,0.03425101
63,0.13676155,-0.14098114,0.3660473,-0.19671653,3.100014,0.03425101
64,0.13932309,-0.14731938,0.3780589,-0.1968942,3.100014,0.03425101
65,0.14188462,-0.15365759,0.3900705,-0.19707188,3.100014,0.03425101
66,0.14444616,-0.15999582,0.40208215,-0.19724956,3.100014,0.03425101
67,0.1470077,-0.16633403,0.41409373,-0.19742724,3.100014,0.03425101
68,0.14956923,-0.17267226,0.42610532,-0.19760491,3.100014,0.03425101
69,0.15213077,-0.17901048,0.4381169,-0.19778259,3.100014,0.03425101
70,0.1546923,-0.1853487,0.45012853,-0.19796027,3.100014,0.03425101
71,0.15725383,-0.18956582,0.46447593,-0.20953947,3.8749588,0.04443793
72,0.15981539,-0.19378296,0.47882336,-0.22111866,3.8749588,0.04443793
73,0.16237693,-0.19800007,0.49317077,-0.23269787,3.8749588,0.04443793
74,0.16493845,-0.20221719,0.5075182,-0.24427706,3.8749588,0.04443793
75,0.16749999,-0.20643431,0.5218656,-0.25585628,3.8749588,0.04443793
76,0.17006153,-0.21065143,0.53621304,-0.26743546,3.8749588,0.04443793
77,0.17262307,-0.21486855,0.5505604,-0.27901465,3.8749588,0.04443793
78,0.17518461,-0.21908568,0.56490785,-0.29059386,3.8749588,0.04443793
79,0.17774615,-0.22330278,0.5792552,-0.30217305,3.8749588,0.04443793
80,0.18030769,-0.22751991,0.59360266,-0.31375226,3.8749588,0.04443793
81,0.18286921,-0.22606608,0.6320953,-0.32744828,5.4505157,0.05713963
82,0.18543077,-0.22461228,0.67058796,-0.3411443,5.4505157,0.05713963
83,0.1879923,-0.22315845,0.7090806,-0.35484034,5.4505157,0.05713963
84,0.19055384,-0.22170463,0.74757326,-0.36853635,5.4505157,0.05713963
