index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.37139177,0.00067284086
1,0.000100000005,0.003096941,0.0019819525,-0.0014899069,0.37139177,0.00067284086
2,0.00020000001,0.006193882,0.003963905,-0.0029798138,0.37139177,0.00067284086
3,0.0003,0.009290823,0.0059458576,-0.0044697206,0.37139177,0.00067284086
4,0.00040000002,0.012387764,0.00792781,-0.0059596277,0.37139177,0.00067284086
5,0.0005,0.015484705,0.009909762,-0.0074495343,0.37139177,0.00067284086
6,0.0006,0.018581646,0.011891715,-0.008939441,0.37139177,0.00067284086
7,0.00070000003,0.021678586,0.0138736665,-0.010429348,0.37139177,0.00067284086
8,0.00080000004,0.024775527,0.01585562,-0.011919255,0.37139177,0.00067284086
9,0.00090000004,0.027872467,0.017837571,-0.013409161,0.37139177,0.00067284086
10,0.001,0.03096941,0.019819524,-0.0148990685,0.37139177,0.00067284086
11,0.0035615386,0.035100594,0.02715895,-0.0123571735,1.1433213,0.019462561
12,0.006123077,0.039231785,0.03449838,-0.009815281,1.1433213,0.019462561
13,0.008684616,0.043362968,0.041837804,-0.007273386,1.1433213,0.019462561
14,0.011246154,0.04749416,0.04917723,-0.004731492,1.1433213,0.019462561
15,0.013807693,0.051625345,0.056516655,-0.002189598,1.1433213,0.019462561
16,0.016369231,0.05575653,0.06385608,0.00035229605,1.1433213,0.019462561
17,0.018930769,0.059887715,0.0711955,0.0028941901,1.1433213,0.019462561
18,0.021492308,0.064018905,0.07853493,0.0054360842,1.1433213,0.019462561
19,0.024053846,0.06815009,0.08587436,0.007977978,1.1433213,0.019462561
20,0.026615385,0.07228128,0.09321378,0.010519872,1.1433213,0.019462561
21,0.029176923,0.071675465,0.09629821,0.015847094,1.46191,0.024765097
22,0.03173846,0.07106966,0.09938264,0.02117432,1.46191,0.024765097
23,0.0343,0.07046385,0.10246706,0.026501544,1.46191,0.024765097
24,0.03686154,0.069858044,0.105551496,0.031828765,1.46191,0.024765097
25,0.03942308,0.06925223,0.10863592,0.037155986,1.46191,0.024765097
26,0.041984614,0.06864642,0.111720346,0.042483214,1.46191,0.024765097
27,0.044546153,0.06804061,0.114804775,0.04781043,1.46191,0.024765097
28,0.047107693,0.0674348,0.117889196,0.053137656,1.46191,0.024765097
29,0.04966923,0.06682899,0.120973624,0.058464877,1.46191,0.024765097
30,0.052230768,0.06622318,0.12405805,0.0637921,1.46191,0.024765097
31,0.054792307,0.07044245,0.11595009,0.06886335,0.796251,0.043217275
32,0.057353847,0.07466172,0.10784213,0.0739346,0.796251,0.043217275
