index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6071043,4.194139e-05
1,0.000100000005,-0.0007024848,-0.0032080684,-0.0027434796,0.6071043,4.194139e-05
2,0.00020000001,-0.0014049696,-0.006416137,-0.005486959,0.6071043,4.194139e-05
3,0.0003,-0.0021074545,-0.0096242055,-0.008230439,0.6071043,4.194139e-05
4,0.00040000002,-0.0028099392,-0.012832274,-0.010973918,0.6071043,4.194139e-05
5,0.0005,-0.003512424,-0.016040342,-0.013717398,0.6071043,4.194139e-05
6,0.0006,-0.004214909,-0.019248411,-0.016460879,0.6071043,4.194139e-05
7,0.00070000003,-0.0049173934,-0.022456478,-0.019204358,0.6071043,4.194139e-05
8,0.00080000004,-0.0056198784,-0.025664547,-0.021947837,0.6071043,4.194139e-05
9,0.00090000004,-0.006322363,-0.028872615,-0.024691315,0.6071043,4.194139e-05
10,0.001,-0.007024848,-0.032080684,-0.027434796,0.6071043,4.194139e-05
11,0.0035615386,-0.0108447205,-0.0378167,-0.028573928,1.0781804,0.0012794848
12,0.006123077,-0.014664594,-0.04355272,-0.029713063,1.0781804,0.0012794848
13,0.008684616,-0.018484468,-0.049288735,-0.030852197,1.0781804,0.0012794848
14,0.011246154,-0.022304341,-0.05502475,-0.031991333,1.0781804,0.0012794848
15,0.013807693,-0.026124213,-0.060760766,-0.033130463,1.0781804,0.0012794848
16,0.016369231,-0.029944088,-0.06649678,-0.034269597,1.0781804,0.0012794848
17,0.018930769,-0.03376396,-0.0722328,-0.03540873,1.0781804,0.0012794848
18,0.021492308,-0.037583835,-0.07796881,-0.036547862,1.0781804,0.0012794848
19,0.024053846,-0.041403707,-0.08370483,-0.037686996,1.0781804,0.0012794848
20,0.026615385,-0.04522358,-0.089440845,-0.03882613,1.0781804,0.0012794848
21,0.029176923,-0.048642218,-0.09938061,-0.035896298,1.5314316,0.0026981481
22,0.03173846,-0.052060857,-0.10932039,-0.032966465,1.5314316,0.0026981481
23,0.0343,-0.05547949,-0.11926015,-0.030036632,1.5314316,0.0026981481
24,0.03686154,-0.05889813,-0.12919992,-0.0271068,1.5314316,0.0026981481
25,0.03942308,-0.062316768,-0.13913968,-0.024176966,1.5314316,0.0026981481
26,0.041984614,-0.06573541,-0.14907946,-0.021247134,1.5314316,0.0026981481
27,0.044546153,-0.06915404,-0.15901922,-0.0183173,1.5314316,0.0026981481
28,0.047107693,-0.07257268,-0.16895899,-0.015387468,1.5314316,0.0026981481
29,0.04966923,-0.07599132,-0.17889875,-0.012457634,1.5314316,0.0026981481
30,0.052230768,-0.07940996,-0.18883853,-0.009527802,1.5314316,0.0026981481
31,0.054792307,-0.07808076,-0.19982487,-0.014299238,2.3683057,0.0020649866
32,0.057353847,-0.07675157,-0.21081121,-0.019070676,2.3683057,0.0020649866
33,0.059915386,-0.07542237,-0.22179756,-0.023842115,2.3683057,0.0020649866
34,0.062476926,-0.07409318,-0.2327839,-0.02861355,2.3683057,0.0020649866
35,0.06503846,-0.07276398,-0.24377024,-0.033384986,2.3683057,0.0020649866
36,0.0676,-0.07143478,-0.25475657,-0.038156427,2.3683057,0.0020649866
37,0.07016154,-0.07010559,-0.2657429,-0.04292786,2.3683057,0.0020649866
38,0.072723076,-0.06877639,-0.27672926,-0.0476993,2.3683057,0.0020649866
39,0.075284615,-0.06744719,-0.28771558,-0.052470736,2.3683057,0.0020649866
40,0.077846155,-0.066118,-0.29870194,-0.057242174,2.3683057,0.0020649866
41,0.08040769,-0.057931043,-0.29973483,-0.056160197,2.162996,0.005434132
42,0.08296923,-0.049744084,-0.30076778,-0.05507822,2.162996,0.005434132
43,0.08553077,-0.041557126,-0.30180067,-0.053996243,2.162996,0.005434132
44,0.08809231,-0.03337017,-0.30283356,-0.05291427,2.162996,0.005434132
45,0.09065385,-0.025183212,-0.30386648,-0.051832292,2.162996,0.005434132
46,0.09321539,-0.016996253,-0.3048994,-0.050750315,2.162996,0.005434132
47,0.09577692,-0.0088092955,-0.30593228,-0.049668342,2.162996,0.005434132
48,0.09833847,-0.00062233675,-0.3069652,-0.048586365,2.162996,0.005434132
49,0.100899994,0.0075646215,-0.3079981,-0.047504388,2.162996,0.005434132
50,0.10346154,0.01575158,-0.309031,-0.04642241,2.162996,0.005434132
51,0.10602307,0.010362138,-0.31596765,-0.060915567,2.8030171,0.008711217
52,0.10858463,0.004972697,-0.3229043,-0.07540873,2.8030171,0.008711217
53,0.11114616,-0.0004167445,-0.32984096,-0.08990188,2.8030171,0.008711217
54,0.1137077,-0.0058061862,-0.3367776,-0.10439505,2.8030171,0.008711217
55,0.11626923,-0.011195627,-0.34371424,-0.11888819,2.8030171,0.008711217
56,0.118830785,-0.016585069,-0.3506509,-0.13338135,2.8030171,0.008711217
57,0.12139231,-0.021974508,-0.35758752,-0.1478745,2.8030171,0.008711217
58,0.12395386,-0.027363952,-0.3645242,-0.16236767,2.8030171,0.008711217
59,0.12651539,-0.032753393,-0.3714608,-0.17686082,2.8030171,0.008711217
60,0.12907693,-0.038142834,-0.37839746,-0.19135398,2.8030171,0.008711217
61,0.13163847,-0.039218612,-0.38214403,-0.19530304,2.7815723,0.013450315
62,0.1342,-0.04029439,-0.38589066,-0.19925211,2.7815723,0.013450315
63,0.13676155,-0.04137017,-0.38963723,-0.20320114,2.7815723,0.013450315
64,0.13932309,-0.042445946,-0.39338383,-0.20715022,2.7815723,0.013450315
65,0.14188462,-0.043521725,-0.3971304,-0.21109928,2.7815723,0.013450315
66,0.14444616,-0.044597503,-0.400877,-0.21504834,2.7815723,0.013450315
67,0.1470077,-0.045673277,-0.40462357,-0.21899739,2.7815723,0.013450315
68,0.14956923,-0.04674906,-0.4083702,-0.22294648,2.7815723,0.013450315
69,0.15213077,-0.047824834,-0.41211674,-0.22689553,2.7815723,0.013450315
70,0.1546923,-0.04890061,-0.41586334,-0.23084459,2.7815723,0.013450315
71,0.15725383,-0.054513033,-0.42535275,-0.23653775,3.002985,0.01963072
72,0.15981539,-0.06012546,-0.43484223,-0.24223094,3.002985,0.01963072
73,0.16237693,-0.06573787,-0.44433162,-0.24792409,3.002985,0.01963072
74,0.16493845,-0.071350306,-0.45382106,-0.25361726,3.002985,0.01963072
75,0.16749999,-0.076962724,-0.46331048,-0.25931042,3.002985,0.01963072
76,0.17006153,-0.08257515,-0.47279996,-0.2650036,3.002985,0.01963072
77,0.17262307,-0.08818757,-0.4822893,-0.27069676,3.002985,0.01963072
78,0.17518461,-0.09379999,-0.4917788,-0.27638993,3.002985,0.01963072
79,0.17774615,-0.09941241,-0.50126815,-0.2820831,3.002985,0.01963072
80,0.18030769,-0.10502484,-0.5107576,-0.28777626,3.002985,0.01963072
81,0.18286921,-0.09905713,-0.508934,-0.29296386,2.7726815,0.027375886
82,0.18543077,-0.09308943,-0.5071104,-0.29815146,2.7726815,0.027375886
83,0.1879923,-0.087121725,-0.5052868,-0.30333903,2.7726815,0.027375886
84,0.19055384,-0.08115402,-0.50346327,-0.30852664,2.7726815,0.027375886
85,0.19311538,-0.07518631,-0.5016396,-0.3137142,2.7726815,0.027375886
86,0.19567692,-0.06921861,-0.49981606,-0.31890184,2.7726815,0.027375886
87,0.19823846,-0.06325091,-0.49799246,-0.3240894,2.7726815,0.027375886
88,0.2008,-0.057283204,-0.49616885,-0.329277,2.7726815,0.027375886
