index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.25857252,0.035197057
1,0.000100000005,-0.0038035482,-0.0012737459,0.0005510698,0.25857252,0.035197057
2,0.00020000001,-0.0076070963,-0.0025474918,0.0011021396,0.25857252,0.035197057
3,0.0003,-0.011410645,-0.0038212377,0.0016532094,0.25857252,0.035197057
4,0.00040000002,-0.015214193,-0.0050949836,0.0022042792,0.25857252,0.035197057
5,0.0005,-0.019017741,-0.0063687293,0.002755349,0.25857252,0.035197057
6,0.0006,-0.02282129,-0.0076424754,0.003306419,0.25857252,0.035197057
7,0.00070000003,-0.026624838,-0.008916221,0.0038574885,0.25857252,0.035197057
8,0.00080000004,-0.030428385,-0.010189967,0.0044085584,0.25857252,0.035197057
9,0.00090000004,-0.034231935,-0.011463712,0.004959628,0.25857252,0.035197057
10,0.001,-0.038035482,-0.012737459,0.005510698,0.25857252,0.035197057
11,0.0035615386,-0.03624257,-0.014580722,0.01109368,0.83053845,0.48310325
12,0.006123077,-0.034449656,-0.016423987,0.016676662,0.83053845,0.48310325
13,0.008684616,-0.032656744,-0.018267252,0.022259645,0.83053845,0.48310325
14,0.011246154,-0.030863833,-0.020110516,0.027842628,0.83053845,0.48310325
15,0.013807693,-0.029070918,-0.02195378,0.03342561,0.83053845,0.48310325
16,0.016369231,-0.027278006,-0.023797046,0.039008595,0.83053845,0.48310325
17,0.018930769,-0.02548509,-0.025640309,0.044591576,0.83053845,0.48310325
18,0.021492308,-0.02369218,-0.027483573,0.050174557,0.83053845,0.48310325
19,0.024053846,-0.021899264,-0.029326838,0.05575754,0.83053845,0.48310325
20,0.026615385,-0.020106353,-0.031170102,0.061340522,0.83053845,0.48310325
21,0.029176923,-0.024693588,-0.027441038,0.064023495,1.2407485,0.7479943
22,0.03173846,-0.029280826,-0.023711972,0.06670646,1.2407485,0.7479943
23,0.0343,-0.03386806,-0.019982908,0.06938944,1.2407485,0.7479943
24,0.03686154,-0.0384553,-0.016253842,0.07207242,1.2407485,0.7479943
25,0.03942308,-0.043042533,-0.012524776,0.074755386,1.2407485,0.7479943
26,0.041984614,-0.04762977,-0.008795711,0.07743836,1.2407485,0.7479943
27,0.044546153,-0.052217007,-0.0050666467,0.08012133,1.2407485,0.7479943
28,0.047107693,-0.056804243,-0.0013375813,0.0828043,1.2407485,0.7479943
29,0.04966923,-0.061391477,0.0023914839,0.08548728,1.2407485,0.7479943
30,0.052230768,-0.06597871,0.006120549,0.088170245,1.2407485,0.7479943
31,0.054792307,-0.07613048,0.014912762,0.09393194,2.6931763,1.1881108
32,0.057353847,-0.08628225,0.023704974,0.09969364,2.6931763,1.1881108
33,0.059915386,-0.09643402,0.032497186,0.10545535,2.6931763,1.1881108
34,0.062476926,-0.10658579,0.041289397,0.11121705,2.6931763,1.1881108
35,0.06503846,-0.11673756,0.05008161,0.11697874,2.6931763,1.1881108
36,0.0676,-0.12688933,0.058873825,0.12274045,2.6931763,1.1881108
37,0.07016154,-0.13704109,0.06766604,0.12850215,2.6931763,1.1881108
38,0.072723076,-0.14719287,0.076458246,0.13426384,2.6931763,1.1881108
39,0.075284615,-0.15734462,0.08525046,0.14002553,2.6931763,1.1881108
40,0.077846155,-0.1674964,0.09404267,0.14578724,2.6931763,1.1881108
41,0.08040769,-0.17344178,0.0869838,0.1483,3.5322437,1.837908
42,0.08296923,-0.1793872,0.07992493,0.15081279,3.5322437,1.837908
43,0.08553077,-0.18533258,0.07286607,0.15332556,3.5322437,1.837908
44,0.08809231,-0.19127798,0.06580719,0.15583834,3.5322437,1.837908
45,0.09065385,-0.19722337,0.058748327,0.1583511,3.5322437,1.837908
46,0.09321539,-0.20316878,0.051689453,0.16086388,3.5322437,1.837908
47,0.09577692,-0.20911415,0.044630587,0.16337664,3.5322437,1.837908
48,0.09833847,-0.21505955,0.037571717,0.16588941,3.5322437,1.837908
49,0.100899994,-0.22100493,0.030512847,0.1684022,3.5322437,1.837908
50,0.10346154,-0.22695033,0.023453977,0.17091496,3.5322437,1.837908
51,0.10602307,-0.21984537,0.014812118,0.1751717,3.9851363,2.362331
52,0.10858463,-0.2127404,0.0061702617,0.17942844,3.9851363,2.362331
53,0.11114616,-0.20563544,-0.0024715997,0.18368518,3.9851363,2.362331
54,0.1137077,-0.1985305,-0.0111134555,0.18794192,3.9851363,2.362331
55,0.11626923,-0.19142553,-0.019755313,0.19219866,3.9851363,2.362331
56,0.118830785,-0.18432057,-0.028397173,0.19645542,3.9851363,2.362331
57,0.12139231,-0.1772156,-0.037039027,0.20071214,3.9851363,2.362331
58,0.12395386,-0.17011064,-0.045680888,0.20496888,3.9851363,2.362331
59,0.12651539,-0.16300568,-0.054322742,0.20922562,3.9851363,2.362331
60,0.12907693,-0.15590072,-0.0629646,0.21348237,3.9851363,2.362331
61,0.13163847,-0.16264114,-0.073610686,0.20036747,4.7952204,2.8678222
62,0.1342,-0.16938156,-0.08425677,0.18725258,4.7952204,2.8678222
63,0.13676155,-0.17612198,-0.09490285,0.17413768,4.7952204,2.8678222
64,0.13932309,-0.1828624,-0.10554894,0.1610228,4.7952204,2.8678222
65,0.14188462,-0.18960282,-0.116195016,0.1479079,4.7952204,2.8678222
66,0.14444616,-0.19634326,-0.1268411,0.134793,4.7952204,2.8678222
67,0.1470077,-0.20308368,-0.13748717,0.121678114,4.7952204,2.8678222
68,0.14956923,-0.2098241,-0.14813328,0.108563215,4.7952204,2.8678222
69,0.15213077,-0.21656452,-0.15877934,0.095448315,4.7952204,2.8678222
70,0.1546923,-0.22330494,-0.16942543,0.08233342,4.7952204,2.8678222
71,0.15725383,-0.21560423,-0.17061621,0.08963909,5.069018,3.3182025
72,0.15981539,-0.20790352,-0.17180702,0.09694477,5.069018,3.3182025
73,0.16237693,-0.20020282,-0.1729978,0.104250446,5.069018,3.3182025
74,0.16493845,-0.19250211,-0.17418858,0.11155612,5.069018,3.3182025
75,0.16749999,-0.1848014,-0.17537937,0.118861794,5.069018,3.3182025
76,0.17006153,-0.17710069,-0.17657018,0.12616748,5.069018,3.3182025
77,0.17262307,-0.16939998,-0.17776096,0.13347314,5.069018,3.3182025
78,0.17518461,-0.16169927,-0.17895176,0.14077881,5.069018,3.3182025
79,0.17774615,-0.15399855,-0.18014252,0.14808448,5.069018,3.3182025
