index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.59108716,0.0006726167
1,0.000100000005,-0.0024574876,0.00080000533,-0.0033502397,0.59108716,0.0006726167
2,0.00020000001,-0.0049149753,0.0016000107,-0.0067004794,0.59108716,0.0006726167
3,0.0003,-0.007372463,0.0024000162,-0.01005072,0.59108716,0.0006726167
4,0.00040000002,-0.0098299505,0.0032000213,-0.013400959,0.59108716,0.0006726167
5,0.0005,-0.012287438,0.0040000267,-0.016751198,0.59108716,0.0006726167
6,0.0006,-0.014744926,0.0048000324,-0.02010144,0.59108716,0.0006726167
7,0.00070000003,-0.017202413,0.0056000375,-0.023451677,0.59108716,0.0006726167
8,0.00080000004,-0.019659901,0.0064000427,-0.026801918,0.59108716,0.0006726167
9,0.00090000004,-0.022117388,0.007200048,-0.030152155,0.59108716,0.0006726167
10,0.001,-0.024574876,0.008000053,-0.033502396,0.59108716,0.0006726167
11,0.0035615386,-0.020825118,0.0070681656,-0.040799014,0.85234815,0.014676959
12,0.006123077,-0.01707536,0.006136278,-0.048095636,0.85234815,0.014676959
13,0.008684616,-0.013325602,0.0052043907,-0.055392258,0.85234815,0.014676959
14,0.011246154,-0.009575844,0.004272503,-0.06268888,0.85234815,0.014676959
15,0.013807693,-0.005826086,0.003340615,-0.0699855,0.85234815,0.014676959
16,0.016369231,-0.0020763278,0.0024087273,-0.07728212,0.85234815,0.014676959
17,0.018930769,0.0016734293,0.0014768399,-0.084578745,0.85234815,0.014676959
18,0.021492308,0.0054231887,0.000544952,-0.09187536,0.85234815,0.014676959
19,0.024053846,0.009172946,-0.0003869356,-0.09917198,0.85234815,0.014676959
20,0.026615385,0.012922704,-0.0013188233,-0.1064686,0.85234815,0.014676959
21,0.029176923,0.004638159,-0.0077188173,-0.11244541,1.5755932,0.027272457
22,0.03173846,-0.003646385,-0.014118812,-0.118422225,1.5755932,0.027272457
23,0.0343,-0.011930932,-0.020518806,-0.124399036,1.5755932,0.027272457
24,0.03686154,-0.020215474,-0.0269188,-0.13037585,1.5755932,0.027272457
25,0.03942308,-0.02850002,-0.03331879,-0.13635266,1.5755932,0.027272457
26,0.041984614,-0.036784567,-0.03971879,-0.14232947,1.5755932,0.027272457
27,0.044546153,-0.04506911,-0.04611878,-0.14830627,1.5755932,0.027272457
28,0.047107693,-0.053353656,-0.052518778,-0.15428308,1.5755932,0.027272457
