index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5428546,0.0050538387
1,0.000100000005,-0.0036038656,-0.00078502716,0.0018478314,0.5428546,0.0050538387
2,0.00020000001,-0.0072077313,-0.0015700543,0.0036956628,0.5428546,0.0050538387
3,0.0003,-0.010811597,-0.0023550815,0.005543494,0.5428546,0.0050538387
4,0.00040000002,-0.0144154625,-0.0031401087,0.0073913257,0.5428546,0.0050538387
5,0.0005,-0.018019328,-0.003925136,0.009239157,0.5428546,0.0050538387
6,0.0006,-0.021623194,-0.004710163,0.011086988,0.5428546,0.0050538387
7,0.00070000003,-0.025227059,-0.00549519,0.012934819,0.5428546,0.0050538387
8,0.00080000004,-0.028830925,-0.0062802173,0.014782651,0.5428546,0.0050538387
9,0.00090000004,-0.032434788,-0.0070652445,0.016630482,0.5428546,0.0050538387
10,0.001,-0.036038656,-0.007850272,0.018478313,0.5428546,0.0050538387
11,0.0035615386,-0.044091787,-0.008659454,0.022169132,1.4893093,0.08800474
12,0.006123077,-0.052144922,-0.009468637,0.025859952,1.4893093,0.08800474
13,0.008684616,-0.060198054,-0.01027782,0.02955077,1.4893093,0.08800474
14,0.011246154,-0.06825119,-0.011087002,0.03324159,1.4893093,0.08800474
15,0.013807693,-0.07630432,-0.011896186,0.03693241,1.4893093,0.08800474
16,0.016369231,-0.084357455,-0.012705368,0.04062323,1.4893093,0.08800474
17,0.018930769,-0.09241058,-0.01351455,0.044314045,1.4893093,0.08800474
18,0.021492308,-0.10046372,-0.014323734,0.048004866,1.4893093,0.08800474
19,0.024053846,-0.10851685,-0.015132915,0.051695682,1.4893093,0.08800474
20,0.026615385,-0.11656998,-0.015942099,0.055386502,1.4893093,0.08800474
21,0.029176923,-0.12292747,-0.019828087,0.056558963,2.0044656,0.20102656
22,0.03173846,-0.12928496,-0.023714077,0.057731427,2.0044656,0.20102656
23,0.0343,-0.13564245,-0.027600065,0.058903888,2.0044656,0.20102656
24,0.03686154,-0.14199995,-0.031486053,0.06007635,2.0044656,0.20102656
25,0.03942308,-0.14835744,-0.03537204,0.06124881,2.0044656,0.20102656
26,0.041984614,-0.15471493,-0.039258033,0.062421277,2.0044656,0.20102656
27,0.044546153,-0.16107242,-0.043144017,0.06359374,2.0044656,0.20102656
28,0.047107693,-0.16742991,-0.04703001,0.0647662,2.0044656,0.20102656
29,0.04966923,-0.1737874,-0.050915994,0.06593866,2.0044656,0.20102656
30,0.052230768,-0.18014489,-0.054801986,0.06711112,2.0044656,0.20102656
31,0.054792307,-0.18876275,-0.058130976,0.074806765,2.96417,0.31593645
32,0.057353847,-0.19738063,-0.061459966,0.08250242,2.96417,0.31593645
33,0.059915386,-0.20599851,-0.06478896,0.09019807,2.96417,0.31593645
34,0.062476926,-0.21461637,-0.06811795,0.09789372,2.96417,0.31593645
35,0.06503846,-0.22323424,-0.07144694,0.10558937,2.96417,0.31593645
36,0.0676,-0.23185211,-0.074775934,0.11328502,2.96417,0.31593645
37,0.07016154,-0.24046999,-0.07810492,0.120980665,2.96417,0.31593645
38,0.072723076,-0.24908786,-0.081433915,0.12867633,2.96417,0.31593645
39,0.075284615,-0.25770572,-0.0847629,0.13637196,2.96417,0.31593645
40,0.077846155,-0.2663236,-0.088091895,0.14406762,2.96417,0.31593645
41,0.08040769,-0.27351972,-0.084098645,0.14622171,3.4782934,0.466433
42,0.08296923,-0.28071588,-0.0801054,0.14837584,3.4782934,0.466433
43,0.08553077,-0.287912,-0.07611216,0.15052994,3.4782934,0.466433
44,0.08809231,-0.29510817,-0.072118916,0.15268405,3.4782934,0.466433
45,0.09065385,-0.3023043,-0.068125665,0.15483814,3.4782934,0.466433
46,0.09321539,-0.30950046,-0.06413242,0.15699227,3.4782934,0.466433
47,0.09577692,-0.31669658,-0.06013918,0.15914637,3.4782934,0.466433
48,0.09833847,-0.3238927,-0.056145936,0.16130048,3.4782934,0.466433
49,0.100899994,-0.33108887,-0.052152686,0.16345458,3.4782934,0.466433
50,0.10346154,-0.338285,-0.048159443,0.16560869,3.4782934,0.466433
51,0.10602307,-0.33425167,-0.039767172,0.16916232,3.712987,0.6486765
52,0.10858463,-0.33021834,-0.03137491,0.17271595,3.712987,0.6486765
53,0.11114616,-0.326185,-0.022982635,0.17626956,3.712987,0.6486765
54,0.1137077,-0.32215166,-0.0145903705,0.17982319,3.712987,0.6486765
55,0.11626923,-0.31811833,-0.0061981007,0.18337682,3.712987,0.6486765
56,0.118830785,-0.314085,0.002194168,0.18693045,3.712987,0.6486765
57,0.12139231,-0.31005165,0.010586436,0.19048408,3.712987,0.6486765
58,0.12395386,-0.30601832,0.018978704,0.19403769,3.712987,0.6486765
59,0.12651539,-0.30198497,0.027370974,0.19759132,3.712987,0.6486765
60,0.12907693,-0.29795164,0.03576324,0.20114495,3.712987,0.6486765
61,0.13163847,-0.3103782,0.010565177,0.19601548,3.8851962,0.88587165
62,0.1342,-0.32280478,-0.01463289,0.190886,3.8851962,0.88587165
63,0.13676155,-0.33523136,-0.039830953,0.18575653,3.8851962,0.88587165
64,0.13932309,-0.34765792,-0.06502902,0.18062708,3.8851962,0.88587165
65,0.14188462,-0.36008447,-0.09022708,0.1754976,3.8851962,0.88587165
66,0.14444616,-0.37251106,-0.115425155,0.17036813,3.8851962,0.88587165
67,0.1470077,-0.38493764,-0.14062321,0.16523866,3.8851962,0.88587165
68,0.14956923,-0.39736423,-0.16582128,0.1601092,3.8851962,0.88587165
69,0.15213077,-0.40979075,-0.19101934,0.15497974,3.8851962,0.88587165
70,0.1546923,-0.42221734,-0.21621741,0.14985026,3.8851962,0.88587165
71,0.15725383,-0.43142796,-0.20190918,0.14287345,4.3033433,1.073939
72,0.15981539,-0.44063863,-0.18760099,0.13589664,4.3033433,1.073939
73,0.16237693,-0.44984925,-0.17329276,0.12891982,4.3033433,1.073939
74,0.16493845,-0.4590599,-0.15898454,0.12194301,4.3033433,1.073939
75,0.16749999,-0.46827054,-0.14467633,0.1149662,4.3033433,1.073939
76,0.17006153,-0.4774812,-0.13036811,0.107989386,4.3033433,1.073939
77,0.17262307,-0.4866918,-0.1160599,0.10101257,4.3033433,1.073939
78,0.17518461,-0.49590245,-0.101751685,0.09403576,4.3033433,1.073939
79,0.17774615,-0.50511307,-0.08744346,0.08705894,4.3033433,1.073939
80,0.18030769,-0.5143237,-0.07313525,0.080082126,4.3033433,1.073939
81,0.18286921,-0.4948947,-0.062525116,0.08413479,3.6991,1.3028276
82,0.18543077,-0.47546574,-0.051914986,0.08818744,3.6991,1.3028276
83,0.1879923,-0.45603675,-0.041304857,0.0922401,3.6991,1.3028276
84,0.19055384,-0.43660778,-0.030694725,0.096292764,3.6991,1.3028276
85,0.19311538,-0.41717875,-0.020084592,0.10034542,3.6991,1.3028276
86,0.19567692,-0.39774978,-0.009474458,0.10439809,3.6991,1.3028276
87,0.19823846,-0.37832078,0.0011356696,0.10845074,3.6991,1.3028276
88,0.2008,-0.35889181,0.011745804,0.112503394,3.6991,1.3028276
89,0.20336153,-0.3394628,0.022355933,0.11655605,3.6991,1.3028276
90,0.20592308,-0.32003382,0.032966066,0.12060871,3.6991,1.3028276
91,0.2084846,-0.31183863,0.053494565,0.10441354,3.8183267,1.5381883
92,0.21104616,-0.3036435,0.07402307,0.088218376,3.8183267,1.5381883
93,0.2136077,-0.2954483,0.09455156,0.072023205,3.8183267,1.5381883
94,0.21616924,-0.28725314,0.11508007,0.055828042,3.8183267,1.5381883
95,0.21873078,-0.27905798,0.13560857,0.039632868,3.8183267,1.5381883
96,0.22129232,-0.27086282,0.15613706,0.0234377,3.8183267,1.5381883
97,0.22385384,-0.26266763,0.17666556,0.0072425343,3.8183267,1.5381883
98,0.2264154,-0.25447246,0.19719407,-0.008952636,3.8183267,1.5381883
99,0.2289769,-0.24627729,0.21772256,-0.025147805,3.8183267,1.5381883
100,0.23153846,-0.23808211,0.23825106,-0.041342974,3.8183267,1.5381883
101,0.23409998,-0.23942897,0.25341243,-0.061294183,4.318411,1.7276552
102,0.23666155,-0.24077582,0.26857382,-0.08124539,4.318411,1.7276552
103,0.23922308,-0.2421227,0.28373516,-0.1011966,4.318411,1.7276552
104,0.24178462,-0.24346955,0.29889655,-0.121147804,4.318411,1.7276552
105,0.24434614,-0.24481641,0.3140579,-0.141099,4.318411,1.7276552
106,0.24690771,-0.24616328,0.32921928,-0.16105023,4.318411,1.7276552
107,0.24946922,-0.24751012,0.34438065,-0.18100142,4.318411,1.7276552
108,0.25203076,-0.24885699,0.359542,-0.20095263,4.318411,1.7276552
109,0.2545923,-0.25020385,0.37470338,-0.22090384,4.318411,1.7276552
110,0.25715384,-0.2515507,0.38986474,-0.24085505,4.318411,1.7276552
111,0.25971538,-0.23595649,0.4027913,-0.24854298,4.4001765,1.840397
112,0.26227692,-0.2203623,0.41571787,-0.2562309,4.4001765,1.840397
113,0.26483846,-0.20476808,0.42864442,-0.26391882,4.4001765,1.840397
114,0.26740003,-0.18917389,0.441571,-0.27160674,4.4001765,1.840397
115,0.26996154,-0.17357968,0.45449755,-0.27929467,4.4001765,1.840397
116,0.2725231,-0.15798548,0.46742412,-0.2869826,4.4001765,1.840397
117,0.2750846,-0.14239126,0.48035067,-0.29467052,4.4001765,1.840397
118,0.27764615,-0.12679705,0.49327722,-0.30235845,4.4001765,1.840397
119,0.2802077,-0.11120285,0.5062038,-0.31004632,4.4001765,1.840397
120,0.28276923,-0.095608644,0.51913035,-0.31773427,4.4001765,1.840397
121,0.28533077,-0.09382072,0.5380236,-0.3261468,4.784718,1.9947138
122,0.2878923,-0.092032805,0.55691683,-0.3345594,4.784718,1.9947138
123,0.29045385,-0.09024488,0.5758101,-0.34297195,4.784718,1.9947138
124,0.29301542,-0.088456966,0.5947034,-0.35138452,4.784718,1.9947138
