index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60962176,0.0010783277
1,0.000100000005,0.0017550373,0.0024643508,-0.0030286852,0.60962176,0.0010783277
2,0.00020000001,0.0035100747,0.0049287016,-0.0060573705,0.60962176,0.0010783277
3,0.0003,0.005265112,0.0073930523,-0.009086056,0.60962176,0.0010783277
4,0.00040000002,0.0070201494,0.009857403,-0.012114741,0.60962176,0.0010783277
5,0.0005,0.008775187,0.012321753,-0.015143426,0.60962176,0.0010783277
6,0.0006,0.010530224,0.014786105,-0.018172111,0.60962176,0.0010783277
7,0.00070000003,0.012285261,0.017250454,-0.021200797,0.60962176,0.0010783277
8,0.00080000004,0.014040299,0.019714806,-0.024229482,0.60962176,0.0010783277
9,0.00090000004,0.015795335,0.022179155,-0.027258167,0.60962176,0.0010783277
10,0.001,0.017550373,0.024643507,-0.030286852,0.60962176,0.0010783277
11,0.0035615386,0.017823238,0.026958238,-0.033581425,0.8324194,0.033934057
12,0.006123077,0.018096104,0.029272974,-0.036875997,0.8324194,0.033934057
13,0.008684616,0.018368969,0.031587705,-0.040170573,0.8324194,0.033934057
14,0.011246154,0.018641833,0.033902436,-0.043465145,0.8324194,0.033934057
15,0.013807693,0.0189147,0.036217168,-0.046759717,0.8324194,0.033934057
16,0.016369231,0.019187566,0.0385319,-0.05005429,0.8324194,0.033934057
17,0.018930769,0.019460429,0.04084663,-0.05334886,0.8324194,0.033934057
18,0.021492308,0.019733295,0.043161366,-0.056643434,0.8324194,0.033934057
19,0.024053846,0.020006161,0.045476094,-0.059938006,0.8324194,0.033934057
20,0.026615385,0.020279026,0.04779083,-0.06323258,0.8324194,0.033934057
21,0.029176923,0.02140228,0.04901563,-0.06528374,0.8309975,0.073131815
22,0.03173846,0.022525534,0.050240442,-0.067334905,0.8309975,0.073131815
23,0.0343,0.02364879,0.051465243,-0.069386065,0.8309975,0.073131815
24,0.03686154,0.024772044,0.05269005,-0.071437225,0.8309975,0.073131815
25,0.03942308,0.025895298,0.053914852,-0.073488384,0.8309975,0.073131815
26,0.041984614,0.027018555,0.05513966,-0.07553955,0.8309975,0.073131815
27,0.044546153,0.028141808,0.05636446,-0.077590704,0.8309975,0.073131815
28,0.047107693,0.029265063,0.05758927,-0.07964187,0.8309975,0.073131815
29,0.04966923,0.030388316,0.058814067,-0.08169302,0.8309975,0.073131815
30,0.052230768,0.03151157,0.060038876,-0.08374419,0.8309975,0.073131815
31,0.054792307,0.03387359,0.075921826,-0.089335665,2.1342397,0.11245794
32,0.057353847,0.036235612,0.09180478,-0.09492714,2.1342397,0.11245794
33,0.059915386,0.038597632,0.10768773,-0.100518614,2.1342397,0.11245794
34,0.062476926,0.040959653,0.12357068,-0.106110096,2.1342397,0.11245794
35,0.06503846,0.04332167,0.13945362,-0.11170156,2.1342397,0.11245794
36,0.0676,0.045683693,0.15533657,-0.117293045,2.1342397,0.11245794
37,0.07016154,0.04804571,0.17121951,-0.12288452,2.1342397,0.11245794
38,0.072723076,0.050407734,0.18710248,-0.128476,2.1342397,0.11245794
39,0.075284615,0.052769747,0.20298542,-0.13406746,2.1342397,0.11245794
40,0.077846155,0.05513177,0.21886837,-0.13965894,2.1342397,0.11245794
41,0.08040769,0.05745037,0.22405984,-0.14439537,2.5042284,0.15018716
42,0.08296923,0.059768975,0.22925131,-0.14913182,2.5042284,0.15018716
43,0.08553077,0.062087577,0.23444276,-0.15386826,2.5042284,0.15018716
44,0.08809231,0.06440619,0.23963423,-0.15860468,2.5042284,0.15018716
45,0.09065385,0.06672478,0.24482569,-0.16334112,2.5042284,0.15018716
46,0.09321539,0.06904338,0.25001717,-0.16807756,2.5042284,0.15018716
47,0.09577692,0.07136199,0.2552086,-0.172814,2.5042284,0.15018716
48,0.09833847,0.07368059,0.2604001,-0.17755044,2.5042284,0.15018716
49,0.100899994,0.075999185,0.26559153,-0.18228686,2.5042284,0.15018716
50,0.10346154,0.07831779,0.270783,-0.1870233,2.5042284,0.15018716
51,0.10602307,0.08235965,0.26946905,-0.18503803,2.0854924,0.19453943
52,0.10858463,0.086401515,0.2681551,-0.18305276,2.0854924,0.19453943
53,0.11114616,0.09044337,0.2668411,-0.1810675,2.0854924,0.19453943
54,0.1137077,0.09448524,0.26552716,-0.17908221,2.0854924,0.19453943
55,0.11626923,0.0985271,0.2642132,-0.17709693,2.0854924,0.19453943
56,0.118830785,0.10256897,0.26289925,-0.17511168,2.0854924,0.19453943
57,0.12139231,0.10661083,0.2615853,-0.1731264,2.0854924,0.19453943
58,0.12395386,0.110652685,0.2602713,-0.17114113,2.0854924,0.19453943
59,0.12651539,0.11469455,0.25895736,-0.16915585,2.0854924,0.19453943
60,0.12907693,0.11873641,0.2576434,-0.16717058,2.0854924,0.19453943
61,0.13163847,0.12712324,0.26427984,-0.17955352,2.8103807,0.23966366
62,0.1342,0.13551006,0.27091628,-0.19193648,2.8103807,0.23966366
63,0.13676155,0.14389688,0.27755275,-0.20431942,2.8103807,0.23966366
64,0.13932309,0.1522837,0.2841892,-0.21670236,2.8103807,0.23966366
