index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.17676288,0.0025741076
1,0.000100000005,-0.0011424418,-0.0019616305,-0.0035633713,0.17676288,0.0025741076
2,0.00020000001,-0.0022848835,-0.003923261,-0.0071267425,0.17676288,0.0025741076
3,0.0003,-0.0034273255,-0.0058848914,-0.010690114,0.17676288,0.0025741076
4,0.00040000002,-0.004569767,-0.007846522,-0.014253485,0.17676288,0.0025741076
5,0.0005,-0.005712209,-0.009808152,-0.017816857,0.17676288,0.0025741076
6,0.0006,-0.006854651,-0.011769783,-0.021380229,0.17676288,0.0025741076
7,0.00070000003,-0.007997092,-0.013731413,-0.0249436,0.17676288,0.0025741076
8,0.00080000004,-0.009139534,-0.015693044,-0.02850697,0.17676288,0.0025741076
9,0.00090000004,-0.010281975,-0.017654672,-0.032070342,0.17676288,0.0025741076
10,0.001,-0.011424418,-0.019616304,-0.035633713,0.17676288,0.0025741076
11,0.0035615386,-0.01720407,-0.016733756,-0.03843662,0.28604084,0.08027369
12,0.006123077,-0.022983722,-0.013851212,-0.04123953,0.28604084,0.08027369
13,0.008684616,-0.028763376,-0.010968664,-0.04404244,0.28604084,0.08027369
14,0.011246154,-0.03454303,-0.008086118,-0.046845347,0.28604084,0.08027369
15,0.013807693,-0.04032268,-0.005203571,-0.049648255,0.28604084,0.08027369
16,0.016369231,-0.046102338,-0.002321025,-0.052451167,0.28604084,0.08027369
17,0.018930769,-0.051881988,0.00056152185,-0.055254072,0.28604084,0.08027369
18,0.021492308,-0.05766164,0.0034440681,-0.05805698,0.28604084,0.08027369
19,0.024053846,-0.06344129,0.006326615,-0.060859885,0.28604084,0.08027369
20,0.026615385,-0.069220945,0.009209162,-0.0636628,0.28604084,0.08027369
21,0.029176923,-0.069692455,0.008301035,-0.061541278,-0.11538279,0.15926725
22,0.03173846,-0.070163965,0.0073929075,-0.05941977,-0.11538279,0.15926725
23,0.0343,-0.070635475,0.006484781,-0.05729825,-0.11538279,0.15926725
24,0.03686154,-0.071106985,0.0055766543,-0.055176742,-0.11538279,0.15926725
25,0.03942308,-0.07157849,0.004668527,-0.053055223,-0.11538279,0.15926725
26,0.041984614,-0.072050005,0.0037604,-0.05093371,-0.11538279,0.15926725
27,0.044546153,-0.07252151,0.0028522732,-0.048812196,-0.11538279,0.15926725
28,0.047107693,-0.07299302,0.001944146,-0.04669068,-0.11538279,0.15926725
29,0.04966923,-0.07346453,0.0010360191,-0.04456916,-0.11538279,0.15926725
30,0.052230768,-0.07393604,0.00012789216,-0.04244765,-0.11538279,0.15926725
31,0.054792307,-0.07012441,0.0026238174,-0.03675985,-0.647123,0.23604846
32,0.057353847,-0.06631279,0.005119743,-0.031072058,-0.647123,0.23604846
33,0.059915386,-0.06250116,0.0076156682,-0.02538426,-0.647123,0.23604846
34,0.062476926,-0.058689542,0.010111594,-0.019696467,-0.647123,0.23604846
35,0.06503846,-0.054877914,0.0126075195,-0.014008671,-0.647123,0.23604846
36,0.0676,-0.05106629,0.015103444,-0.008320875,-0.647123,0.23604846
37,0.07016154,-0.047254667,0.017599368,-0.00263308,-0.647123,0.23604846
38,0.072723076,-0.04344304,0.020095294,0.0030547157,-0.647123,0.23604846
39,0.075284615,-0.039631415,0.02259122,0.008742511,-0.647123,0.23604846
40,0.077846155,-0.03581979,0.025087146,0.014430307,-0.647123,0.23604846
41,0.08040769,-0.04060351,0.026878426,0.00470356,-0.37528804,0.3465083
42,0.08296923,-0.04538723,0.028669707,-0.005023186,-0.37528804,0.3465083
43,0.08553077,-0.050170954,0.030460987,-0.014749934,-0.37528804,0.3465083
44,0.08809231,-0.054954678,0.032252267,-0.024476677,-0.37528804,0.3465083
45,0.09065385,-0.059738394,0.034043547,-0.034203425,-0.37528804,0.3465083
46,0.09321539,-0.06452212,0.03583483,-0.043930177,-0.37528804,0.3465083
47,0.09577692,-0.06930584,0.037626106,-0.053656917,-0.37528804,0.3465083
48,0.09833847,-0.07408956,0.03941739,-0.06338366,-0.37528804,0.3465083
49,0.100899994,-0.07887328,0.04120867,-0.07311041,-0.37528804,0.3465083
50,0.10346154,-0.083657,0.04299995,-0.08283716,-0.37528804,0.3465083
51,0.10602307,-0.07958665,0.026814478,-0.08764587,0.205484,0.457164
52,0.10858463,-0.0755163,0.010629006,-0.0924546,0.205484,0.457164
53,0.11114616,-0.07144595,-0.00555647,-0.09726332,0.205484,0.457164
54,0.1137077,-0.0673756,-0.021741938,-0.102072045,0.205484,0.457164
55,0.11626923,-0.06330525,-0.03792741,-0.10688077,0.205484,0.457164
56,0.118830785,-0.05923491,-0.05411289,-0.11168949,0.205484,0.457164
57,0.12139231,-0.055164557,-0.07029835,-0.11649821,0.205484,0.457164
58,0.12395386,-0.051094208,-0.08648383,-0.12130693,0.205484,0.457164
59,0.12651539,-0.047023855,-0.10266929,-0.12611565,0.205484,0.457164
60,0.12907693,-0.04295351,-0.11885477,-0.13092437,0.205484,0.457164
61,0.13163847,-0.024941295,-0.11476871,-0.1353139,0.048740223,0.5486012
62,0.1342,-0.0069290847,-0.110682674,-0.13970345,0.048740223,0.5486012
63,0.13676155,0.011083128,-0.10659662,-0.14409299,0.048740223,0.5486012
64,0.13932309,0.029095339,-0.10251057,-0.14848253,0.048740223,0.5486012
65,0.14188462,0.047107555,-0.09842452,-0.15287206,0.048740223,0.5486012
66,0.14444616,0.065119766,-0.09433847,-0.15726161,0.048740223,0.5486012
67,0.1470077,0.08313198,-0.090252414,-0.16165113,0.048740223,0.5486012
68,0.14956923,0.101144195,-0.08616637,-0.16604067,0.048740223,0.5486012
69,0.15213077,0.119156405,-0.08208031,-0.17043021,0.048740223,0.5486012
70,0.1546923,0.13716862,-0.077994265,-0.17481975,0.048740223,0.5486012
