index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6024226,0.013566158
1,0.000100000005,-0.0017275884,0.0015089697,0.0035724149,0.6024226,0.013566158
2,0.00020000001,-0.0034551767,0.0030179394,0.0071448297,0.6024226,0.013566158
3,0.0003,-0.005182765,0.004526909,0.010717245,0.6024226,0.013566158
4,0.00040000002,-0.0069103534,0.006035879,0.014289659,0.6024226,0.013566158
5,0.0005,-0.008637941,0.007544848,0.017862074,0.6024226,0.013566158
6,0.0006,-0.01036553,0.009053818,0.02143449,0.6024226,0.013566158
7,0.00070000003,-0.012093117,0.010562787,0.025006903,0.6024226,0.013566158
8,0.00080000004,-0.013820707,0.012071758,0.028579319,0.6024226,0.013566158
9,0.00090000004,-0.015548294,0.013580726,0.032151733,0.6024226,0.013566158
10,0.001,-0.017275883,0.015089696,0.03572415,0.6024226,0.013566158
11,0.0035615386,-0.017074507,0.0114759,0.027353797,0.08603251,0.2733346
12,0.006123077,-0.016873132,0.007862106,0.01898345,0.08603251,0.2733346
13,0.008684616,-0.016671754,0.004248309,0.010613099,0.08603251,0.2733346
14,0.011246154,-0.01647038,0.0006345138,0.0022427496,0.08603251,0.2733346
15,0.013807693,-0.016269002,-0.0029792814,-0.0061275996,0.08603251,0.2733346
16,0.016369231,-0.016067628,-0.006593077,-0.01449795,0.08603251,0.2733346
17,0.018930769,-0.015866252,-0.010206873,-0.022868296,0.08603251,0.2733346
18,0.021492308,-0.015664876,-0.013820669,-0.03123865,0.08603251,0.2733346
19,0.024053846,-0.015463499,-0.017434463,-0.039608996,0.08603251,0.2733346
20,0.026615385,-0.015262123,-0.021048259,-0.047979347,0.08603251,0.2733346
21,0.029176923,-0.02362075,-0.030477222,-0.051055208,0.9564687,0.2853492
22,0.03173846,-0.03197938,-0.039906185,-0.05413107,0.9564687,0.2853492
23,0.0343,-0.040338006,-0.04933515,-0.057206925,0.9564687,0.2853492
24,0.03686154,-0.048696633,-0.058764108,-0.06028279,0.9564687,0.2853492
25,0.03942308,-0.057055257,-0.06819307,-0.06335865,0.9564687,0.2853492
26,0.041984614,-0.06541389,-0.07762204,-0.06643451,0.9564687,0.2853492
27,0.044546153,-0.07377251,-0.087051,-0.06951036,0.9564687,0.2853492
