index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5588588,0.0063398858
1,0.000100000005,0.0004880711,-0.0037813464,0.0018489215,0.5588588,0.0063398858
2,0.00020000001,0.0009761422,-0.0075626927,0.003697843,0.5588588,0.0063398858
3,0.0003,0.0014642134,-0.011344039,0.005546765,0.5588588,0.0063398858
4,0.00040000002,0.0019522844,-0.0151253855,0.007395686,0.5588588,0.0063398858
5,0.0005,0.0024403555,-0.018906731,0.009244608,0.5588588,0.0063398858
6,0.0006,0.0029284267,-0.022688078,0.01109353,0.5588588,0.0063398858
7,0.00070000003,0.0034164977,-0.026469423,0.012942451,0.5588588,0.0063398858
8,0.00080000004,0.0039045687,-0.030250771,0.014791372,0.5588588,0.0063398858
9,0.00090000004,0.0043926397,-0.034032114,0.016640294,0.5588588,0.0063398858
10,0.001,0.004880711,-0.037813462,0.018489216,0.5588588,0.0063398858
11,0.0035615386,0.010593861,-0.03915566,0.017360471,0.9442108,0.13795775
12,0.006123077,0.016307013,-0.040497858,0.016231727,0.9442108,0.13795775
13,0.008684616,0.022020165,-0.041840054,0.015102983,0.9442108,0.13795775
14,0.011246154,0.027733315,-0.043182254,0.013974239,0.9442108,0.13795775
15,0.013807693,0.033446465,-0.044524446,0.012845495,0.9442108,0.13795775
16,0.016369231,0.03915962,-0.045866646,0.01171675,0.9442108,0.13795775
17,0.018930769,0.04487277,-0.047208842,0.010588007,0.9442108,0.13795775
18,0.021492308,0.050585918,-0.04855104,0.009459262,0.9442108,0.13795775
19,0.024053846,0.05629907,-0.049893234,0.008330517,0.9442108,0.13795775
20,0.026615385,0.06201222,-0.051235434,0.0072017736,0.9442108,0.13795775
21,0.029176923,0.06974127,-0.05868406,0.011510029,2.0034502,0.27233648
22,0.03173846,0.077470325,-0.06613269,0.015818285,2.0034502,0.27233648
23,0.0343,0.08519937,-0.07358131,0.02012654,2.0034502,0.27233648
24,0.03686154,0.092928424,-0.08102994,0.024434796,2.0034502,0.27233648
25,0.03942308,0.10065748,-0.088478565,0.02874305,2.0034502,0.27233648
26,0.041984614,0.10838653,-0.095927194,0.03305131,2.0034502,0.27233648
27,0.044546153,0.11611558,-0.103375815,0.037359558,2.0034502,0.27233648
28,0.047107693,0.12384463,-0.11082444,0.041667815,2.0034502,0.27233648
29,0.04966923,0.13157368,-0.118273064,0.04597607,2.0034502,0.27233648
30,0.052230768,0.13930273,-0.1257217,0.050284326,2.0034502,0.27233648
31,0.054792307,0.14025319,-0.13383088,0.05944029,2.5199661,0.40583068
32,0.057353847,0.14120366,-0.14194006,0.06859625,2.5199661,0.40583068
33,0.059915386,0.14215413,-0.15004922,0.07775222,2.5199661,0.40583068
34,0.062476926,0.14310458,-0.1581584,0.08690818,2.5199661,0.40583068
35,0.06503846,0.14405504,-0.16626757,0.09606414,2.5199661,0.40583068
36,0.0676,0.14500551,-0.17437676,0.10522011,2.5199661,0.40583068
37,0.07016154,0.14595598,-0.18248594,0.11437607,2.5199661,0.40583068
38,0.072723076,0.14690644,-0.19059512,0.123532034,2.5199661,0.40583068
39,0.075284615,0.14785689,-0.19870429,0.13268799,2.5199661,0.40583068
40,0.077846155,0.14880736,-0.20681347,0.14184396,2.5199661,0.40583068
41,0.08040769,0.15201132,-0.21345505,0.15127485,3.2523272,0.55577976
42,0.08296923,0.15521531,-0.22009665,0.16070575,3.2523272,0.55577976
43,0.08553077,0.15841928,-0.22673824,0.17013665,3.2523272,0.55577976
44,0.08809231,0.16162327,-0.23337984,0.17956755,3.2523272,0.55577976
45,0.09065385,0.16482723,-0.24002141,0.18899843,3.2523272,0.55577976
46,0.09321539,0.1680312,-0.24666302,0.19842933,3.2523272,0.55577976
47,0.09577692,0.17123517,-0.2533046,0.2078602,3.2523272,0.55577976
48,0.09833847,0.17443916,-0.2599462,0.2172911,3.2523272,0.55577976
49,0.100899994,0.1776431,-0.26658776,0.22672199,3.2523272,0.55577976
50,0.10346154,0.1808471,-0.27322936,0.23615289,3.2523272,0.55577976
51,0.10602307,0.18327522,-0.27730244,0.23843604,3.4386172,0.6998637
52,0.10858463,0.18570337,-0.28137553,0.24071923,3.4386172,0.6998637
53,0.11114616,0.1881315,-0.2854486,0.24300238,3.4386172,0.6998637
54,0.1137077,0.19055963,-0.28952172,0.24528557,3.4386172,0.6998637
55,0.11626923,0.19298777,-0.29359478,0.24756871,3.4386172,0.6998637
56,0.118830785,0.19541591,-0.2976679,0.24985188,3.4386172,0.6998637
57,0.12139231,0.19784403,-0.30174097,0.25213504,3.4386172,0.6998637
58,0.12395386,0.20027217,-0.30581406,0.25441822,3.4386172,0.6998637
59,0.12651539,0.20270029,-0.30988714,0.25670138,3.4386172,0.6998637
60,0.12907693,0.20512843,-0.31396022,0.25898454,3.4386172,0.6998637
61,0.13163847,0.19777001,-0.31783697,0.27246895,3.706696,0.7836484
62,0.1342,0.19041161,-0.32171378,0.28595337,3.706696,0.7836484
63,0.13676155,0.1830532,-0.32559052,0.29943776,3.706696,0.7836484
64,0.13932309,0.1756948,-0.3294673,0.3129222,3.706696,0.7836484
65,0.14188462,0.16833639,-0.33334404,0.3264066,3.706696,0.7836484
66,0.14444616,0.16097799,-0.33722082,0.33989105,3.706696,0.7836484
67,0.1470077,0.15361956,-0.34109756,0.35337543,3.706696,0.7836484
68,0.14956923,0.14626116,-0.34497434,0.36685988,3.706696,0.7836484
69,0.15213077,0.13890274,-0.34885108,0.38034427,3.706696,0.7836484
70,0.1546923,0.13154434,-0.35272786,0.3938287,3.706696,0.7836484
71,0.15725383,0.14817125,-0.3522789,0.4109611,3.7933488,0.8957138
72,0.15981539,0.16479817,-0.35183,0.42809352,3.7933488,0.8957138
73,0.16237693,0.18142508,-0.35138106,0.4452259,3.7933488,0.8957138
74,0.16493845,0.19805199,-0.35093212,0.46235833,3.7933488,0.8957138
75,0.16749999,0.21467891,-0.35048318,0.47949073,3.7933488,0.8957138
76,0.17006153,0.23130584,-0.35003427,0.49662316,3.7933488,0.8957138
77,0.17262307,0.24793273,-0.3495853,0.51375556,3.7933488,0.8957138
78,0.17518461,0.26455966,-0.34913638,0.53088796,3.7933488,0.8957138
79,0.17774615,0.28118658,-0.3486874,0.54802036,3.7933488,0.8957138
80,0.18030769,0.29781348,-0.3482385,0.56515276,3.7933488,0.8957138
81,0.18286921,0.32882723,-0.36465806,0.55993414,4.334724,1.0326179
82,0.18543077,0.359841,-0.38107765,0.55471545,4.334724,1.0326179
83,0.1879923,0.39085478,-0.39749724,0.54949677,4.334724,1.0326179
84,0.19055384,0.4218685,-0.41391683,0.54427814,4.334724,1.0326179
85,0.19311538,0.45288226,-0.43033642,0.5390595,4.334724,1.0326179
86,0.19567692,0.48389605,-0.446756,0.53384084,4.334724,1.0326179
87,0.19823846,0.51490974,-0.46317557,0.52862215,4.334724,1.0326179
88,0.2008,0.54592353,-0.47959515,0.5234035,4.334724,1.0326179
89,0.20336153,0.57693726,-0.4960147,0.5181849,4.334724,1.0326179
90,0.20592308,0.60795105,-0.5124343,0.5129662,4.334724,1.0326179
91,0.2084846,0.62819386,-0.527652,0.50835735,4.9436693,1.1832657
92,0.21104616,0.64843667,-0.5428698,0.5037485,4.9436693,1.1832657
93,0.2136077,0.6686795,-0.5580875,0.4991396,4.9436693,1.1832657
94,0.21616924,0.6889223,-0.57330525,0.49453074,4.9436693,1.1832657
95,0.21873078,0.7091651,-0.58852303,0.48992187,4.9436693,1.1832657
96,0.22129232,0.7294079,-0.60374075,0.485313,4.9436693,1.1832657
97,0.22385384,0.7496507,-0.6189585,0.48070413,4.9436693,1.1832657
98,0.2264154,0.7698935,-0.6341762,0.47609526,4.9436693,1.1832657
99,0.2289769,0.79013634,-0.6493939,0.4714864,4.9436693,1.1832657
100,0.23153846,0.81037915,-0.6646117,0.46687752,4.9436693,1.1832657
101,0.23409998,0.819899,-0.6804178,0.4599864,5.3925467,1.3512114
102,0.23666155,0.8294189,-0.6962239,0.45309526,5.3925467,1.3512114
103,0.23922308,0.83893883,-0.71203,0.44620413,5.3925467,1.3512114
104,0.24178462,0.8484587,-0.72783613,0.439313,5.3925467,1.3512114
105,0.24434614,0.8579786,-0.7436422,0.43242186,5.3925467,1.3512114
106,0.24690771,0.8674985,-0.75944835,0.42553073,5.3925467,1.3512114
107,0.24946922,0.87701833,-0.7752544,0.4186396,5.3925467,1.3512114
108,0.25203076,0.8865382,-0.79106057,0.41174847,5.3925467,1.3512114
109,0.2545923,0.8960581,-0.80686665,0.40485734,5.3925467,1.3512114
110,0.25715384,0.90557796,-0.8226728,0.3979662,5.3925467,1.3512114
111,0.25971538,0.89775014,-0.8319743,0.41871086,5.524509,1.5840119
112,0.26227692,0.8899223,-0.8412758,0.4394555,5.524509,1.5840119
113,0.26483846,0.8820945,-0.85057735,0.4602002,5.524509,1.5840119
114,0.26740003,0.87426674,-0.8598789,0.48094487,5.524509,1.5840119
115,0.26996154,0.86643887,-0.86918044,0.5016895,5.524509,1.5840119
116,0.2725231,0.85861105,-0.878482,0.5224342,5.524509,1.5840119
117,0.2750846,0.8507832,-0.88778347,0.5431788,5.524509,1.5840119
118,0.27764615,0.84295535,-0.897085,0.5639235,5.524509,1.5840119
119,0.2802077,0.83512753,-0.9063865,0.58466816,5.524509,1.5840119
120,0.28276923,0.8272997,-0.91568804,0.6054128,5.524509,1.5840119
121,0.28533077,0.818778,-0.9542235,0.6005767,6.4192495,1.8238901
122,0.2878923,0.8102563,-0.992759,0.5957406,6.4192495,1.8238901
123,0.29045385,0.80173457,-1.0312945,0.5909045,6.4192495,1.8238901
124,0.29301542,0.7932129,-1.06983,0.58606845,6.4192495,1.8238901
125,0.29557693,0.78469115,-1.1083654,0.5812323,6.4192495,1.8238901
126,0.2981385,0.7761695,-1.1469009,0.5763962,6.4192495,1.8238901
127,0.3007,0.76764774,-1.1854364,0.57156014,6.4192495,1.8238901
128,0.30326155,0.759126,-1.223972,0.56672406,6.4192495,1.8238901
129,0.3058231,0.75060433,-1.2625073,0.561888,6.4192495,1.8238901
130,0.30838463,0.7420826,-1.3010428,0.5570519,6.4192495,1.8238901
131,0.31094617,0.7823358,-1.2756113,0.57380664,6.2848015,2.2508821
