index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5457198,0.0010054866
1,0.000100000005,-0.0032165106,0.0005480232,0.0024743131,0.5457198,0.0010054866
2,0.00020000001,-0.0064330213,0.0010960464,0.0049486263,0.5457198,0.0010054866
3,0.0003,-0.009649532,0.0016440696,0.0074229394,0.5457198,0.0010054866
4,0.00040000002,-0.012866043,0.0021920928,0.009897253,0.5457198,0.0010054866
5,0.0005,-0.016082553,0.0027401159,0.012371565,0.5457198,0.0010054866
6,0.0006,-0.019299064,0.0032881391,0.014845879,0.5457198,0.0010054866
7,0.00070000003,-0.022515574,0.0038361622,0.017320191,0.5457198,0.0010054866
8,0.00080000004,-0.025732085,0.0043841857,0.019794505,0.5457198,0.0010054866
9,0.00090000004,-0.028948596,0.0049322085,0.022268817,0.5457198,0.0010054866
10,0.001,-0.032165106,0.0054802317,0.02474313,0.5457198,0.0010054866
11,0.0035615386,-0.030698754,0.00079520326,0.028289624,0.35929364,0.04001032
12,0.006123077,-0.029232401,-0.0038898247,0.03183612,0.35929364,0.04001032
13,0.008684616,-0.027766049,-0.008574853,0.03538261,0.35929364,0.04001032
14,0.011246154,-0.026299696,-0.013259882,0.038929105,0.35929364,0.04001032
15,0.013807693,-0.024833344,-0.01794491,0.042475596,0.35929364,0.04001032
16,0.016369231,-0.023366991,-0.022629937,0.046022087,0.35929364,0.04001032
17,0.018930769,-0.021900637,-0.027314965,0.04956858,0.35929364,0.04001032
18,0.021492308,-0.020434286,-0.031999994,0.053115077,0.35929364,0.04001032
19,0.024053846,-0.018967932,-0.03668502,0.056661565,0.35929364,0.04001032
20,0.026615385,-0.01750158,-0.04137005,0.06020806,0.35929364,0.04001032
21,0.029176923,-0.016169159,-0.04251743,0.058656674,0.04682964,0.077848464
22,0.03173846,-0.014836739,-0.043664813,0.057105288,0.04682964,0.077848464
23,0.0343,-0.013504317,-0.044812195,0.0555539,0.04682964,0.077848464
24,0.03686154,-0.012171897,-0.045959577,0.054002516,0.04682964,0.077848464
25,0.03942308,-0.010839475,-0.04710696,0.052451126,0.04682964,0.077848464
26,0.041984614,-0.009507055,-0.04825434,0.050899744,0.04682964,0.077848464
27,0.044546153,-0.008174635,-0.049401723,0.049348354,0.04682964,0.077848464
28,0.047107693,-0.0068422137,-0.050549105,0.047796972,0.04682964,0.077848464
29,0.04966923,-0.005509793,-0.051696483,0.046245582,0.04682964,0.077848464
30,0.052230768,-0.004177372,-0.052843865,0.044694196,0.04682964,0.077848464
31,0.054792307,0.005893574,-0.047689434,0.045937017,-0.96150225,0.13189852
32,0.057353847,0.01596452,-0.04253501,0.04717984,-0.96150225,0.13189852
33,0.059915386,0.026035465,-0.03738058,0.048422657,-0.96150225,0.13189852
34,0.062476926,0.03610641,-0.032226153,0.04966548,-0.96150225,0.13189852
35,0.06503846,0.046177357,-0.027071722,0.050908297,-0.96150225,0.13189852
36,0.0676,0.056248304,-0.021917293,0.05215112,-0.96150225,0.13189852
37,0.07016154,0.06631925,-0.016762866,0.053393938,-0.96150225,0.13189852
38,0.072723076,0.0763902,-0.011608436,0.05463676,-0.96150225,0.13189852
39,0.075284615,0.086461134,-0.006454007,0.05587958,-0.96150225,0.13189852
40,0.077846155,0.096532084,-0.0012995781,0.057122402,-0.96150225,0.13189852
41,0.08040769,0.0923174,0.00039828697,0.048794877,-1.0059575,0.2249659
42,0.08296923,0.088102736,0.002096152,0.040467355,-1.0059575,0.2249659
