index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.52803487,0.006921664
1,0.000100000005,0.003437923,0.0019999957,0.0015067275,0.52803487,0.006921664
2,0.00020000001,0.006875846,0.0039999913,0.003013455,0.52803487,0.006921664
3,0.0003,0.010313769,0.0059999875,0.004520183,0.52803487,0.006921664
4,0.00040000002,0.013751692,0.007999983,0.00602691,0.52803487,0.006921664
5,0.0005,0.017189614,0.009999978,0.007533638,0.52803487,0.006921664
6,0.0006,0.020627538,0.011999975,0.009040366,0.52803487,0.006921664
7,0.00070000003,0.02406546,0.01399997,0.010547093,0.52803487,0.006921664
8,0.00080000004,0.027503384,0.015999965,0.01205382,0.52803487,0.006921664
9,0.00090000004,0.030941306,0.01799996,0.0135605475,0.52803487,0.006921664
10,0.001,0.03437923,0.019999957,0.015067276,0.52803487,0.006921664
11,0.0035615386,0.040189933,0.016848283,0.018545866,1.2090454,0.16376467
12,0.006123077,0.04600064,0.01369661,0.022024458,1.2090454,0.16376467
13,0.008684616,0.051811345,0.010544937,0.02550305,1.2090454,0.16376467
14,0.011246154,0.057622053,0.0073932647,0.028981641,1.2090454,0.16376467
15,0.013807693,0.06343275,0.004241591,0.03246023,1.2090454,0.16376467
16,0.016369231,0.06924346,0.0010899175,0.03593882,1.2090454,0.16376467
17,0.018930769,0.07505416,-0.002061755,0.039417412,1.2090454,0.16376467
18,0.021492308,0.08086487,-0.005213429,0.042896006,1.2090454,0.16376467
19,0.024053846,0.08667557,-0.008365101,0.046374593,1.2090454,0.16376467
20,0.026615385,0.09248628,-0.011516775,0.049853187,1.2090454,0.16376467
21,0.029176923,0.08246181,-0.0064767133,0.035656855,0.46621674,0.4377408
22,0.03173846,0.07243735,-0.0014366535,0.021460528,0.46621674,0.4377408
23,0.0343,0.062412877,0.003603408,0.007264193,0.46621674,0.4377408
24,0.03686154,0.052388415,0.008643469,-0.0069321357,0.46621674,0.4377408
25,0.03942308,0.04236395,0.01368353,-0.021128466,0.46621674,0.4377408
26,0.041984614,0.032339483,0.01872359,-0.035324797,0.46621674,0.4377408
27,0.044546153,0.022315018,0.023763653,-0.04952113,0.46621674,0.4377408
28,0.047107693,0.012290553,0.028803714,-0.06371746,0.46621674,0.4377408
29,0.04966923,0.0022660876,0.033843774,-0.07791379,0.46621674,0.4377408
30,0.052230768,-0.007758379,0.038883835,-0.09211012,0.46621674,0.4377408
