index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5971597,0.0071407724
1,0.000100000005,0.0002796553,-0.0041924394,-0.00037615883,0.5971597,0.0071407724
2,0.00020000001,0.0005593106,-0.008384879,-0.00075231766,0.5971597,0.0071407724
3,0.0003,0.0008389659,-0.012577319,-0.0011284765,0.5971597,0.0071407724
4,0.00040000002,0.0011186212,-0.016769757,-0.0015046353,0.5971597,0.0071407724
5,0.0005,0.0013982764,-0.020962197,-0.0018807941,0.5971597,0.0071407724
6,0.0006,0.0016779318,-0.025154637,-0.002256953,0.5971597,0.0071407724
7,0.00070000003,0.001957587,-0.029347075,-0.0026331116,0.5971597,0.0071407724
8,0.00080000004,0.0022372424,-0.033539515,-0.0030092706,0.5971597,0.0071407724
9,0.00090000004,0.0025168974,-0.037731953,-0.0033854293,0.5971597,0.0071407724
10,0.001,0.0027965528,-0.041924395,-0.0037615881,0.5971597,0.0071407724
11,0.0035615386,0.002368059,-0.044774972,0.0008459729,0.97249997,0.28458446
12,0.006123077,0.0019395658,-0.047625557,0.0054535335,0.97249997,0.28458446
13,0.008684616,0.001511072,-0.050476134,0.0100610955,0.97249997,0.28458446
14,0.011246154,0.0010825784,-0.05332672,0.014668656,0.97249997,0.28458446
15,0.013807693,0.0006540849,-0.056177296,0.019276217,0.97249997,0.28458446
16,0.016369231,0.00022559136,-0.05902788,0.023883779,0.97249997,0.28458446
17,0.018930769,-0.00020290224,-0.061878454,0.028491339,0.97249997,0.28458446
18,0.021492308,-0.0006313959,-0.064729035,0.0330989,0.97249997,0.28458446
19,0.024053846,-0.0010598893,-0.06757962,0.03770646,0.97249997,0.28458446
20,0.026615385,-0.001488383,-0.0704302,0.042314023,0.97249997,0.28458446
21,0.029176923,-0.015521526,-0.07303602,0.03933146,1.5141554,0.5642241
22,0.03173846,-0.02955467,-0.07564184,0.0363489,1.5141554,0.5642241
23,0.0343,-0.043587815,-0.07824767,0.03336634,1.5141554,0.5642241
24,0.03686154,-0.057620957,-0.08085349,0.030383782,1.5141554,0.5642241
25,0.03942308,-0.0716541,-0.08345931,0.02740122,1.5141554,0.5642241
26,0.041984614,-0.08568725,-0.086065136,0.02441866,1.5141554,0.5642241
27,0.044546153,-0.09972039,-0.088670954,0.021436099,1.5141554,0.5642241
28,0.047107693,-0.11375353,-0.09127678,0.01845354,1.5141554,0.5642241
29,0.04966923,-0.12778667,-0.0938826,0.01547098,1.5141554,0.5642241
30,0.052230768,-0.14181982,-0.09648842,0.012488419,1.5141554,0.5642241
31,0.054792307,-0.13925643,-0.103425056,0.01858202,1.7523063,0.7878981
32,0.057353847,-0.13669306,-0.11036169,0.024675623,1.7523063,0.7878981
33,0.059915386,-0.13412969,-0.11729832,0.030769225,1.7523063,0.7878981
34,0.062476926,-0.13156632,-0.124234945,0.036862828,1.7523063,0.7878981
35,0.06503846,-0.12900293,-0.13117157,0.042956427,1.7523063,0.7878981
36,0.0676,-0.12643954,-0.13810821,0.049050033,1.7523063,0.7878981
37,0.07016154,-0.12387617,-0.14504483,0.05514363,1.7523063,0.7878981
38,0.072723076,-0.12131279,-0.15198147,0.061237235,1.7523063,0.7878981
39,0.075284615,-0.1187494,-0.1589181,0.06733084,1.7523063,0.7878981
40,0.077846155,-0.11618603,-0.16585472,0.073424436,1.7523063,0.7878981
41,0.08040769,-0.108786024,-0.16636752,0.07208432,1.7139719,1.0945249
42,0.08296923,-0.101386026,-0.16688031,0.0707442,1.7139719,1.0945249
43,0.08553077,-0.09398603,-0.16739309,0.06940409,1.7139719,1.0945249
44,0.08809231,-0.08658603,-0.16790588,0.068063974,1.7139719,1.0945249
45,0.09065385,-0.07918602,-0.16841868,0.06672385,1.7139719,1.0945249
46,0.09321539,-0.07178602,-0.16893145,0.06538374,1.7139719,1.0945249
47,0.09577692,-0.064386025,-0.16944425,0.064043626,1.7139719,1.0945249
48,0.09833847,-0.056986023,-0.16995704,0.062703505,1.7139719,1.0945249
49,0.100899994,-0.04958602,-0.17046982,0.061363388,1.7139719,1.0945249
50,0.10346154,-0.04218602,-0.17098261,0.060023274,1.7139719,1.0945249
51,0.10602307,-0.05406509,-0.17002563,0.06987327,2.0796194,1.5490462
52,0.10858463,-0.065944165,-0.16906865,0.07972328,2.0796194,1.5490462
53,0.11114616,-0.07782324,-0.16811168,0.089573294,2.0796194,1.5490462
54,0.1137077,-0.0897023,-0.1671547,0.09942329,2.0796194,1.5490462
55,0.11626923,-0.10158137,-0.16619772,0.1092733,2.0796194,1.5490462
56,0.118830785,-0.11346045,-0.16524073,0.11912331,2.0796194,1.5490462
57,0.12139231,-0.12533951,-0.16428375,0.1289733,2.0796194,1.5490462
58,0.12395386,-0.13721858,-0.16332678,0.13882332,2.0796194,1.5490462
59,0.12651539,-0.14909765,-0.1623698,0.14867331,2.0796194,1.5490462
60,0.12907693,-0.16097672,-0.16141282,0.15852332,2.0796194,1.5490462
61,0.13163847,-0.16595462,-0.17124538,0.1510489,2.7732525,1.904852
62,0.1342,-0.17093255,-0.18107796,0.14357448,2.7732525,1.904852
63,0.13676155,-0.17591044,-0.19091052,0.13610005,2.7732525,1.904852
64,0.13932309,-0.18088837,-0.20074308,0.12862563,2.7732525,1.904852
65,0.14188462,-0.18586627,-0.21057564,0.1211512,2.7732525,1.904852
66,0.14444616,-0.19084418,-0.2204082,0.11367678,2.7732525,1.904852
67,0.1470077,-0.19582209,-0.23024076,0.10620236,2.7732525,1.904852
68,0.14956923,-0.2008,-0.24007332,0.098727934,2.7732525,1.904852
69,0.15213077,-0.20577788,-0.24990587,0.091253504,2.7732525,1.904852
70,0.1546923,-0.21075581,-0.25973845,0.08377908,2.7732525,1.904852
71,0.15725383,-0.19790289,-0.24161053,0.11140059,3.2355254,2.2822597
72,0.15981539,-0.18505001,-0.22348264,0.13902211,3.2355254,2.2822597
73,0.16237693,-0.1721971,-0.20535474,0.16664362,3.2355254,2.2822597
74,0.16493845,-0.1593442,-0.18722685,0.19426513,3.2355254,2.2822597
75,0.16749999,-0.14649129,-0.16909893,0.22188663,3.2355254,2.2822597
76,0.17006153,-0.1336384,-0.15097104,0.24950817,3.2355254,2.2822597
77,0.17262307,-0.12078548,-0.13284314,0.27712968,3.2355254,2.2822597
78,0.17518461,-0.10793258,-0.114715226,0.3047512,3.2355254,2.2822597
79,0.17774615,-0.095079675,-0.096587315,0.3323727,3.2355254,2.2822597
80,0.18030769,-0.08222677,-0.07845942,0.3599942,3.2355254,2.2822597
81,0.18286921,-0.06953199,-0.08904197,0.3565605,3.3716466,2.6388204
82,0.18543077,-0.056837223,-0.09962453,0.35312676,3.3716466,2.6388204
83,0.1879923,-0.044142447,-0.11020708,0.34969306,3.3716466,2.6388204
84,0.19055384,-0.03144768,-0.12078963,0.34625936,3.3716466,2.6388204
85,0.19311538,-0.018752903,-0.13137218,0.3428256,3.3716466,2.6388204
86,0.19567692,-0.0060581286,-0.14195473,0.3393919,3.3716466,2.6388204
87,0.19823846,0.00663664,-0.15253729,0.33595818,3.3716466,2.6388204
88,0.2008,0.019331418,-0.16311985,0.33252445,3.3716466,2.6388204
89,0.20336153,0.03202619,-0.17370237,0.3290907,3.3716466,2.6388204
90,0.20592308,0.044720963,-0.18428494,0.325657,3.3716466,2.6388204
91,0.2084846,0.009706428,-0.19631864,0.31058607,3.6848602,3.208089
92,0.21104616,-0.025308106,-0.20835239,0.29551515,3.6848602,3.208089
93,0.2136077,-0.06032265,-0.22038609,0.2804442,3.6848602,3.208089
94,0.21616924,-0.095337175,-0.2324198,0.2653733,3.6848602,3.208089
95,0.21873078,-0.13035172,-0.24445352,0.25030234,3.6848602,3.208089
96,0.22129232,-0.16536626,-0.25648725,0.23523143,3.6848602,3.208089
97,0.22385384,-0.20038079,-0.26852095,0.22016048,3.6848602,3.208089
98,0.2264154,-0.23539531,-0.28055465,0.20508954,3.6848602,3.208089
99,0.2289769,-0.27040985,-0.29258838,0.19001861,3.6848602,3.208089
100,0.23153846,-0.3054244,-0.30462208,0.17494768,3.6848602,3.208089
101,0.23409998,-0.29307616,-0.31766686,0.17018954,3.8211894,3.6132605
102,0.23666155,-0.28072786,-0.33071163,0.16543141,3.8211894,3.6132605
103,0.23922308,-0.26837963,-0.34375638,0.16067326,3.8211894,3.6132605
104,0.24178462,-0.2560314,-0.35680115,0.15591514,3.8211894,3.6132605
105,0.24434614,-0.24368311,-0.36984593,0.15115699,3.8211894,3.6132605
106,0.24690771,-0.23133487,-0.3828907,0.14639886,3.8211894,3.6132605
107,0.24946922,-0.2189866,-0.39593548,0.14164072,3.8211894,3.6132605
108,0.25203076,-0.20663835,-0.40898022,0.13688257,3.8211894,3.6132605
109,0.2545923,-0.19429009,-0.422025,0.13212444,3.8211894,3.6132605
110,0.25715384,-0.18194184,-0.43506977,0.1273663,3.8211894,3.6132605
111,0.25971538,-0.16970928,-0.4014686,0.14349829,3.630824,4.2555914
112,0.26227692,-0.15747672,-0.36786744,0.15963027,3.630824,4.2555914
113,0.26483846,-0.14524417,-0.3342663,0.17576224,3.630824,4.2555914
114,0.26740003,-0.13301162,-0.30066517,0.19189423,3.630824,4.2555914
115,0.26996154,-0.12077905,-0.26706398,0.2080262,3.630824,4.2555914
116,0.2725231,-0.108546495,-0.23346283,0.22415818,3.630824,4.2555914
117,0.2750846,-0.096313946,-0.19986168,0.24029016,3.630824,4.2555914
118,0.27764615,-0.08408138,-0.16626051,0.25642213,3.630824,4.2555914
119,0.2802077,-0.071848825,-0.13265935,0.2725541,3.630824,4.2555914
120,0.28276923,-0.05961627,-0.099058196,0.2886861,3.630824,4.2555914
121,0.28533077,-0.06898139,-0.055403538,0.2936954,4.6546516,4.7026944
