index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5828677,0.0011049309
1,0.000100000005,0.0011950337,-0.0036788934,0.0017503336,0.5828677,0.0011049309
2,0.00020000001,0.0023900673,-0.007357787,0.0035006672,0.5828677,0.0011049309
3,0.0003,0.003585101,-0.01103668,0.005251001,0.5828677,0.0011049309
4,0.00040000002,0.0047801347,-0.014715574,0.0070013343,0.5828677,0.0011049309
5,0.0005,0.005975168,-0.018394466,0.008751668,0.5828677,0.0011049309
6,0.0006,0.007170202,-0.02207336,0.010502002,0.5828677,0.0011049309
7,0.00070000003,0.008365235,-0.025752252,0.012252335,0.5828677,0.0011049309
8,0.00080000004,0.009560269,-0.029431148,0.014002669,0.5828677,0.0011049309
9,0.00090000004,0.010755302,-0.033110037,0.015753003,0.5828677,0.0011049309
10,0.001,0.011950336,-0.036788933,0.017503336,0.5828677,0.0011049309
11,0.0035615386,0.008703127,-0.04049949,0.021813251,0.9325387,0.03132616
12,0.006123077,0.005455917,-0.044210054,0.026123166,0.9325387,0.03132616
13,0.008684616,0.002208707,-0.047920607,0.030433081,0.9325387,0.03132616
14,0.011246154,-0.001038502,-0.051631168,0.034742996,0.9325387,0.03132616
15,0.013807693,-0.004285712,-0.055341728,0.03905291,0.9325387,0.03132616
16,0.016369231,-0.007532922,-0.05905229,0.043362826,0.9325387,0.03132616
17,0.018930769,-0.0107801305,-0.06276285,0.04767274,0.9325387,0.03132616
18,0.021492308,-0.014027341,-0.0664734,0.051982656,0.9325387,0.03132616
19,0.024053846,-0.01727455,-0.07018396,0.05629257,0.9325387,0.03132616
20,0.026615385,-0.02052176,-0.07389452,0.060602486,0.9325387,0.03132616
21,0.029176923,-0.023137283,-0.082406946,0.061301865,1.576369,0.068280175
22,0.03173846,-0.025752809,-0.090919375,0.06200125,1.576369,0.068280175
23,0.0343,-0.028368331,-0.099431805,0.06270063,1.576369,0.068280175
24,0.03686154,-0.030983856,-0.10794423,0.063400015,1.576369,0.068280175
25,0.03942308,-0.033599377,-0.11645666,0.064099394,1.576369,0.068280175
26,0.041984614,-0.036214903,-0.12496909,0.06479878,1.576369,0.068280175
27,0.044546153,-0.03883043,-0.1334815,0.06549816,1.576369,0.068280175
28,0.047107693,-0.041445952,-0.14199394,0.06619754,1.576369,0.068280175
29,0.04966923,-0.044061475,-0.15050636,0.066896915,1.576369,0.068280175
30,0.052230768,-0.046676997,-0.15901878,0.0675963,1.576369,0.068280175
31,0.054792307,-0.0515888,-0.16235295,0.071882635,2.0008101,0.10517509
32,0.057353847,-0.056500603,-0.16568711,0.07616897,2.0008101,0.10517509
33,0.059915386,-0.06141241,-0.16902126,0.0804553,2.0008101,0.10517509
34,0.062476926,-0.066324204,-0.17235544,0.08474164,2.0008101,0.10517509
35,0.06503846,-0.07123601,-0.17568958,0.08902797,2.0008101,0.10517509
36,0.0676,-0.07614782,-0.17902374,0.09331431,2.0008101,0.10517509
37,0.07016154,-0.08105961,-0.1823579,0.09760064,2.0008101,0.10517509
38,0.072723076,-0.085971415,-0.18569207,0.10188697,2.0008101,0.10517509
39,0.075284615,-0.09088322,-0.18902622,0.1061733,2.0008101,0.10517509
40,0.077846155,-0.09579502,-0.19236039,0.11045964,2.0008101,0.10517509
41,0.08040769,-0.10413912,-0.19766286,0.10374287,2.1280735,0.14331539
42,0.08296923,-0.11248322,-0.20296535,0.09702611,2.1280735,0.14331539
43,0.08553077,-0.12082732,-0.20826782,0.09030934,2.1280735,0.14331539
44,0.08809231,-0.12917142,-0.2135703,0.08359258,2.1280735,0.14331539
45,0.09065385,-0.13751552,-0.21887279,0.076875806,2.1280735,0.14331539
46,0.09321539,-0.1458596,-0.22417526,0.07015904,2.1280735,0.14331539
47,0.09577692,-0.15420371,-0.22947773,0.063442275,2.1280735,0.14331539
48,0.09833847,-0.1625478,-0.23478022,0.056725502,2.1280735,0.14331539
49,0.100899994,-0.17089188,-0.2400827,0.050008737,2.1280735,0.14331539
50,0.10346154,-0.179236,-0.24538517,0.043291967,2.1280735,0.14331539
51,0.10602307,-0.18065897,-0.24698642,0.048257813,2.1359756,0.1834839
52,0.10858463,-0.18208195,-0.24858767,0.05322366,2.1359756,0.1834839
53,0.11114616,-0.18350494,-0.25018892,0.058189504,2.1359756,0.1834839
54,0.1137077,-0.18492793,-0.25179017,0.06315535,2.1359756,0.1834839
55,0.11626923,-0.18635091,-0.2533914,0.068121195,2.1359756,0.1834839
56,0.118830785,-0.18777388,-0.25499266,0.073087044,2.1359756,0.1834839
57,0.12139231,-0.18919687,-0.2565939,0.078052886,2.1359756,0.1834839
58,0.12395386,-0.19061986,-0.25819516,0.083018735,2.1359756,0.1834839
59,0.12651539,-0.19204283,-0.2597964,0.08798458,2.1359756,0.1834839
60,0.12907693,-0.19346581,-0.26139766,0.092950426,2.1359756,0.1834839
61,0.13163847,-0.19403413,-0.26654673,0.093485184,2.0606987,0.22874562
62,0.1342,-0.19460246,-0.2716958,0.09401996,2.0606987,0.22874562
63,0.13676155,-0.19517078,-0.27684483,0.094554715,2.0606987,0.22874562
64,0.13932309,-0.19573909,-0.2819939,0.09508949,2.0606987,0.22874562
65,0.14188462,-0.19630742,-0.28714293,0.095624246,2.0606987,0.22874562
66,0.14444616,-0.19687574,-0.292292,0.09615901,2.0606987,0.22874562
67,0.1470077,-0.19744405,-0.29744107,0.09669378,2.0606987,0.22874562
