index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.52891177,0.017953005
1,0.000100000005,-0.0028201574,-0.0020565928,-0.0022697656,0.52891177,0.017953005
2,0.00020000001,-0.005640315,-0.0041131857,-0.004539531,0.52891177,0.017953005
3,0.0003,-0.008460472,-0.0061697783,-0.006809297,0.52891177,0.017953005
4,0.00040000002,-0.01128063,-0.008226371,-0.009079062,0.52891177,0.017953005
5,0.0005,-0.014100787,-0.0102829635,-0.011348828,0.52891177,0.017953005
6,0.0006,-0.016920945,-0.012339557,-0.013618594,0.52891177,0.017953005
7,0.00070000003,-0.019741101,-0.014396149,-0.01588836,0.52891177,0.017953005
8,0.00080000004,-0.02256126,-0.016452743,-0.018158125,0.52891177,0.017953005
9,0.00090000004,-0.025381416,-0.018509334,-0.02042789,0.52891177,0.017953005
10,0.001,-0.028201574,-0.020565927,-0.022697655,0.52891177,0.017953005
11,0.0035615386,-0.03174033,-0.01411785,-0.021562776,1.1600196,0.53324836
12,0.006123077,-0.03527909,-0.0076697757,-0.020427896,1.1600196,0.53324836
13,0.008684616,-0.03881785,-0.0012216987,-0.019293016,1.1600196,0.53324836
14,0.011246154,-0.042356607,0.0052263774,-0.018158136,1.1600196,0.53324836
15,0.013807693,-0.045895364,0.011674453,-0.017023254,1.1600196,0.53324836
16,0.016369231,-0.049434125,0.018122528,-0.015888376,1.1600196,0.53324836
17,0.018930769,-0.052972883,0.024570603,-0.014753495,1.1600196,0.53324836
18,0.021492308,-0.05651164,0.031018682,-0.0136186145,1.1600196,0.53324836
19,0.024053846,-0.060050394,0.037466757,-0.012483735,1.1600196,0.53324836
20,0.026615385,-0.063589156,0.043914832,-0.011348855,1.1600196,0.53324836
21,0.029176923,-0.06404265,0.03415669,-0.017503118,1.0411136,0.8325392
22,0.03173846,-0.064496145,0.02439855,-0.023657382,1.0411136,0.8325392
23,0.0343,-0.06494964,0.014640408,-0.029811643,1.0411136,0.8325392
24,0.03686154,-0.06540313,0.0048822667,-0.03596591,1.0411136,0.8325392
25,0.03942308,-0.06585662,-0.004875874,-0.042120166,1.0411136,0.8325392
26,0.041984614,-0.06631012,-0.014634015,-0.04827443,1.0411136,0.8325392
27,0.044546153,-0.06676361,-0.024392156,-0.054428693,1.0411136,0.8325392
28,0.047107693,-0.067217104,-0.0341503,-0.06058296,1.0411136,0.8325392
29,0.04966923,-0.0676706,-0.043908436,-0.06673722,1.0411136,0.8325392
30,0.052230768,-0.06812409,-0.05366658,-0.07289148,1.0411136,0.8325392
