index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5691284,0.00888142
1,0.000100000005,-0.0029661804,0.0021874353,0.0018251224,0.5691284,0.00888142
2,0.00020000001,-0.005932361,0.0043748706,0.0036502448,0.5691284,0.00888142
3,0.0003,-0.008898541,0.006562306,0.0054753674,0.5691284,0.00888142
4,0.00040000002,-0.011864722,0.008749741,0.0073004896,0.5691284,0.00888142
5,0.0005,-0.014830902,0.010937177,0.009125612,0.5691284,0.00888142
6,0.0006,-0.017797083,0.013124612,0.010950735,0.5691284,0.00888142
7,0.00070000003,-0.020763263,0.015312047,0.012775856,0.5691284,0.00888142
8,0.00080000004,-0.023729444,0.017499482,0.014600979,0.5691284,0.00888142
9,0.00090000004,-0.026695624,0.019686917,0.016426101,0.5691284,0.00888142
10,0.001,-0.029661804,0.021874353,0.018251223,0.5691284,0.00888142
11,0.0035615386,-0.032698035,0.015714455,0.017411612,0.7104339,0.23089758
12,0.006123077,-0.035734266,0.00955456,0.016572002,0.7104339,0.23089758
13,0.008684616,-0.038770497,0.0033946633,0.015732389,0.7104339,0.23089758
14,0.011246154,-0.041806728,-0.0027652318,0.014892779,0.7104339,0.23089758
15,0.013807693,-0.04484296,-0.008925129,0.014053168,0.7104339,0.23089758
16,0.016369231,-0.04787919,-0.015085026,0.013213556,0.7104339,0.23089758
17,0.018930769,-0.05091542,-0.02124492,0.012373945,0.7104339,0.23089758
18,0.021492308,-0.05395165,-0.027404817,0.011534333,0.7104339,0.23089758
19,0.024053846,-0.05698788,-0.033564713,0.010694722,0.7104339,0.23089758
20,0.026615385,-0.060024112,-0.03972461,0.009855111,0.7104339,0.23089758
21,0.029176923,-0.051796094,-0.048124127,0.007067186,0.96618533,0.45946512
22,0.03173846,-0.04356808,-0.05652365,0.004279261,0.96618533,0.45946512
23,0.0343,-0.03534006,-0.064923175,0.0014913357,0.96618533,0.45946512
24,0.03686154,-0.02711204,-0.07332269,-0.0012965887,0.96618533,0.45946512
25,0.03942308,-0.018884024,-0.081722215,-0.004084514,0.96618533,0.45946512
26,0.041984614,-0.010656006,-0.09012174,-0.0068724398,0.96618533,0.45946512
27,0.044546153,-0.0024279887,-0.09852125,-0.009660363,0.96618533,0.45946512
28,0.047107693,0.0058000293,-0.10692077,-0.012448289,0.96618533,0.45946512
29,0.04966923,0.014028046,-0.11532029,-0.015236214,0.96618533,0.45946512
30,0.052230768,0.022256065,-0.12371981,-0.01802414,0.96618533,0.45946512
31,0.054792307,0.010329971,-0.12047632,-0.018670512,0.59819937,0.6711163
32,0.057353847,-0.0015961211,-0.11723285,-0.01931689,0.59819937,0.6711163
33,0.059915386,-0.013522214,-0.11398936,-0.019963263,0.59819937,0.6711163
34,0.062476926,-0.025448307,-0.11074589,-0.02060964,0.59819937,0.6711163
35,0.06503846,-0.0373744,-0.1075024,-0.021256013,0.59819937,0.6711163
36,0.0676,-0.04930049,-0.104258925,-0.021902388,0.59819937,0.6711163
37,0.07016154,-0.06122658,-0.10101544,-0.022548763,0.59819937,0.6711163
38,0.072723076,-0.073152676,-0.09777196,-0.023195136,0.59819937,0.6711163
39,0.075284615,-0.08507876,-0.09452847,-0.023841511,0.59819937,0.6711163
40,0.077846155,-0.09700486,-0.09128499,-0.024487887,0.59819937,0.6711163
41,0.08040769,-0.088388905,-0.10130287,-0.021078221,1.0376433,0.7764475
42,0.08296923,-0.07977297,-0.11132075,-0.01766856,1.0376433,0.7764475
43,0.08553077,-0.071157016,-0.121338636,-0.014258897,1.0376433,0.7764475
44,0.08809231,-0.062541075,-0.13135652,-0.010849234,1.0376433,0.7764475
45,0.09065385,-0.053925123,-0.14137441,-0.007439571,1.0376433,0.7764475
46,0.09321539,-0.045309175,-0.15139228,-0.0040299073,1.0376433,0.7764475
47,0.09577692,-0.036693227,-0.16141017,-0.000620245,1.0376433,0.7764475
48,0.09833847,-0.02807728,-0.17142804,0.0027894187,1.0376433,0.7764475
49,0.100899994,-0.019461332,-0.18144593,0.0061990814,1.0376433,0.7764475
50,0.10346154,-0.010845384,-0.19146381,0.009608745,1.0376433,0.7764475
51,0.10602307,-0.012031373,-0.19158119,0.011071544,0.7334653,0.8420679
52,0.10858463,-0.013217362,-0.19169857,0.012534345,0.7334653,0.8420679
53,0.11114616,-0.014403351,-0.19181594,0.013997143,0.7334653,0.8420679
54,0.1137077,-0.01558934,-0.19193333,0.015459944,0.7334653,0.8420679
55,0.11626923,-0.016775329,-0.19205071,0.016922742,0.7334653,0.8420679
56,0.118830785,-0.01796132,-0.19216809,0.018385543,0.7334653,0.8420679
57,0.12139231,-0.019147307,-0.19228548,0.019848343,0.7334653,0.8420679
58,0.12395386,-0.020333296,-0.19240285,0.021311142,0.7334653,0.8420679
59,0.12651539,-0.021519285,-0.19252023,0.022773942,0.7334653,0.8420679
60,0.12907693,-0.022705274,-0.19263761,0.02423674,0.7334653,0.8420679
61,0.13163847,-0.011530395,-0.18078351,0.022151718,0.28055,1.0909764
62,0.1342,-0.00035551563,-0.16892941,0.020066695,0.28055,1.0909764
63,0.13676155,0.010819364,-0.15707532,0.017981673,0.28055,1.0909764
64,0.13932309,0.021994242,-0.1452212,0.01589665,0.28055,1.0909764
65,0.14188462,0.033169124,-0.13336709,0.0138116265,0.28055,1.0909764
66,0.14444616,0.044344004,-0.121513,0.011726605,0.28055,1.0909764
67,0.1470077,0.05551888,-0.1096589,0.009641581,0.28055,1.0909764
68,0.14956923,0.06669376,-0.0978048,0.0075565586,0.28055,1.0909764
69,0.15213077,0.07786864,-0.08595069,0.0054715355,0.28055,1.0909764
70,0.1546923,0.08904352,-0.07409659,0.0033865129,0.28055,1.0909764
71,0.15725383,0.07763434,-0.09051591,0.0024705697,0.784254,1.3192458
72,0.15981539,0.06622516,-0.10693524,0.0015546271,0.784254,1.3192458
73,0.16237693,0.054815985,-0.12335456,0.0006386839,0.784254,1.3192458
74,0.16493845,0.04340681,-0.13977389,-0.0002772587,0.784254,1.3192458
75,0.16749999,0.031997636,-0.15619321,-0.0011932019,0.784254,1.3192458
76,0.17006153,0.020588456,-0.17261253,-0.0021091448,0.784254,1.3192458
77,0.17262307,0.009179281,-0.18903187,-0.0030250878,0.784254,1.3192458
78,0.17518461,-0.0022298992,-0.20545119,-0.0039410307,0.784254,1.3192458
79,0.17774615,-0.013639075,-0.22187051,-0.0048569734,0.784254,1.3192458
80,0.18030769,-0.025048252,-0.23828983,-0.0057729166,0.784254,1.3192458
81,0.18286921,-0.030427966,-0.2335652,0.002436746,0.29565856,1.4113402
82,0.18543077,-0.035807684,-0.22884056,0.010646408,0.29565856,1.4113402
83,0.1879923,-0.041187398,-0.22411594,0.01885607,0.29565856,1.4113402
84,0.19055384,-0.046567112,-0.21939129,0.027065732,0.29565856,1.4113402
85,0.19311538,-0.051946826,-0.21466666,0.035275392,0.29565856,1.4113402
86,0.19567692,-0.057326548,-0.20994203,0.043485057,0.29565856,1.4113402
87,0.19823846,-0.062706254,-0.20521739,0.051694714,0.29565856,1.4113402
88,0.2008,-0.068085976,-0.20049275,0.05990438,0.29565856,1.4113402
89,0.20336153,-0.07346569,-0.19576812,0.068114035,0.29565856,1.4113402
90,0.20592308,-0.078845404,-0.19104348,0.0763237,0.29565856,1.4113402
91,0.2084846,-0.054973427,-0.19109567,0.06310389,0.43142676,1.5703495
92,0.21104616,-0.03110145,-0.19114785,0.049884092,0.43142676,1.5703495
93,0.2136077,-0.0072294697,-0.19120003,0.03666428,0.43142676,1.5703495
94,0.21616924,0.016642503,-0.1912522,0.023444477,0.43142676,1.5703495
95,0.21873078,0.04051448,-0.19130439,0.01022467,0.43142676,1.5703495
96,0.22129232,0.06438646,-0.19135657,-0.0029951353,0.43142676,1.5703495
97,0.22385384,0.08825843,-0.19140875,-0.016214943,0.43142676,1.5703495
98,0.2264154,0.11213042,-0.19146092,-0.029434748,0.43142676,1.5703495
99,0.2289769,0.13600238,-0.1915131,-0.042654555,0.43142676,1.5703495
100,0.23153846,0.15987436,-0.19156529,-0.055874363,0.43142676,1.5703495
101,0.23409998,0.15426953,-0.1665305,-0.06724055,0.6624249,1.6591511
102,0.23666155,0.14866471,-0.1414957,-0.07860674,0.6624249,1.6591511
103,0.23922308,0.14305988,-0.11646092,-0.08997292,0.6624249,1.6591511
104,0.24178462,0.13745505,-0.091426134,-0.10133911,0.6624249,1.6591511
105,0.24434614,0.13185021,-0.06639135,-0.11270529,0.6624249,1.6591511
106,0.24690771,0.1262454,-0.041356556,-0.12407148,0.6624249,1.6591511
107,0.24946922,0.12064056,-0.01632177,-0.13543767,0.6624249,1.6591511
108,0.25203076,0.11503573,0.008713022,-0.14680386,0.6624249,1.6591511
109,0.2545923,0.109430894,0.033747807,-0.15817001,0.6624249,1.6591511
110,0.25715384,0.10382607,0.058782596,-0.16953622,0.6624249,1.6591511
111,0.25971538,0.10173863,0.08229467,-0.16308983,1.0711256,1.7484968
112,0.26227692,0.099651195,0.10580676,-0.15664347,1.0711256,1.7484968
113,0.26483846,0.09756376,0.12931885,-0.15019709,1.0711256,1.7484968
114,0.26740003,0.09547633,0.15283093,-0.1437507,1.0711256,1.7484968
115,0.26996154,0.09338889,0.17634301,-0.13730432,1.0711256,1.7484968
116,0.2725231,0.091301456,0.19985509,-0.13085794,1.0711256,1.7484968
117,0.2750846,0.08921402,0.22336717,-0.12441156,1.0711256,1.7484968
118,0.27764615,0.08712659,0.24687925,-0.11796519,1.0711256,1.7484968
119,0.2802077,0.08503915,0.27039135,-0.1115188,1.0711256,1.7484968
120,0.28276923,0.08295172,0.2939034,-0.105072424,1.0711256,1.7484968
121,0.28533077,0.07145414,0.30357492,-0.053287875,1.634695,1.9770715
122,0.2878923,0.059956558,0.3132464,-0.0015033409,1.634695,1.9770715
123,0.29045385,0.04845897,0.3229179,0.050281204,1.634695,1.9770715
124,0.29301542,0.036961395,0.3325894,0.10206574,1.634695,1.9770715
125,0.29557693,0.025463812,0.3422609,0.15385029,1.634695,1.9770715
126,0.2981385,0.013966231,0.35193238,0.20563483,1.634695,1.9770715
127,0.3007,0.0024686512,0.3616039,0.25741935,1.634695,1.9770715
128,0.30326155,-0.00902893,0.37127537,0.30920392,1.634695,1.9770715
129,0.3058231,-0.02052651,0.38094684,0.3609884,1.634695,1.9770715
130,0.30838463,-0.032024093,0.39061835,0.41277298,1.634695,1.9770715
131,0.31094617,-0.012806706,0.3362594,0.43393913,2.7383628,2.8398752
132,0.3135077,0.006410679,0.2819005,0.45510536,2.7383628,2.8398752
133,0.31606925,0.025628066,0.22754154,0.4762715,2.7383628,2.8398752
134,0.31863078,0.044845447,0.1731826,0.49743772,2.7383628,2.8398752
