index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.53465194,0.00087309064
1,0.000100000005,-0.00052385946,-0.0035159064,-0.001967894,0.53465194,0.00087309064
2,0.00020000001,-0.0010477189,-0.007031813,-0.003935788,0.53465194,0.00087309064
3,0.0003,-0.0015715784,-0.010547719,-0.005903682,0.53465194,0.00087309064
4,0.00040000002,-0.0020954378,-0.014063626,-0.007871576,0.53465194,0.00087309064
5,0.0005,-0.0026192972,-0.017579531,-0.00983947,0.53465194,0.00087309064
6,0.0006,-0.0031431569,-0.021095438,-0.011807364,0.53465194,0.00087309064
7,0.00070000003,-0.003667016,-0.024611343,-0.013775257,0.53465194,0.00087309064
8,0.00080000004,-0.0041908757,-0.028127251,-0.015743151,0.53465194,0.00087309064
9,0.00090000004,-0.004714735,-0.031643156,-0.017711045,0.53465194,0.00087309064
10,0.001,-0.0052385945,-0.035159063,-0.01967894,0.53465194,0.00087309064
11,0.0035615386,-0.0005706996,-0.028968241,-0.018164568,-0.23931676,0.042099565
12,0.006123077,0.004097195,-0.022777423,-0.016650194,-0.23931676,0.042099565
13,0.008684616,0.00876509,-0.0165866,-0.015135823,-0.23931676,0.042099565
14,0.011246154,0.013432984,-0.010395781,-0.013621452,-0.23931676,0.042099565
15,0.013807693,0.01810088,-0.0042049605,-0.012107079,-0.23931676,0.042099565
16,0.016369231,0.022768775,0.00198586,-0.0105927065,-0.23931676,0.042099565
17,0.018930769,0.027436668,0.00817668,-0.009078335,-0.23931676,0.042099565
18,0.021492308,0.032104563,0.0143675,-0.0075639626,-0.23931676,0.042099565
19,0.024053846,0.03677246,0.02055832,-0.0060495907,-0.23931676,0.042099565
20,0.026615385,0.041440353,0.026749142,-0.0045352187,-0.23931676,0.042099565
21,0.029176923,0.047024757,0.028774215,2.3981556e-06,0.1968925,0.075906575
22,0.03173846,0.05260916,0.030799288,0.004540015,0.1968925,0.075906575
23,0.0343,0.05819357,0.03282436,0.009077632,0.1968925,0.075906575
24,0.03686154,0.063777976,0.034849435,0.013615249,0.1968925,0.075906575
25,0.03942308,0.06936237,0.03687451,0.018152867,0.1968925,0.075906575
26,0.041984614,0.07494678,0.038899582,0.022690482,0.1968925,0.075906575
27,0.044546153,0.08053119,0.040924653,0.027228098,0.1968925,0.075906575
28,0.047107693,0.08611559,0.042949732,0.031765714,0.1968925,0.075906575
29,0.04966923,0.091699995,0.0449748,0.036303334,0.1968925,0.075906575
30,0.052230768,0.0972844,0.046999875,0.04084095,0.1968925,0.075906575
31,0.054792307,0.09958378,0.04614697,0.055851962,0.41325825,0.114495516
32,0.057353847,0.101883166,0.045294072,0.07086298,0.41325825,0.114495516
33,0.059915386,0.10418255,0.04444117,0.08587399,0.41325825,0.114495516
34,0.062476926,0.10648193,0.043588266,0.100885004,0.41325825,0.114495516
35,0.06503846,0.10878131,0.042735364,0.11589602,0.41325825,0.114495516
36,0.0676,0.11108069,0.041882463,0.13090703,0.41325825,0.114495516
37,0.07016154,0.113380075,0.041029558,0.14591804,0.41325825,0.114495516
38,0.072723076,0.11567946,0.04017666,0.16092905,0.41325825,0.114495516
39,0.075284615,0.11797884,0.039323755,0.17594007,0.41325825,0.114495516
40,0.077846155,0.120278224,0.038470853,0.19095108,0.41325825,0.114495516
41,0.08040769,0.1275825,0.036684316,0.20227616,1.0782022,0.17572486
42,0.08296923,0.1348868,0.034897774,0.21360123,1.0782022,0.17572486
43,0.08553077,0.14219108,0.033111233,0.2249263,1.0782022,0.17572486
44,0.08809231,0.14949536,0.0313247,0.23625138,1.0782022,0.17572486
45,0.09065385,0.15679966,0.029538156,0.24757645,1.0782022,0.17572486
46,0.09321539,0.16410396,0.027751617,0.25890154,1.0782022,0.17572486
47,0.09577692,0.17140824,0.02596508,0.2702266,1.0782022,0.17572486
48,0.09833847,0.17871252,0.024178538,0.28155166,1.0782022,0.17572486
49,0.100899994,0.1860168,0.022392,0.29287672,1.0782022,0.17572486
50,0.10346154,0.1933211,0.02060546,0.3042018,1.0782022,0.17572486
51,0.10602307,0.19324678,0.018719543,0.30997613,1.034653,0.20498778
