index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.4507223,0.047323465
1,0.000100000005,0.00033333944,0.0038379699,-0.0005899221,0.4507223,0.047323465
2,0.00020000001,0.0006666789,0.0076759397,-0.0011798443,0.4507223,0.047323465
3,0.0003,0.0010000183,0.01151391,-0.0017697664,0.4507223,0.047323465
4,0.00040000002,0.0013333578,0.015351879,-0.0023596885,0.4507223,0.047323465
5,0.0005,0.0016666972,0.01918985,-0.0029496106,0.4507223,0.047323465
6,0.0006,0.0020000366,0.02302782,-0.003539533,0.4507223,0.047323465
7,0.00070000003,0.002333376,0.02686579,-0.004129455,0.4507223,0.047323465
8,0.00080000004,0.0026667155,0.030703759,-0.004719377,0.4507223,0.047323465
9,0.00090000004,0.003000055,0.03454173,-0.005309299,0.4507223,0.047323465
10,0.001,0.0033333944,0.0383797,-0.005899221,0.4507223,0.047323465
11,0.0035615386,0.00011634128,0.03460684,-0.0022775189,1.9540596,1.6196911
12,0.006123077,-0.0031007119,0.03083398,0.0013441835,1.9540596,1.6196911
13,0.008684616,-0.006317765,0.027061122,0.004965886,1.9540596,1.6196911
14,0.011246154,-0.009534818,0.023288263,0.008587588,1.9540596,1.6196911
15,0.013807693,-0.012751872,0.019515404,0.012209291,1.9540596,1.6196911
16,0.016369231,-0.015968924,0.015742544,0.015830994,1.9540596,1.6196911
17,0.018930769,-0.019185977,0.011969686,0.019452695,1.9540596,1.6196911
18,0.021492308,-0.022403032,0.008196826,0.023074398,1.9540596,1.6196911
19,0.024053846,-0.025620084,0.004423967,0.026696099,1.9540596,1.6196911
20,0.026615385,-0.028837137,0.0006511082,0.030317802,1.9540596,1.6196911
21,0.029176923,-0.02426505,-0.0057628495,0.03137982,2.2717226,2.0331538
22,0.03173846,-0.019692963,-0.012176807,0.03244184,2.2717226,2.0331538
23,0.0343,-0.015120877,-0.018590765,0.03350386,2.2717226,2.0331538
24,0.03686154,-0.010548791,-0.025004722,0.03456588,2.2717226,2.0331538
25,0.03942308,-0.005976704,-0.03141868,0.035627894,2.2717226,2.0331538
26,0.041984614,-0.001404617,-0.03783264,0.036689915,2.2717226,2.0331538
27,0.044546153,0.003167469,-0.044246595,0.037751935,2.2717226,2.0331538
28,0.047107693,0.007739556,-0.050660554,0.038813956,2.2717226,2.0331538
29,0.04966923,0.012311642,-0.05707451,0.03987597,2.2717226,2.0331538
30,0.052230768,0.016883729,-0.06348847,0.04093799,2.2717226,2.0331538
31,0.054792307,0.011471333,-0.06418149,0.03727597,2.2767503,2.2728553
32,0.057353847,0.0060589383,-0.06487453,0.03361395,2.2767503,2.2728553
33,0.059915386,0.0006465418,-0.06556755,0.029951928,2.2767503,2.2728553
34,0.062476926,-0.0047658524,-0.06626058,0.02628991,2.2767503,2.2728553
35,0.06503846,-0.010178248,-0.066953614,0.022627888,2.2767503,2.2728553
36,0.0676,-0.015590645,-0.06764664,0.01896587,2.2767503,2.2728553
37,0.07016154,-0.02100304,-0.06833967,0.015303848,2.2767503,2.2728553
38,0.072723076,-0.026415434,-0.0690327,0.011641828,2.2767503,2.2728553
39,0.075284615,-0.03182783,-0.06972572,0.0079798065,2.2767503,2.2728553
40,0.077846155,-0.037240226,-0.07041875,0.0043177865,2.2767503,2.2728553
41,0.08040769,-0.040606122,-0.06999006,0.005130969,2.4402514,2.6315987
42,0.08296923,-0.04397202,-0.069561385,0.0059441514,2.4402514,2.6315987
43,0.08553077,-0.04733792,-0.0691327,0.006757334,2.4402514,2.6315987
44,0.08809231,-0.050703816,-0.06870401,0.007570517,2.4402514,2.6315987
45,0.09065385,-0.054069713,-0.068275325,0.008383699,2.4402514,2.6315987
46,0.09321539,-0.05743561,-0.06784664,0.009196881,2.4402514,2.6315987
47,0.09577692,-0.060801502,-0.06741795,0.010010064,2.4402514,2.6315987
48,0.09833847,-0.0641674,-0.06698927,0.010823247,2.4402514,2.6315987
49,0.100899994,-0.0675333,-0.06656058,0.011636429,2.4402514,2.6315987
50,0.10346154,-0.070899196,-0.0661319,0.012449611,2.4402514,2.6315987
51,0.10602307,-0.064311594,-0.05888072,-0.004448843,2.6892073,2.8912203
52,0.10858463,-0.057724003,-0.05162955,-0.021347295,2.6892073,2.8912203
53,0.11114616,-0.0511364,-0.044378374,-0.038245752,2.6892073,2.8912203
54,0.1137077,-0.044548806,-0.0371272,-0.055144206,2.6892073,2.8912203
55,0.11626923,-0.037961207,-0.029876027,-0.07204266,2.6892073,2.8912203
56,0.118830785,-0.03137361,-0.022624852,-0.08894112,2.6892073,2.8912203
57,0.12139231,-0.02478601,-0.015373679,-0.10583956,2.6892073,2.8912203
58,0.12395386,-0.018198412,-0.008122504,-0.12273802,2.6892073,2.8912203
59,0.12651539,-0.011610813,-0.00087133003,-0.13963647,2.6892073,2.8912203
60,0.12907693,-0.005023215,0.0063798446,-0.15653493,2.6892073,2.8912203
61,0.13163847,-0.017656542,0.012806205,-0.1570171,2.6645799,3.1481793
62,0.1342,-0.03028987,0.019232567,-0.15749927,2.6645799,3.1481793
63,0.13676155,-0.042923197,0.025658928,-0.15798144,2.6645799,3.1481793
64,0.13932309,-0.055556525,0.03208529,-0.15846361,2.6645799,3.1481793
65,0.14188462,-0.06818985,0.03851165,-0.15894577,2.6645799,3.1481793
66,0.14444616,-0.08082318,0.044938013,-0.15942796,2.6645799,3.1481793
67,0.1470077,-0.09345651,0.05136437,-0.15991011,2.6645799,3.1481793
68,0.14956923,-0.10608984,0.057790734,-0.16039228,2.6645799,3.1481793
69,0.15213077,-0.11872316,0.06421709,-0.16087446,2.6645799,3.1481793
70,0.1546923,-0.1313565,0.070643455,-0.16135663,2.6645799,3.1481793
71,0.15725383,-0.12207743,0.07757213,-0.15613337,2.9821045,3.4922302
72,0.15981539,-0.112798356,0.08450081,-0.15091011,2.9821045,3.4922302
73,0.16237693,-0.10351929,0.09142949,-0.14568685,2.9821045,3.4922302
74,0.16493845,-0.094240226,0.09835817,-0.14046359,2.9821045,3.4922302
75,0.16749999,-0.08496116,0.105286844,-0.13524033,2.9821045,3.4922302
76,0.17006153,-0.07568209,0.11221553,-0.13001707,2.9821045,3.4922302
77,0.17262307,-0.066403024,0.119144194,-0.12479381,2.9821045,3.4922302
78,0.17518461,-0.05712396,0.12607288,-0.11957055,2.9821045,3.4922302
79,0.17774615,-0.047844887,0.13300155,-0.114347294,2.9821045,3.4922302
80,0.18030769,-0.038565822,0.13993023,-0.109124035,2.9821045,3.4922302
81,0.18286921,-0.045020856,0.12513566,-0.10423489,3.2013464,4.439142
82,0.18543077,-0.051475894,0.11034108,-0.09934574,3.2013464,4.439142
83,0.1879923,-0.057930928,0.0955465,-0.0944566,3.2013464,4.439142
84,0.19055384,-0.064385965,0.080751926,-0.08956745,3.2013464,4.439142
85,0.19311538,-0.070841,0.065957345,-0.08467831,3.2013464,4.439142
86,0.19567692,-0.07729603,0.05116277,-0.07978916,3.2013464,4.439142
87,0.19823846,-0.08375107,0.03636819,-0.074900016,3.2013464,4.439142
88,0.2008,-0.0902061,0.021573612,-0.07001087,3.2013464,4.439142
89,0.20336153,-0.09666114,0.006779034,-0.065121725,3.2013464,4.439142
90,0.20592308,-0.10311618,-0.008015544,-0.06023258,3.2013464,4.439142
91,0.2084846,-0.106300674,-0.004311666,-0.08453723,4.051459,4.878823
92,0.21104616,-0.10948518,-0.00060778763,-0.10884188,4.051459,4.878823
93,0.2136077,-0.11266968,0.003096091,-0.13314652,4.051459,4.878823
94,0.21616924,-0.11585418,0.006799969,-0.15745118,4.051459,4.878823
95,0.21873078,-0.119038686,0.010503847,-0.18175583,4.051459,4.878823
96,0.22129232,-0.12222318,0.014207726,-0.20606048,4.051459,4.878823
97,0.22385384,-0.12540768,0.017911602,-0.23036513,4.051459,4.878823
98,0.2264154,-0.12859218,0.021615483,-0.2546698,4.051459,4.878823
99,0.2289769,-0.13177668,0.025319358,-0.2789744,4.051459,4.878823
100,0.23153846,-0.13496119,0.029023238,-0.30327907,4.051459,4.878823
101,0.23409998,-0.13795498,0.036413927,-0.30011705,3.7108035,5.0069923
102,0.23666155,-0.14094879,0.043804616,-0.29695505,3.7108035,5.0069923
103,0.23922308,-0.1439426,0.051195305,-0.29379305,3.7108035,5.0069923
104,0.24178462,-0.14693639,0.058585998,-0.29063103,3.7108035,5.0069923
105,0.24434614,-0.14993018,0.06597668,-0.28746903,3.7108035,5.0069923
106,0.24690771,-0.15292399,0.07336737,-0.284307,3.7108035,5.0069923
107,0.24946922,-0.15591778,0.08075806,-0.281145,3.7108035,5.0069923
108,0.25203076,-0.15891157,0.08814876,-0.27798298,3.7108035,5.0069923
109,0.2545923,-0.16190536,0.095539436,-0.27482095,3.7108035,5.0069923
110,0.25715384,-0.16489917,0.10293013,-0.27165896,3.7108035,5.0069923
111,0.25971538,-0.16739528,0.10043944,-0.24420778,4.0636625,5.9864664
112,0.26227692,-0.16989142,0.09794875,-0.21675663,4.0636625,5.9864664
113,0.26483846,-0.17238753,0.09545806,-0.18930545,4.0636625,5.9864664
114,0.26740003,-0.17488366,0.092967376,-0.1618543,4.0636625,5.9864664
115,0.26996154,-0.17737976,0.090476684,-0.13440312,4.0636625,5.9864664
116,0.2725231,-0.17987588,0.087986,-0.10695195,4.0636625,5.9864664
117,0.2750846,-0.182372,0.08549531,-0.079500794,4.0636625,5.9864664
118,0.27764615,-0.18486813,0.083004616,-0.052049622,4.0636625,5.9864664
119,0.2802077,-0.18736424,0.08051393,-0.024598457,4.0636625,5.9864664
120,0.28276923,-0.18986036,0.07802324,0.0028527095,4.0636625,5.9864664
121,0.28533077,-0.2240247,0.059125572,-0.017369771,5.0151086,6.6432896
122,0.2878923,-0.25818908,0.040227897,-0.03759225,5.0151086,6.6432896
123,0.29045385,-0.2923534,0.021330226,-0.057814736,5.0151086,6.6432896
124,0.29301542,-0.32651776,0.0024325587,-0.07803721,5.0151086,6.6432896
125,0.29557693,-0.3606821,-0.016465113,-0.098259695,5.0151086,6.6432896
126,0.2981385,-0.39484647,-0.035362788,-0.11848218,5.0151086,6.6432896
127,0.3007,-0.4290108,-0.054260448,-0.13870464,5.0151086,6.6432896
128,0.30326155,-0.46317515,-0.07315813,-0.15892714,5.0151086,6.6432896
129,0.3058231,-0.49733952,-0.09205579,-0.17914961,5.0151086,6.6432896
130,0.30838463,-0.53150386,-0.110953465,-0.1993721,5.0151086,6.6432896
131,0.31094617,-0.51253873,-0.14314263,-0.18270077,5.2355766,6.9045854
132,0.3135077,-0.4935736,-0.1753318,-0.16602947,5.2355766,6.9045854
133,0.31606925,-0.4746085,-0.20752096,-0.14935814,5.2355766,6.9045854
134,0.31863078,-0.4556434,-0.23971012,-0.13268684,5.2355766,6.9045854
135,0.32119232,-0.43667826,-0.27189928,-0.11601551,5.2355766,6.9045854
136,0.32375386,-0.41771317,-0.30408844,-0.099344194,5.2355766,6.9045854
137,0.3263154,-0.39874804,-0.3362776,-0.08267288,5.2355766,6.9045854
138,0.3288769,-0.37978292,-0.36846676,-0.06600156,5.2355766,6.9045854
139,0.33143845,-0.3608178,-0.40065593,-0.049330235,5.2355766,6.9045854
140,0.334,-0.34185266,-0.4328451,-0.03265892,5.2355766,6.9045854
141,0.33656153,-0.34901702,-0.39305982,0.012383716,5.0912056,7.1205163
142,0.33912307,-0.35618135,-0.35327452,0.05742635,5.0912056,7.1205163
143,0.3416846,-0.36334568,-0.31348926,0.102469,5.0912056,7.1205163
144,0.34424615,-0.37051004,-0.27370396,0.14751162,5.0912056,7.1205163
145,0.3468077,-0.37767437,-0.23391868,0.19255427,5.0912056,7.1205163
146,0.34936923,-0.38483873,-0.1941334,0.23759691,5.0912056,7.1205163
147,0.35193077,-0.39200306,-0.15434812,0.28263953,5.0912056,7.1205163
148,0.3544923,-0.39916742,-0.11456284,0.32768217,5.0912056,7.1205163
149,0.35705385,-0.40633172,-0.07477756,0.3727248,5.0912056,7.1205163
150,0.3596154,-0.41349608,-0.034992278,0.41776744,5.0912056,7.1205163
151,0.36217692,-0.40919375,-0.03552871,0.45878062,5.7490044,7.391262
152,0.36473846,-0.40489143,-0.03606514,0.49979383,5.7490044,7.391262
153,0.3673,-0.4005891,-0.036601566,0.540807,5.7490044,7.391262
154,0.36986154,-0.3962868,-0.037138,0.58182025,5.7490044,7.391262
155,0.37242308,-0.39198446,-0.037674427,0.6228334,5.7490044,7.391262
156,0.37498462,-0.38768214,-0.038210858,0.6638466,5.7490044,7.391262
157,0.37754616,-0.3833798,-0.03874729,0.70485973,5.7490044,7.391262
158,0.3801077,-0.37907746,-0.03928372,0.745873,5.7490044,7.391262
159,0.38266924,-0.37477514,-0.039820146,0.7868861,5.7490044,7.391262
160,0.38523078,-0.37047282,-0.040356576,0.82789934,5.7490044,7.391262
161,0.38779232,-0.4163457,-0.038288355,0.7402288,5.084556,7.6111465
162,0.39035386,-0.46221858,-0.036220137,0.65255827,5.084556,7.6111465
163,0.3929154,-0.50809145,-0.03415191,0.56488764,5.084556,7.6111465
164,0.39547694,-0.5539643,-0.032083694,0.47721714,5.084556,7.6111465
165,0.39803845,-0.5998372,-0.030015472,0.38954657,5.084556,7.6111465
166,0.40060002,-0.64571005,-0.027947253,0.30187604,5.084556,7.6111465
167,0.40316153,-0.6915829,-0.025879031,0.21420547,5.084556,7.6111465
168,0.40572307,-0.73745584,-0.023810811,0.12653491,5.084556,7.6111465
169,0.4082846,-0.7833286,-0.021742588,0.038864367,5.084556,7.6111465
170,0.41084614,-0.8292015,-0.019674368,-0.04880619,5.084556,7.6111465
171,0.41340768,-0.7669836,-0.030949567,-0.029348824,5.55507,8.771214
172,0.41596922,-0.7047659,-0.042224765,-0.009891467,5.55507,8.771214
173,0.41853076,-0.642548,-0.053499967,0.009565901,5.55507,8.771214
174,0.4210923,-0.5803302,-0.06477516,0.029023258,5.55507,8.771214
175,0.42365384,-0.51811236,-0.076050356,0.048480622,5.55507,8.771214
176,0.4262154,-0.45589453,-0.087325566,0.067937985,5.55507,8.771214
177,0.42877692,-0.3936767,-0.09860076,0.08739535,5.55507,8.771214
178,0.43133846,-0.33145887,-0.109875955,0.10685271,5.55507,8.771214
179,0.4339,-0.269241,-0.12115115,0.12631007,5.55507,8.771214
180,0.43646154,-0.20702317,-0.13242635,0.14576744,5.55507,8.771214
181,0.43902308,-0.18888442,-0.08375116,0.19934495,6.2488403,9.172646
182,0.44158462,-0.17074567,-0.035075963,0.25292248,6.2488403,9.172646
183,0.44414616,-0.1526069,0.013599232,0.3065,6.2488403,9.172646
184,0.44670773,-0.13446817,0.06227442,0.3600775,6.2488403,9.172646
185,0.44926924,-0.1163294,0.11094962,0.413655,6.2488403,9.172646
186,0.4518308,-0.09819065,0.15962481,0.46723253,6.2488403,9.172646
187,0.4543923,-0.0800519,0.2083,0.52081007,6.2488403,9.172646
188,0.45695385,-0.06191314,0.2569752,0.57438755,6.2488403,9.172646
189,0.4595154,-0.04377438,0.30565038,0.62796503,6.2488403,9.172646
190,0.46207693,-0.025635628,0.3543256,0.6815426,6.2488403,9.172646
191,0.46463847,-0.034992214,0.307269,0.72859144,6.3021817,9.406406
192,0.4672,-0.044348802,0.26021242,0.7756403,6.3021817,9.406406
193,0.46976155,-0.053705387,0.21315584,0.8226892,6.3021817,9.406406
194,0.47232312,-0.063061975,0.16609928,0.86973804,6.3021817,9.406406
195,0.47488463,-0.072418556,0.119042695,0.9167869,6.3021817,9.406406
196,0.47744614,-0.081775144,0.0719861,0.9638358,6.3021817,9.406406
197,0.48000768,-0.09113173,0.02492953,1.0108846,6.3021817,9.406406
198,0.48256925,-0.10048832,-0.022127055,1.0579334,6.3021817,9.406406
199,0.48513076,-0.1098449,-0.06918363,1.1049823,6.3021817,9.406406
200,0.4876923,-0.11920149,-0.11624021,1.1520312,6.3021817,9.406406
201,0.49025384,-0.13050225,-0.052770462,1.1631218,6.560089,9.5673
202,0.4928154,-0.14180304,0.01069928,1.1742126,6.560089,9.5673
203,0.49537688,-0.15310381,0.074169025,1.1853032,6.560089,9.5673
204,0.49793845,-0.16440459,0.13763878,1.196394,6.560089,9.5673
205,0.50049996,-0.17570536,0.20110852,1.2074846,6.560089,9.5673
206,0.50306153,-0.18700615,0.26457825,1.2185754,6.560089,9.5673
207,0.50562304,-0.1983069,0.328048,1.229666,6.560089,9.5673
208,0.5081846,-0.20960768,0.39151776,1.2407568,6.560089,9.5673
209,0.5107461,-0.22090845,0.4549875,1.2518474,6.560089,9.5673
210,0.5133077,-0.23220922,0.51845723,1.262938,6.560089,9.5673
211,0.5158692,-0.1002883,0.5386169,1.1527272,6.174417,9.762001
212,0.51843077,0.031632602,0.5587766,1.0425164,6.174417,9.762001
213,0.5209923,0.16355354,0.57893634,0.93230546,6.174417,9.762001
214,0.52355385,0.2954744,0.59909606,0.8220946,6.174417,9.762001
215,0.5261154,0.42739534,0.6192557,0.7118837,6.174417,9.762001
216,0.5286769,0.5593163,0.63941544,0.6016729,6.174417,9.762001
217,0.53123844,0.69123715,0.6595751,0.49146202,6.174417,9.762001
218,0.5338,0.8231581,0.6797348,0.38125116,6.174417,9.762001
219,0.5363615,0.95507896,0.6998945,0.27104032,6.174417,9.762001
220,0.5389231,1.0869999,0.7200542,0.16082944,6.174417,9.762001
221,0.5414846,0.9851099,0.71931,0.049940288,6.694502,10.361098
222,0.54404616,0.8832201,0.7185658,-0.060948864,6.694502,10.361098
223,0.5466077,0.78133017,0.7178216,-0.17183805,6.694502,10.361098
224,0.54916924,0.6794403,0.7170775,-0.28272718,6.694502,10.361098
225,0.55173075,0.57755035,0.71633327,-0.39361632,6.694502,10.361098
226,0.5542923,0.47566047,0.71558905,-0.5045055,6.694502,10.361098
227,0.55685383,0.37377056,0.7148449,-0.6153946,6.694502,10.361098
228,0.5594154,0.27188066,0.71410066,-0.7262838,6.694502,10.361098
229,0.5619769,0.16999073,0.7133565,-0.83717287,6.694502,10.361098
