index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.53501284,0.0040457565
1,0.000100000005,0.0040869555,-0.0002903503,0.00030048224,0.53501284,0.0040457565
2,0.00020000001,0.008173911,-0.0005807006,0.0006009645,0.53501284,0.0040457565
3,0.0003,0.012260866,-0.0008710509,0.0009014467,0.53501284,0.0040457565
4,0.00040000002,0.016347822,-0.0011614012,0.001201929,0.53501284,0.0040457565
5,0.0005,0.020434776,-0.0014517515,0.0015024111,0.53501284,0.0040457565
6,0.0006,0.024521733,-0.0017421019,0.0018028934,0.53501284,0.0040457565
7,0.00070000003,0.028608687,-0.002032452,0.0021033755,0.53501284,0.0040457565
8,0.00080000004,0.032695644,-0.0023228023,0.002403858,0.53501284,0.0040457565
9,0.00090000004,0.036782596,-0.0026131526,0.0027043398,0.53501284,0.0040457565
10,0.001,0.040869553,-0.002903503,0.0030048222,0.53501284,0.0040457565
11,0.0035615386,0.040628493,-0.013272585,0.0026598945,0.86800444,0.13279304
12,0.006123077,0.04038744,-0.023641668,0.0023149673,0.86800444,0.13279304
13,0.008684616,0.04014638,-0.03401075,0.00197004,0.86800444,0.13279304
14,0.011246154,0.039905325,-0.044379834,0.0016251125,0.86800444,0.13279304
15,0.013807693,0.039664265,-0.054748915,0.001280185,0.86800444,0.13279304
16,0.016369231,0.03942321,-0.065118,0.00093525765,0.86800444,0.13279304
17,0.018930769,0.03918215,-0.07548707,0.0005903301,0.86800444,0.13279304
18,0.021492308,0.038941093,-0.08585616,0.0002454027,0.86800444,0.13279304
19,0.024053846,0.038700033,-0.09622524,-9.952474e-05,0.86800444,0.13279304
20,0.026615385,0.038458977,-0.106594324,-0.0004444522,0.86800444,0.13279304
21,0.029176923,0.029750759,-0.1102972,-3.91411e-05,1.3307732,0.30355367
22,0.03173846,0.021042544,-0.11400009,0.00036617,1.3307732,0.30355367
23,0.0343,0.012334328,-0.11770296,0.0007714811,1.3307732,0.30355367
24,0.03686154,0.0036261138,-0.12140584,0.0011767922,1.3307732,0.30355367
25,0.03942308,-0.0050821025,-0.12510872,0.0015821032,1.3307732,0.30355367
26,0.041984614,-0.01379032,-0.1288116,0.0019874144,1.3307732,0.30355367
