index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61149526,4.706517e-09
1,0.000100000005,0.0013999976,0.0040101423,0.00062557904,0.61149526,4.706517e-09
2,0.00020000001,0.0027999952,0.008020285,0.0012511581,0.61149526,4.706517e-09
3,0.0003,0.004199993,0.012030427,0.0018767371,0.61149526,4.706517e-09
4,0.00040000002,0.0055999905,0.01604057,0.0025023161,0.61149526,4.706517e-09
5,0.0005,0.006999988,0.020050712,0.003127895,0.61149526,4.706517e-09
6,0.0006,0.008399986,0.024060855,0.0037534742,0.61149526,4.706517e-09
7,0.00070000003,0.009799983,0.028070996,0.004379053,0.61149526,4.706517e-09
8,0.00080000004,0.011199981,0.03208114,0.0050046323,0.61149526,4.706517e-09
9,0.00090000004,0.012599979,0.03609128,0.005630211,0.61149526,4.706517e-09
10,0.001,0.013999976,0.040101424,0.00625579,0.61149526,4.706517e-09
11,0.0035615386,0.016556982,0.045478698,0.005800256,1.0890718,2.9903717e-07
12,0.006123077,0.019113988,0.050855972,0.005344723,1.0890718,2.9903717e-07
13,0.008684616,0.021670993,0.05623325,0.004889189,1.0890718,2.9903717e-07
14,0.011246154,0.024227997,0.061610527,0.004433655,1.0890718,2.9903717e-07
15,0.013807693,0.026785003,0.0669878,0.003978121,1.0890718,2.9903717e-07
16,0.016369231,0.029342009,0.072365075,0.0035225875,1.0890718,2.9903717e-07
17,0.018930769,0.031899013,0.077742346,0.0030670534,1.0890718,2.9903717e-07
18,0.021492308,0.03445602,0.08311962,0.0026115198,1.0890718,2.9903717e-07
19,0.024053846,0.037013024,0.08849689,0.0021559857,1.0890718,2.9903717e-07
20,0.026615385,0.03957003,0.09387417,0.001700452,1.0890718,2.9903717e-07
21,0.029176923,0.04453234,0.10120414,0.004035758,1.8418052,-1.0831892e-06
22,0.03173846,0.04949465,0.10853412,0.006371064,1.8418052,-1.0831892e-06
23,0.0343,0.054456964,0.11586408,0.00870637,1.8418052,-1.0831892e-06
24,0.03686154,0.059419274,0.12319406,0.011041677,1.8418052,-1.0831892e-06
25,0.03942308,0.064381585,0.13052404,0.013376982,1.8418052,-1.0831892e-06
26,0.041984614,0.069343895,0.13785401,0.01571229,1.8418052,-1.0831892e-06
27,0.044546153,0.074306205,0.14518398,0.018047594,1.8418052,-1.0831892e-06
28,0.047107693,0.079268515,0.15251395,0.020382902,1.8418052,-1.0831892e-06
29,0.04966923,0.084230825,0.15984392,0.022718204,1.8418052,-1.0831892e-06
30,0.052230768,0.089193135,0.16717389,0.025053512,1.8418052,-1.0831892e-06
31,0.054792307,0.094533734,0.17182945,0.027320126,2.1777065,-1.7034711e-06
32,0.057353847,0.09987433,0.17648499,0.029586744,2.1777065,-1.7034711e-06
33,0.059915386,0.10521494,0.18114054,0.03185336,2.1777065,-1.7034711e-06
34,0.062476926,0.110555544,0.1857961,0.034119975,2.1777065,-1.7034711e-06
35,0.06503846,0.115896136,0.19045164,0.03638659,2.1777065,-1.7034711e-06
36,0.0676,0.12123674,0.19510719,0.03865321,2.1777065,-1.7034711e-06
37,0.07016154,0.12657733,0.19976273,0.04091982,2.1777065,-1.7034711e-06
38,0.072723076,0.13191794,0.20441829,0.043186437,2.1777065,-1.7034711e-06
39,0.075284615,0.13725853,0.20907383,0.045453053,2.1777065,-1.7034711e-06
40,0.077846155,0.14259914,0.21372938,0.04771967,2.1777065,-1.7034711e-06
41,0.08040769,0.14797062,0.21218686,0.04101146,1.7461382,-1.5346109e-06
42,0.08296923,0.15334211,0.21064435,0.03430325,1.7461382,-1.5346109e-06
43,0.08553077,0.15871358,0.20910183,0.027595041,1.7461382,-1.5346109e-06
44,0.08809231,0.16408509,0.20755932,0.020886831,1.7461382,-1.5346109e-06
45,0.09065385,0.16945656,0.20601678,0.014178621,1.7461382,-1.5346109e-06
46,0.09321539,0.17482805,0.20447427,0.0074704112,1.7461382,-1.5346109e-06
47,0.09577692,0.18019952,0.20293173,0.0007622028,1.7461382,-1.5346109e-06
48,0.09833847,0.18557101,0.20138922,-0.0059460085,1.7461382,-1.5346109e-06
49,0.100899994,0.1909425,0.1998467,-0.012654217,1.7461382,-1.5346109e-06
50,0.10346154,0.19631398,0.19830418,-0.019362427,1.7461382,-1.5346109e-06
51,0.10602307,0.21103959,0.2048438,-0.02159238,2.2465062,-1.7358395e-06
52,0.10858463,0.2257652,0.21138343,-0.023822336,2.2465062,-1.7358395e-06
53,0.11114616,0.2404908,0.21792305,-0.026052289,2.2465062,-1.7358395e-06
54,0.1137077,0.25521642,0.22446269,-0.028282244,2.2465062,-1.7358395e-06
55,0.11626923,0.26994202,0.2310023,-0.030512197,2.2465062,-1.7358395e-06
56,0.118830785,0.28466764,0.23754194,-0.03274215,2.2465062,-1.7358395e-06
57,0.12139231,0.29939324,0.24408156,-0.034972105,2.2465062,-1.7358395e-06
58,0.12395386,0.31411886,0.25062117,-0.037202056,2.2465062,-1.7358395e-06
59,0.12651539,0.32884443,0.25716078,-0.03943201,2.2465062,-1.7358395e-06
60,0.12907693,0.34357005,0.26370043,-0.041661967,2.2465062,-1.7358395e-06
61,0.13163847,0.35692802,0.2693729,-0.03608755,2.6191473,-4.647047e-06
62,0.1342,0.37028602,0.2750454,-0.030513136,2.6191473,-4.647047e-06
63,0.13676155,0.38364398,0.28071788,-0.02493872,2.6191473,-4.647047e-06
64,0.13932309,0.39700192,0.28639036,-0.019364307,2.6191473,-4.647047e-06
65,0.14188462,0.41035992,0.29206285,-0.01378989,2.6191473,-4.647047e-06
