index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5813586,0.006909249
1,0.000100000005,0.0013926355,0.0010115788,-0.0039063166,0.5813586,0.006909249
2,0.00020000001,0.002785271,0.0020231577,-0.007812633,0.5813586,0.006909249
3,0.0003,0.0041779066,0.0030347367,-0.01171895,0.5813586,0.006909249
4,0.00040000002,0.005570542,0.0040463153,-0.015625266,0.5813586,0.006909249
5,0.0005,0.0069631776,0.005057894,-0.019531583,0.5813586,0.006909249
6,0.0006,0.008355813,0.0060694735,-0.0234379,0.5813586,0.006909249
7,0.00070000003,0.009748449,0.007081052,-0.027344216,0.5813586,0.006909249
8,0.00080000004,0.011141084,0.008092631,-0.031250533,0.5813586,0.006909249
9,0.00090000004,0.01253372,0.009104209,-0.03515685,0.5813586,0.006909249
10,0.001,0.013926355,0.010115788,-0.039063167,0.5813586,0.006909249
11,0.0035615386,0.009488465,0.007870526,-0.04298317,0.81399083,0.16112258
12,0.006123077,0.0050505744,0.005625264,-0.046903178,0.81399083,0.16112258
13,0.008684616,0.0006126836,0.0033800018,-0.050823182,0.81399083,0.16112258
14,0.011246154,-0.0038252063,0.0011347402,-0.054743186,0.81399083,0.16112258
15,0.013807693,-0.008263096,-0.0011105225,-0.05866319,0.81399083,0.16112258
16,0.016369231,-0.012700988,-0.0033557848,-0.0625832,0.81399083,0.16112258
17,0.018930769,-0.017138876,-0.0056010466,-0.0665032,0.81399083,0.16112258
18,0.021492308,-0.021576768,-0.007846309,-0.07042321,0.81399083,0.16112258
19,0.024053846,-0.026014656,-0.010091571,-0.07434321,0.81399083,0.16112258
20,0.026615385,-0.030452548,-0.012336833,-0.078263216,0.81399083,0.16112258
21,0.029176923,-0.03453677,-0.004846305,-0.073136896,-0.1562618,0.41436958
22,0.03173846,-0.038620993,0.0026442222,-0.06801058,-0.1562618,0.41436958
23,0.0343,-0.042705216,0.010134749,-0.062884256,-0.1562618,0.41436958
24,0.03686154,-0.04678944,0.017625278,-0.057757944,-0.1562618,0.41436958
25,0.03942308,-0.050873663,0.025115803,-0.052631624,-0.1562618,0.41436958
26,0.041984614,-0.05495789,0.032606333,-0.047505304,-0.1562618,0.41436958
27,0.044546153,-0.059042107,0.040096857,-0.042378988,-0.1562618,0.41436958
28,0.047107693,-0.06312633,0.047587387,-0.03725267,-0.1562618,0.41436958
29,0.04966923,-0.06721055,0.055077914,-0.03212635,-0.1562618,0.41436958
30,0.052230768,-0.07129478,0.06256844,-0.02700003,-0.1562618,0.41436958
31,0.054792307,-0.067216866,0.058426335,-0.02474424,1.1422244,1.4187261
32,0.057353847,-0.06313896,0.054284234,-0.02248845,1.1422244,1.4187261
33,0.059915386,-0.059061054,0.050142124,-0.02023266,1.1422244,1.4187261
34,0.062476926,-0.054983146,0.046000022,-0.01797687,1.1422244,1.4187261
35,0.06503846,-0.05090524,0.041857913,-0.015721079,1.1422244,1.4187261
36,0.0676,-0.04682733,0.03771581,-0.01346529,1.1422244,1.4187261
37,0.07016154,-0.042749424,0.033573706,-0.011209499,1.1422244,1.4187261
38,0.072723076,-0.038671516,0.0294316,-0.008953709,1.1422244,1.4187261
39,0.075284615,-0.03459361,0.025289495,-0.006697919,1.1422244,1.4187261
40,0.077846155,-0.0305157,0.021147389,-0.004442129,1.1422244,1.4187261
41,0.08040769,-0.041619904,0.009655804,-0.006192656,1.8736248,1.5810205
42,0.08296923,-0.052724108,-0.0018357784,-0.007943183,1.8736248,1.5810205
43,0.08553077,-0.06382831,-0.013327363,-0.00969371,1.8736248,1.5810205
44,0.08809231,-0.074932516,-0.024818948,-0.011444237,1.8736248,1.5810205
45,0.09065385,-0.08603672,-0.03631053,-0.013194764,1.8736248,1.5810205
46,0.09321539,-0.09714092,-0.047802113,-0.014945292,1.8736248,1.5810205
47,0.09577692,-0.10824512,-0.05929369,-0.016695818,1.8736248,1.5810205
48,0.09833847,-0.11934934,-0.070785284,-0.018446345,1.8736248,1.5810205
49,0.100899994,-0.13045353,-0.082276866,-0.020196872,1.8736248,1.5810205
50,0.10346154,-0.14155774,-0.09376845,-0.021947399,1.8736248,1.5810205
51,0.10602307,-0.1419409,-0.0905516,-0.0122295,1.2028269,1.6659492
52,0.10858463,-0.14232408,-0.08733476,-0.002511601,1.2028269,1.6659492
