index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.40712246,0.02320099
1,0.000100000005,-0.0005717281,0.004019312,0.0011537927,0.40712246,0.02320099
2,0.00020000001,-0.0011434562,0.008038624,0.0023075854,0.40712246,0.02320099
3,0.0003,-0.0017151843,0.012057937,0.0034613784,0.40712246,0.02320099
4,0.00040000002,-0.0022869124,0.016077248,0.004615171,0.40712246,0.02320099
5,0.0005,-0.0028586404,0.020096561,0.0057689636,0.40712246,0.02320099
6,0.0006,-0.0034303686,0.024115874,0.006922757,0.40712246,0.02320099
7,0.00070000003,-0.0040020966,0.028135184,0.008076549,0.40712246,0.02320099
8,0.00080000004,-0.004573825,0.032154497,0.009230342,0.40712246,0.02320099
9,0.00090000004,-0.0051455526,0.03617381,0.010384134,0.40712246,0.02320099
10,0.001,-0.005717281,0.040193122,0.011537927,0.40712246,0.02320099
11,0.0035615386,-0.008661415,0.040960014,0.013802757,0.6307625,0.27232465
12,0.006123077,-0.0116055515,0.04172691,0.016067587,0.6307625,0.27232465
13,0.008684616,-0.014549686,0.0424938,0.018332416,0.6307625,0.27232465
14,0.011246154,-0.017493822,0.043260697,0.020597247,0.6307625,0.27232465
15,0.013807693,-0.020437956,0.04402759,0.022862077,0.6307625,0.27232465
16,0.016369231,-0.023382092,0.044794485,0.025126906,0.6307625,0.27232465
17,0.018930769,-0.026326226,0.045561377,0.027391735,0.6307625,0.27232465
18,0.021492308,-0.02927036,0.046328273,0.029656567,0.6307625,0.27232465
19,0.024053846,-0.032214493,0.04709516,0.031921394,0.6307625,0.27232465
20,0.026615385,-0.03515863,0.047862057,0.034186225,0.6307625,0.27232465
21,0.029176923,-0.041807592,0.05072619,0.038772427,1.2590654,0.45187485
22,0.03173846,-0.04845656,0.053590335,0.04335863,1.2590654,0.45187485
23,0.0343,-0.055105526,0.05645447,0.047944836,1.2590654,0.45187485
24,0.03686154,-0.06175449,0.059318606,0.052531037,1.2590654,0.45187485
25,0.03942308,-0.06840345,0.06218274,0.05711724,1.2590654,0.45187485
26,0.041984614,-0.075052425,0.065046884,0.061703447,1.2590654,0.45187485
27,0.044546153,-0.08170138,0.067911014,0.06628965,1.2590654,0.45187485
28,0.047107693,-0.08835035,0.07077515,0.07087585,1.2590654,0.45187485
29,0.04966923,-0.09499931,0.07363929,0.07546205,1.2590654,0.45187485
30,0.052230768,-0.10164828,0.076503426,0.080048256,1.2590654,0.45187485
31,0.054792307,-0.10518277,0.06708066,0.06831446,1.270425,0.54024374
32,0.057353847,-0.108717255,0.057657912,0.056580674,1.270425,0.54024374
33,0.059915386,-0.11225174,0.048235152,0.04484688,1.270425,0.54024374
34,0.062476926,-0.11578623,0.0388124,0.033113092,1.270425,0.54024374
35,0.06503846,-0.11932072,0.029389637,0.021379298,1.270425,0.54024374
36,0.0676,-0.1228552,0.019966878,0.009645505,1.270425,0.54024374
37,0.07016154,-0.1263897,0.010544122,-0.0020882841,1.270425,0.54024374
38,0.072723076,-0.12992418,0.0011213636,-0.013822077,1.270425,0.54024374
39,0.075284615,-0.13345867,-0.008301395,-0.025555868,1.270425,0.54024374
40,0.077846155,-0.13699315,-0.017724153,-0.03728966,1.270425,0.54024374
41,0.08040769,-0.13095385,-0.00885932,-0.033971038,0.37499082,0.6627996
42,0.08296923,-0.124914534,5.5152923e-06,-0.030652419,0.37499082,0.6627996
43,0.08553077,-0.11887522,0.008870349,-0.027333798,0.37499082,0.6627996
44,0.08809231,-0.112835914,0.017735183,-0.024015179,0.37499082,0.6627996
45,0.09065385,-0.1067966,0.026600016,-0.020696556,0.37499082,0.6627996
46,0.09321539,-0.100757286,0.035464853,-0.017377935,0.37499082,0.6627996
47,0.09577692,-0.09471798,0.044329684,-0.014059316,0.37499082,0.6627996
48,0.09833847,-0.08867867,0.05319452,-0.010740695,0.37499082,0.6627996
49,0.100899994,-0.08263935,0.062059347,-0.0074220737,0.37499082,0.6627996
50,0.10346154,-0.076600045,0.070924185,-0.0041034534,0.37499082,0.6627996
51,0.10602307,-0.080604866,0.074538656,0.0026482707,0.84664726,0.9140264
52,0.10858463,-0.0846097,0.07815313,0.009399994,0.84664726,0.9140264
53,0.11114616,-0.08861453,0.08176761,0.016151719,0.84664726,0.9140264
54,0.1137077,-0.09261936,0.08538209,0.022903442,0.84664726,0.9140264
55,0.11626923,-0.096624196,0.08899656,0.029655166,0.84664726,0.9140264
56,0.118830785,-0.100629024,0.09261104,0.03640689,0.84664726,0.9140264
57,0.12139231,-0.104633845,0.096225515,0.04315861,0.84664726,0.9140264
58,0.12395386,-0.10863868,0.09983999,0.04991034,0.84664726,0.9140264
59,0.12651539,-0.1126435,0.10345446,0.05666206,0.84664726,0.9140264
60,0.12907693,-0.11664834,0.10706894,0.063413784,0.84664726,0.9140264
61,0.13163847,-0.12949523,0.104090326,0.06866344,1.1973002,1.052845
62,0.1342,-0.14234212,0.1011117,0.0739131,1.1973002,1.052845
63,0.13676155,-0.15518901,0.09813309,0.07916275,1.1973002,1.052845
64,0.13932309,-0.1680359,0.09515447,0.08441241,1.1973002,1.052845
65,0.14188462,-0.1808828,0.092175856,0.08966206,1.1973002,1.052845
