index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61023825,1.5263831e-07
1,0.000100000005,-0.002747365,-0.0030336722,-0.0012736993,0.61023825,1.5263831e-07
2,0.00020000001,-0.00549473,-0.0060673445,-0.0025473987,0.61023825,1.5263831e-07
3,0.0003,-0.008242096,-0.009101016,-0.003821098,0.61023825,1.5263831e-07
4,0.00040000002,-0.01098946,-0.012134689,-0.0050947974,0.61023825,1.5263831e-07
5,0.0005,-0.013736825,-0.01516836,-0.0063684965,0.61023825,1.5263831e-07
6,0.0006,-0.016484192,-0.018202033,-0.007642196,0.61023825,1.5263831e-07
7,0.00070000003,-0.019231556,-0.021235704,-0.008915895,0.61023825,1.5263831e-07
8,0.00080000004,-0.02197892,-0.024269378,-0.010189595,0.61023825,1.5263831e-07
9,0.00090000004,-0.024726285,-0.027303047,-0.011463293,0.61023825,1.5263831e-07
10,0.001,-0.02747365,-0.03033672,-0.012736993,0.61023825,1.5263831e-07
11,0.0035615386,-0.029121008,-0.04225568,-0.013187472,1.630285,4.3023556e-06
12,0.006123077,-0.030768368,-0.054174643,-0.0136379525,1.630285,4.3023556e-06
13,0.008684616,-0.03241573,-0.06609361,-0.014088431,1.630285,4.3023556e-06
14,0.011246154,-0.034063086,-0.07801256,-0.014538912,1.630285,4.3023556e-06
15,0.013807693,-0.035710447,-0.089931525,-0.014989391,1.630285,4.3023556e-06
16,0.016369231,-0.037357803,-0.10185049,-0.015439871,1.630285,4.3023556e-06
17,0.018930769,-0.039005164,-0.11376945,-0.01589035,1.630285,4.3023556e-06
18,0.021492308,-0.04065252,-0.1256884,-0.01634083,1.630285,4.3023556e-06
19,0.024053846,-0.042299878,-0.13760737,-0.01679131,1.630285,4.3023556e-06
20,0.026615385,-0.04394724,-0.14952633,-0.017241789,1.630285,4.3023556e-06
21,0.029176923,-0.046905126,-0.151101,-0.024080738,1.9013202,7.3733518e-06
22,0.03173846,-0.049863018,-0.15267564,-0.030919688,1.9013202,7.3733518e-06
23,0.0343,-0.052820906,-0.15425031,-0.037758637,1.9013202,7.3733518e-06
24,0.03686154,-0.055778794,-0.15582497,-0.04459759,1.9013202,7.3733518e-06
25,0.03942308,-0.058736682,-0.15739962,-0.051436536,1.9013202,7.3733518e-06
26,0.041984614,-0.06169457,-0.15897429,-0.058275487,1.9013202,7.3733518e-06
27,0.044546153,-0.06465246,-0.16054894,-0.06511443,1.9013202,7.3733518e-06
28,0.047107693,-0.067610346,-0.1621236,-0.071953386,1.9013202,7.3733518e-06
29,0.04966923,-0.070568234,-0.16369826,-0.078792326,1.9013202,7.3733518e-06
30,0.052230768,-0.07352612,-0.16527292,-0.08563128,1.9013202,7.3733518e-06
31,0.054792307,-0.07915454,-0.16570663,-0.08824183,2.0474124,1.4797031e-05
32,0.057353847,-0.08478297,-0.16614035,-0.090852395,2.0474124,1.4797031e-05
33,0.059915386,-0.090411395,-0.16657406,-0.093462944,2.0474124,1.4797031e-05
34,0.062476926,-0.096039824,-0.16700777,-0.0960735,2.0474124,1.4797031e-05
35,0.06503846,-0.10166825,-0.16744149,-0.09868405,2.0474124,1.4797031e-05
36,0.0676,-0.10729668,-0.1678752,-0.10129461,2.0474124,1.4797031e-05
37,0.07016154,-0.112925105,-0.16830891,-0.103905156,2.0474124,1.4797031e-05
38,0.072723076,-0.11855353,-0.16874263,-0.10651571,2.0474124,1.4797031e-05
39,0.075284615,-0.12418195,-0.16917633,-0.10912626,2.0474124,1.4797031e-05
40,0.077846155,-0.12981038,-0.16961004,-0.11173682,2.0474124,1.4797031e-05
41,0.08040769,-0.13643774,-0.17187957,-0.110748366,2.206127,1.9041561e-05
42,0.08296923,-0.14306511,-0.17414913,-0.10975993,2.206127,1.9041561e-05
43,0.08553077,-0.14969249,-0.17641865,-0.10877147,2.206127,1.9041561e-05
44,0.08809231,-0.15631986,-0.1786882,-0.107783034,2.206127,1.9041561e-05
45,0.09065385,-0.16294722,-0.18095772,-0.10679458,2.206127,1.9041561e-05
46,0.09321539,-0.16957459,-0.18322727,-0.10580613,2.206127,1.9041561e-05
47,0.09577692,-0.17620195,-0.18549679,-0.10481768,2.206127,1.9041561e-05
48,0.09833847,-0.18282932,-0.18776634,-0.103829235,2.206127,1.9041561e-05
49,0.100899994,-0.1894567,-0.19003586,-0.10284078,2.206127,1.9041561e-05
50,0.10346154,-0.19608407,-0.1923054,-0.101852335,2.206127,1.9041561e-05
51,0.10602307,-0.20723249,-0.19955485,-0.10310389,2.8738995,2.6478388e-05
52,0.10858463,-0.2183809,-0.20680429,-0.104355454,2.8738995,2.6478388e-05
53,0.11114616,-0.22952932,-0.21405374,-0.10560701,2.8738995,2.6478388e-05
54,0.1137077,-0.24067774,-0.22130318,-0.10685857,2.8738995,2.6478388e-05
55,0.11626923,-0.25182617,-0.22855261,-0.10811013,2.8738995,2.6478388e-05
56,0.118830785,-0.2629746,-0.23580207,-0.10936169,2.8738995,2.6478388e-05
57,0.12139231,-0.27412298,-0.2430515,-0.11061324,2.8738995,2.6478388e-05
58,0.12395386,-0.2852714,-0.25030094,-0.111864805,2.8738995,2.6478388e-05
59,0.12651539,-0.29641983,-0.2575504,-0.113116354,2.8738995,2.6478388e-05
60,0.12907693,-0.30756825,-0.26479983,-0.11436792,2.8738995,2.6478388e-05
61,0.13163847,-0.31877035,-0.27713355,-0.11070376,3.550757,3.506454e-05
62,0.1342,-0.32997245,-0.28946728,-0.10703962,3.550757,3.506454e-05
63,0.13676155,-0.34117454,-0.30180103,-0.103375465,3.550757,3.506454e-05
64,0.13932309,-0.35237667,-0.31413475,-0.09971133,3.550757,3.506454e-05
65,0.14188462,-0.36357877,-0.32646847,-0.09604717,3.550757,3.506454e-05
66,0.14444616,-0.37478086,-0.33880222,-0.09238303,3.550757,3.506454e-05
67,0.1470077,-0.385983,-0.3511359,-0.088718876,3.550757,3.506454e-05
68,0.14956923,-0.3971851,-0.36346966,-0.085054725,3.550757,3.506454e-05
69,0.15213077,-0.40838718,-0.37580338,-0.08139057,3.550757,3.506454e-05
70,0.1546923,-0.41958928,-0.3881371,-0.077726424,3.550757,3.506454e-05
71,0.15725383,-0.42527348,-0.38645184,-0.084511675,3.4671993,4.303056e-05
72,0.15981539,-0.43095767,-0.38476658,-0.09129693,3.4671993,4.303056e-05
73,0.16237693,-0.4366419,-0.3830813,-0.098082185,3.4671993,4.303056e-05
74,0.16493845,-0.4423261,-0.38139606,-0.10486744,3.4671993,4.303056e-05
75,0.16749999,-0.4480103,-0.37971073,-0.111652695,3.4671993,4.303056e-05
76,0.17006153,-0.45369452,-0.37802547,-0.11843795,3.4671993,4.303056e-05
77,0.17262307,-0.4593787,-0.3763402,-0.1252232,3.4671993,4.303056e-05
78,0.17518461,-0.46506292,-0.37465495,-0.13200846,3.4671993,4.303056e-05
79,0.17774615,-0.47074708,-0.37296966,-0.1387937,3.4671993,4.303056e-05
80,0.18030769,-0.4764313,-0.3712844,-0.14557897,3.4671993,4.303056e-05
81,0.18286921,-0.47584072,-0.3697875,-0.1509579,3.1314511,5.965484e-05
82,0.18543077,-0.47525018,-0.36829066,-0.15633683,3.1314511,5.965484e-05
83,0.1879923,-0.47465962,-0.3667938,-0.16171576,3.1314511,5.965484e-05
84,0.19055384,-0.4740691,-0.36529693,-0.1670947,3.1314511,5.965484e-05
85,0.19311538,-0.4734785,-0.36380005,-0.17247362,3.1314511,5.965484e-05
86,0.19567692,-0.47288796,-0.3623032,-0.17785256,3.1314511,5.965484e-05
87,0.19823846,-0.47229737,-0.36080632,-0.18323149,3.1314511,5.965484e-05
88,0.2008,-0.4717068,-0.35930943,-0.18861042,3.1314511,5.965484e-05
89,0.20336153,-0.47111621,-0.35781258,-0.19398935,3.1314511,5.965484e-05
90,0.20592308,-0.47052568,-0.3563157,-0.19936828,3.1314511,5.965484e-05
91,0.2084846,-0.47367308,-0.36247572,-0.20341878,3.1226127,6.84546e-05
92,0.21104616,-0.47682056,-0.36863577,-0.20746927,3.1226127,6.84546e-05
93,0.2136077,-0.47996795,-0.3747958,-0.21151976,3.1226127,6.84546e-05
94,0.21616924,-0.48311543,-0.38095582,-0.21557027,3.1226127,6.84546e-05
95,0.21873078,-0.48626283,-0.38711584,-0.21962076,3.1226127,6.84546e-05
96,0.22129232,-0.48941028,-0.39327592,-0.22367126,3.1226127,6.84546e-05
97,0.22385384,-0.4925577,-0.39943594,-0.22772175,3.1226127,6.84546e-05
98,0.2264154,-0.49570513,-0.40559593,-0.23177224,3.1226127,6.84546e-05
99,0.2289769,-0.49885252,-0.41175595,-0.23582274,3.1226127,6.84546e-05
100,0.23153846,-0.502,-0.417916,-0.23987323,3.1226127,6.84546e-05
101,0.23409998,-0.49882516,-0.4309286,-0.24849012,3.1490052,8.1057326e-05
102,0.23666155,-0.49565038,-0.4439412,-0.25710702,3.1490052,8.1057326e-05
103,0.23922308,-0.49247557,-0.45695382,-0.26572388,3.1490052,8.1057326e-05
104,0.24178462,-0.4893008,-0.46996644,-0.27434078,3.1490052,8.1057326e-05
105,0.24434614,-0.48612598,-0.48297903,-0.28295767,3.1490052,8.1057326e-05
106,0.24690771,-0.48295116,-0.49599165,-0.29157454,3.1490052,8.1057326e-05
107,0.24946922,-0.47977638,-0.50900424,-0.30019143,3.1490052,8.1057326e-05
108,0.25203076,-0.4766016,-0.5220168,-0.30880833,3.1490052,8.1057326e-05
109,0.2545923,-0.47342676,-0.5350295,-0.3174252,3.1490052,8.1057326e-05
110,0.25715384,-0.47025198,-0.54804206,-0.3260421,3.1490052,8.1057326e-05
111,0.25971538,-0.48564783,-0.55218416,-0.33022946,3.267121,9.681938e-05
112,0.26227692,-0.5010437,-0.55632627,-0.33441687,3.267121,9.681938e-05
113,0.26483846,-0.5164395,-0.56046844,-0.33860424,3.267121,9.681938e-05
114,0.26740003,-0.5318354,-0.5646105,-0.34279162,3.267121,9.681938e-05
115,0.26996154,-0.5472312,-0.56875265,-0.346979,3.267121,9.681938e-05
116,0.2725231,-0.5626271,-0.57289475,-0.35116637,3.267121,9.681938e-05
117,0.2750846,-0.5780229,-0.57703686,-0.35535374,3.267121,9.681938e-05
118,0.27764615,-0.5934188,-0.58117896,-0.35954112,3.267121,9.681938e-05
119,0.2802077,-0.6088146,-0.58532107,-0.36372852,3.267121,9.681938e-05
120,0.28276923,-0.6242105,-0.5894632,-0.3679159,3.267121,9.681938e-05
121,0.28533077,-0.65781885,-0.5853674,-0.37045482,3.4756083,0.000119401906
122,0.2878923,-0.69142735,-0.58127165,-0.3729937,3.4756083,0.000119401906
123,0.29045385,-0.72503567,-0.57717586,-0.37553263,3.4756083,0.000119401906
124,0.29301542,-0.7586441,-0.57308006,-0.37807155,3.4756083,0.000119401906
125,0.29557693,-0.79225254,-0.56898427,-0.38061047,3.4756083,0.000119401906
126,0.2981385,-0.825861,-0.5648885,-0.3831494,3.4756083,0.000119401906
127,0.3007,-0.85946935,-0.5607927,-0.38568828,3.4756083,0.000119401906
128,0.30326155,-0.8930778,-0.55669695,-0.3882272,3.4756083,0.000119401906
129,0.3058231,-0.92668617,-0.55260116,-0.39076608,3.4756083,0.000119401906
130,0.30838463,-0.9602946,-0.54850537,-0.393305,3.4756083,0.000119401906
131,0.31094617,-0.9957346,-0.5648306,-0.39185447,3.9647076,0.00014058611
132,0.3135077,-1.0311745,-0.58115584,-0.39040396,3.9647076,0.00014058611
133,0.31606925,-1.0666146,-0.597481,-0.3889534,3.9647076,0.00014058611
134,0.31863078,-1.1020546,-0.61380625,-0.3875029,3.9647076,0.00014058611
135,0.32119232,-1.1374946,-0.6301315,-0.38605234,3.9647076,0.00014058611
136,0.32375386,-1.1729345,-0.6464567,-0.38460183,3.9647076,0.00014058611
137,0.3263154,-1.2083745,-0.66278195,-0.38315126,3.9647076,0.00014058611
138,0.3288769,-1.2438145,-0.6791072,-0.38170075,3.9647076,0.00014058611
139,0.33143845,-1.2792544,-0.69543236,-0.38025022,3.9647076,0.00014058611
140,0.334,-1.3146944,-0.7117576,-0.37879968,3.9647076,0.00014058611
141,0.33656153,-1.3558586,-0.7203314,-0.3901555,4.382192,0.00016393255
142,0.33912307,-1.397023,-0.7289051,-0.4015113,4.382192,0.00016393255
143,0.3416846,-1.4381871,-0.73747885,-0.41286707,4.382192,0.00016393255
144,0.34424615,-1.4793514,-0.7460526,-0.42422292,4.382192,0.00016393255
145,0.3468077,-1.5205156,-0.7546263,-0.4355787,4.382192,0.00016393255
146,0.34936923,-1.5616798,-0.76320004,-0.44693452,4.382192,0.00016393255
147,0.35193077,-1.602844,-0.7717738,-0.45829034,4.382192,0.00016393255
148,0.3544923,-1.6440083,-0.7803475,-0.46964616,4.382192,0.00016393255
149,0.35705385,-1.6851724,-0.78892124,-0.48100194,4.382192,0.00016393255
