index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6115521,-1.2197477e-08
1,0.000100000005,-0.0024917272,0.0033117335,-0.0011131077,0.6115521,-1.2197477e-08
2,0.00020000001,-0.0049834545,0.006623467,-0.0022262153,0.6115521,-1.2197477e-08
3,0.0003,-0.007475182,0.009935201,-0.003339323,0.6115521,-1.2197477e-08
4,0.00040000002,-0.009966909,0.013246934,-0.0044524306,0.6115521,-1.2197477e-08
5,0.0005,-0.012458636,0.016558668,-0.005565538,0.6115521,-1.2197477e-08
6,0.0006,-0.014950364,0.019870402,-0.006678646,0.6115521,-1.2197477e-08
7,0.00070000003,-0.01744209,0.023182135,-0.0077917534,0.6115521,-1.2197477e-08
8,0.00080000004,-0.019933818,0.026493868,-0.008904861,0.6115521,-1.2197477e-08
9,0.00090000004,-0.022425545,0.0298056,-0.010017969,0.6115521,-1.2197477e-08
10,0.001,-0.024917273,0.033117335,-0.011131076,0.6115521,-1.2197477e-08
11,0.0035615386,-0.026384164,0.039294563,-0.014354527,1.1836896,-8.52e-08
12,0.006123077,-0.027851056,0.04547179,-0.017577978,1.1836896,-8.52e-08
13,0.008684616,-0.029317947,0.05164902,-0.020801429,1.1836896,-8.52e-08
14,0.011246154,-0.030784838,0.05782625,-0.02402488,1.1836896,-8.52e-08
15,0.013807693,-0.03225173,0.064003475,-0.02724833,1.1836896,-8.52e-08
16,0.016369231,-0.033718623,0.07018071,-0.030471783,1.1836896,-8.52e-08
17,0.018930769,-0.035185512,0.07635793,-0.033695232,1.1836896,-8.52e-08
18,0.021492308,-0.036652405,0.08253516,-0.03691868,1.1836896,-8.52e-08
19,0.024053846,-0.038119294,0.08871239,-0.040142134,1.1836896,-8.52e-08
20,0.026615385,-0.039586186,0.09488962,-0.043365583,1.1836896,-8.52e-08
21,0.029176923,-0.03989377,0.0930296,-0.042291816,0.61104006,-6.193173e-07
22,0.03173846,-0.04020136,0.091169596,-0.04121805,0.61104006,-6.193173e-07
23,0.0343,-0.040508945,0.08930958,-0.040144287,0.61104006,-6.193173e-07
24,0.03686154,-0.04081653,0.08744957,-0.03907052,0.61104006,-6.193173e-07
25,0.03942308,-0.041124113,0.08558956,-0.037996754,0.61104006,-6.193173e-07
26,0.041984614,-0.041431703,0.08372955,-0.036922988,0.61104006,-6.193173e-07
27,0.044546153,-0.041739285,0.081869535,-0.03584922,0.61104006,-6.193173e-07
28,0.047107693,-0.04204687,0.08000952,-0.034775455,0.61104006,-6.193173e-07
29,0.04966923,-0.042354457,0.078149505,-0.033701688,0.61104006,-6.193173e-07
30,0.052230768,-0.042662043,0.0762895,-0.03262792,0.61104006,-6.193173e-07
31,0.054792307,-0.05050067,0.085686065,-0.035875462,1.6324785,5.4117493e-08
32,0.057353847,-0.058339298,0.09508264,-0.03912301,1.6324785,5.4117493e-08
33,0.059915386,-0.06617792,0.10447922,-0.04237055,1.6324785,5.4117493e-08
34,0.062476926,-0.07401655,0.11387579,-0.0456181,1.6324785,5.4117493e-08
35,0.06503846,-0.08185517,0.12327236,-0.04886564,1.6324785,5.4117493e-08
36,0.0676,-0.0896938,0.13266894,-0.052113183,1.6324785,5.4117493e-08
37,0.07016154,-0.09753242,0.14206551,-0.055360727,1.6324785,5.4117493e-08
