index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.24361616,0.0054307976
1,0.000100000005,-0.002927359,-0.0020568466,-0.0022947418,-0.24361616,0.0054307976
2,0.00020000001,-0.005854718,-0.0041136933,-0.0045894836,-0.24361616,0.0054307976
3,0.0003,-0.008782078,-0.00617054,-0.0068842256,-0.24361616,0.0054307976
4,0.00040000002,-0.011709436,-0.0082273865,-0.009178967,-0.24361616,0.0054307976
5,0.0005,-0.014636795,-0.010284233,-0.011473709,-0.24361616,0.0054307976
6,0.0006,-0.017564155,-0.01234108,-0.013768451,-0.24361616,0.0054307976
7,0.00070000003,-0.020491512,-0.014397926,-0.016063193,-0.24361616,0.0054307976
8,0.00080000004,-0.023418872,-0.016454773,-0.018357934,-0.24361616,0.0054307976
9,0.00090000004,-0.02634623,-0.01851162,-0.020652676,-0.24361616,0.0054307976
10,0.001,-0.02927359,-0.020568466,-0.022947418,-0.24361616,0.0054307976
11,0.0035615386,-0.03343359,-0.027950577,-0.02556531,0.66245097,0.06362767
12,0.006123077,-0.03759359,-0.035332687,-0.028183203,0.66245097,0.06362767
13,0.008684616,-0.04175359,-0.042714797,-0.030801095,0.66245097,0.06362767
14,0.011246154,-0.04591359,-0.050096907,-0.033418987,0.66245097,0.06362767
15,0.013807693,-0.050073586,-0.057479016,-0.03603688,0.66245097,0.06362767
16,0.016369231,-0.05423359,-0.064861126,-0.03865477,0.66245097,0.06362767
17,0.018930769,-0.058393583,-0.072243236,-0.041272663,0.66245097,0.06362767
18,0.021492308,-0.062553585,-0.07962535,-0.043890554,0.66245097,0.06362767
19,0.024053846,-0.06671358,-0.08700745,-0.046508446,0.66245097,0.06362767
20,0.026615385,-0.07087358,-0.094389565,-0.04912634,0.66245097,0.06362767
21,0.029176923,-0.07830621,-0.09806114,-0.046796862,1.2287157,0.11164285
22,0.03173846,-0.085738845,-0.101732716,-0.04446739,1.2287157,0.11164285
23,0.0343,-0.09317148,-0.10540429,-0.042137913,1.2287157,0.11164285
24,0.03686154,-0.10060411,-0.10907586,-0.03980844,1.2287157,0.11164285
25,0.03942308,-0.10803674,-0.11274743,-0.037478965,1.2287157,0.11164285
26,0.041984614,-0.11546937,-0.11641902,-0.03514949,1.2287157,0.11164285
27,0.044546153,-0.122902006,-0.12009058,-0.032820016,1.2287157,0.11164285
28,0.047107693,-0.13033463,-0.12376216,-0.03049054,1.2287157,0.11164285
29,0.04966923,-0.13776727,-0.12743373,-0.028161064,1.2287157,0.11164285
30,0.052230768,-0.1451999,-0.1311053,-0.02583159,1.2287157,0.11164285
31,0.054792307,-0.15387674,-0.12923898,-0.020948434,1.5114417,0.15219814
32,0.057353847,-0.16255358,-0.12737267,-0.016065279,1.5114417,0.15219814
33,0.059915386,-0.1712304,-0.12550634,-0.011182124,1.5114417,0.15219814
34,0.062476926,-0.17990726,-0.12364003,-0.0062989695,1.5114417,0.15219814
35,0.06503846,-0.18858409,-0.121773705,-0.0014158143,1.5114417,0.15219814
36,0.0676,-0.19726093,-0.119907394,0.003467342,1.5114417,0.15219814
37,0.07016154,-0.20593776,-0.11804107,0.008350495,1.5114417,0.15219814
38,0.072723076,-0.21461461,-0.11617475,0.0132336505,1.5114417,0.15219814
39,0.075284615,-0.22329144,-0.11430843,0.018116806,1.5114417,0.15219814
40,0.077846155,-0.23196828,-0.11244211,0.02299996,1.5114417,0.15219814
41,0.08040769,-0.24283145,-0.10490422,0.028777856,1.9671257,0.24690697
42,0.08296923,-0.25369462,-0.09736633,0.034555756,1.9671257,0.24690697
43,0.08553077,-0.26455778,-0.08982843,0.04033365,1.9671257,0.24690697
44,0.08809231,-0.27542096,-0.082290545,0.046111546,1.9671257,0.24690697
45,0.09065385,-0.28628412,-0.07475266,0.051889442,1.9671257,0.24690697
46,0.09321539,-0.2971473,-0.067214765,0.05766734,1.9671257,0.24690697
47,0.09577692,-0.30801046,-0.05967687,0.06344523,1.9671257,0.24690697
48,0.09833847,-0.31887364,-0.05213898,0.069223136,1.9671257,0.24690697
49,0.100899994,-0.32973677,-0.044601087,0.07500102,1.9671257,0.24690697
50,0.10346154,-0.34059995,-0.037063196,0.08077893,1.9671257,0.24690697
51,0.10602307,-0.3426968,-0.026983198,0.085322075,2.2907283,0.5623214
52,0.10858463,-0.34479368,-0.016903201,0.08986524,2.2907283,0.5623214
53,0.11114616,-0.3468905,-0.0068232007,0.09440839,2.2907283,0.5623214
