index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.464883,0.0020330525
1,0.000100000005,-0.00088409986,-0.0034565774,-0.0019605544,0.464883,0.0020330525
2,0.00020000001,-0.0017681997,-0.006913155,-0.003921109,0.464883,0.0020330525
3,0.0003,-0.0026522996,-0.010369732,-0.0058816634,0.464883,0.0020330525
4,0.00040000002,-0.0035363995,-0.01382631,-0.007842218,0.464883,0.0020330525
5,0.0005,-0.0044204993,-0.017282886,-0.009802772,0.464883,0.0020330525
6,0.0006,-0.005304599,-0.020739464,-0.011763327,0.464883,0.0020330525
7,0.00070000003,-0.006188699,-0.02419604,-0.01372388,0.464883,0.0020330525
8,0.00080000004,-0.007072799,-0.02765262,-0.015684435,0.464883,0.0020330525
9,0.00090000004,-0.007956899,-0.031109195,-0.017644988,0.464883,0.0020330525
10,0.001,-0.008840999,-0.034565773,-0.019605543,0.464883,0.0020330525
11,0.0035615386,-0.007181972,-0.028548045,-0.022876482,0.41091815,0.04654766
12,0.006123077,-0.005522945,-0.02253032,-0.026147421,0.41091815,0.04654766
13,0.008684616,-0.003863918,-0.01651259,-0.02941836,0.41091815,0.04654766
14,0.011246154,-0.002204891,-0.010494864,-0.032689303,0.41091815,0.04654766
15,0.013807693,-0.0005458642,-0.004477136,-0.03596024,0.41091815,0.04654766
16,0.016369231,0.0011131628,0.0015405919,-0.039231177,0.41091815,0.04654766
17,0.018930769,0.0027721897,0.007558319,-0.042502116,0.41091815,0.04654766
18,0.021492308,0.0044312165,0.013576046,-0.04577306,0.41091815,0.04654766
19,0.024053846,0.0060902433,0.019593773,-0.04904399,0.41091815,0.04654766
20,0.026615385,0.00774927,0.025611501,-0.052314933,0.41091815,0.04654766
21,0.029176923,0.002435205,0.027226806,-0.04538741,0.29880068,0.07947938
22,0.03173846,-0.00287886,0.028842108,-0.038459893,0.29880068,0.07947938
23,0.0343,-0.008192926,0.030457411,-0.03153237,0.29880068,0.07947938
24,0.03686154,-0.01350699,0.032072715,-0.024604851,0.29880068,0.07947938
25,0.03942308,-0.018821055,0.033688016,-0.01767733,0.29880068,0.07947938
26,0.041984614,-0.024135122,0.035303324,-0.010749809,0.29880068,0.07947938
27,0.044546153,-0.029449185,0.036918625,-0.0038222885,0.29880068,0.07947938
28,0.047107693,-0.03476325,0.03853393,0.0031052325,0.29880068,0.07947938
29,0.04966923,-0.040077314,0.040149234,0.0100327525,0.29880068,0.07947938
30,0.052230768,-0.04539138,0.041764535,0.016960274,0.29880068,0.07947938
31,0.054792307,-0.04969994,0.038800612,0.0146449795,0.060201198,0.14572936
32,0.057353847,-0.054008503,0.03583669,0.012329685,0.060201198,0.14572936
33,0.059915386,-0.058317065,0.032872763,0.01001439,0.060201198,0.14572936
34,0.062476926,-0.062625624,0.02990884,0.0076990956,0.060201198,0.14572936
35,0.06503846,-0.06693418,0.026944913,0.0053838007,0.060201198,0.14572936
36,0.0676,-0.07124275,0.02398099,0.0030685056,0.060201198,0.14572936
37,0.07016154,-0.0755513,0.021017063,0.0007532113,0.060201198,0.14572936
38,0.072723076,-0.07985987,0.01805314,-0.0015620838,0.060201198,0.14572936
39,0.075284615,-0.08416843,0.015089215,-0.0038773785,0.060201198,0.14572936
40,0.077846155,-0.088476986,0.012125291,-0.0061926735,0.060201198,0.14572936
41,0.08040769,-0.08106078,0.011670249,0.0050308704,-0.37364843,0.23707299
42,0.08296923,-0.073644586,0.011215209,0.016254414,-0.37364843,0.23707299
43,0.08553077,-0.06622838,0.010760167,0.027477961,-0.37364843,0.23707299
44,0.08809231,-0.058812186,0.010305126,0.0387015,-0.37364843,0.23707299
45,0.09065385,-0.051395983,0.009850085,0.049925044,-0.37364843,0.23707299
46,0.09321539,-0.043979783,0.009395043,0.061148595,-0.37364843,0.23707299
47,0.09577692,-0.036563583,0.008940002,0.07237213,-0.37364843,0.23707299
48,0.09833847,-0.029147383,0.0084849605,0.08359568,-0.37364843,0.23707299
49,0.100899994,-0.021731181,0.008029919,0.09481922,-0.37364843,0.23707299
50,0.10346154,-0.014314981,0.0075748777,0.106042765,-0.37364843,0.23707299
51,0.10602307,-0.011059935,-0.002775895,0.1044235,0.014596403,0.28227875
52,0.10858463,-0.00780489,-0.013126668,0.10280424,0.014596403,0.28227875
53,0.11114616,-0.0045498456,-0.02347744,0.10118498,0.014596403,0.28227875
54,0.1137077,-0.0012948005,-0.033828214,0.09956573,0.014596403,0.28227875
55,0.11626923,0.001960245,-0.044178985,0.09794646,0.014596403,0.28227875
56,0.118830785,0.0052152905,-0.05452976,0.0963272,0.014596403,0.28227875
57,0.12139231,0.008470334,-0.06488053,0.094707936,0.014596403,0.28227875
58,0.12395386,0.011725381,-0.0752313,0.09308868,0.014596403,0.28227875
59,0.12651539,0.014980425,-0.08558208,0.09146941,0.014596403,0.28227875
60,0.12907693,0.018235471,-0.09593285,0.08985015,0.014596403,0.28227875
61,0.13163847,0.03292416,-0.091280535,0.07669969,-0.12808324,0.32989496
62,0.1342,0.04761285,-0.08662823,0.063549235,-0.12808324,0.32989496
63,0.13676155,0.06230154,-0.081975915,0.05039877,-0.12808324,0.32989496
64,0.13932309,0.076990224,-0.07732361,0.037248313,-0.12808324,0.32989496
65,0.14188462,0.09167892,-0.072671294,0.024097852,-0.12808324,0.32989496
66,0.14444616,0.1063676,-0.06801899,0.010947393,-0.12808324,0.32989496
67,0.1470077,0.12105629,-0.063366674,-0.002203066,-0.12808324,0.32989496
68,0.14956923,0.13574497,-0.058714367,-0.015353525,-0.12808324,0.32989496
69,0.15213077,0.15043366,-0.054062054,-0.028503984,-0.12808324,0.32989496
70,0.1546923,0.16512236,-0.049409743,-0.041654445,-0.12808324,0.32989496
71,0.15725383,0.16489819,-0.038331766,-0.032736097,-0.23843619,0.37863418
72,0.15981539,0.16467404,-0.027253794,-0.023817748,-0.23843619,0.37863418
73,0.16237693,0.16444987,-0.016175816,-0.0148994,-0.23843619,0.37863418
74,0.16493845,0.16422573,-0.005097842,-0.005981054,-0.23843619,0.37863418
75,0.16749999,0.16400155,0.005980134,0.0029372964,-0.23843619,0.37863418
76,0.17006153,0.16377741,0.017058112,0.011855645,-0.23843619,0.37863418
77,0.17262307,0.16355324,0.028136086,0.020773992,-0.23843619,0.37863418
78,0.17518461,0.1633291,0.03921406,0.02969234,-0.23843619,0.37863418
79,0.17774615,0.1631049,0.050292034,0.03861069,-0.23843619,0.37863418
80,0.18030769,0.16288076,0.06137001,0.047529038,-0.23843619,0.37863418
81,0.18286921,0.16498625,0.060645845,0.017584391,0.20804307,0.435589
82,0.18543077,0.16709179,0.059921682,-0.012360256,0.20804307,0.435589
83,0.1879923,0.16919728,0.059197515,-0.042304907,0.20804307,0.435589
84,0.19055384,0.17130278,0.05847335,-0.07224955,0.20804307,0.435589
85,0.19311538,0.17340827,0.057749182,-0.10219419,0.20804307,0.435589
86,0.19567692,0.17551379,0.057025015,-0.13213885,0.20804307,0.435589
87,0.19823846,0.17761928,0.05630085,-0.16208348,0.20804307,0.435589
88,0.2008,0.1797248,0.055576682,-0.19202814,0.20804307,0.435589
89,0.20336153,0.18183029,0.054852515,-0.22197276,0.20804307,0.435589
90,0.20592308,0.18393579,0.05412835,-0.25191742,0.20804307,0.435589
91,0.2084846,0.1727043,0.044735983,-0.22744066,-0.97824657,0.5139024
92,0.21104616,0.16147281,0.03534362,-0.20296392,-0.97824657,0.5139024
93,0.2136077,0.1502413,0.02595125,-0.17848715,-0.97824657,0.5139024
94,0.21616924,0.13900982,0.016558887,-0.15401042,-0.97824657,0.5139024
95,0.21873078,0.12777832,0.0071665216,-0.12953365,-0.97824657,0.5139024
96,0.22129232,0.11654684,-0.0022258442,-0.10505689,-0.97824657,0.5139024
97,0.22385384,0.10531534,-0.011618208,-0.08058014,-0.97824657,0.5139024
98,0.2264154,0.094083846,-0.021010574,-0.056103375,-0.97824657,0.5139024
99,0.2289769,0.08285235,-0.03040294,-0.03162662,-0.97824657,0.5139024
100,0.23153846,0.07162086,-0.039795306,-0.007149861,-0.97824657,0.5139024
