index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61221594,0.0001397015
1,0.000100000005,-0.0037705468,0.0012317987,-0.0016472861,0.61221594,0.0001397015
2,0.00020000001,-0.0075410935,0.0024635973,-0.0032945722,0.61221594,0.0001397015
3,0.0003,-0.01131164,0.003695396,-0.0049418584,0.61221594,0.0001397015
4,0.00040000002,-0.015082187,0.0049271947,-0.0065891445,0.61221594,0.0001397015
5,0.0005,-0.018852733,0.006158993,-0.008236431,0.61221594,0.0001397015
6,0.0006,-0.02262328,0.007390792,-0.009883717,0.61221594,0.0001397015
7,0.00070000003,-0.026393825,0.00862259,-0.011531003,0.61221594,0.0001397015
8,0.00080000004,-0.030164374,0.009854389,-0.013178289,0.61221594,0.0001397015
9,0.00090000004,-0.033934917,0.011086187,-0.014825575,0.61221594,0.0001397015
10,0.001,-0.037705466,0.012317986,-0.016472861,0.61221594,0.0001397015
11,0.0035615386,-0.04466205,0.017646663,-0.01518449,1.3049221,0.0039508804
12,0.006123077,-0.051618643,0.02297534,-0.013896119,1.3049221,0.0039508804
13,0.008684616,-0.058575228,0.028304018,-0.012607747,1.3049221,0.0039508804
14,0.011246154,-0.06553182,0.033632696,-0.011319376,1.3049221,0.0039508804
15,0.013807693,-0.072488405,0.03896137,-0.010031004,1.3049221,0.0039508804
16,0.016369231,-0.079445,0.04429005,-0.008742632,1.3049221,0.0039508804
17,0.018930769,-0.08640158,0.04961872,-0.007454261,1.3049221,0.0039508804
18,0.021492308,-0.09335817,0.054947402,-0.00616589,1.3049221,0.0039508804
19,0.024053846,-0.10031475,0.060276072,-0.004877519,1.3049221,0.0039508804
20,0.026615385,-0.10727134,0.065604754,-0.0035891472,1.3049221,0.0039508804
21,0.029176923,-0.11535893,0.06831327,-0.008619379,2.1852016,0.008213388
22,0.03173846,-0.12344651,0.071021795,-0.013649612,2.1852016,0.008213388
23,0.0343,-0.1315341,0.07373032,-0.018679844,2.1852016,0.008213388
24,0.03686154,-0.13962168,0.076438844,-0.023710076,2.1852016,0.008213388
25,0.03942308,-0.14770925,0.07914736,-0.028740307,2.1852016,0.008213388
26,0.041984614,-0.15579684,0.081855886,-0.033770543,2.1852016,0.008213388
27,0.044546153,-0.16388443,0.0845644,-0.038800772,2.1852016,0.008213388
28,0.047107693,-0.17197202,0.08727293,-0.043831006,2.1852016,0.008213388
29,0.04966923,-0.18005958,0.089981444,-0.048861235,2.1852016,0.008213388
30,0.052230768,-0.18814717,0.09268997,-0.05389147,2.1852016,0.008213388
31,0.054792307,-0.18967508,0.090507016,-0.06327906,2.257571,0.012687108
32,0.057353847,-0.19120301,0.08832406,-0.07266666,2.257571,0.012687108
33,0.059915386,-0.19273092,0.08614111,-0.08205426,2.257571,0.012687108
34,0.062476926,-0.19425884,0.08395816,-0.091441855,2.257571,0.012687108
35,0.06503846,-0.19578674,0.0817752,-0.10082945,2.257571,0.012687108
36,0.0676,-0.19731468,0.07959226,-0.11021705,2.257571,0.012687108
37,0.07016154,-0.19884259,0.0774093,-0.11960465,2.257571,0.012687108
38,0.072723076,-0.2003705,0.075226344,-0.12899224,2.257571,0.012687108
39,0.075284615,-0.20189841,0.07304339,-0.13837984,2.257571,0.012687108
40,0.077846155,-0.20342633,0.07086044,-0.14776744,2.257571,0.012687108
41,0.08040769,-0.20161082,0.06899843,-0.14652635,1.6336925,0.018074516
42,0.08296923,-0.19979532,0.06713644,-0.14528526,1.6336925,0.018074516
43,0.08553077,-0.19797981,0.06527444,-0.14404419,1.6336925,0.018074516
44,0.08809231,-0.19616431,0.06341244,-0.1428031,1.6336925,0.018074516
45,0.09065385,-0.1943488,0.06155044,-0.14156201,1.6336925,0.018074516
46,0.09321539,-0.19253328,0.059688434,-0.14032093,1.6336925,0.018074516
47,0.09577692,-0.19071779,0.057826437,-0.13907984,1.6336925,0.018074516
48,0.09833847,-0.18890227,0.055964436,-0.13783875,1.6336925,0.018074516
49,0.100899994,-0.18708676,0.054102432,-0.13659766,1.6336925,0.018074516
50,0.10346154,-0.18527126,0.052240435,-0.13535658,1.6336925,0.018074516
51,0.10602307,-0.19515653,0.05388617,-0.13971393,2.1408782,0.023853928
52,0.10858463,-0.20504181,0.055531908,-0.14407131,2.1408782,0.023853928
53,0.11114616,-0.21492709,0.057177644,-0.14842866,2.1408782,0.023853928
54,0.1137077,-0.22481236,0.058823384,-0.15278605,2.1408782,0.023853928
55,0.11626923,-0.23469764,0.06046912,-0.1571434,2.1408782,0.023853928
56,0.118830785,-0.24458292,0.062114857,-0.16150077,2.1408782,0.023853928
57,0.12139231,-0.2544682,0.06376059,-0.16585813,2.1408782,0.023853928
58,0.12395386,-0.26435345,0.06540633,-0.17021549,2.1408782,0.023853928
59,0.12651539,-0.27423874,0.06705207,-0.17457286,2.1408782,0.023853928
60,0.12907693,-0.28412402,0.0686978,-0.17893022,2.1408782,0.023853928
61,0.13163847,-0.29578215,0.054976083,-0.18469456,2.2681994,0.03142752
62,0.1342,-0.30744028,0.041254364,-0.1904589,2.2681994,0.03142752
63,0.13676155,-0.3190984,0.027532645,-0.19622326,2.2681994,0.03142752
64,0.13932309,-0.33075655,0.013810929,-0.2019876,2.2681994,0.03142752
65,0.14188462,-0.34241468,8.920953e-05,-0.20775193,2.2681994,0.03142752
66,0.14444616,-0.35407284,-0.013632512,-0.21351627,2.2681994,0.03142752
67,0.1470077,-0.36573097,-0.027354226,-0.2192806,2.2681994,0.03142752
68,0.14956923,-0.3773891,-0.04107595,-0.22504495,2.2681994,0.03142752
69,0.15213077,-0.38904724,-0.05479766,-0.23080927,2.2681994,0.03142752
70,0.1546923,-0.40070537,-0.06851938,-0.23657362,2.2681994,0.03142752
71,0.15725383,-0.40891933,-0.07569534,-0.25064105,2.53935,0.04005118
72,0.15981539,-0.41713327,-0.08287131,-0.26470852,2.53935,0.04005118
73,0.16237693,-0.42534727,-0.09004727,-0.27877596,2.53935,0.04005118
74,0.16493845,-0.4335612,-0.09722324,-0.2928434,2.53935,0.04005118
75,0.16749999,-0.44177514,-0.1043992,-0.30691084,2.53935,0.04005118
76,0.17006153,-0.44998914,-0.11157516,-0.32097828,2.53935,0.04005118
77,0.17262307,-0.45820308,-0.11875112,-0.33504573,2.53935,0.04005118
78,0.17518461,-0.466417,-0.12592709,-0.34911317,2.53935,0.04005118
