index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60808146,-3.2392674e-07
1,0.000100000005,-0.0035270427,-0.0010442751,0.002193045,0.60808146,-3.2392674e-07
2,0.00020000001,-0.0070540854,-0.0020885502,0.00438609,0.60808146,-3.2392674e-07
3,0.0003,-0.010581128,-0.0031328253,0.0065791355,0.60808146,-3.2392674e-07
4,0.00040000002,-0.014108171,-0.0041771005,0.00877218,0.60808146,-3.2392674e-07
5,0.0005,-0.017635213,-0.0052213753,0.010965225,0.60808146,-3.2392674e-07
6,0.0006,-0.021162257,-0.0062656505,0.013158271,0.60808146,-3.2392674e-07
7,0.00070000003,-0.024689298,-0.0073099253,0.015351315,0.60808146,-3.2392674e-07
8,0.00080000004,-0.028216342,-0.008354201,0.01754436,0.60808146,-3.2392674e-07
9,0.00090000004,-0.03174338,-0.009398475,0.019737406,0.60808146,-3.2392674e-07
10,0.001,-0.035270426,-0.0104427505,0.02193045,0.60808146,-3.2392674e-07
11,0.0035615386,-0.038575545,-0.013093188,0.026598277,1.0802062,-1.0181701e-05
12,0.006123077,-0.041880667,-0.015743628,0.0312661,1.0802062,-1.0181701e-05
13,0.008684616,-0.045185786,-0.018394066,0.035933927,1.0802062,-1.0181701e-05
14,0.011246154,-0.048490904,-0.021044504,0.040601753,1.0802062,-1.0181701e-05
15,0.013807693,-0.051796027,-0.023694944,0.04526958,1.0802062,-1.0181701e-05
16,0.016369231,-0.055101145,-0.026345383,0.049937405,1.0802062,-1.0181701e-05
17,0.018930769,-0.058406264,-0.02899582,0.05460523,1.0802062,-1.0181701e-05
18,0.021492308,-0.061711386,-0.03164626,0.059273057,1.0802062,-1.0181701e-05
19,0.024053846,-0.0650165,-0.034296695,0.06394088,1.0802062,-1.0181701e-05
20,0.026615385,-0.06832162,-0.036947135,0.06860871,1.0802062,-1.0181701e-05
21,0.029176923,-0.07583295,-0.041039314,0.0651574,1.3998045,-2.67441e-05
22,0.03173846,-0.08334427,-0.045131493,0.06170609,1.3998045,-2.67441e-05
23,0.0343,-0.0908556,-0.04922367,0.05825478,1.3998045,-2.67441e-05
24,0.03686154,-0.09836692,-0.053315848,0.05480347,1.3998045,-2.67441e-05
25,0.03942308,-0.10587825,-0.057408027,0.05135216,1.3998045,-2.67441e-05
26,0.041984614,-0.113389574,-0.061500207,0.04790085,1.3998045,-2.67441e-05
27,0.044546153,-0.12090089,-0.06559238,0.044449538,1.3998045,-2.67441e-05
28,0.047107693,-0.12841222,-0.069684565,0.04099823,1.3998045,-2.67441e-05
29,0.04966923,-0.13592355,-0.07377674,0.037546918,1.3998045,-2.67441e-05
30,0.052230768,-0.14343487,-0.077868916,0.03409561,1.3998045,-2.67441e-05
31,0.054792307,-0.14506362,-0.08350979,0.038084306,1.5534153,-4.214843e-05
32,0.057353847,-0.14669237,-0.08915066,0.042073004,1.5534153,-4.214843e-05
33,0.059915386,-0.14832112,-0.094791524,0.046061702,1.5534153,-4.214843e-05
34,0.062476926,-0.14994988,-0.100432396,0.0500504,1.5534153,-4.214843e-05
35,0.06503846,-0.15157862,-0.10607326,0.05403909,1.5534153,-4.214843e-05
36,0.0676,-0.15320738,-0.11171414,0.05802779,1.5534153,-4.214843e-05
37,0.07016154,-0.15483612,-0.117355004,0.062016487,1.5534153,-4.214843e-05
38,0.072723076,-0.15646487,-0.122995876,0.066005185,1.5534153,-4.214843e-05
39,0.075284615,-0.15809362,-0.12863673,0.069993876,1.5534153,-4.214843e-05
40,0.077846155,-0.15972237,-0.13427761,0.073982574,1.5534153,-4.214843e-05
41,0.08040769,-0.16421366,-0.13649069,0.08361997,2.0538812,-5.7801808e-05
42,0.08296923,-0.16870496,-0.13870378,0.09325737,2.0538812,-5.7801808e-05
43,0.08553077,-0.17319626,-0.14091685,0.10289475,2.0538812,-5.7801808e-05
44,0.08809231,-0.17768756,-0.14312994,0.112532154,2.0538812,-5.7801808e-05
45,0.09065385,-0.18217883,-0.14534302,0.12216954,2.0538812,-5.7801808e-05
46,0.09321539,-0.18667012,-0.14755611,0.13180694,2.0538812,-5.7801808e-05
47,0.09577692,-0.19116141,-0.14976919,0.14144433,2.0538812,-5.7801808e-05
48,0.09833847,-0.19565272,-0.15198228,0.15108173,2.0538812,-5.7801808e-05
49,0.100899994,-0.200144,-0.15419535,0.16071913,2.0538812,-5.7801808e-05
50,0.10346154,-0.20463529,-0.15640843,0.17035651,2.0538812,-5.7801808e-05
51,0.10602307,-0.2077396,-0.15023278,0.16671304,1.6213329,-7.8572346e-05
52,0.10858463,-0.21084395,-0.14405712,0.16306956,1.6213329,-7.8572346e-05
53,0.11114616,-0.21394828,-0.13788147,0.1594261,1.6213329,-7.8572346e-05
54,0.1137077,-0.21705261,-0.13170582,0.15578261,1.6213329,-7.8572346e-05
55,0.11626923,-0.22015694,-0.12553015,0.15213913,1.6213329,-7.8572346e-05
56,0.118830785,-0.22326127,-0.119354516,0.14849566,1.6213329,-7.8572346e-05
57,0.12139231,-0.2263656,-0.11317885,0.14485218,1.6213329,-7.8572346e-05
58,0.12395386,-0.22946993,-0.107003205,0.14120871,1.6213329,-7.8572346e-05
59,0.12651539,-0.23257424,-0.100827545,0.13756521,1.6213329,-7.8572346e-05
60,0.12907693,-0.23567857,-0.09465189,0.13392174,1.6213329,-7.8572346e-05
