index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.022874577,0.005050099
1,0.000100000005,-0.0019344784,-0.0037800015,0.0005737905,0.022874577,0.005050099
2,0.00020000001,-0.0038689568,-0.007560003,0.001147581,0.022874577,0.005050099
3,0.0003,-0.0058034356,-0.011340004,0.0017213715,0.022874577,0.005050099
4,0.00040000002,-0.0077379136,-0.015120006,0.002295162,0.022874577,0.005050099
5,0.0005,-0.009672392,-0.018900007,0.0028689525,0.022874577,0.005050099
6,0.0006,-0.011606871,-0.022680009,0.003442743,0.022874577,0.005050099
7,0.00070000003,-0.013541349,-0.026460009,0.0040165335,0.022874577,0.005050099
8,0.00080000004,-0.015475827,-0.030240012,0.004590324,0.022874577,0.005050099
9,0.00090000004,-0.017410306,-0.03402001,0.0051641143,0.022874577,0.005050099
10,0.001,-0.019344784,-0.037800014,0.005737905,0.022874577,0.005050099
11,0.0035615386,-0.023102716,-0.046335876,0.00043169968,0.975267,0.040019248
12,0.006123077,-0.026860647,-0.054871745,-0.004874505,0.975267,0.040019248
13,0.008684616,-0.030618578,-0.06340761,-0.010180711,0.975267,0.040019248
14,0.011246154,-0.03437651,-0.07194347,-0.015486916,0.975267,0.040019248
15,0.013807693,-0.03813444,-0.08047934,-0.020793121,0.975267,0.040019248
16,0.016369231,-0.041892372,-0.0890152,-0.026099326,0.975267,0.040019248
17,0.018930769,-0.045650303,-0.09755106,-0.03140553,0.975267,0.040019248
18,0.021492308,-0.049408235,-0.106086925,-0.036711738,0.975267,0.040019248
19,0.024053846,-0.053166166,-0.11462279,-0.04201794,0.975267,0.040019248
20,0.026615385,-0.056924097,-0.123158656,-0.047324147,0.975267,0.040019248
21,0.029176923,-0.051526852,-0.11349382,-0.042074494,-0.45223218,0.109111086
22,0.03173846,-0.046129614,-0.103829,-0.036824837,-0.45223218,0.109111086
23,0.0343,-0.040732373,-0.09416416,-0.03157518,-0.45223218,0.109111086
24,0.03686154,-0.03533513,-0.08449934,-0.02632553,-0.45223218,0.109111086
25,0.03942308,-0.029937888,-0.07483451,-0.021075875,-0.45223218,0.109111086
26,0.041984614,-0.024540646,-0.06516968,-0.01582622,-0.45223218,0.109111086
27,0.044546153,-0.019143404,-0.055504847,-0.010576566,-0.45223218,0.109111086
28,0.047107693,-0.013746162,-0.045840017,-0.005326911,-0.45223218,0.109111086
29,0.04966923,-0.008348919,-0.036175188,-7.725647e-05,-0.45223218,0.109111086
30,0.052230768,-0.002951678,-0.026510358,0.005172398,-0.45223218,0.109111086
31,0.054792307,0.0064662527,-0.019233806,0.0054227435,-0.2794757,0.28463393
32,0.057353847,0.015884183,-0.011957255,0.0056730895,-0.2794757,0.28463393
33,0.059915386,0.025302116,-0.0046807034,0.005923435,-0.2794757,0.28463393
34,0.062476926,0.034720045,0.0025958475,0.006173781,-0.2794757,0.28463393
35,0.06503846,0.044137977,0.009872399,0.006424126,-0.2794757,0.28463393
36,0.0676,0.05355591,0.017148951,0.0066744722,-0.2794757,0.28463393
37,0.07016154,0.062973835,0.024425503,0.006924818,-0.2794757,0.28463393
38,0.072723076,0.07239176,0.031702053,0.007175164,-0.2794757,0.28463393
39,0.075284615,0.08180969,0.038978603,0.007425509,-0.2794757,0.28463393
40,0.077846155,0.09122763,0.046255156,0.007675855,-0.2794757,0.28463393
