index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.49107918,0.0113125965
1,0.000100000005,-0.0008000158,0.0006914902,-0.004034747,0.49107918,0.0113125965
2,0.00020000001,-0.0016000316,0.0013829804,-0.008069494,0.49107918,0.0113125965
3,0.0003,-0.0024000474,0.0020744707,-0.012104241,0.49107918,0.0113125965
4,0.00040000002,-0.0032000632,0.0027659608,-0.016138988,0.49107918,0.0113125965
5,0.0005,-0.004000079,0.003457451,-0.020173734,0.49107918,0.0113125965
6,0.0006,-0.0048000948,0.0041489415,-0.024208482,0.49107918,0.0113125965
7,0.00070000003,-0.00560011,0.0048404313,-0.028243227,0.49107918,0.0113125965
8,0.00080000004,-0.0064001265,0.0055319215,-0.032277975,0.49107918,0.0113125965
9,0.00090000004,-0.007200142,0.0062234118,-0.03631272,0.49107918,0.0113125965
10,0.001,-0.008000158,0.006914902,-0.040347468,0.49107918,0.0113125965
11,0.0035615386,-0.0069980277,0.009482273,-0.045395702,1.2168663,0.33247048
12,0.006123077,-0.0059958985,0.012049644,-0.050443932,1.2168663,0.33247048
13,0.008684616,-0.004993768,0.014617015,-0.055492163,1.2168663,0.33247048
14,0.011246154,-0.003991639,0.017184388,-0.060540397,1.2168663,0.33247048
15,0.013807693,-0.0029895087,0.019751757,-0.06558862,1.2168663,0.33247048
16,0.016369231,-0.001987379,0.022319129,-0.07063686,1.2168663,0.33247048
17,0.018930769,-0.0009852493,0.024886498,-0.07568509,1.2168663,0.33247048
18,0.021492308,1.6880571e-05,0.027453871,-0.08073332,1.2168663,0.33247048
19,0.024053846,0.0010190103,0.030021241,-0.08578155,1.2168663,0.33247048
20,0.026615385,0.0020211402,0.032588612,-0.09082978,1.2168663,0.33247048
21,0.029176923,0.001833925,0.03284819,-0.092297144,1.3592281,0.6619575
22,0.03173846,0.0016467101,0.03310777,-0.093764514,1.3592281,0.6619575
23,0.0343,0.0014594949,0.033367343,-0.09523188,1.3592281,0.6619575
24,0.03686154,0.00127228,0.03362692,-0.09669925,1.3592281,0.6619575
25,0.03942308,0.001085065,0.0338865,-0.098166615,1.3592281,0.6619575
26,0.041984614,0.00089784985,0.034146078,-0.099633984,1.3592281,0.6619575
27,0.044546153,0.00071063486,0.034405656,-0.10110134,1.3592281,0.6619575
28,0.047107693,0.00052341976,0.03466523,-0.102568716,1.3592281,0.6619575
29,0.04966923,0.00033620468,0.03492481,-0.10403607,1.3592281,0.6619575
30,0.052230768,0.00014898962,0.035184387,-0.10550344,1.3592281,0.6619575
31,0.054792307,0.00093835196,0.03169573,-0.10071692,0.9003507,1.0383036
32,0.057353847,0.0017277143,0.02820708,-0.095930405,0.9003507,1.0383036
33,0.059915386,0.0025170767,0.024718428,-0.09114388,0.9003507,1.0383036
34,0.062476926,0.003306439,0.021229776,-0.08635737,0.9003507,1.0383036
35,0.06503846,0.004095801,0.017741121,-0.08157085,0.9003507,1.0383036
36,0.0676,0.0048851636,0.014252467,-0.07678433,0.9003507,1.0383036
37,0.07016154,0.005674526,0.010763815,-0.07199781,0.9003507,1.0383036
38,0.072723076,0.0064638886,0.0072751604,-0.067211285,0.9003507,1.0383036
39,0.075284615,0.0072532506,0.003786507,-0.06242477,0.9003507,1.0383036
40,0.077846155,0.008042613,0.00029785375,-0.05763825,0.9003507,1.0383036
41,0.08040769,0.0011865678,0.0027233819,-0.06695243,1.7402571,1.4530636
42,0.08296923,-0.0056694774,0.00514891,-0.07626662,1.7402571,1.4530636
43,0.08553077,-0.012525524,0.0075744377,-0.085580796,1.7402571,1.4530636
44,0.08809231,-0.019381568,0.009999966,-0.094894975,1.7402571,1.4530636
