index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61238045,9.3144665e-09
1,0.000100000005,-0.002486917,0.0033220805,-0.0011151716,0.61238045,9.3144665e-09
2,0.00020000001,-0.004973834,0.006644161,-0.0022303432,0.61238045,9.3144665e-09
3,0.0003,-0.0074607506,0.009966242,-0.0033455146,0.61238045,9.3144665e-09
4,0.00040000002,-0.009947668,0.013288322,-0.0044606864,0.61238045,9.3144665e-09
5,0.0005,-0.012434584,0.016610403,-0.0055758576,0.61238045,9.3144665e-09
6,0.0006,-0.014921501,0.019932484,-0.0066910293,0.61238045,9.3144665e-09
7,0.00070000003,-0.017408418,0.023254564,-0.0078062005,0.61238045,9.3144665e-09
8,0.00080000004,-0.019895336,0.026576644,-0.008921373,0.61238045,9.3144665e-09
9,0.00090000004,-0.02238225,0.029898724,-0.010036543,0.61238045,9.3144665e-09
10,0.001,-0.024869168,0.033220805,-0.011151715,0.61238045,9.3144665e-09
11,0.0035615386,-0.030173285,0.0369877,-0.014140679,1.2281337,5.022198e-07
12,0.006123077,-0.035477407,0.040754594,-0.017129645,1.2281337,5.022198e-07
13,0.008684616,-0.04078152,0.044521492,-0.02011861,1.2281337,5.022198e-07
14,0.011246154,-0.04608564,0.048288386,-0.023107572,1.2281337,5.022198e-07
15,0.013807693,-0.051389758,0.05205528,-0.026096536,1.2281337,5.022198e-07
16,0.016369231,-0.056693878,0.05582218,-0.029085502,1.2281337,5.022198e-07
17,0.018930769,-0.061997995,0.059589073,-0.032074463,1.2281337,5.022198e-07
18,0.021492308,-0.067302115,0.06335597,-0.035063427,1.2281337,5.022198e-07
19,0.024053846,-0.07260623,0.06712286,-0.03805239,1.2281337,5.022198e-07
20,0.026615385,-0.07791035,0.070889756,-0.041041356,1.2281337,5.022198e-07
21,0.029176923,-0.084002756,0.07346974,-0.041354463,1.5698129,-6.322157e-07
22,0.03173846,-0.09009516,0.07604972,-0.041667573,1.5698129,-6.322157e-07
23,0.0343,-0.09618758,0.0786297,-0.041980684,1.5698129,-6.322157e-07
24,0.03686154,-0.10227998,0.08120969,-0.042293794,1.5698129,-6.322157e-07
25,0.03942308,-0.10837239,0.08378967,-0.042606898,1.5698129,-6.322157e-07
26,0.041984614,-0.114464805,0.086369656,-0.04292001,1.5698129,-6.322157e-07
27,0.044546153,-0.120557204,0.088949636,-0.04323312,1.5698129,-6.322157e-07
28,0.047107693,-0.12664962,0.091529615,-0.043546226,1.5698129,-6.322157e-07
29,0.04966923,-0.13274202,0.094109595,-0.043859333,1.5698129,-6.322157e-07
30,0.052230768,-0.13883443,0.09668958,-0.044172443,1.5698129,-6.322157e-07
31,0.054792307,-0.14449859,0.1002958,-0.03481381,1.592999,2.7569695e-07
32,0.057353847,-0.15016274,0.10390203,-0.025455179,1.592999,2.7569695e-07
33,0.059915386,-0.1558269,0.10750824,-0.016096547,1.592999,2.7569695e-07
34,0.062476926,-0.16149107,0.111114465,-0.006737916,1.592999,2.7569695e-07
35,0.06503846,-0.1671552,0.11472068,0.0026207175,1.592999,2.7569695e-07
36,0.0676,-0.17281938,0.1183269,0.011979351,1.592999,2.7569695e-07
37,0.07016154,-0.17848352,0.12193312,0.021337982,1.592999,2.7569695e-07
38,0.072723076,-0.18414767,0.12553935,0.030696616,1.592999,2.7569695e-07
39,0.075284615,-0.18981183,0.12914555,0.040055245,1.592999,2.7569695e-07
40,0.077846155,-0.19547598,0.13275178,0.04941388,1.592999,2.7569695e-07
41,0.08040769,-0.20441459,0.13957177,0.04731181,2.2668853,-5.902018e-08
42,0.08296923,-0.21335322,0.14639178,0.045209743,2.2668853,-5.902018e-08
43,0.08553077,-0.22229183,0.15321177,0.043107674,2.2668853,-5.902018e-08
44,0.08809231,-0.23123044,0.1600318,0.041005608,2.2668853,-5.902018e-08
45,0.09065385,-0.24016905,0.16685179,0.03890354,2.2668853,-5.902018e-08
46,0.09321539,-0.24910766,0.17367178,0.036801472,2.2668853,-5.902018e-08
47,0.09577692,-0.25804627,0.18049178,0.034699403,2.2668853,-5.902018e-08
48,0.09833847,-0.26698488,0.18731178,0.032597337,2.2668853,-5.902018e-08
49,0.100899994,-0.2759235,0.19413178,0.030495267,2.2668853,-5.902018e-08
50,0.10346154,-0.2848621,0.20095178,0.0283932,2.2668853,-5.902018e-08
