index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.0992202,0.013480145
1,0.000100000005,-0.0017747431,-0.0038789527,-0.00021052426,0.0992202,0.013480145
2,0.00020000001,-0.0035494862,-0.0077579054,-0.00042104852,0.0992202,0.013480145
3,0.0003,-0.005324229,-0.011636858,-0.0006315728,0.0992202,0.013480145
4,0.00040000002,-0.0070989723,-0.015515811,-0.00084209704,0.0992202,0.013480145
5,0.0005,-0.008873715,-0.019394763,-0.0010526213,0.0992202,0.013480145
6,0.0006,-0.010648458,-0.023273716,-0.0012631456,0.0992202,0.013480145
7,0.00070000003,-0.0124232005,-0.027152667,-0.0014736698,0.0992202,0.013480145
8,0.00080000004,-0.014197945,-0.031031622,-0.0016841941,0.0992202,0.013480145
9,0.00090000004,-0.015972687,-0.03491057,-0.0018947183,0.0992202,0.013480145
10,0.001,-0.01774743,-0.038789526,-0.0021052426,0.0992202,0.013480145
11,0.0035615386,-0.00898638,-0.040674783,-0.0001841957,0.056068838,0.24055734
12,0.006123077,-0.00022532977,-0.04256005,0.0017368511,0.056068838,0.24055734
13,0.008684616,0.008535722,-0.04444531,0.003657898,0.056068838,0.24055734
14,0.011246154,0.017296772,-0.04633057,0.0055789445,0.056068838,0.24055734
15,0.013807693,0.02605782,-0.048215836,0.0074999915,0.056068838,0.24055734
16,0.016369231,0.034818873,-0.050101098,0.009421038,0.056068838,0.24055734
17,0.018930769,0.04357992,-0.051986355,0.011342085,0.056068838,0.24055734
18,0.021492308,0.052340973,-0.05387162,0.013263132,0.056068838,0.24055734
19,0.024053846,0.061102018,-0.055756878,0.015184178,0.056068838,0.24055734
20,0.026615385,0.06986307,-0.057642143,0.017105225,0.056068838,0.24055734
21,0.029176923,0.07592937,-0.054261092,0.015533654,0.5961865,0.38134423
22,0.03173846,0.08199569,-0.05088004,0.0139620835,0.5961865,0.38134423
23,0.0343,0.088062,-0.04749899,0.012390511,0.5961865,0.38134423
24,0.03686154,0.09412831,-0.04411794,0.010818941,0.5961865,0.38134423
25,0.03942308,0.10019462,-0.040736888,0.009247369,0.5961865,0.38134423
26,0.041984614,0.106260926,-0.03735584,0.0076757977,0.5961865,0.38134423
27,0.044546153,0.11232723,-0.03397479,0.0061042267,0.5961865,0.38134423
28,0.047107693,0.11839354,-0.030593736,0.0045326552,0.5961865,0.38134423
29,0.04966923,0.12445984,-0.027212685,0.0029610838,0.5961865,0.38134423
30,0.052230768,0.13052616,-0.023831634,0.0013895124,0.5961865,0.38134423
31,0.054792307,0.120825104,-0.03807057,0.0055968817,0.7756299,0.7251641
32,0.057353847,0.11112407,-0.052309506,0.009804251,0.7756299,0.7251641
33,0.059915386,0.101423025,-0.066548444,0.014011621,0.7756299,0.7251641
34,0.062476926,0.09172198,-0.08078738,0.018218989,0.7756299,0.7251641
35,0.06503846,0.08202094,-0.095026314,0.022426357,0.7756299,0.7251641
36,0.0676,0.072319895,-0.10926525,0.02663373,0.7756299,0.7251641
37,0.07016154,0.06261885,-0.123504184,0.030841097,0.7756299,0.7251641
38,0.072723076,0.052917805,-0.13774313,0.035048466,0.7756299,0.7251641
39,0.075284615,0.04321676,-0.15198205,0.03925583,0.7756299,0.7251641
40,0.077846155,0.033515718,-0.166221,0.043463204,0.7756299,0.7251641
41,0.08040769,0.029804138,-0.1748231,0.046180043,1.8222722,1.3289957
42,0.08296923,0.02609256,-0.18342522,0.048896883,1.8222722,1.3289957
43,0.08553077,0.022380982,-0.19202733,0.051613726,1.8222722,1.3289957
44,0.08809231,0.018669404,-0.20062944,0.054330565,1.8222722,1.3289957
45,0.09065385,0.014957825,-0.20923156,0.057047404,1.8222722,1.3289957
46,0.09321539,0.011246245,-0.21783368,0.059764244,1.8222722,1.3289957
47,0.09577692,0.0075346674,-0.22643578,0.062481083,1.8222722,1.3289957
48,0.09833847,0.003823088,-0.2350379,0.06519792,1.8222722,1.3289957
49,0.100899994,0.00011150935,-0.24363999,0.067914754,1.8222722,1.3289957
50,0.10346154,-0.0036000693,-0.25224212,0.0706316,1.8222722,1.3289957
51,0.10602307,-0.016799018,-0.2597474,0.07668738,2.6050606,1.5931435
52,0.10858463,-0.029997967,-0.26725268,0.082743175,2.6050606,1.5931435
53,0.11114616,-0.043196917,-0.27475792,0.08879896,2.6050606,1.5931435
54,0.1137077,-0.056395866,-0.28226322,0.09485475,2.6050606,1.5931435
55,0.11626923,-0.069594815,-0.28976846,0.10091053,2.6050606,1.5931435
56,0.118830785,-0.082793765,-0.29727376,0.106966324,2.6050606,1.5931435
57,0.12139231,-0.09599271,-0.30477902,0.113022104,2.6050606,1.5931435
58,0.12395386,-0.10919166,-0.3122843,0.1190779,2.6050606,1.5931435
59,0.12651539,-0.1223906,-0.31978956,0.12513368,2.6050606,1.5931435
60,0.12907693,-0.13558955,-0.32729483,0.13118947,2.6050606,1.5931435
61,0.13163847,-0.12929587,-0.32280746,0.15547052,1.9973944,1.7650518
62,0.1342,-0.12300219,-0.3183201,0.17975157,1.9973944,1.7650518
63,0.13676155,-0.1167085,-0.31383273,0.20403263,1.9973944,1.7650518
64,0.13932309,-0.11041482,-0.30934536,0.22831368,1.9973944,1.7650518
65,0.14188462,-0.10412113,-0.30485797,0.2525947,1.9973944,1.7650518
66,0.14444616,-0.09782745,-0.30037063,0.2768758,1.9973944,1.7650518
67,0.1470077,-0.091533765,-0.29588324,0.30115682,1.9973944,1.7650518
68,0.14956923,-0.08524008,-0.2913959,0.3254379,1.9973944,1.7650518
69,0.15213077,-0.07894639,-0.2869085,0.34971893,1.9973944,1.7650518
70,0.1546923,-0.072652705,-0.28242114,0.37399998,1.9973944,1.7650518
71,0.15725383,-0.052806392,-0.28812113,0.36408523,2.3899703,1.9778675
72,0.15981539,-0.032960076,-0.29382116,0.35417053,2.3899703,1.9778675
73,0.16237693,-0.013113756,-0.29952112,0.34425578,2.3899703,1.9778675
74,0.16493845,0.0067325532,-0.30522114,0.33434105,2.3899703,1.9778675
75,0.16749999,0.02657887,-0.31092113,0.3244263,2.3899703,1.9778675
76,0.17006153,0.04642519,-0.31662112,0.31451157,2.3899703,1.9778675
77,0.17262307,0.0662715,-0.32232112,0.3045968,2.3899703,1.9778675
78,0.17518461,0.08611782,-0.3280211,0.2946821,2.3899703,1.9778675
79,0.17774615,0.105964124,-0.3337211,0.28476733,2.3899703,1.9778675
80,0.18030769,0.12581044,-0.3394211,0.2748526,2.3899703,1.9778675
81,0.18286921,0.11683044,-0.35530216,0.26396734,2.912499,2.304144
82,0.18543077,0.10785045,-0.37118322,0.2530821,2.912499,2.304144
83,0.1879923,0.09887044,-0.38706425,0.24219683,2.912499,2.304144
84,0.19055384,0.08989045,-0.4029453,0.23131159,2.912499,2.304144
85,0.19311538,0.080910444,-0.41882634,0.22042632,2.912499,2.304144
86,0.19567692,0.07193044,-0.4347074,0.20954107,2.912499,2.304144
87,0.19823846,0.06295044,-0.45058843,0.19865581,2.912499,2.304144
