index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60711324,-3.108298e-07
1,0.000100000005,-0.0035199306,-0.0010313068,0.002197385,0.60711324,-3.108298e-07
2,0.00020000001,-0.0070398613,-0.0020626136,0.00439477,0.60711324,-3.108298e-07
3,0.0003,-0.010559793,-0.0030939204,0.0065921554,0.60711324,-3.108298e-07
4,0.00040000002,-0.014079723,-0.004125227,0.00878954,0.60711324,-3.108298e-07
5,0.0005,-0.017599653,-0.005156534,0.010986925,0.60711324,-3.108298e-07
6,0.0006,-0.021119585,-0.006187841,0.013184311,0.60711324,-3.108298e-07
7,0.00070000003,-0.024639515,-0.0072191474,0.015381695,0.60711324,-3.108298e-07
8,0.00080000004,-0.028159445,-0.008250454,0.01757908,0.60711324,-3.108298e-07
9,0.00090000004,-0.031679377,-0.009281761,0.019776465,0.60711324,-3.108298e-07
10,0.001,-0.035199307,-0.010313068,0.02197385,0.60711324,-3.108298e-07
11,0.0035615386,-0.038346305,-0.015818283,0.021798188,0.8085737,-8.967142e-06
12,0.006123077,-0.041493304,-0.021323498,0.021622527,0.8085737,-8.967142e-06
13,0.008684616,-0.044640306,-0.026828714,0.021446865,0.8085737,-8.967142e-06
14,0.011246154,-0.047787305,-0.03233393,0.021271203,0.8085737,-8.967142e-06
15,0.013807693,-0.050934304,-0.037839144,0.02109554,0.8085737,-8.967142e-06
16,0.016369231,-0.054081306,-0.04334436,0.02091988,0.8085737,-8.967142e-06
17,0.018930769,-0.057228304,-0.04884957,0.020744218,0.8085737,-8.967142e-06
18,0.021492308,-0.0603753,-0.05435479,0.020568555,0.8085737,-8.967142e-06
19,0.024053846,-0.0635223,-0.05986,0.020392893,0.8085737,-8.967142e-06
20,0.026615385,-0.0666693,-0.06536522,0.020217232,0.8085737,-8.967142e-06
21,0.029176923,-0.071314484,-0.070081756,0.020232879,1.0726526,-1.9144736e-05
22,0.03173846,-0.075959675,-0.0747983,0.020248525,1.0726526,-1.9144736e-05
23,0.0343,-0.080604866,-0.07951483,0.020264173,1.0726526,-1.9144736e-05
24,0.03686154,-0.08525005,-0.08423138,0.020279821,1.0726526,-1.9144736e-05
25,0.03942308,-0.08989523,-0.08894791,0.020295467,1.0726526,-1.9144736e-05
26,0.041984614,-0.094540425,-0.09366445,0.020311113,1.0726526,-1.9144736e-05
27,0.044546153,-0.09918561,-0.09838098,0.02032676,1.0726526,-1.9144736e-05
28,0.047107693,-0.10383079,-0.10309753,0.020342408,1.0726526,-1.9144736e-05
29,0.04966923,-0.108475976,-0.10781406,0.020358052,1.0726526,-1.9144736e-05
