index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6118593,0.017385686
1,0.000100000005,-0.0023852147,-0.0024269493,-0.0025556497,0.6118593,0.017385686
2,0.00020000001,-0.0047704293,-0.0048538987,-0.0051112995,0.6118593,0.017385686
3,0.0003,-0.007155644,-0.0072808485,-0.0076669496,0.6118593,0.017385686
4,0.00040000002,-0.009540859,-0.009707797,-0.010222599,0.6118593,0.017385686
5,0.0005,-0.011926073,-0.012134747,-0.012778249,0.6118593,0.017385686
6,0.0006,-0.014311288,-0.014561697,-0.015333899,0.6118593,0.017385686
7,0.00070000003,-0.016696502,-0.016988644,-0.017889548,0.6118593,0.017385686
8,0.00080000004,-0.019081717,-0.019415595,-0.020445198,0.6118593,0.017385686
9,0.00090000004,-0.02146693,-0.021842543,-0.023000848,0.6118593,0.017385686
10,0.001,-0.023852145,-0.024269493,-0.025556497,0.6118593,0.017385686
11,0.0035615386,-0.024305193,-0.02003819,-0.020141706,0.39995465,0.42267978
12,0.006123077,-0.024758246,-0.01580689,-0.0147269135,0.39995465,0.42267978
13,0.008684616,-0.025211293,-0.011575585,-0.009312121,0.39995465,0.42267978
14,0.011246154,-0.025664343,-0.0073442846,-0.0038973307,0.39995465,0.42267978
15,0.013807693,-0.026117392,-0.003112981,0.0015174616,0.39995465,0.42267978
16,0.016369231,-0.026570443,0.0011183219,0.006932255,0.39995465,0.42267978
17,0.018930769,-0.027023489,0.0053496235,0.012347044,0.39995465,0.42267978
18,0.021492308,-0.02747654,0.009580926,0.017761838,0.39995465,0.42267978
19,0.024053846,-0.027929585,0.013812228,0.023176627,0.39995465,0.42267978
20,0.026615385,-0.028382637,0.018043531,0.02859142,0.39995465,0.42267978
21,0.029176923,-0.021132197,0.016651358,0.023059234,0.88266706,1.1387608
22,0.03173846,-0.013881763,0.015259188,0.017527051,0.88266706,1.1387608
23,0.0343,-0.006631325,0.013867016,0.011994865,0.88266706,1.1387608
24,0.03686154,0.0006191097,0.012474844,0.006462682,0.88266706,1.1387608
25,0.03942308,0.007869547,0.011082672,0.00093049556,0.88266706,1.1387608
26,0.041984614,0.015119985,0.009690501,-0.004601689,0.88266706,1.1387608
27,0.044546153,0.02237042,0.008298328,-0.010133874,0.88266706,1.1387608
28,0.047107693,0.02962086,0.0069061564,-0.01566606,0.88266706,1.1387608
29,0.04966923,0.03687129,0.0055139847,-0.021198245,0.88266706,1.1387608
30,0.052230768,0.04412173,0.004121813,-0.02673043,0.88266706,1.1387608
31,0.054792307,0.03806434,0.0042409366,-0.03233999,1.537106,1.5002813
32,0.057353847,0.03200695,0.0043600607,-0.037949555,1.537106,1.5002813
33,0.059915386,0.02594956,0.004479184,-0.043559115,1.537106,1.5002813
34,0.062476926,0.01989217,0.0045983084,-0.049168676,1.537106,1.5002813
35,0.06503846,0.013834777,0.0047174315,-0.05477824,1.537106,1.5002813
36,0.0676,0.0077773873,0.0048365556,-0.0603878,1.537106,1.5002813
37,0.07016154,0.0017199963,0.004955679,-0.06599736,1.537106,1.5002813
38,0.072723076,-0.0043373946,0.005074803,-0.07160692,1.537106,1.5002813
