index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5881922,0.0049909577
1,0.000100000005,0.0028149758,-0.0029927613,0.0010632899,0.5881922,0.0049909577
2,0.00020000001,0.0056299516,-0.0059855226,0.0021265799,0.5881922,0.0049909577
3,0.0003,0.008444928,-0.008978284,0.0031898697,0.5881922,0.0049909577
4,0.00040000002,0.011259903,-0.011971045,0.0042531597,0.5881922,0.0049909577
5,0.0005,0.014074879,-0.014963807,0.0053164493,0.5881922,0.0049909577
6,0.0006,0.016889855,-0.017956568,0.0063797394,0.5881922,0.0049909577
7,0.00070000003,0.01970483,-0.020949328,0.007443029,0.5881922,0.0049909577
8,0.00080000004,0.022519806,-0.02394209,0.0085063195,0.5881922,0.0049909577
9,0.00090000004,0.025334781,-0.026934851,0.009569609,0.5881922,0.0049909577
10,0.001,0.028149758,-0.029927613,0.010632899,0.5881922,0.0049909577
11,0.0035615386,0.031434298,-0.028392833,0.0070985965,0.449291,0.12315534
12,0.006123077,0.03471884,-0.026858052,0.0035642958,0.449291,0.12315534
13,0.008684616,0.038003378,-0.025323272,2.9993244e-05,0.449291,0.12315534
14,0.011246154,0.04128792,-0.023788493,-0.003504308,0.449291,0.12315534
15,0.013807693,0.04457246,-0.02225371,-0.00703861,0.449291,0.12315534
16,0.016369231,0.047857,-0.020718932,-0.010572912,0.449291,0.12315534
17,0.018930769,0.05114154,-0.01918415,-0.014107214,0.449291,0.12315534
18,0.021492308,0.054426085,-0.017649371,-0.017641515,0.449291,0.12315534
19,0.024053846,0.05771062,-0.016114589,-0.021175817,0.449291,0.12315534
20,0.026615385,0.060995165,-0.01457981,-0.024710119,0.449291,0.12315534
21,0.029176923,0.069114,-0.01805372,-0.023667606,1.3668134,0.37581646
22,0.03173846,0.077232845,-0.021527633,-0.022625094,1.3668134,0.37581646
23,0.0343,0.08535168,-0.025001543,-0.021582583,1.3668134,0.37581646
24,0.03686154,0.09347052,-0.028475454,-0.02054007,1.3668134,0.37581646
25,0.03942308,0.10158936,-0.031949364,-0.019497557,1.3668134,0.37581646
26,0.041984614,0.109708205,-0.035423275,-0.018455045,1.3668134,0.37581646
27,0.044546153,0.11782704,-0.038897187,-0.017412532,1.3668134,0.37581646
28,0.047107693,0.12594588,-0.042371098,-0.01637002,1.3668134,0.37581646
29,0.04966923,0.13406472,-0.045845006,-0.015327508,1.3668134,0.37581646
30,0.052230768,0.14218356,-0.049318917,-0.014284995,1.3668134,0.37581646
31,0.054792307,0.14798114,-0.049157076,-0.008018812,1.7870982,0.60533446
32,0.057353847,0.15377873,-0.04899524,-0.001752629,1.7870982,0.60533446
33,0.059915386,0.15957633,-0.0488334,0.004513555,1.7870982,0.60533446
34,0.062476926,0.16537392,-0.048671566,0.0107797375,1.7870982,0.60533446
35,0.06503846,0.1711715,-0.048509724,0.017045923,1.7870982,0.60533446
36,0.0676,0.1769691,-0.048347887,0.023312107,1.7870982,0.60533446
37,0.07016154,0.18276668,-0.04818605,0.029578287,1.7870982,0.60533446
38,0.072723076,0.18856427,-0.048024207,0.03584447,1.7870982,0.60533446
39,0.075284615,0.19436185,-0.04786237,0.042110655,1.7870982,0.60533446
40,0.077846155,0.20015945,-0.04770053,0.04837684,1.7870982,0.60533446
41,0.08040769,0.20404108,-0.059258983,0.057744958,2.764574,0.7680049
42,0.08296923,0.20792274,-0.07081744,0.06711307,2.764574,0.7680049
43,0.08553077,0.21180436,-0.0823759,0.07648119,2.764574,0.7680049
44,0.08809231,0.21568602,-0.09393435,0.08584931,2.764574,0.7680049
45,0.09065385,0.21956766,-0.1054928,0.09521743,2.764574,0.7680049
46,0.09321539,0.22344929,-0.117051266,0.10458555,2.764574,0.7680049
47,0.09577692,0.22733092,-0.12860972,0.113953665,2.764574,0.7680049
48,0.09833847,0.23121259,-0.14016818,0.12332178,2.764574,0.7680049
49,0.100899994,0.2350942,-0.15172662,0.1326899,2.764574,0.7680049
50,0.10346154,0.23897585,-0.16328508,0.14205801,2.764574,0.7680049
51,0.10602307,0.23288262,-0.16846961,0.14201695,2.6528423,0.8007543
52,0.10858463,0.22678939,-0.17365417,0.14197588,2.6528423,0.8007543
53,0.11114616,0.22069614,-0.1788387,0.14193483,2.6528423,0.8007543
54,0.1137077,0.21460292,-0.18402325,0.14189376,2.6528423,0.8007543
55,0.11626923,0.20850968,-0.18920778,0.14185269,2.6528423,0.8007543
56,0.118830785,0.20241645,-0.19439232,0.14181162,2.6528423,0.8007543
57,0.12139231,0.19632322,-0.19957685,0.14177056,2.6528423,0.8007543
58,0.12395386,0.19022998,-0.2047614,0.1417295,2.6528423,0.8007543
59,0.12651539,0.18413673,-0.20994593,0.14168842,2.6528423,0.8007543
60,0.12907693,0.1780435,-0.21513048,0.14164737,2.6528423,0.8007543
61,0.13163847,0.18342079,-0.21670729,0.14334205,2.585114,0.8384815
62,0.1342,0.1887981,-0.21828413,0.14503674,2.585114,0.8384815
63,0.13676155,0.19417539,-0.21986094,0.14673142,2.585114,0.8384815
64,0.13932309,0.19955269,-0.22143778,0.14842612,2.585114,0.8384815
65,0.14188462,0.20492998,-0.2230146,0.1501208,2.585114,0.8384815
66,0.14444616,0.21030727,-0.22459142,0.15181549,2.585114,0.8384815
67,0.1470077,0.21568455,-0.22616823,0.15351017,2.585114,0.8384815
68,0.14956923,0.22106186,-0.22774506,0.15520486,2.585114,0.8384815
69,0.15213077,0.22643915,-0.22932187,0.15689953,2.585114,0.8384815
70,0.1546923,0.23181644,-0.2308987,0.15859422,2.585114,0.8384815
71,0.15725383,0.23170146,-0.23398274,0.1698773,2.505176,0.88197815
72,0.15981539,0.23158649,-0.23706679,0.18116042,2.505176,0.88197815
73,0.16237693,0.23147151,-0.24015084,0.1924435,2.505176,0.88197815
74,0.16493845,0.23135653,-0.2432349,0.20372659,2.505176,0.88197815
75,0.16749999,0.23124155,-0.24631894,0.21500969,2.505176,0.88197815
76,0.17006153,0.23112658,-0.24940297,0.22629279,2.505176,0.88197815
77,0.17262307,0.2310116,-0.252487,0.23757589,2.505176,0.88197815
78,0.17518461,0.23089662,-0.25557107,0.24885897,2.505176,0.88197815
79,0.17774615,0.23078163,-0.2586551,0.26014206,2.505176,0.88197815
80,0.18030769,0.23066665,-0.26173916,0.27142516,2.505176,0.88197815
81,0.18286921,0.2317536,-0.25295705,0.2750889,1.896791,0.9648819
82,0.18543077,0.23284057,-0.24417493,0.27875268,1.896791,0.9648819
83,0.1879923,0.23392752,-0.23539278,0.28241646,1.896791,0.9648819
84,0.19055384,0.23501448,-0.22661066,0.28608024,1.896791,0.9648819
85,0.19311538,0.23610142,-0.21782854,0.289744,1.896791,0.9648819
86,0.19567692,0.23718838,-0.20904642,0.29340777,1.896791,0.9648819
87,0.19823846,0.23827535,-0.20026428,0.29707152,1.896791,0.9648819
88,0.2008,0.2393623,-0.19148217,0.3007353,1.896791,0.9648819
89,0.20336153,0.24044925,-0.18270002,0.30439904,1.896791,0.9648819
90,0.20592308,0.2415362,-0.1739179,0.30806282,1.896791,0.9648819
91,0.2084846,0.2373217,-0.14880002,0.31375217,1.4547174,1.3262703
92,0.21104616,0.23310722,-0.12368216,0.31944156,1.4547174,1.3262703
93,0.2136077,0.22889274,-0.09856428,0.32513094,1.4547174,1.3262703
94,0.21616924,0.22467825,-0.073446415,0.33082032,1.4547174,1.3262703
95,0.21873078,0.22046375,-0.048328537,0.3365097,1.4547174,1.3262703
96,0.22129232,0.21624929,-0.023210667,0.3421991,1.4547174,1.3262703
97,0.22385384,0.21203478,0.0019072071,0.34788844,1.4547174,1.3262703
98,0.2264154,0.2078203,0.027025081,0.35357782,1.4547174,1.3262703
99,0.2289769,0.2036058,0.052142948,0.35926718,1.4547174,1.3262703
100,0.23153846,0.19939132,0.07726083,0.36495656,1.4547174,1.3262703
101,0.23409998,0.21273334,0.05572942,0.37753046,1.9427378,1.7166438
102,0.23666155,0.22607538,0.034198023,0.39010438,1.9427378,1.7166438
103,0.23922308,0.2394174,0.012666617,0.4026783,1.9427378,1.7166438
104,0.24178462,0.25275946,-0.0088647865,0.4152522,1.9427378,1.7166438
105,0.24434614,0.26610148,-0.03039619,0.4278261,1.9427378,1.7166438
106,0.24690771,0.2794435,-0.051927596,0.44040003,1.9427378,1.7166438
107,0.24946922,0.29278553,-0.07345899,0.45297393,1.9427378,1.7166438
108,0.25203076,0.30612755,-0.0949904,0.46554786,1.9427378,1.7166438
109,0.2545923,0.31946957,-0.116521806,0.47812176,1.9427378,1.7166438
110,0.25715384,0.33281162,-0.13805321,0.4906957,1.9427378,1.7166438
111,0.25971538,0.30642417,-0.15922374,0.5130918,2.0860682,1.7928277
112,0.26227692,0.28003675,-0.18039428,0.53548795,2.0860682,1.7928277
113,0.26483846,0.2536493,-0.2015648,0.5578841,2.0860682,1.7928277
114,0.26740003,0.22726186,-0.22273535,0.5802802,2.0860682,1.7928277
115,0.26996154,0.2008744,-0.24390587,0.60267633,2.0860682,1.7928277
116,0.2725231,0.17448696,-0.2650764,0.6250725,2.0860682,1.7928277
117,0.2750846,0.14809953,-0.28624693,0.64746857,2.0860682,1.7928277
118,0.27764615,0.12171207,-0.30741745,0.6698648,2.0860682,1.7928277
119,0.2802077,0.09532462,-0.328588,0.69226086,2.0860682,1.7928277
120,0.28276923,0.06893718,-0.34975854,0.714657,2.0860682,1.7928277
121,0.28533077,0.067214,-0.35552326,0.7155691,1.8711227,1.7553855
122,0.2878923,0.06549081,-0.361288,0.7164812,1.8711227,1.7553855
123,0.29045385,0.06376763,-0.36705273,0.7173932,1.8711227,1.7553855
124,0.29301542,0.06204445,-0.3728175,0.71830535,1.8711227,1.7553855
125,0.29557693,0.06032126,-0.3785822,0.7192174,1.8711227,1.7553855
126,0.2981385,0.05859808,-0.38434696,0.7201295,1.8711227,1.7553855
127,0.3007,0.056874894,-0.39011168,0.7210416,1.8711227,1.7553855
128,0.30326155,0.05515171,-0.39587644,0.7219537,1.8711227,1.7553855
129,0.3058231,0.05342852,-0.40164113,0.7228657,1.8711227,1.7553855
130,0.30838463,0.051705338,-0.40740588,0.72377783,1.8711227,1.7553855
131,0.31094617,0.056091323,-0.4154136,0.75913334,2.0011315,1.7131507
132,0.3135077,0.06047731,-0.42342138,0.79448897,2.0011315,1.7131507
133,0.31606925,0.064863294,-0.4314291,0.8298445,2.0011315,1.7131507
134,0.31863078,0.06924928,-0.43943685,0.86520004,2.0011315,1.7131507
135,0.32119232,0.073635265,-0.44744456,0.9005556,2.0011315,1.7131507
136,0.32375386,0.07802125,-0.45545232,0.9359112,2.0011315,1.7131507
137,0.3263154,0.08240723,-0.46346006,0.9712667,2.0011315,1.7131507
138,0.3288769,0.08679322,-0.4714678,1.0066222,2.0011315,1.7131507
139,0.33143845,0.09117919,-0.4794755,1.0419778,2.0011315,1.7131507
140,0.334,0.095565185,-0.48748326,1.0773333,2.0011315,1.7131507
141,0.33656153,0.11947967,-0.46469143,1.0451009,1.0329261,1.7212764
142,0.33912307,0.14339417,-0.44189966,1.0128686,1.0329261,1.7212764
143,0.3416846,0.16730866,-0.41910785,0.98063624,1.0329261,1.7212764
144,0.34424615,0.19122317,-0.39631608,0.9484039,1.0329261,1.7212764
145,0.3468077,0.21513766,-0.37352425,0.9161715,1.0329261,1.7212764
146,0.34936923,0.23905215,-0.35073245,0.88393915,1.0329261,1.7212764
147,0.35193077,0.26296663,-0.32794064,0.85170674,1.0329261,1.7212764
148,0.3544923,0.28688115,-0.30514884,0.8194744,1.0329261,1.7212764
149,0.35705385,0.31079563,-0.28235704,0.787242,1.0329261,1.7212764
150,0.3596154,0.33471012,-0.25956523,0.75500965,1.0329261,1.7212764
151,0.36217692,0.30755264,-0.28744495,0.71676713,0.9324939,1.7093266
152,0.36473846,0.28039515,-0.31532466,0.6785246,0.9324939,1.7093266
153,0.3673,0.25323766,-0.34320438,0.64028215,0.9324939,1.7093266
154,0.36986154,0.22608016,-0.3710841,0.60203964,0.9324939,1.7093266
155,0.37242308,0.19892266,-0.3989638,0.5637971,0.9324939,1.7093266
156,0.37498462,0.1717652,-0.42684355,0.5255546,0.9324939,1.7093266
157,0.37754616,0.1446077,-0.45472324,0.48731208,0.9324939,1.7093266
158,0.3801077,0.11745021,-0.48260295,0.4490696,0.9324939,1.7093266
159,0.38266924,0.09029271,-0.51048267,0.41082704,0.9324939,1.7093266
160,0.38523078,0.06313522,-0.5383624,0.37258455,0.9324939,1.7093266
161,0.38779232,0.086281605,-0.44315416,0.36060095,0.68701565,1.9865972
162,0.39035386,0.10942799,-0.34794596,0.34861743,0.68701565,1.9865972
163,0.3929154,0.13257438,-0.25273776,0.33663383,0.68701565,1.9865972
164,0.39547694,0.15572077,-0.15752955,0.32465026,0.68701565,1.9865972
