index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5012443,0.0009954645
1,0.000100000005,0.0026556589,-0.0025434357,-0.0017431148,0.5012443,0.0009954645
2,0.00020000001,0.0053113177,-0.0050868713,-0.0034862296,0.5012443,0.0009954645
3,0.0003,0.007966977,-0.007630307,-0.0052293446,0.5012443,0.0009954645
4,0.00040000002,0.0106226355,-0.010173743,-0.006972459,0.5012443,0.0009954645
5,0.0005,0.013278294,-0.012717178,-0.008715574,0.5012443,0.0009954645
6,0.0006,0.015933953,-0.015260614,-0.010458689,0.5012443,0.0009954645
7,0.00070000003,0.018589612,-0.017804049,-0.012201803,0.5012443,0.0009954645
8,0.00080000004,0.021245271,-0.020347485,-0.013944918,0.5012443,0.0009954645
9,0.00090000004,0.02390093,-0.02289092,-0.015688032,0.5012443,0.0009954645
10,0.001,0.026556589,-0.025434356,-0.017431147,0.5012443,0.0009954645
11,0.0035615386,0.032607663,-0.020990906,-0.019727785,0.7902974,0.01858101
12,0.006123077,0.038658738,-0.016547458,-0.022024423,0.7902974,0.01858101
13,0.008684616,0.044709817,-0.012104009,-0.02432106,0.7902974,0.01858101
14,0.011246154,0.050760888,-0.0076605617,-0.0266177,0.7902974,0.01858101
15,0.013807693,0.056811962,-0.0032171123,-0.028914338,0.7902974,0.01858101
16,0.016369231,0.06286304,0.0012263367,-0.031210978,0.7902974,0.01858101
17,0.018930769,0.068914115,0.0056697847,-0.033507615,0.7902974,0.01858101
18,0.021492308,0.07496519,0.010113234,-0.035804253,0.7902974,0.01858101
19,0.024053846,0.08101626,0.014556683,-0.03810089,0.7902974,0.01858101
20,0.026615385,0.087067336,0.019000132,-0.04039753,0.7902974,0.01858101
21,0.029176923,0.09480984,0.01741908,-0.043391105,1.3477379,0.045271777
22,0.03173846,0.10255234,0.015838029,-0.046384685,1.3477379,0.045271777
23,0.0343,0.11029485,0.014256976,-0.04937826,1.3477379,0.045271777
24,0.03686154,0.11803734,0.012675924,-0.05237184,1.3477379,0.045271777
