index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.0635195,15.974671
1,0.001,-0.035250016,0.009671792,-0.022562552,10.0635195,15.974671
2,0.026615385,-0.060281217,-0.07726568,-0.04776564,10.0635195,15.974671
3,0.052230768,-0.0766094,-0.09556237,-0.01990628,10.0635195,15.974671
4,0.077846155,-0.103718825,-0.1199687,0.0039531034,10.0635195,15.974671
5,0.10346154,-0.17751567,-0.17010932,0.11467184,10.0635195,15.974671
6,0.12907693,-0.18615635,-0.11520311,-0.03290626,10.0635195,15.974671
7,0.1546923,-0.085484415,-0.16315618,0.21437499,10.0635195,15.974671
8,0.18030769,-0.08648439,0.03135933,0.1911406,10.0635195,15.974671
9,0.20592308,0.13407817,0.04596881,0.20301561,10.0635195,15.974671
10,0.23153846,-0.027671833,-0.1082968,-0.018906271,10.0635195,15.974671
11,0.25715384,0.13012502,-0.21843746,-0.08687504,10.0635195,15.974671
12,0.28276923,0.19298434,-0.08176544,-0.24267194,10.0635195,15.974671
13,0.30838463,-0.24265625,-0.06937492,-0.3228594,10.0635195,15.974671
14,0.334,0.36024997,-0.04215619,-0.05987502,10.0635195,15.974671
15,0.3596154,0.3194062,-0.26543745,-0.21470314,10.0635195,15.974671
16,0.38523078,0.41828117,-0.5388437,-0.40281248,10.0635195,15.974671
17,0.41084614,0.15718742,-0.4957813,-0.63189065,10.0635195,15.974671
18,0.43646154,0.53,0.31790623,-0.095171906,10.0635195,15.974671
19,0.46207693,0.41624996,0.023546882,-0.58662504,10.0635195,15.974671
20,0.4876923,0.83274996,-0.38878122,-1.1124531,10.0635195,15.974671
21,0.5133077,1.8184843,-0.4058438,-0.016218776,10.0635195,15.974671
22,0.5389231,0.8106719,-0.69417185,0.09112497,10.0635195,15.974671
23,0.5645385,0.7046875,0.16356249,-1.4808127,10.0635195,15.974671
24,0.5901538,1.1015781,-0.742875,0.4159062,10.0635195,15.974671
25,0.6157692,-0.5240001,-0.3362813,1.90875,10.0635195,15.974671
26,0.6413846,-0.21454692,1.2354063,-0.35251564,10.0635195,15.974671
27,0.667,0.3136093,-0.94137496,-0.5618125,10.0635195,15.974671
28,0.6926154,-1.5707812,-0.56960934,-3.9903443,10.0635195,15.974671
29,0.7182308,0.37784368,1.544797,2.2139063,10.0635195,15.974671
30,0.7438462,-1.6824689,1.1984062,0.21612498,10.0635195,15.974671
31,0.7694615,-1.3237656,2.2971096,3.6823277,10.0635195,15.974671
32,0.7950769,-0.89821887,1.1846249,-1.6586565,10.0635195,15.974671
33,0.8206923,-5.1350317,-2.0390935,4.131125,10.0635195,15.974671
34,0.8463077,-7.6310773,-2.8185625,6.9877806,10.0635195,15.974671
35,0.8719231,-8.534719,0.3121562,18.659407,10.0635195,15.974671
36,0.8975385,-11.375031,1.0892969,12.358189,10.0635195,15.974671
37,0.9231538,-18.010593,8.962406,10.575594,10.0635195,15.974671
38,0.9487692,-28.863052,-0.26995295,3.1699529,10.0635195,15.974671
39,0.9743846,-25.58942,-16.797705,5.2844844,10.0635195,15.974671
40,1.0,-26.778082,-11.079876,16.181046,10.0635195,15.974671
