index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.077522,12.138714
1,0.001,-0.0038083787,-0.041166678,-0.006716659,8.077522,12.138714
2,0.026615385,-0.014583409,-0.0752166,-0.03755003,8.077522,12.138714
3,0.052230768,0.03261663,-0.097966686,0.005849978,8.077522,12.138714
4,0.077846155,-0.00919999,-0.12554175,0.016491596,8.077522,12.138714
5,0.10346154,0.058599945,-0.06554162,0.05106666,8.077522,12.138714
6,0.12907693,0.054799985,-0.2015083,0.09964159,8.077522,12.138714
7,0.1546923,0.057091657,-0.16645,-0.035133377,8.077522,12.138714
8,0.18030769,-0.116675,-0.17959166,0.06617501,8.077522,12.138714
9,0.20592308,-0.12371669,-0.02394998,0.17169163,8.077522,12.138714
10,0.23153846,-0.23739173,-0.19734998,0.17670833,8.077522,12.138714
11,0.25715384,-0.26265836,0.0056250123,0.008116661,8.077522,12.138714
12,0.28276923,-0.07418338,0.089725,-0.072600015,8.077522,12.138714
13,0.30838463,0.10870002,-0.14347498,-0.15067507,8.077522,12.138714
14,0.334,0.21593332,-0.1916334,-0.19681668,8.077522,12.138714
15,0.3596154,-0.11552505,-0.6255084,-0.13954164,8.077522,12.138714
16,0.38523078,0.21504164,-0.53525835,-0.012158429,8.077522,12.138714
17,0.41084614,-0.04930004,0.113500014,0.084633306,8.077522,12.138714
18,0.43646154,-0.30757502,-0.21636668,0.40970835,8.077522,12.138714
19,0.46207693,0.019374955,0.29731667,0.13257499,8.077522,12.138714
20,0.4876923,-0.03148336,-0.31944168,-0.26335,8.077522,12.138714
21,0.5133077,-0.04479998,0.55483335,-0.78885007,8.077522,12.138714
22,0.5389231,-0.24067506,0.5170667,-1.2158583,8.077522,12.138714
23,0.5645385,1.1473416,-0.24629998,-1.7976336,8.077522,12.138714
24,0.5901538,1.1278666,-0.61075836,-0.4634833,8.077522,12.138714
25,0.6157692,-0.6883917,-0.97066665,0.35819995,8.077522,12.138714
26,0.6413846,-2.2422585,0.6006667,-1.9617916,8.077522,12.138714
27,0.667,-1.5323334,1.5444915,-2.8542,8.077522,12.138714
28,0.6926154,0.0079916725,0.25287503,-1.681675,8.077522,12.138714
29,0.7182308,0.6099333,-1.3344083,-1.1118332,8.077522,12.138714
30,0.7438462,-2.9977171,-3.7399414,-1.5668085,8.077522,12.138714
31,0.7694615,-4.939642,-3.53495,4.0606585,8.077522,12.138714
32,0.7950769,-0.89858335,-7.5835166,-1.0957502,8.077522,12.138714
33,0.8206923,-4.3593426,-5.081434,-7.3661413,8.077522,12.138714
34,0.8463077,-7.6236753,-5.0205245,-16.617393,8.077522,12.138714
35,0.8719231,-7.9690676,-12.223825,-20.823687,8.077522,12.138714
36,0.8975385,-5.0783668,-22.261755,-13.428575,8.077522,12.138714
37,0.9231538,-5.5811596,-27.683949,-17.69507,8.077522,12.138714
38,0.9487692,-0.3635833,-30.544437,-19.80955,8.077522,12.138714
39,0.9743846,10.203283,-25.195501,-38.246223,8.077522,12.138714
40,1.0,24.176273,-31.728498,-24.473389,8.077522,12.138714
