index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,27.191652,15.689916
1,0.001,-0.028475013,0.03155501,0.0038200438,27.191652,15.689916
2,0.026615385,-0.073775075,0.10429501,-0.02436993,27.191652,15.689916
3,0.052230768,-0.15244,0.15733995,-0.046559975,27.191652,15.689916
4,0.077846155,-0.25147003,0.24018988,-0.048885033,27.191652,15.689916
5,0.10346154,-0.26029012,0.26204494,-0.047965016,27.191652,15.689916
6,0.12907693,-0.3556249,0.24405502,0.037475105,27.191652,15.689916
7,0.1546923,-0.43113503,0.27545494,-0.043220073,27.191652,15.689916
8,0.18030769,-0.464085,0.28505495,-0.07736009,27.191652,15.689916
9,0.20592308,-0.6633701,0.40587494,-0.12398001,27.191652,15.689916
10,0.23153846,-0.73108,0.65813494,-0.08225502,27.191652,15.689916
11,0.25715384,-0.8802999,0.850795,-0.27085,27.191652,15.689916
12,0.28276923,-0.72432,1.11681,-0.35285005,27.191652,15.689916
13,0.30838463,-1.007375,1.3264251,-0.2525,27.191652,15.689916
14,0.334,-0.893945,1.63975,-0.44480008,27.191652,15.689916
15,0.3596154,-0.50625,2.20705,-0.280615,27.191652,15.689916
16,0.38523078,-0.74947006,2.458035,-0.13637997,27.191652,15.689916
17,0.41084614,-1.3223451,2.8510644,-0.703535,27.191652,15.689916
18,0.43646154,-1.8909249,3.3184302,-0.39635003,27.191652,15.689916
19,0.46207693,-2.619635,2.6219904,-0.967525,27.191652,15.689916
20,0.4876923,-3.0956702,3.1559145,-1.025615,27.191652,15.689916
21,0.5133077,-3.34568,3.7750556,-1.574615,27.191652,15.689916
22,0.5389231,-4.7688546,4.18969,-1.013275,27.191652,15.689916
23,0.5645385,-5.749475,2.9890347,-1.088625,27.191652,15.689916
24,0.5901538,-6.943915,1.3268601,-0.76385003,27.191652,15.689916
25,0.6157692,-7.811075,-0.18599501,-0.50487995,27.191652,15.689916
26,0.6413846,-5.8824754,-0.37088004,-3.5605552,27.191652,15.689916
27,0.667,-2.47134,-0.85106003,-3.588845,27.191652,15.689916
28,0.6926154,-2.8695402,0.63919497,-6.754955,27.191652,15.689916
29,0.7182308,-2.5426698,0.78145003,-6.005674,27.191652,15.689916
30,0.7438462,-3.0408552,5.4671254,-0.64082,27.191652,15.689916
31,0.7694615,-6.6354256,1.5264599,-1.378815,27.191652,15.689916
32,0.7950769,-8.25988,-4.20954,-2.4966953,27.191652,15.689916
33,0.8206923,-15.877992,-2.454345,3.3239899,27.191652,15.689916
34,0.8463077,-15.478681,-7.7754564,-0.84949005,27.191652,15.689916
35,0.8719231,-22.09857,-5.666661,-5.740705,27.191652,15.689916
36,0.8975385,-20.890291,-4.5259404,-11.248305,27.191652,15.689916
37,0.9231538,-27.459202,-20.514091,-12.402519,27.191652,15.689916
38,0.9487692,-16.475765,-34.13601,-16.730274,27.191652,15.689916
39,0.9743846,-24.43351,-49.837505,-22.169683,27.191652,15.689916
40,1.0,-35.013657,-62.61305,-28.741243,27.191652,15.689916
