index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.836214,6.237726
1,0.001,0.03347658,-0.024999961,0.009943975,6.836214,6.237726
2,0.026615385,0.039999872,-0.060018655,0.025504746,6.836214,6.237726
3,0.052230768,0.02631773,-0.16216816,-0.013383108,6.836214,6.237726
4,0.077846155,0.05936437,-0.24464484,0.0032711253,6.836214,6.237726
5,0.10346154,0.039196078,-0.2266635,0.06946732,6.836214,6.237726
6,0.12907693,0.04085983,-0.22799994,0.03587856,6.836214,6.237726
7,0.1546923,0.14610274,-0.13174766,0.03947671,6.836214,6.237726
8,0.18030769,0.20947662,-0.25408405,0.03400932,6.836214,6.237726
9,0.20592308,0.3971961,-0.21878505,0.09066358,6.836214,6.237726
10,0.23153846,0.5681776,-0.35369152,-0.03919622,6.836214,6.237726
11,0.25715384,0.6527382,-0.30856073,0.04924311,6.836214,6.237726
12,0.28276923,0.7665046,-0.54257005,0.098327145,6.836214,6.237726
13,0.30838463,1.0327102,-0.668,0.25477582,6.836214,6.237726
14,0.334,1.2422523,-0.7471214,0.1639346,6.836214,6.237726
15,0.3596154,1.1736915,-0.9255233,0.3927384,6.836214,6.237726
16,0.38523078,1.1635046,-1.0024391,0.97311217,6.836214,6.237726
17,0.41084614,1.8403645,-1.4850187,0.756729,6.836214,6.237726
18,0.43646154,1.8068317,-2.229701,0.6596168,6.836214,6.237726
19,0.46207693,2.164112,-2.3893456,1.3629159,6.836214,6.237726
20,0.4876923,2.6409533,-2.015093,1.5961589,6.836214,6.237726
21,0.5133077,2.4116635,-2.4845984,0.86714023,6.836214,6.237726
22,0.5389231,3.0701027,-2.065888,-0.16684106,6.836214,6.237726
23,0.5645385,4.065262,-1.0830841,-1.2495793,6.836214,6.237726
24,0.5901538,4.6704664,-0.7687384,-0.0072056246,6.836214,6.237726
25,0.6157692,4.1391306,-1.1467384,0.37762618,6.836214,6.237726
26,0.6413846,3.8190002,-3.4361215,0.73849535,6.836214,6.237726
27,0.667,3.8167012,-4.443907,2.7855606,6.836214,6.237726
28,0.6926154,4.063963,-7.9817476,3.241701,6.836214,6.237726
29,0.7182308,3.6429996,-7.405822,2.9235983,6.836214,6.237726
30,0.7438462,2.1257007,-9.534355,3.3021314,6.836214,6.237726
31,0.7694615,2.938383,-10.133075,4.0161586,6.836214,6.237726
32,0.7950769,2.6154203,-9.652159,-1.5019345,6.836214,6.237726
33,0.8206923,-3.503327,-8.362578,0.82912153,6.836214,6.237726
34,0.8463077,-6.3903832,-12.582954,-2.6896539,6.836214,6.237726
35,0.8719231,-5.9101686,-20.048887,-1.7869345,6.836214,6.237726
36,0.8975385,5.079935,-16.978619,7.3888135,6.836214,6.237726
37,0.9231538,-11.534655,-6.548888,12.297589,6.836214,6.237726
38,0.9487692,0.9114766,-3.3221586,-3.6134949,6.836214,6.237726
39,0.9743846,2.3710935,6.791804,11.966879,6.836214,6.237726
40,1.0,4.4182615,7.631935,23.385159,6.836214,6.237726
