index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.39393,9.850785
1,0.001,0.026569135,0.022089442,0.022837413,6.39393,9.850785
2,0.026615385,0.030723568,0.056097604,0.05460978,6.39393,9.850785
3,0.052230768,0.045146354,0.03204885,0.050654475,6.39393,9.850785
4,0.077846155,0.096817076,0.0041504526,0.066162616,6.39393,9.850785
5,0.10346154,0.08843907,-0.16262199,-0.07502444,6.39393,9.850785
6,0.12907693,0.04056505,0.040634118,-0.01192279,6.39393,9.850785
7,0.1546923,0.023089448,-0.076898366,0.06365852,6.39393,9.850785
8,0.18030769,-0.04908533,-0.16267481,-0.06304063,6.39393,9.850785
9,0.20592308,-0.20095931,-0.041304845,0.035780463,6.39393,9.850785
10,0.23153846,-0.17629671,-0.1301219,0.017199202,6.39393,9.850785
11,0.25715384,-0.3537561,0.13461788,-0.006560969,6.39393,9.850785
12,0.28276923,0.18191467,0.21315037,0.21725203,6.39393,9.850785
13,0.30838463,0.2626342,0.18971537,0.28282925,6.39393,9.850785
14,0.334,0.10529684,-0.25785363,0.4780326,6.39393,9.850785
15,0.3596154,0.21143907,-0.11714629,0.08320326,6.39393,9.850785
16,0.38523078,0.32645938,0.4594025,-0.025609748,6.39393,9.850785
17,0.41084614,0.28479674,-0.17156507,0.3141951,6.39393,9.850785
18,0.43646154,0.41471148,-0.6662967,-0.0912398,6.39393,9.850785
19,0.46207693,0.6658578,0.274935,0.3225529,6.39393,9.850785
20,0.4876923,-0.098540634,0.23747975,0.7732561,6.39393,9.850785
21,0.5133077,-0.7592276,-0.5014838,1.8651422,6.39393,9.850785
22,0.5389231,0.017215488,0.4735814,1.6429389,6.39393,9.850785
23,0.5645385,-0.6562236,-1.0686585,2.051545,6.39393,9.850785
24,0.5901538,-0.8656748,0.5280488,2.995711,6.39393,9.850785
25,0.6157692,-1.3499918,1.4305608,3.856016,6.39393,9.850785
26,0.6413846,-1.3205975,0.79119104,4.6183987,6.39393,9.850785
27,0.667,-3.862971,1.4320894,4.3507557,6.39393,9.850785
28,0.6926154,-1.2624512,2.2102804,5.281252,6.39393,9.850785
29,0.7182308,-1.8093984,-3.3090692,3.154658,6.39393,9.850785
30,0.7438462,1.8825488,-0.06087805,5.198032,6.39393,9.850785
31,0.7694615,-2.846354,-2.8292682,2.394732,6.39393,9.850785
32,0.7950769,-2.7164836,2.137325,4.434459,6.39393,9.850785
33,0.8206923,-7.8314643,4.2339025,4.127886,6.39393,9.850785
34,0.8463077,-0.8400406,5.172463,7.5479994,6.39393,9.850785
35,0.8719231,4.025411,-0.6156342,0.55500406,6.39393,9.850785
36,0.8975385,4.0569835,4.0195165,-1.4067966,6.39393,9.850785
37,0.9231538,7.587873,10.635856,-6.4795694,6.39393,9.850785
38,0.9487692,-1.1230366,-0.6128496,-6.8434477,6.39393,9.850785
39,0.9743846,-11.668342,2.98076,-3.2684472,6.39393,9.850785
40,1.0,-7.138724,18.815342,8.480953,6.39393,9.850785
