index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.3605,-6.039592
1,0.001,-0.038070045,-8.068064e-05,0.0069405483,-5.3605,-6.039592
2,0.026615385,0.0037685933,-0.03037158,0.03182378,-5.3605,-6.039592
3,0.052230768,-0.032785583,-0.041345987,0.08818048,-5.3605,-6.039592
4,0.077846155,0.073027626,-0.12935875,0.14974944,-5.3605,-6.039592
5,0.10346154,0.10173459,-0.1761083,0.24432273,-5.3605,-6.039592
6,0.12907693,0.029044587,-0.115250506,0.39014858,-5.3605,-6.039592
7,0.1546923,-0.12629512,-0.20677906,0.4099809,-5.3605,-6.039592
8,0.18030769,-0.2756582,-0.28524637,0.50051165,-5.3605,-6.039592
9,0.20592308,-0.1251465,-0.0896751,0.57507855,-5.3605,-6.039592
10,0.23153846,-0.21632272,-0.05732911,0.7346922,-5.3605,-6.039592
11,0.25715384,-0.13053504,0.13061567,1.0257092,-5.3605,-6.039592
12,0.28276923,-0.05558176,0.20781097,1.2391148,-5.3605,-6.039592
13,0.30838463,-0.11111675,0.2279341,1.4753547,-5.3605,-6.039592
14,0.334,-0.01701485,0.22875366,1.966709,-5.3605,-6.039592
15,0.3596154,-0.015902339,0.3030658,2.436155,-5.3605,-6.039592
16,0.38523078,-0.456,0.11758804,2.3926983,-5.3605,-6.039592
17,0.41084614,-0.12739491,-0.27523777,2.6562526,-5.3605,-6.039592
18,0.43646154,-0.094346076,-0.62315494,2.5749812,-5.3605,-6.039592
19,0.46207693,-0.60839915,0.7155967,2.0790172,-5.3605,-6.039592
20,0.4876923,-1.0191486,0.27038637,2.6265435,-5.3605,-6.039592
21,0.5133077,-1.0289321,0.920104,3.0605946,-5.3605,-6.039592
22,0.5389231,-1.4961698,1.0940595,1.7379088,-5.3605,-6.039592
23,0.5645385,-0.35349894,0.8984799,2.282189,-5.3605,-6.039592
24,0.5901538,-1.6470189,-0.61483014,2.2147095,-5.3605,-6.039592
25,0.6157692,-2.7180486,-1.097775,1.1962525,-5.3605,-6.039592
26,0.6413846,-1.946501,1.5515331,1.4309276,-5.3605,-6.039592
27,0.667,-2.5030932,-0.3815222,0.7484438,-5.3605,-6.039592
28,0.6926154,-2.2584922,-0.09100008,1.586255,-5.3605,-6.039592
29,0.7182308,-0.4162505,-1.0605391,1.8966813,-5.3605,-6.039592
30,0.7438462,-2.670013,2.3065414,2.7255943,-5.3605,-6.039592
31,0.7694615,-1.3587304,2.649153,-0.92223567,-5.3605,-6.039592
32,0.7950769,-2.4457684,-1.0671847,3.1898918,-5.3605,-6.039592
33,0.8206923,-2.192499,-3.582996,4.8199444,-5.3605,-6.039592
34,0.8463077,-9.113543,3.015648,2.4894118,-5.3605,-6.039592
35,0.8719231,-8.564234,-8.665536,11.229281,-5.3605,-6.039592
36,0.8975385,-7.4032865,2.0555434,10.951512,-5.3605,-6.039592
37,0.9231538,-23.497234,2.6116498,9.5875225,-5.3605,-6.039592
38,0.9487692,-28.896769,-17.272818,0.48107004,-5.3605,-6.039592
39,0.9743846,-29.155699,-5.6778493,-0.51813585,-5.3605,-6.039592
40,1.0,-15.845049,-22.605026,15.506519,-5.3605,-6.039592
