index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5094912,2.442553
1,0.001,-0.03359025,-0.007963359,0.017186549,2.5094912,2.442553
2,0.026615385,-0.07741286,-0.058523186,-0.0026055325,2.5094912,2.442553
3,0.052230768,-0.00469117,0.0041833567,-0.058461785,2.5094912,2.442553
4,0.077846155,0.072113074,0.096581005,-0.037776753,2.5094912,2.442553
5,0.10346154,0.077730864,0.09331786,-0.02546479,2.5094912,2.442553
6,0.12907693,0.024269046,0.22173086,0.014978563,2.5094912,2.442553
7,0.1546923,-0.046272244,0.20629346,0.1142294,2.5094912,2.442553
8,0.18030769,-0.13641898,0.09558099,0.41977367,2.5094912,2.442553
9,0.20592308,-0.17135176,-0.024327457,0.34971562,2.5094912,2.442553
10,0.23153846,-0.11488689,-0.068030626,0.3006759,2.5094912,2.442553
11,0.25715384,-0.06479516,0.009877458,0.16899998,2.5094912,2.442553
12,0.28276923,0.09999381,0.2348012,0.3527615,2.5094912,2.442553
13,0.30838463,0.45725986,0.010978448,0.22738227,2.5094912,2.442553
14,0.334,0.8631131,0.44755325,0.34340367,2.5094912,2.442553
15,0.3596154,1.1630796,0.033455584,0.2985474,2.5094912,2.442553
16,0.38523078,0.8625167,0.4453088,0.60030884,2.5094912,2.442553
17,0.41084614,0.90231806,-0.2833854,0.37288073,2.5094912,2.442553
18,0.43646154,0.7202477,-0.5054068,0.3172508,2.5094912,2.442553
19,0.46207693,0.38138533,0.39777666,-0.2953364,2.5094912,2.442553
20,0.4876923,0.099333294,0.97454417,0.071990825,2.5094912,2.442553
21,0.5133077,0.21974917,-0.2549665,0.4584434,2.5094912,2.442553
22,0.5389231,-1.1500367,-0.9307645,0.048137587,2.5094912,2.442553
23,0.5645385,0.23754124,0.2779052,0.42041892,2.5094912,2.442553
24,0.5901538,1.2857736,0.11055654,-2.0647492,2.5094912,2.442553
25,0.6157692,1.8658193,0.028354758,-1.2362905,2.5094912,2.442553
26,0.6413846,0.62649846,0.88122934,-0.029480118,2.5094912,2.442553
27,0.667,1.8638196,0.7523117,-1.3231375,2.5094912,2.442553
28,0.6926154,0.51533633,1.2047856,0.84326005,2.5094912,2.442553
29,0.7182308,0.40347397,1.846997,-1.2799327,2.5094912,2.442553
30,0.7438462,3.047248,-0.35418046,-2.819581,2.5094912,2.442553
31,0.7694615,7.304777,-4.435404,-1.9829327,2.5094912,2.442553
32,0.7950769,12.35337,0.5078777,-3.0986693,2.5094912,2.442553
33,0.8206923,16.282091,-1.8320857,-2.3453794,2.5094912,2.442553
34,0.8463077,15.185635,3.268841,-3.5962052,2.5094912,2.442553
35,0.8719231,21.275993,5.4583917,-4.580263,2.5094912,2.442553
36,0.8975385,22.91089,6.279856,-1.7862997,2.5094912,2.442553
37,0.9231538,30.83446,-3.1528473,-16.813038,2.5094912,2.442553
38,0.9487692,25.87926,8.340643,-29.797161,2.5094912,2.442553
39,0.9743846,33.005272,25.9515,-31.677958,2.5094912,2.442553
40,1.0,28.790373,32.221336,-26.048458,2.5094912,2.442553
