index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,39.231598,39.157253
1,0.001,-0.015777739,0.03646294,0.015407427,39.231598,39.157253
2,0.026615385,-0.01164801,-0.027870433,-0.006351816,39.231598,39.157253
3,0.052230768,0.11420378,0.0020185197,0.011907394,39.231598,39.157253
4,0.077846155,0.12844452,-0.05644446,0.096240714,39.231598,39.157253
5,0.10346154,0.22796299,0.00153703,0.21342593,39.231598,39.157253
6,0.12907693,0.43792605,0.05646295,0.3386481,39.231598,39.157253
7,0.1546923,0.58825934,-0.01161112,0.2244259,39.231598,39.157253
8,0.18030769,0.6497222,0.025833352,-0.022907415,39.231598,39.157253
9,0.20592308,0.48370376,-0.28866667,0.012685223,39.231598,39.157253
10,0.23153846,0.48920378,-0.40116665,-0.18037039,39.231598,39.157253
11,0.25715384,0.30196297,-0.024370387,-0.0960926,39.231598,39.157253
12,0.28276923,0.38777784,0.19046296,-0.3755926,39.231598,39.157253
13,0.30838463,0.26618522,-0.057851855,-0.029351879,39.231598,39.157253
14,0.334,0.14379635,-0.08975927,-0.11840744,39.231598,39.157253
15,0.3596154,0.14662975,0.0069814823,-0.053370334,39.231598,39.157253
16,0.38523078,0.12077789,0.14251848,0.012833344,39.231598,39.157253
17,0.41084614,-0.48648146,0.21327779,0.028759237,39.231598,39.157253
18,0.43646154,0.25837043,-0.46787038,-0.13192594,39.231598,39.157253
19,0.46207693,0.1244444,-0.79562974,-0.54537046,39.231598,39.157253
20,0.4876923,0.33668524,-0.93246305,-0.85861117,39.231598,39.157253
21,0.5133077,1.4754443,0.14399998,-0.57737035,39.231598,39.157253
22,0.5389231,-0.124314725,0.78468513,-1.4391853,39.231598,39.157253
23,0.5645385,-0.6227962,-0.17564815,-1.3162038,39.231598,39.157253
24,0.5901538,-1.196463,1.2124629,-1.0948335,39.231598,39.157253
25,0.6157692,0.3714445,0.3566296,-2.9368336,39.231598,39.157253
26,0.6413846,1.3072408,1.6508703,-3.6299264,39.231598,39.157253
27,0.667,2.3697221,1.6482779,-5.3265004,39.231598,39.157253
28,0.6926154,0.7785927,1.4996667,-7.3280005,39.231598,39.157253
29,0.7182308,3.4214447,0.95087045,-7.36137,39.231598,39.157253
30,0.7438462,4.690445,4.0612783,-10.716815,39.231598,39.157253
31,0.7694615,4.761242,-4.321648,-10.507888,39.231598,39.157253
32,0.7950769,-0.0077222628,-0.2538889,-10.496279,39.231598,39.157253
33,0.8206923,0.258963,0.81701845,-12.942833,39.231598,39.157253
34,0.8463077,0.43192595,2.7706113,-10.234926,39.231598,39.157253
35,0.8719231,-0.30816656,3.2445369,-5.0262966,39.231598,39.157253
36,0.8975385,-6.466,0.05262961,-7.778148,39.231598,39.157253
37,0.9231538,-12.190612,3.1827404,-12.627407,39.231598,39.157253
38,0.9487692,-4.9258513,-5.968649,-15.041574,39.231598,39.157253
39,0.9743846,3.807833,-10.637316,-16.476963,39.231598,39.157253
40,1.0,7.811537,-23.037666,-10.531889,39.231598,39.157253
