index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5032282,6.7069407
1,0.001,0.032999966,-0.025142856,0.01068563,2.5032282,6.7069407
2,0.026615385,-0.006761964,-0.029609472,0.062228568,2.5032282,6.7069407
3,0.052230768,-0.080933265,-0.056485686,0.10110479,2.5032282,6.7069407
4,0.077846155,-0.019133316,-0.03423813,0.0935619,2.5032282,6.7069407
5,0.10346154,-0.024038069,-0.013838089,0.23100014,2.5032282,6.7069407
6,0.12907693,0.049685698,-0.13082856,0.144143,2.5032282,6.7069407
7,0.1546923,-0.054304764,-0.10025718,0.057114378,2.5032282,6.7069407
8,0.18030769,-0.09805715,-0.06929527,0.16035254,2.5032282,6.7069407
9,0.20592308,0.0007809534,-0.043133263,-0.067276105,2.5032282,6.7069407
10,0.23153846,0.0011905702,-0.043409467,0.016076325,2.5032282,6.7069407
11,0.25715384,-0.091809556,-0.0780666,-0.11646652,2.5032282,6.7069407
12,0.28276923,-0.23943809,-0.2681333,-0.11986653,2.5032282,6.7069407
13,0.30838463,-0.39713338,-0.29999995,0.48096204,2.5032282,6.7069407
14,0.334,-0.028066672,-0.55273336,0.42823803,2.5032282,6.7069407
15,0.3596154,0.21496192,-1.133238,0.60714287,2.5032282,6.7069407
16,0.38523078,0.40269533,-1.7210667,0.32705718,2.5032282,6.7069407
17,0.41084614,0.03999998,-1.2131333,0.13883816,2.5032282,6.7069407
18,0.43646154,0.18827623,-1.4562953,0.5173047,2.5032282,6.7069407
19,0.46207693,-0.33589518,-1.8164858,0.032904826,2.5032282,6.7069407
20,0.4876923,0.050619043,-0.58414286,-1.0276953,2.5032282,6.7069407
21,0.5133077,0.98571426,-1.6108288,-1.139162,2.5032282,6.7069407
22,0.5389231,1.2604953,-1.2004095,-1.4083046,2.5032282,6.7069407
23,0.5645385,1.5803143,-1.3740667,-0.37709516,2.5032282,6.7069407
24,0.5901538,-0.93600005,-0.22506669,-0.4106856,2.5032282,6.7069407
25,0.6157692,-0.92039984,-2.1781335,-0.79698074,2.5032282,6.7069407
26,0.6413846,-1.193762,-2.202876,-1.7794666,2.5032282,6.7069407
27,0.667,2.5442476,-2.6235812,-3.5102193,2.5032282,6.7069407
28,0.6926154,2.7498858,-1.4502476,-4.839838,2.5032282,6.7069407
29,0.7182308,3.5334952,1.1257048,-0.9268381,2.5032282,6.7069407
30,0.7438462,4.5431523,1.473019,0.8071716,2.5032282,6.7069407
31,0.7694615,-0.23205708,3.648438,-2.2151334,2.5032282,6.7069407
32,0.7950769,6.0469995,4.945361,-2.329943,2.5032282,6.7069407
33,0.8206923,4.323657,4.2427907,-5.305343,2.5032282,6.7069407
34,0.8463077,6.577276,6.098133,-1.0843332,2.5032282,6.7069407
35,0.8719231,-1.7371048,6.7417903,-2.6747427,2.5032282,6.7069407
36,0.8975385,1.5629333,15.731296,-7.0279717,2.5032282,6.7069407
37,0.9231538,10.535486,7.116362,-0.27898082,2.5032282,6.7069407
38,0.9487692,3.584695,15.988713,-5.317867,2.5032282,6.7069407
39,0.9743846,-17.054,5.10059,-8.010116,2.5032282,6.7069407
40,1.0,-21.720509,12.515514,-18.164984,2.5032282,6.7069407
